date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-11-18 01:16:34,JoseAMeadeK,,0,101,77,"El @MuseoMIDE ha sido pionero en México y el mundo como primer museo en su tipo. Aquí se promueve la cultura económica.",,@MuseoMIDE,,799421003105349632,https://twitter.com/JoseAMeadeK/status/799421003105349632
2016-11-18 01:14:43,JoseAMeadeK,,1,100,104,"Hoy celebramos 10 años del @MuseoMIDE, un espacio dedicado a la divulgación de la economía y la promoción de la educación financiera.",,@MuseoMIDE,,799420537495617536,https://twitter.com/JoseAMeadeK/status/799420537495617536
2016-11-18 00:50:01,JoseAMeadeK,,2,108,92,"Esta noche tengo el honor de celebrar el 10° Aniversario del @MuseoMIDE, gran innovador a nivel mundial sobre la #EducaciónFinancierapic.twitter.com/x8M5wXbK6P",,@MuseoMIDE,#EducaciónFinancierapic,799414320601829376,https://twitter.com/JoseAMeadeK/status/799414320601829376
2016-11-18 00:10:00,JoseAMeadeK,,4,135,105,"La educación es el motor por excelencia del desarrollo. El #PaqueteEconómico2017 comprende recursos extra en este rubro por 3.4 mmdppic.twitter.com/6MfrIB6Sze",,,#PaqueteEconómico2017,799404253764796421,https://twitter.com/JoseAMeadeK/status/799404253764796421
2016-11-17 22:14:01,JoseAMeadeK,,7,113,77,"El #PaqueteEconómico2017 plantea acelerar el crecimiento sostenido y equilibrado de las distintas regiones de #México",,,#PaqueteEconómico2017 #México,799375062398681088,https://twitter.com/JoseAMeadeK/status/799375062398681088
2016-11-17 20:48:01,JoseAMeadeK,,1,112,81,"En materia de infraestructura, el #PaqueteEconómico2017 plantea recursos adicionales por 7 mmdp. #FinanzasPúblicaspic.twitter.com/CpoJ0IRwhi",,,#PaqueteEconómico2017 #FinanzasPúblicaspic,799353421060898816,https://twitter.com/JoseAMeadeK/status/799353421060898816
2016-11-17 19:15:02,JoseAMeadeK,,2,104,63,"Nuestro país mantendrá #FinanzasPúblicas sanas gracias a las medidas responsables, equitativas y realistas del #PaqueteEconómico2017",,,#FinanzasPúblicas #PaqueteEconómico2017,799330019847929856,https://twitter.com/JoseAMeadeK/status/799330019847929856
2016-11-17 18:21:33,JoseAMeadeK,,1,107,76,"#SHCPtambiénEs transparencia @TPresupuestaria, que te cuenta de los proyectos que se desarrollan en tu comunidad http://bit.ly/2eEo9w7 pic.twitter.com/vbQoha7ZHr",,@TPresupuestaria,#SHCPtambiénEs,799316562335375360,https://twitter.com/JoseAMeadeK/status/799316562335375360
2016-11-17 03:11:57,JoseAMeadeK,,12,189,195,"Tolerancia es reconocer nuestro derecho y el de los demás a la diversidad de ideas. Practiquémosla siempre #DiaInternacionaldelaToleranciapic.twitter.com/fFNKSa3PEl",,,#DiaInternacionaldelaToleranciapic,799087653584916480,https://twitter.com/JoseAMeadeK/status/799087653584916480
2016-11-16 14:43:31,JoseAMeadeK,,16,169,166,"Ante inversionistas y analistas, presentamos un panorama de la economía mexicana y sus fortalezas para hacer frente a la coyuntura global.",,,,798899302248521728,https://twitter.com/JoseAMeadeK/status/798899302248521728
2016-11-16 14:42:26,JoseAMeadeK,,6,184,219,"Junto con el director de @Pemex, José Antonio González Anaya, nos reunimos en NY con analistas e inversionistas.pic.twitter.com/lkPSU6wYQi",,@Pemex,,798899029669253120,https://twitter.com/JoseAMeadeK/status/798899029669253120
2016-11-16 02:18:00,JoseAMeadeK,,7,141,161,"Se focalizarán recursos para que pequeños productores logren excedentes comercializables a gran escala y con ello mejore su nivel de vidapic.twitter.com/aQW8LSxD4Q",,,,798711690380472320,https://twitter.com/JoseAMeadeK/status/798711690380472320
2016-11-16 00:50:01,JoseAMeadeK,,1,122,125,"Los recursos extra para el campo reforzarán medidas como capacitación a pequeños productores, tecnificación de riego y producción intensivapic.twitter.com/ZesKNpKkNi",,,,798689545327775744,https://twitter.com/JoseAMeadeK/status/798689545327775744
2016-11-15 23:15:01,JoseAMeadeK,,4,129,110,"El #PaqueteEconómico2017 comprende recursos para incrementar y eficientar la productividad agrícola. #FinanzasPúblicaspic.twitter.com/uzLbLdRJaO",,,#PaqueteEconómico2017 #FinanzasPúblicaspic,798665637778309120,https://twitter.com/JoseAMeadeK/status/798665637778309120
2016-11-15 21:30:01,JoseAMeadeK,,9,117,100,"El nuevo #PaqueteEconómico2017 fortalece las finanzas públicas de los estados con más de 5 mil mdp extra en participaciones y aportaciones",,,#PaqueteEconómico2017,798639214795649025,https://twitter.com/JoseAMeadeK/status/798639214795649025
2016-11-15 18:59:39,JoseAMeadeK,,3,151,103,"El #PaqueteEconómico2017 fortalecerá la política social, educativa, productiva y de infraestructura con una ampliación de 69 mil mdppic.twitter.com/GTXMi6KTql",,,#PaqueteEconómico2017,798601372610351104,https://twitter.com/JoseAMeadeK/status/798601372610351104
2016-11-15 16:55:45,JoseAMeadeK,,6,153,111,"#Blog ¿Ya hicieron planes para #ElBuenFin? La @SHCP_mx y @SATMX podrían regresarte el valor de sus compras. Entérate http://bit.ly/2fzVGVn pic.twitter.com/scMojkrPFd",,@SHCP_mx @SATMX,#Blog #ElBuenFin,798570192599126016,https://twitter.com/JoseAMeadeK/status/798570192599126016
2016-11-15 02:39:00,JoseAMeadeK,,4,112,75,"Para 2017, @Mx_Diputados proponen disminuir el gasto de operación de las Dependencias del @gobmx en más de 33 mmdp. #FinanzasPúblicas",,@Mx_Diputados @gobmx,#FinanzasPúblicas,798354587363065856,https://twitter.com/JoseAMeadeK/status/798354587363065856
2016-11-15 01:46:27,JoseAMeadeK,,23,197,220,"La economía mexicana es fuerte por su mercado interno, el creciente empleo y crédito, banca capitalizada e innovación #MXCUMBRENEGOCIOSpic.twitter.com/tuJWPxTLCQ",,,#MXCUMBRENEGOCIOSpic,798341361594269696,https://twitter.com/JoseAMeadeK/status/798341361594269696
2016-11-15 01:38:01,JoseAMeadeK,,0,105,69,"Para alcanzar las metas de consolidación fiscal, @gobmx redujo en 175 mmdp el gasto programable, respecto a 2016.http://bit.ly/2fPBdNf",,@gobmx,,798339237267591169,https://twitter.com/JoseAMeadeK/status/798339237267591169
2016-11-14 23:48:01,JoseAMeadeK,,6,117,73,"El Presupuesto de Egresos de la Federación para el ejercicio fiscal 2017 contempla un gasto por 4 billones 889 mmdp. #FinanzasPúblicas",,,#FinanzasPúblicas,798311555481776128,https://twitter.com/JoseAMeadeK/status/798311555481776128
2016-11-14 22:15:45,JoseAMeadeK,,1,106,92,"En el #DiaMundialDeLaDiabetes promovamos la prevención para evitar problemas mayores en nuestra salud y finanzas personalespic.twitter.com/4J4MvsB7pi",,,#DiaMundialDeLaDiabetes,798288335806590976,https://twitter.com/JoseAMeadeK/status/798288335806590976
2016-11-14 21:05:05,JoseAMeadeK,,9,97,84,"Políticas fiscal y monetaria adecuadas, un sistema financiero sólido y las reformas estructurales contribuyen a la resistencia económica.",,,,798270550430793728,https://twitter.com/JoseAMeadeK/status/798270550430793728
2016-11-14 21:01:10,JoseAMeadeK,,4,100,74,"A pesar de un ambiente externo desfavorable, el crecimiento de México se ha mostrado resistente. @cumbrenegocios #MXCUMBRENEGOCIOSpic.twitter.com/tL1OQjtpxd",,@cumbrenegocios,#MXCUMBRENEGOCIOSpic,798269566690308096,https://twitter.com/JoseAMeadeK/status/798269566690308096
2016-11-14 20:56:48,JoseAMeadeK,,4,53,46,"Hablo en @cumbrenegocios sobre la evolución reciente y los retos que enfrenta nuestra economía. #MXBUSINESSUMMIT #CumbreDeNegociospic.twitter.com/reO6n8ydq0",,@cumbrenegocios,#MXBUSINESSUMMIT #CumbreDeNegociospic,798268465769377792,https://twitter.com/JoseAMeadeK/status/798268465769377792
2016-11-14 18:52:48,JoseAMeadeK,,1,97,69,"En la #MxCumbreDeNegocios intercambiaremos ideas sobre las oportunidades y retos económicos que el actual entorno implica para México",,,#MxCumbreDeNegocios,798237260873248769,https://twitter.com/JoseAMeadeK/status/798237260873248769
2016-11-14 18:51:12,JoseAMeadeK,,2,93,69,"Hoy participaré en la #MxCumbreDeNegocios para dialogar sobre el gran atractivo de México para la inversión productiva",,,#MxCumbreDeNegocios,798236859424002048,https://twitter.com/JoseAMeadeK/status/798236859424002048
2016-11-14 02:17:00,JoseAMeadeK,,7,119,110,"Si piensas ahorrar, verifica que sea una institución confiable que esté respaldada por el @IPAB_mxhttps://www.youtube.com/watch?v=VI3msEy2-w8 …",,@IPAB_mxhttps,,797986661896310784,https://twitter.com/JoseAMeadeK/status/797986661896310784
2016-11-14 00:32:01,JoseAMeadeK,,4,104,93,"Con el #SeguroDeDepósitosBancarios, @IPAB_mx garantiza que tu dinero siempre estará siempre disponible cuando lo requieraspic.twitter.com/3JxihFmSD3",,@IPAB_mx,#SeguroDeDepósitosBancarios,797960240364982272,https://twitter.com/JoseAMeadeK/status/797960240364982272
2016-11-13 22:42:01,JoseAMeadeK,,3,120,87,"Si tienes ahorros en el banco, entonces estás protegido de manera automática por el @IPAB_mx http://bit.ly/2eSNEs4 pic.twitter.com/pWxYAh89Ol",,@IPAB_mx,,797932557027475457,https://twitter.com/JoseAMeadeK/status/797932557027475457
2016-11-13 21:33:00,JoseAMeadeK,,8,101,110,"Hablemos hoy de porqué es mejor y más seguro tener tus ahorros en un banco. #SHCPtambiénEs protección a clientes de la banca con el @IPAB_mx",,@IPAB_mx,#SHCPtambiénEs,797915191409135617,https://twitter.com/JoseAMeadeK/status/797915191409135617
2016-11-13 19:52:00,JoseAMeadeK,,0,105,77,"Impulsemos el talento joven. Los invito a los eventos de la Escuela Nal. Preparatoria en el Museo de Arte @SHCP_mx http://bit.ly/2fN7iaA",,@SHCP_mx,,797889774501720064,https://twitter.com/JoseAMeadeK/status/797889774501720064
2016-11-13 18:07:52,JoseAMeadeK,,7,169,182,"Les comparto algunas de las principales actividades que tuvimos esta semanapic.twitter.com/vHOZ8dESTT",,,,797863566510473216,https://twitter.com/JoseAMeadeK/status/797863566510473216
2016-11-13 01:30:01,JoseAMeadeK,,12,179,241,"México está lleno de tesoros naturales y culturales que nos enorgullecen. @Nafinsa apoya al sector turístico para que se conozcan mucho máspic.twitter.com/qvUJQQwoWY",,@Nafinsa,,797612448320811008,https://twitter.com/JoseAMeadeK/status/797612448320811008
2016-11-13 00:05:01,JoseAMeadeK,,1,104,89,"Todos podemos cuidar el medio ambiente con equipos de bajo consumo de energía. @Nafinsa da créditos para comprarlos http://bit.ly/2fMVzGK",,@Nafinsa,,797591057303269376,https://twitter.com/JoseAMeadeK/status/797591057303269376
2016-11-12 22:25:00,JoseAMeadeK,,2,126,84,"#SHCPtambiénEs protección del medio ambiente. @Nafinsa impulsa proyectos sustentables contra el #CambioClimático http://bit.ly/2fHfQx8 pic.twitter.com/FEi8deytTM",,@Nafinsa,#SHCPtambiénEs #CambioClimático,797565889876869120,https://twitter.com/JoseAMeadeK/status/797565889876869120
2016-11-12 21:40:00,JoseAMeadeK,,1,122,87,"La mejor apuesta es en el talento de nuestros jóvenes. @SHCP_mx y @Nafinsa financias sus proyectos de negocio http://bit.ly/2fHiqmw pic.twitter.com/16RLVdcbZD",,@SHCP_mx @Nafinsa,,797554565478420480,https://twitter.com/JoseAMeadeK/status/797554565478420480
2016-11-12 19:53:01,JoseAMeadeK,,4,117,98,"#SHCPtambiénEs @Nafinsa, que da soporte financiero a sectores productivos de diversos ámbitos que impulsan la economía de #Méxicopic.twitter.com/McK7SoXd9h",,@Nafinsa,#SHCPtambiénEs #Méxicopic,797527638889865216,https://twitter.com/JoseAMeadeK/status/797527638889865216
2016-11-12 18:29:21,JoseAMeadeK,,17,178,201,"#DíaNacionalDelLibro ¿De qué trata tu libro favorito? Uno mío: Stumbling on Happiness de D. Gilbert > La felicidad es subjetiva y cambiantepic.twitter.com/lRrYHbA6M2",,,#DíaNacionalDelLibro,797506584863711232,https://twitter.com/JoseAMeadeK/status/797506584863711232
2016-11-12 01:42:45,JoseAMeadeK,,8,148,160,"Esta mañana, con el @CCEoficialmx, nos comprometimos a mantener coordinación y unidad para hacer frente a los retos que hoy tenemospic.twitter.com/aDGlVwET7K",,@CCEoficialmx,,797253267558461440,https://twitter.com/JoseAMeadeK/status/797253267558461440
2016-11-12 00:28:40,JoseAMeadeK,,12,194,195,"El presupuesto aprobado fortalece los programas que tienen como objetivo el desarrollo socioeconómico y cultural de las personaspic.twitter.com/bdY0x6zbq7",,,,797234624078483456,https://twitter.com/JoseAMeadeK/status/797234624078483456
2016-11-11 23:16:15,JoseAMeadeK,,12,213,164,"El #PaqueteEconómico2017 fue construido para acompañar, desde la Federación, el esfuerzo que a diario hacen todos los mexicanospic.twitter.com/LC5SIIF2UK",,,#PaqueteEconómico2017,797216398158217221,https://twitter.com/JoseAMeadeK/status/797216398158217221
2016-11-11 18:32:15,JoseAMeadeK,,17,200,143,"EN DIRECTO en #Periscope: Mensaje por la aprobación del #PaqueteEconómico2017https://www.pscp.tv/w/avS0rzExODEzNTh8MXlwS2RBTllwamRHV5yIHg8WSCW1KH2MG-V0p-fSPMyFOu5kLb7nl92BHQel …",,,#Periscope #PaqueteEconómico2017https,797144928321011712,https://twitter.com/JoseAMeadeK/status/797144928321011712
2016-11-11 18:02:44,JoseAMeadeK,,5,127,98,"El encuentro que sostendré hoy al mediodía con medios de comunicación tiene como objetivo abordar la aprobación del Presupuesto 2017.",,,,797137499399127041,https://twitter.com/JoseAMeadeK/status/797137499399127041
2016-11-11 17:30:27,JoseAMeadeK,,16,200,166,"Hoy se aprobó el Presupuesto de Egresos de la Federaciòn. Tendré un encuentro con medios para platicar sobre ese tema.",,,,797129374298316801,https://twitter.com/JoseAMeadeK/status/797129374298316801
2016-11-11 16:42:04,JoseAMeadeK,,7,139,105,"Sostenemos un diálogo abierto con empresarios reunidos en la Junta de Consejo Nacional del @cceoficialmxpic.twitter.com/xl0W5rIgMv",,@cceoficialmxpic,,797117196870807552,https://twitter.com/JoseAMeadeK/status/797117196870807552
2016-11-11 16:08:30,JoseAMeadeK,,6,141,114,"Con los secretarios @osoriochong e @ildefonsogv, participo esta mañana en la Junta de Consejo Nacional del @cceoficialmxpic.twitter.com/GGJ6EiUgyi",,@osoriochong @ildefonsogv @cceoficialmxpic,,797108750188322818,https://twitter.com/JoseAMeadeK/status/797108750188322818
2016-11-11 16:04:07,JoseAMeadeK,,4,165,114,"En la aprobación de #PaqueteEconómico2017 se escucharon todas las voces para lograr un esfuerzo de unidad en beneficio de #México",,,#PaqueteEconómico2017 #México,797107648239960064,https://twitter.com/JoseAMeadeK/status/797107648239960064
2016-11-11 16:03:47,JoseAMeadeK,,11,177,126,"El #PaqueteEconómico2017 aprobado por el Congreso nos permitirá lograr un superávit primario e ingresos públicos adicionales.",,,#PaqueteEconómico2017,797107563162693632,https://twitter.com/JoseAMeadeK/status/797107563162693632
2016-11-11 16:02:56,JoseAMeadeK,,7,182,117,"Reconozco la decisión del Congreso de aprobar un #PaqueteEconómico2017 responsable y realista que mantendrá #FinanzasPublicas sanas.",,,#PaqueteEconómico2017 #FinanzasPublicas,797107350201139200,https://twitter.com/JoseAMeadeK/status/797107350201139200
2016-11-11 02:34:00,JoseAMeadeK,,9,151,141,"Tenemos coordinación con instituciones financieras y bancarias para mantener la solidez económica ante cualquier situación de volatilidad",,,,796903776821067776,https://twitter.com/JoseAMeadeK/status/796903776821067776
2016-11-11 00:53:01,JoseAMeadeK,,4,131,122,"El #PaqueteEconómico2017 presentado nos permitirá regresa a un superávit primario y estabilizar nuestra deuda",,,#PaqueteEconómico2017,796878361368887297,https://twitter.com/JoseAMeadeK/status/796878361368887297
2016-11-10 23:30:03,JoseAMeadeK,,4,113,82,"Anunciamos el Programa de Negocios de @Pemex para dar certeza a la implementación de las reformas en la institución",,@Pemex,,796857483566477312,https://twitter.com/JoseAMeadeK/status/796857483566477312
2016-11-10 22:02:00,JoseAMeadeK,,3,123,98,"Adelantamos todo nuestro programa de colocación para no tener riesgos de refinanciamiento, tanto en 2016 y en 2017",,,,796835324785590272,https://twitter.com/JoseAMeadeK/status/796835324785590272
2016-11-10 20:49:00,JoseAMeadeK,,15,136,113,"Conforme evolucionen los mercados y se vislumbren nuevas perspectivas económicas, se harán ajustes a las previsiones que ya se implementaron",,,,796816953771859968,https://twitter.com/JoseAMeadeK/status/796816953771859968
2016-11-10 19:05:14,JoseAMeadeK,,6,144,113,"Con #EEUU tenemos un diálogo cercano. Las nuevas oportunidades y retos los manejaremos con la fortaleza de nuestras instituciones",,,#EEUU,796790839355830272,https://twitter.com/JoseAMeadeK/status/796790839355830272
2016-11-10 01:49:44,JoseAMeadeK,,20,230,213,"México tiene buenas condiciones financieras para enfrentar el actual entorno económicopic.twitter.com/lv9ekLx21f",,,,796530248741490688,https://twitter.com/JoseAMeadeK/status/796530248741490688
2016-11-10 00:51:50,JoseAMeadeK,,31,279,256,"Se hará cualquier ajuste necesario a las políticas fiscal, monetaria y comercial para mantener un buen entorno macroeconómicopic.twitter.com/1N5bQVCseT",,,,796515674575269888,https://twitter.com/JoseAMeadeK/status/796515674575269888
2016-11-09 23:25:17,JoseAMeadeK,,2,138,125,"Enfrentaremos cualquier entorno de volatilidad con medidas responsables y prudentespic.twitter.com/1GDiRCrqnD",,,,796493894020198400,https://twitter.com/JoseAMeadeK/status/796493894020198400
2016-11-09 21:37:59,JoseAMeadeK,,24,209,194,"En la @SHCP_mx y @Banxico tendremos una puntual vigilancia de la evolución de los mercados financierospic.twitter.com/aNiV5Lr23j",,@SHCP_mx @Banxico,,796466892634525696,https://twitter.com/JoseAMeadeK/status/796466892634525696
2016-11-09 15:07:19,JoseAMeadeK,,30,320,272,"México ha vivido retos de volatilidad que hemos enfrentado en unidad, aprovechando nuestra solidez económica y tomando decisiones correctas.",,,,796368577708302336,https://twitter.com/JoseAMeadeK/status/796368577708302336
2016-11-09 15:02:48,JoseAMeadeK,,15,291,231,"Es importante reconocer que el funcionamiento de los mercados se ha mantenido ordenado. Así se ha visto en las últimas horas.",,,,796367443241246720,https://twitter.com/JoseAMeadeK/status/796367443241246720
2016-11-09 15:02:10,JoseAMeadeK,,17,278,214,"El proceso electoral en EEUU se ha visto reflejado en un incremento en la incertidumbre en los mercados financieros internacionales.",,,,796367282498715649,https://twitter.com/JoseAMeadeK/status/796367282498715649
2016-11-09 15:00:07,JoseAMeadeK,,16,275,210,"Nuestro marco de finanzas públicas y la fortaleza de nuestras instituciones nos permiten evitar reacciones prematuras.",,,,796366767622762497,https://twitter.com/JoseAMeadeK/status/796366767622762497
2016-11-09 14:57:37,JoseAMeadeK,,45,346,296,"México está en una posición de fortaleza para enfrentar el nuevo entorno debido a sus políticas fiscales y monetarias responsables.",,,,796366137328103424,https://twitter.com/JoseAMeadeK/status/796366137328103424
2016-11-09 13:19:59,JoseAMeadeK,,87,911,544,"EN DIRECTO en #Periscope: Mensaje a medios por parte de la @SHCP_mx y @Banxicohttps://www.pscp.tv/w/avHIfzExODEzNTh8MWxEeExta1ZQbnZLbTHOO5XrxPgW2XRgWxCbO8aFjWEXwwvlbRxqPp4kOOTc …",,@SHCP_mx @Banxicohttps,#Periscope,796341568080744448,https://twitter.com/JoseAMeadeK/status/796341568080744448
2016-11-09 12:44:07,JoseAMeadeK,,32,309,315,"Me encuentro en Palacio Nacional para iniciar una jornada con mensaje a medios junto con @Banxico y su Gobernador, Agustín Carstens.pic.twitter.com/amMDjm6eIx",,@Banxico,,796332541120745472,https://twitter.com/JoseAMeadeK/status/796332541120745472
2016-11-09 08:10:15,JoseAMeadeK,,101,756,619,"Este miércoles por la mañana, con el Gobernador Agustín Carstens, @SHCP_mx y @Banxico dirigiremos un mensaje a medios.",,@SHCP_mx @Banxico,,796263620740927489,https://twitter.com/JoseAMeadeK/status/796263620740927489
2016-11-09 02:15:01,JoseAMeadeK,,7,117,104,"Debemos mejorar la calidad de vida de quienes más lo necesitan. @FNDmx prioriza recursos en poblaciones rurales menores a 50 mil habitantespic.twitter.com/1WSJ4r4Rje",,@FNDmx,,796174220615094273,https://twitter.com/JoseAMeadeK/status/796174220615094273
2016-11-09 01:02:00,JoseAMeadeK,,0,112,81,". @FNDmx también apoya a productores rurales ante desastres naturales que afectan su patrimoniopic.twitter.com/1TkARiBSZr",,@FNDmx,,796155847755776000,https://twitter.com/JoseAMeadeK/status/796155847755776000
2016-11-09 00:02:00,JoseAMeadeK,,3,113,89,"Financiera Nal. de Desarrollo Agropecuario, Rural, Forestal y Pesquero @FNDmx ofrece créditos a tasas bajas para impulsar estas actividades",,@FNDmx,,796140748244590592,https://twitter.com/JoseAMeadeK/status/796140748244590592
2016-11-08 22:40:00,JoseAMeadeK,,2,111,142,"Sin importar si vivimos en zonas urbanas o rurales, todos dependemos de la actividad agropecuaria. La labor de @FNDmx es fortalecerlapic.twitter.com/joqRTVVnkc",,@FNDmx,,796120111434190849,https://twitter.com/JoseAMeadeK/status/796120111434190849
2016-11-08 21:02:01,JoseAMeadeK,,0,121,97,"#SHCPtambiénEs impulso del desarrollo agropecuario, rural, forestal y pesquero a través de @FNDMXpic.twitter.com/YDGFJPNUv9",,@FNDMXpic,#SHCPtambiénEs,796095452319989760,https://twitter.com/JoseAMeadeK/status/796095452319989760
2016-11-08 18:54:57,JoseAMeadeK,,1,155,122,"Este 1º #DíaDelUrbanistaMexicano reconozco especialmente a los que trabajan en proyectos de infraestructura social que financia @Banobras_mxpic.twitter.com/BlozoCWlBY",,@Banobras_mxpic,#DíaDelUrbanistaMexicano,796063477425176577,https://twitter.com/JoseAMeadeK/status/796063477425176577
2016-11-08 15:49:39,JoseAMeadeK,,0,206,155,"¿Ya fueron a las ferias de la #SNEF2016? Se las recomiendo, hay actividades de #EducaciónFinanciera para toda la familia #FelizMartespic.twitter.com/JSoxlMqa3F",,,#SNEF2016 #EducaciónFinanciera #FelizMartespic,796016842477170688,https://twitter.com/JoseAMeadeK/status/796016842477170688
2016-11-08 03:36:12,JoseAMeadeK,,1,103,104,"Mis sinceras felicitaciones para @lrubiof por su elección al frente de @COMEXI. Le deseo éxito y le reitero el apoyo de @SHCP_mx.",,@lrubiof @COMEXI @SHCP_mx,,795832264949055489,https://twitter.com/JoseAMeadeK/status/795832264949055489
2016-11-08 02:40:00,JoseAMeadeK,,2,140,103,"En http://bit.ly/2fvH38f podrás conocer el presupuesto de 713 programas gubernamentales y su evaluación de desempeñopic.twitter.com/ABzYRrx3TW",,,,795818123597402113,https://twitter.com/JoseAMeadeK/status/795818123597402113
2016-11-08 01:26:00,JoseAMeadeK,,0,101,89,"El portal @TPresupuestaria de la @SHCP_mx fue creado en el marco de la Alianza para Gobierno Abierto y sigue estándares internacionalespic.twitter.com/tbfsuwhsRi",,@TPresupuestaria @SHCP_mx,,795799500166033409,https://twitter.com/JoseAMeadeK/status/795799500166033409
2016-11-08 00:03:01,JoseAMeadeK,,1,113,77,"El Programa de #Transparencia @TPresupuestaria informa cómo y en qué gasta el gobierno. Te invito a conocerlo http://bit.ly/2fvH38f",,@TPresupuestaria,#Transparencia,795778616122638336,https://twitter.com/JoseAMeadeK/status/795778616122638336
2016-11-07 22:32:00,JoseAMeadeK,,3,111,87,"Rendir cuentas es un deber en instituciones públicas. @SHCP_mx lo hace a través de #Transparencia @TPresupuestaria http://bit.ly/2fvH38f pic.twitter.com/egED2pr72M",,@SHCP_mx @TPresupuestaria,#Transparencia,795755712525766656,https://twitter.com/JoseAMeadeK/status/795755712525766656
2016-11-07 21:11:00,JoseAMeadeK,,3,110,101,"¿Sigues un plan para administrar tus ingresos? Durante la #SNEF2016, conoce diversos tips para mejorar tus finanzas personalespic.twitter.com/rw8DzFyRVs",,,#SNEF2016,795735327671336961,https://twitter.com/JoseAMeadeK/status/795735327671336961
2016-11-07 19:27:01,JoseAMeadeK,,7,131,138,"Nunca es demasiado temprano para recibir #EducaciónFinanciera. La Semana Nacional de Educación Financiera incluye actividades para niñospic.twitter.com/yn5f6sIqbU",,,#EducaciónFinanciera,795709156451680256,https://twitter.com/JoseAMeadeK/status/795709156451680256
2016-11-07 18:03:53,JoseAMeadeK,,1,107,81,"#LaSemanaIniciaY es de #EducaciónFinanciera por @SHCP_mx y @CondusefMX. Hoy arranca la #SNEF2016. Entérate de todo: http://bit.ly/2efDDGW pic.twitter.com/E8rVt0e8jL",,@SHCP_mx @CondusefMX,#LaSemanaIniciaY #EducaciónFinanciera #SNEF2016,795688237595590656,https://twitter.com/JoseAMeadeK/status/795688237595590656
2016-11-07 01:54:01,JoseAMeadeK,,0,106,92,"Ya está disponible la Cartelera Cultural de la @SHCP_mx. Estos son los eventos de noviembre http://bit.ly/2fN7iaA #CulturaSHCPpic.twitter.com/WFQ7HQPRVp",,@SHCP_mx,#CulturaSHCPpic,795444161264623616,https://twitter.com/JoseAMeadeK/status/795444161264623616
2016-11-06 23:54:01,JoseAMeadeK,,20,109,116,"¿Qué usan más, Facebook o Twitter? Yo comparto cosas en las 2 redes. Te invito a seguirme también en: https://www.facebook.com/JoseAMeadeK/",,,,795413961126481920,https://twitter.com/JoseAMeadeK/status/795413961126481920
2016-11-06 21:54:00,JoseAMeadeK,,4,122,94,"En la Semana Nacional de #EducaciónFinanciera entérate de muchos tips que te ayudarán en tus finanzas personales. Sigue el ht #SNEF2016",,,#EducaciónFinanciera #SNEF2016,795383759667396609,https://twitter.com/JoseAMeadeK/status/795383759667396609
2016-11-06 19:53:01,JoseAMeadeK,,1,140,107,"Mañana arranca la Semana Nacional de #EducaciónFinanciera con actividades para toda la familia. Conoce más en http://bit.ly/2excMEQ pic.twitter.com/Up5uEczWlI",,,#EducaciónFinanciera,795353312115757057,https://twitter.com/JoseAMeadeK/status/795353312115757057
2016-11-06 17:52:00,JoseAMeadeK,,13,134,106,"En septiembre las remesas sumaron 2,378 mdd, el monto más alto para un mes similar desde que se tiene registro #EconomíaEnCifraspic.twitter.com/WJpUk5fif0",,,#EconomíaEnCifraspic,795322860009115648,https://twitter.com/JoseAMeadeK/status/795322860009115648
2016-11-06 16:02:00,JoseAMeadeK,,28,155,172,"Las remesas son un motor económico de México. Entre ene-sept 2016, sumaron 20 mil mdd; el monto más alto reportado en un periodo similar",,,,795295177455837185,https://twitter.com/JoseAMeadeK/status/795295177455837185
2016-11-06 02:10:00,JoseAMeadeK,,2,95,79,"¿Ya sigues el #Instagram de la @SHCP_mx? Te invito a hacerlo y enterarte de programas, eventos, cifras y más http://bit.ly/2enbgSs pic.twitter.com/ijlf86jPIV",,@SHCP_mx,#Instagram,795085797749731329,https://twitter.com/JoseAMeadeK/status/795085797749731329
2016-11-06 01:34:00,JoseAMeadeK,,0,101,69,"¿Viajas a México desde el extranjero en auto? En @BanjercitoSNC puedes tramitar la Importación Temporal de Vehículos http://bit.ly/2fapV54",,@BanjercitoSNC,,795076737872719872,https://twitter.com/JoseAMeadeK/status/795076737872719872
2016-11-06 01:03:04,JoseAMeadeK,,21,113,369,"Ayer cumplió años Juana y mañana José Angel, a los dos les deseo lo mejor y les agradezco su cariño de esposa y de hijo. Gran abrazo!pic.twitter.com/go5qTr8qIa",,,,795068953349353472,https://twitter.com/JoseAMeadeK/status/795068953349353472
2016-11-06 00:03:01,JoseAMeadeK,,4,113,99,"#SabíasQue Aunque seas cliente de otros bancos, puedes usar cajeros de @BanjercitoSNC con una baja comisiónpic.twitter.com/DrFMt7oy1F",,@BanjercitoSNC,#SabíasQue,795053839288152064,https://twitter.com/JoseAMeadeK/status/795053839288152064
2016-11-05 21:44:00,JoseAMeadeK,,1,49,46,"#SHCPtambiénEs @BanjercitoSNC, la institución que reconoce el invaluable servicio de los miembros del Ejército dándoles soporte financieropic.twitter.com/owZy2kxJmc",,@BanjercitoSNC,#SHCPtambiénEs,795018855634628612,https://twitter.com/JoseAMeadeK/status/795018855634628612
