date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-12-15 23:41:07,mauriciomacri,,208,501,1434,"pic.twitter.com/GaWRky64Jn",,,,809543843079192576,https://twitter.com/mauriciomacri/status/809543843079192576
2016-12-15 20:30:02,mauriciomacri,,347,499,1985,"Probé HoloLens para ver las obras del Viaducto Belgrano Sur. Son lentes para ver hologramas 3Dpic.twitter.com/A1BLkCJs1I",,,,809495756621094912,https://twitter.com/mauriciomacri/status/809495756621094912
2016-12-15 15:58:29,mauriciomacri,,236,478,1618,"Inauguramos la Primera Jornada Nacional de Eficiencia Energéticapic.twitter.com/x5fycCxMs8",,,,809427418775715840,https://twitter.com/mauriciomacri/status/809427418775715840
2016-12-14 21:37:51,mauriciomacri,,239,449,1743,"Nos reunimos con el Ministro Martínez y el equipo del Ministerio de Defensa para una nueva reunión de seguimiento de gestiónpic.twitter.com/EJ8zOkwxbZ",,,,809150433231044608,https://twitter.com/mauriciomacri/status/809150433231044608
2016-12-13 18:12:48,mauriciomacri,,168,352,1710,"Con los chicos del Club Atlético Virgen del Carmen, los campeones de la Liga del Potrero que viajarán a conocer al Papa Franciscopic.twitter.com/Sw8VcnWwCx",,,,808736441975132164,https://twitter.com/mauriciomacri/status/808736441975132164
2016-12-13 17:14:20,mauriciomacri,,145,518,2073,"Acompañé en su acto de jura a cuatro promociones del Instituto del Servicio Exterior de la Naciónpic.twitter.com/mQutPbHJSk",,,,808721731909283840,https://twitter.com/mauriciomacri/status/808721731909283840
2016-12-13 13:44:41,mauriciomacri,,260,474,1552,"Reunión de gabinete ampliado en @elCCKoficialpic.twitter.com/cSOqumGIP7",,@elCCKoficialpic,,808668968974188544,https://twitter.com/mauriciomacri/status/808668968974188544
2016-12-12 16:59:06,mauriciomacri,,253,494,1875,"Tuvimos una nueva reunión de seguimiento con la Agencia de Administración de Bienes del Estadopic.twitter.com/xfE0sHmFKk",,,,808355508453249024,https://twitter.com/mauriciomacri/status/808355508453249024
2016-12-12 12:59:46,mauriciomacri,,328,742,3001,"Esta mañana con los chicos de la Casa del Niño de Guernica, Presidente Perónpic.twitter.com/jDAvjcSpKn",,,,808295279988457472,https://twitter.com/mauriciomacri/status/808295279988457472
2016-12-11 22:01:25,mauriciomacri,,792,2416,5893,"Nos juntamos porque entendimos que a nuestro futuro lo construimos entre todospic.twitter.com/DInZZ7YhJe",,,,808069200484806657,https://twitter.com/mauriciomacri/status/808069200484806657
2016-12-10 17:40:27,mauriciomacri,,1969,3930,12984,"1 año juntospic.twitter.com/80Qw4xldlS",,,,807641141042618369,https://twitter.com/mauriciomacri/status/807641141042618369
2016-12-07 16:02:10,mauriciomacri,,452,648,2685,"Con Carlos y su hija Pilar en Las Heras, Mendoza. Me invitaron a conocer el club San Pablo que él presidepic.twitter.com/6lLaDi3889",,,,806529241315688448,https://twitter.com/mauriciomacri/status/806529241315688448
2016-12-06 19:14:58,mauriciomacri,,276,440,1675,"Recibimos a Elzbieta Bienkowska, comisaria europea de Mercado Interior, Industria, Emprendimiento y PYMESpic.twitter.com/GhVlVrcDki",,,,806215374589100033,https://twitter.com/mauriciomacri/status/806215374589100033
2016-12-05 20:49:10,mauriciomacri,,296,411,1517,"Recibimos esta tarde a los equipos de Desarrollo Social y Ambiente y Desarrollo Sustentable para conocer los avances de la gestiónpic.twitter.com/fngd4vXrGn",,,,805876691419693056,https://twitter.com/mauriciomacri/status/805876691419693056
2016-12-05 19:14:47,mauriciomacri,,156,486,1947,"Ayer cumplió 60 años el @intaargentina, una institución clave para el desarrollo del país. ¡Felicitaciones a todos sus trabajadores!",,@intaargentina,,805852938187010053,https://twitter.com/mauriciomacri/status/805852938187010053
2016-12-05 15:49:50,mauriciomacri,,231,359,1286,"Nos reunimos en la Casa Rosada con Ricardo Darré y el Ministro Aranguren para analizar la gestión de YPFpic.twitter.com/Nb9oZxuMa6",,,,805801364362326016,https://twitter.com/mauriciomacri/status/805801364362326016
2016-12-05 13:00:21,mauriciomacri,,366,459,1944,"Nos conocimos en el conector de la Ruta 5 en Luján y me contó que también había trabajado en las obras del Metrobus y del Arroyo Maldonadopic.twitter.com/qx7mhHbf28",,,,805758708538085377,https://twitter.com/mauriciomacri/status/805758708538085377
2016-12-05 12:58:54,mauriciomacri,,192,313,1202,"Esta mañana visitamos con María Eugenia a David y su pareja en Morenopic.twitter.com/PGak2GCnmp",,,,805758346485760000,https://twitter.com/mauriciomacri/status/805758346485760000
2016-12-04 01:11:37,mauriciomacri,,464,633,2034,"Ahora tengo Telegram. Te invito a que te sumes a mi canal:http://telegram.me/mauriciomacri",,,,805217963276201985,https://twitter.com/mauriciomacri/status/805217963276201985
2016-12-03 18:47:55,mauriciomacri,,331,713,1996,"Conferencia de prensa en Chapadmalalpic.twitter.com/xJ8qEp3Z3n",,,,805121403695628292,https://twitter.com/mauriciomacri/status/805121403695628292
2016-12-02 20:05:20,mauriciomacri,,1019,1215,4709,"Con el equipo en Chapadmalalpic.twitter.com/19uesCLqyI",,,,804778498586005505,https://twitter.com/mauriciomacri/status/804778498586005505
2016-12-02 14:24:00,mauriciomacri,,345,652,2151,"Reuniones de trabajo con el gabinete en Chapadmalalpic.twitter.com/Qwoo64XSfn",,,,804692597587537920,https://twitter.com/mauriciomacri/status/804692597587537920
2016-12-01 21:48:41,mauriciomacri,,288,962,3766,"Acompañamos a Havanna en la inauguración de su nueva planta en el Parque Industrial de Mar del Platapic.twitter.com/mQIfUlyLh6",,,,804442118429126656,https://twitter.com/mauriciomacri/status/804442118429126656
2016-12-01 17:40:29,mauriciomacri,,126,416,1585,"Con Ada Yonath, Kurt Wüthrich y Mario Molina, premios Nobel de Química, en el primer congreso de Economía Verdepic.twitter.com/dHRuQdbnQu",,,,804379655755235329,https://twitter.com/mauriciomacri/status/804379655755235329
2016-12-01 17:18:51,mauriciomacri,,182,475,1871,"Participé en la apertura del primer congreso de Economía Verde para el desarrollo sustentable. #Córdobapic.twitter.com/KJWlfaEZWY",,,#Córdobapic,804374213381550080,https://twitter.com/mauriciomacri/status/804374213381550080
2016-12-01 01:43:04,mauriciomacri,,619,1505,5513,"Tenemos un presupuesto serio. Quiero agradecer al Congreso de la Nación por haber aprobado el proyecto de Ley de Presupuesto 2017",,,,804138715555708931,https://twitter.com/mauriciomacri/status/804138715555708931
2016-11-29 17:59:09,mauriciomacri,,199,1481,5298,"Con los campeones de la Copa Davis en la Casa Rosadapic.twitter.com/xsM4NDGuP7",,,,803659578563031040,https://twitter.com/mauriciomacri/status/803659578563031040
2016-11-29 17:17:39,mauriciomacri,,224,2882,9128,"El fútbol está de duelo por la tragedia de Chapecoense. Nuestras condolencias a sus familiares, amigos y a todo el pueblo brasileño.",,,,803649133475033089,https://twitter.com/mauriciomacri/status/803649133475033089
2016-11-29 15:12:46,mauriciomacri,,207,899,3135,"Presentamos en General Belgrano la nueva etapa en las obras hídricas de la cuenca del Río Saladopic.twitter.com/WR5d1nXQzA",,,,803617708675710976,https://twitter.com/mauriciomacri/status/803617708675710976
2016-11-27 21:14:48,mauriciomacri,,876,6923,20611,"¡Histórico! Con esfuerzo, humildad y trabajo en equipo Argentina llegó a lo más alto del deporte mundial ¡¡Felicitaciones campeones!!",,,,802984039686832129,https://twitter.com/mauriciomacri/status/802984039686832129
2016-11-26 17:34:24,mauriciomacri,,522,748,3002,"Esta mañana nos reunimos en Olivos para analizar la estrategia de inserción económica del país al mundopic.twitter.com/jVrs55STEL",,,,802566186395463680,https://twitter.com/mauriciomacri/status/802566186395463680
2016-11-26 14:22:39,mauriciomacri,,1006,1085,3303,"Mis condolencias al gobierno cubano por el fallecimiento de Fidel Castro",,,,802517929556316160,https://twitter.com/mauriciomacri/status/802517929556316160
2016-11-25 15:00:04,mauriciomacri,,246,768,2514,"Recibimos en Olivos a los familiares de Soledad, Lilian, Sonia, Lola, Ángeles y Wanda, víctimas de la violencia de géneropic.twitter.com/L2pUCnBl5v",,,,802164960579162112,https://twitter.com/mauriciomacri/status/802164960579162112
2016-11-25 14:35:51,mauriciomacri,,150,2032,2507,"pic.twitter.com/naxBibOeal",,,,802158864590401537,https://twitter.com/mauriciomacri/status/802158864590401537
2016-11-24 18:14:36,mauriciomacri,,328,1030,2895,"Visitamos las obras en la planta potabilizadora que proveerá agua a más de 15 mil personas en el Impenetrable chaqueñopic.twitter.com/DNvOJylcGa",,,,801851528688660480,https://twitter.com/mauriciomacri/status/801851528688660480
2016-11-24 16:12:20,mauriciomacri,,303,890,2761,"Con Elda, de la asociación de mujeres wichí Chitsaj en Chacopic.twitter.com/zZXZ3XfcWC",,,,801820756174929920,https://twitter.com/mauriciomacri/status/801820756174929920
2016-11-23 14:50:38,mauriciomacri,,288,479,1578,"Recibí en Olivos al consejero cristiano Luis Palaupic.twitter.com/uBNSpD3weK",,,,801437810230226944,https://twitter.com/mauriciomacri/status/801437810230226944
2016-11-23 12:44:11,mauriciomacri,,179,1479,3762,"Respeto y agradecimiento a Carlos Fayt. http://bit.ly/2f67Ngi pic.twitter.com/h2a4UvYc0M",,,,801405985508179972,https://twitter.com/mauriciomacri/status/801405985508179972
2016-11-23 00:48:04,mauriciomacri,,325,673,2289,"""Entendimos que con esfuerzo y cultura del trabajo vamos a producir un resultado distinto"" #22ConferenciaUIA",,,#22ConferenciaUIA,801225772157444099,https://twitter.com/mauriciomacri/status/801225772157444099
2016-11-23 00:47:36,mauriciomacri,,273,511,1726,"""Hemos echado las bases con políticas claras y en el 2017 vamos a crecer"" #22ConferenciaUIA",,,#22ConferenciaUIA,801225652020117504,https://twitter.com/mauriciomacri/status/801225652020117504
2016-11-23 00:41:24,mauriciomacri,,424,823,2927,"""Creo profundamente en la capacidad de emprender, de hacer de los argentinos. Necesito que ustedes también lo crean"" #22ConferenciaUIA",,,#22ConferenciaUIA,801224092997320709,https://twitter.com/mauriciomacri/status/801224092997320709
2016-11-23 00:40:17,mauriciomacri,,511,1260,3479,"""Hace un año elegíamos un cambio de valores, un cambio cultural que comenzó y llevará años"". #22ConferenciaUIApic.twitter.com/hQNVg9fjEa",,,#22ConferenciaUIApic,801223812087844864,https://twitter.com/mauriciomacri/status/801223812087844864
2016-11-21 16:20:27,mauriciomacri,,304,705,2809,"Recibimos al Primer Ministro de Japón, Shinzo Abepic.twitter.com/gfnscD3Z3K",,,,800735635946409984,https://twitter.com/mauriciomacri/status/800735635946409984
2016-11-19 15:14:34,mauriciomacri,,189,1483,2073,"pic.twitter.com/lBn5V924FM",,,,799994280462815232,https://twitter.com/mauriciomacri/status/799994280462815232
2016-11-18 17:41:40,mauriciomacri,,225,410,1529,"Recibí en Olivos a Woods Staton, CEO de Arcos Doradospic.twitter.com/ORvtK14Hhg",,,,799668912770064384,https://twitter.com/mauriciomacri/status/799668912770064384
2016-11-18 00:33:15,mauriciomacri,,226,689,2991,"En Tecnópolis con Justin Trudeau y los artistas de Cirque du Soleilpic.twitter.com/38C3y1JREp",,,,799410101115387904,https://twitter.com/mauriciomacri/status/799410101115387904
2016-11-17 20:53:08,mauriciomacri,,245,769,3981,"pic.twitter.com/0zcdfuf8jG",,,,799354710666997760,https://twitter.com/mauriciomacri/status/799354710666997760
2016-11-17 19:15:16,mauriciomacri,,134,620,2479,"Recibimos al Primer Ministro de Canadá, Justin Trudeaupic.twitter.com/pL6ee25oPb",,,,799330080057131009,https://twitter.com/mauriciomacri/status/799330080057131009
2016-11-17 15:30:56,mauriciomacri,,247,680,2063,"En línea con Tilcara presentamos el Programa Nacional de Telesalud Pediátrica, una plataforma para facilitar la atención médica a distanciapic.twitter.com/xE0tcxgpO0",,,,799273622384693249,https://twitter.com/mauriciomacri/status/799273622384693249
2016-11-16 18:05:55,mauriciomacri,,229,266,937,"En vivo: compactando autos abandonados.http://bit.ly/2fhjkW6",,,,798950238237163523,https://twitter.com/mauriciomacri/status/798950238237163523
2016-11-15 19:44:10,mauriciomacri,,321,756,2708,"Inauguramos en Vicente López la remodelación de la estación Aristóbulo del Valle de la línea Belgrano Nortepic.twitter.com/wEp9V9eJzU",,,,798612578083606528,https://twitter.com/mauriciomacri/status/798612578083606528
2016-11-15 13:39:43,mauriciomacri,,231,557,2234,"Esta mañana recibimos a gobernadores en Olivospic.twitter.com/djPI1mg8d0",,,,798520861867196416,https://twitter.com/mauriciomacri/status/798520861867196416
2016-11-15 00:17:54,mauriciomacri,,613,1417,5874,"En Olivos con Lilitapic.twitter.com/EAEv0ntGpd",,,,798319076342906880,https://twitter.com/mauriciomacri/status/798319076342906880
2016-11-14 20:02:02,mauriciomacri,,127,405,1248,"Este casco recorrerá las obras de todo el país: http://bit.ly/2eyArGD pic.twitter.com/F4us9KduUz",,,,798254684515471360,https://twitter.com/mauriciomacri/status/798254684515471360
2016-11-14 13:33:25,mauriciomacri,,540,1346,3852,"Pusimos en funcionamiento la planta depuradora de Lanús, una obra que incorporará a 90 mil vecinos al sistema de cloacaspic.twitter.com/TIJokTlcS3",,,,798156884683407360,https://twitter.com/mauriciomacri/status/798156884683407360
2016-11-13 17:02:13,mauriciomacri,,593,2250,4698,"No a las carreras de galgos: http://bit.ly/2fNk4Sv",,,,797847043658121217,https://twitter.com/mauriciomacri/status/797847043658121217
2016-11-12 14:21:51,mauriciomacri,,727,1346,4617,"Salimos a tocar timbres para charlar con los vecinos de Suipacha, provincia de Buenos Airespic.twitter.com/EulBmrDbDH",,,,797444299331895296,https://twitter.com/mauriciomacri/status/797444299331895296
2016-11-10 14:05:33,mauriciomacri,,354,1075,3854,"Inauguramos en Luján la primera etapa de la ampliación de la Ruta Nacional 5pic.twitter.com/ur0DkCF4p3",,,,796715423093968898,https://twitter.com/mauriciomacri/status/796715423093968898
2016-11-09 12:00:08,mauriciomacri,,2525,5351,15865,"Felicito a @realDonaldTrump en su triunfo y espero que podamos trabajar juntos por el bien de nuestros pueblos",,@realDonaldTrump,,796321472616824832,https://twitter.com/mauriciomacri/status/796321472616824832
2016-11-08 17:44:06,mauriciomacri,,159,517,2192,"Recibimos en Casa Rosada a Samuel R. Allen, CEO de la empresa de maquinaria agrícola John Deerepic.twitter.com/9brQo4wOFw",,,,796045645811449857,https://twitter.com/mauriciomacri/status/796045645811449857
2016-11-08 17:23:22,mauriciomacri,,131,591,2203,"Entregamos las becas ""Bicentenario a la Creación"" a 500 proyectos artísticos de todo el paíspic.twitter.com/bX809oCEZE",,,,796040429007474688,https://twitter.com/mauriciomacri/status/796040429007474688
2016-11-07 19:33:32,mauriciomacri,,457,762,3572,"Almorcé en la Casa Rosada con Silvina, Sandra, Marisa, Alider y sus familias. Todos me recibieron en sus casas durante la campañapic.twitter.com/oPlznsogMn",,,,795710796768673793,https://twitter.com/mauriciomacri/status/795710796768673793
2016-11-05 14:35:40,mauriciomacri,,337,1374,4869,"¡Bienvenida Fragata Libertad!pic.twitter.com/q1dygMvO54",,,,794911062063775744,https://twitter.com/mauriciomacri/status/794911062063775744
2016-11-04 18:26:57,mauriciomacri,,213,854,3001,"¡Gracias Hernando, Córdoba por el recibimiento!pic.twitter.com/AxbFRci8m0",,,,794606878668034048,https://twitter.com/mauriciomacri/status/794606878668034048
2016-11-04 15:49:24,mauriciomacri,,321,1053,3298,"Este año hubo un boom de ventas en maquinaria agrícola y nos espera una cosecha récord. #Córdobapic.twitter.com/RN2MftwoAM",,,#Córdobapic,794567230998593536,https://twitter.com/mauriciomacri/status/794567230998593536
2016-11-04 15:49:00,mauriciomacri,,124,666,2182,"En Las Varillas, #Córdoba, entregamos el tractor número 15 mil de la empresa de maquinaria agrícola Paunypic.twitter.com/N6ZuQIA8EB",,,#Córdoba,794567130784088065,https://twitter.com/mauriciomacri/status/794567130784088065
2016-11-03 17:19:20,mauriciomacri,,206,613,2159,"Recibí al gobernador de Río Negro, Alberto Weretilneck, para hablar sobre la situación del sector frutícola en la provinciapic.twitter.com/FfgECJfK1G",,,,794227474037178368,https://twitter.com/mauriciomacri/status/794227474037178368
2016-11-02 23:32:49,mauriciomacri,,255,506,2150,"Recorrimos con el gobernador Lifschitz y el intendente Corral las obras del Metrobus Santa Fepic.twitter.com/wHQ2BlQsf3",,,,793959074983448576,https://twitter.com/mauriciomacri/status/793959074983448576
2016-11-02 20:27:50,mauriciomacri,,158,300,984,"Vieron su trabajo desde un drone: http://bit.ly/2fFktur pic.twitter.com/RAEu4Ho9Qm",,,,793912524420677632,https://twitter.com/mauriciomacri/status/793912524420677632
2016-11-02 15:10:52,mauriciomacri,,238,690,2572,"Estuvimos en la inauguración de la ampliación de la planta de Tutto Porky's en Reconquista, Santa Fepic.twitter.com/cIXnCbtGdc",,,,793832756417409024,https://twitter.com/mauriciomacri/status/793832756417409024
2016-11-02 14:08:23,mauriciomacri,,124,419,1574,"Ahora en Lanteri, Santa Fepic.twitter.com/68HFpCC2fo",,,,793817031833489408,https://twitter.com/mauriciomacri/status/793817031833489408
2016-11-01 22:04:48,mauriciomacri,,190,270,1307,"Recibí en Casa Rosada a Lucía Corpacci, gobernadora de Catamarcapic.twitter.com/XgKoKDt9HL",,,,793574537149444102,https://twitter.com/mauriciomacri/status/793574537149444102
2016-11-01 20:04:18,mauriciomacri,,275,561,2066,"Tuvimos una nueva reunión de seguimiento con el equipo del Ministerio de Desarrollo Social y la ministra @CaroStanleypic.twitter.com/fn834cYnJq",,@CaroStanleypic,,793544215565307904,https://twitter.com/mauriciomacri/status/793544215565307904
2016-10-28 19:51:08,mauriciomacri,,504,1375,4183,"Empezamos el proceso para construir el túnel Paso de Agua Negra, una salida directa al Pacífico para productos regionales desde San Juanpic.twitter.com/2JQAlJ2Rva",,,,792091349331869697,https://twitter.com/mauriciomacri/status/792091349331869697
2016-10-28 15:28:42,mauriciomacri,,259,779,3099,"En San Juan, visitando el emprendimiento de alpargatas de Gloria e Irenepic.twitter.com/wnJGE3neEi",,,,792025303585619968,https://twitter.com/mauriciomacri/status/792025303585619968
2016-10-28 01:32:59,mauriciomacri,,521,1434,4194,"Presentamos la Mesa Nacional de Cambiemos, un compromiso de trabajo en equipo para honrar la confianza de millones de argentinospic.twitter.com/BMmgYv0hYl",,,,791814991917744128,https://twitter.com/mauriciomacri/status/791814991917744128
2016-10-27 20:59:17,mauriciomacri,,205,685,2462,"Participé en la apertura de ""Proyecto Integración"", el primer encuentro de empresarios jóvenespic.twitter.com/dcUMJWKcKY",,,,791746110343831554,https://twitter.com/mauriciomacri/status/791746110343831554
2016-10-26 21:13:21,mauriciomacri,,203,939,3920,"Despedimos al contingente de Cascos Azules que colaborará en Haití tras el huracán Matthewpic.twitter.com/NrjPbDDJpe",,,,791387263804510208,https://twitter.com/mauriciomacri/status/791387263804510208
2016-10-26 17:29:58,mauriciomacri,,234,912,3512,"Firmamos los acuerdos que ponen fin a un conflicto de años por el financiamiento de la caja de jubilaciones de Córdobapic.twitter.com/R7uSt4Bqo0",,,,791331047384506368,https://twitter.com/mauriciomacri/status/791331047384506368
2016-10-25 18:16:40,mauriciomacri,,443,869,4282,"Me reencontré en Casa Rosada con algunas de las vecinas que me recibieron durante la campaña en sus casaspic.twitter.com/aMsrA1rQa0",,,,790980409685340160,https://twitter.com/mauriciomacri/status/790980409685340160
2016-10-24 16:18:44,mauriciomacri,,173,619,2878,"Recibimos en Olivos a Tabaré Vázquez, presidente de Uruguaypic.twitter.com/tICehoYrGV",,,,790588346296918016,https://twitter.com/mauriciomacri/status/790588346296918016
2016-10-24 12:42:27,mauriciomacri,,245,586,1883,"Recorriendo las obras del Metrobus Matanzapic.twitter.com/Syks3qRtM7",,,,790533916704858112,https://twitter.com/mauriciomacri/status/790533916704858112
2016-10-22 15:02:59,mauriciomacri,,482,937,3253,"Tocando timbres y charlando con los vecinos de Magdalena.pic.twitter.com/G4T88A1hGC",,,,789844507634327553,https://twitter.com/mauriciomacri/status/789844507634327553
2016-10-22 00:11:35,mauriciomacri,,311,1527,4976,"En la Cena Anual de la Fundación Margarita Barrientos.pic.twitter.com/khNTSRjl2T",,,,789620177977630720,https://twitter.com/mauriciomacri/status/789620177977630720
2016-10-21 15:59:49,mauriciomacri,,219,832,3411,"En San Miguel del Monte, celebrando el bicentenario de la escuela Libertador Gral. San Martín.pic.twitter.com/AhEsV8zro9",,,,789496422467039232,https://twitter.com/mauriciomacri/status/789496422467039232
2016-10-20 16:35:24,mauriciomacri,,110,291,1166,"Exponiendo en el 75º Aniversario del @CICYPARpic.twitter.com/h9Lzr24rcs",,@CICYPARpic,,789142986542157824,https://twitter.com/mauriciomacri/status/789142986542157824
2016-10-18 15:45:01,mauriciomacri,,400,1096,3807,"En esta nueva etapa, los argentinos tenemos la oportunidad de diseñar juntos nuestro tercer siglo de vida. Es momento de crear futuro.",,,,788405530553380868,https://twitter.com/mauriciomacri/status/788405530553380868
2016-10-18 15:44:29,mauriciomacri,,358,1747,4491,"Mejor educación es una Argentina con más oportunidades y menos pobreza. No podemos perder un minuto más.",,,,788405396805476353,https://twitter.com/mauriciomacri/status/788405396805476353
2016-10-18 15:44:04,mauriciomacri,,443,2454,6144,"Probablemente debamos enfrentar resultados difíciles, pero los problemas se resuelven diciéndonos la verdad. #Aprender",,,#Aprender,788405292186894336,https://twitter.com/mauriciomacri/status/788405292186894336
2016-10-18 15:42:47,mauriciomacri,,503,3521,7729,"#Aprender no se trata de buscar culpables. Es una radiografía del sistema educativo nacional para diagnosticar y a partir de ahí avanzar.",,,#Aprender,788404968919273472,https://twitter.com/mauriciomacri/status/788404968919273472
2016-10-18 15:41:22,mauriciomacri,,448,2550,6037,"Evaluamos para mejorar. Para transformar la realidad, primero tenemos que conocerla tal cual es. #Aprender",,,#Aprender,788404612093050880,https://twitter.com/mauriciomacri/status/788404612093050880
2016-10-18 15:36:33,mauriciomacri,,314,1278,3885,"1.400.000 chicos en más de 31.000 escuelas participan de #APRENDER, una evaluación que nos va a permitir medir la calidad educativa.",,,#APRENDER,788403402069999616,https://twitter.com/mauriciomacri/status/788403402069999616
2016-10-17 18:17:44,mauriciomacri,,581,2498,5112,"Empezamos.pic.twitter.com/xtx2SjzYfz",,,,788081576093577217,https://twitter.com/mauriciomacri/status/788081576093577217
2016-10-16 17:22:57,mauriciomacri,,328,850,5464,"¡Feliz día Juliana! Feliz día a todas las madrespic.twitter.com/QsJUVz3SzU",,,,787705401353596928,https://twitter.com/mauriciomacri/status/787705401353596928
2016-10-16 14:25:22,mauriciomacri,,167,923,3765,"Participamos con mucha emoción de la histórica ceremonia de canonización del Cura Brocheropic.twitter.com/2cjDouwk73",,,,787660713951162368,https://twitter.com/mauriciomacri/status/787660713951162368
2016-10-15 17:08:35,mauriciomacri,,240,880,3436,"Nos reunimos con los embajadores ante los países de la UE, Noruega, Suiza, Rusia, Serbia, Ucrania, Santa Sede y organismos internacionalespic.twitter.com/LjmvUvYkB1",,,,787339397226196995,https://twitter.com/mauriciomacri/status/787339397226196995
2016-10-15 11:50:53,mauriciomacri,,601,1120,5074,"Encuentro con Su Santidad el Papa Franciscopic.twitter.com/wN92c3jUag",,,,787259447328595972,https://twitter.com/mauriciomacri/status/787259447328595972
2016-10-14 14:57:17,mauriciomacri,,186,580,2235,"Con argentinos en Romapic.twitter.com/Emp5lsHYhI",,,,786943969557147648,https://twitter.com/mauriciomacri/status/786943969557147648
2016-10-13 19:21:01,mauriciomacri,,72,199,784,"En vivo: visita guiada en Olivoshttps://www.facebook.com/mauriciomacri/videos/vb.55432788477/10154661934873478/?type=2&theater&notif_t=live_video_explicit&notif_id=1476386092921504 …",,,,786647951326281728,https://twitter.com/mauriciomacri/status/786647951326281728
2016-10-13 15:49:11,mauriciomacri,,629,1179,5912,"Rumbo a Roma para encontrarnos con Su Santidad el Papa Francisco y participar en la ceremonia de canonización del Cura Brocheropic.twitter.com/NkY91eefa6",,,,786594640518459393,https://twitter.com/mauriciomacri/status/786594640518459393
2016-10-12 23:48:08,mauriciomacri,,155,369,1467,"Ahora: en el 52º coloquio anual de IDEApic.twitter.com/RnldUR0Pft",,,,786352784744382464,https://twitter.com/mauriciomacri/status/786352784744382464
2016-10-12 23:21:47,mauriciomacri,,249,931,3453,"Nos reunimos en Olivos para homenajear a Hipólito Yrigoyen a 100 años de su primera asunciónpic.twitter.com/u7rAH1IR06",,,,786346155172962304,https://twitter.com/mauriciomacri/status/786346155172962304
2016-10-12 18:18:34,mauriciomacri,,246,1133,4955,"Recibí a la reina Máxima en su rol de representante del Secretario General de la ONU en temas de financiamiento inclusivo para el desarrollopic.twitter.com/MCiywwctxc",,,,786269848833658880,https://twitter.com/mauriciomacri/status/786269848833658880
2016-10-12 14:23:03,mauriciomacri,,384,1462,4585,"Comenzaron las obras para soterrar el tren Sarmiento, un proyecto que cambiará la forma en que viajan miles de vecinos entre Once y Morenopic.twitter.com/9oIJnnyGvW",,,,786210577404141570,https://twitter.com/mauriciomacri/status/786210577404141570
2016-10-11 20:32:37,mauriciomacri,,276,827,2492,"Presentamos el Portal de Datos Abiertos de la Justicia, un paso para un sistema judicial más moderno y transparentepic.twitter.com/61n7S5UQM1",,,,785941193104371713,https://twitter.com/mauriciomacri/status/785941193104371713
2016-10-11 18:33:42,mauriciomacri,,119,366,1544,"Ahora: reunido con el Primer Ministro de Finlandia, Juha Sipilapic.twitter.com/Ci0N7whhLN",,,,785911267517136896,https://twitter.com/mauriciomacri/status/785911267517136896
2016-10-10 18:10:30,mauriciomacri,,831,1521,9729,"¡Felices 5, Antonia!pic.twitter.com/yJYjZR0XCe",,,,785543040610004992,https://twitter.com/mauriciomacri/status/785543040610004992
2016-10-07 23:28:37,mauriciomacri,,226,504,1639,"""En Chaco""https://twitter.com/i/moments/784490650297303040 …",,,,784535933064515584,https://twitter.com/mauriciomacri/status/784535933064515584
2016-10-07 21:10:33,mauriciomacri,,406,1077,4073,"El apoyo que recibo y que se reiteró hoy en Chaco es el que me sigue impulsando para seguir por este camino que hemos emprendido.",,,,784501187357904900,https://twitter.com/mauriciomacri/status/784501187357904900
2016-10-07 21:10:19,mauriciomacri,,252,1188,3421,"Mi solidaridad con Edgardo Podjarny por el ataque que recibió. No nos van a asustar. Los argentinos decidimos un cambio.",,,,784501129304571904,https://twitter.com/mauriciomacri/status/784501129304571904
2016-10-07 21:01:02,mauriciomacri,,205,1210,3979,"Estuvimos en la escuela chaqueña que sufrió un incendio hace días para que sepan que no están solos. Pronto empezaremos la reconstrucciónpic.twitter.com/UquyxrcLck",,,,784498795195297792,https://twitter.com/mauriciomacri/status/784498795195297792
2016-10-07 19:56:17,mauriciomacri,,93,448,1152,"pic.twitter.com/gV06sZcmX1",,,,784482499619655680,https://twitter.com/mauriciomacri/status/784482499619655680
2016-10-07 18:58:38,mauriciomacri,,123,347,1516,"Un presidente latinoamericano comprometido con poner fin a una guerra en la que murieron cientos de miles de colombianos. @JuanManSantos",,@JuanManSantos,,784467991580794880,https://twitter.com/mauriciomacri/status/784467991580794880
2016-10-07 18:57:45,mauriciomacri,,87,427,1880,"Felicitaciones al presidente @JuanManSantos por haber sido distinguido con el Premio Nobel de la Paz",,@JuanManSantos,,784467768313798656,https://twitter.com/mauriciomacri/status/784467768313798656
2016-10-07 17:02:47,mauriciomacri,,160,582,2190,"Esta mañana nos reunimos con jubilados del Centro El Algarrobo en Presidencia Roque Sáenz Peña, #Chaco.pic.twitter.com/29KfnyhbEB",,,#Chaco,784438838663999488,https://twitter.com/mauriciomacri/status/784438838663999488
2016-10-06 17:57:19,mauriciomacri,,197,586,1838,"Reunión de gabinete ampliado en @elCCKoficialpic.twitter.com/C5Mvwt9Edv",,@elCCKoficialpic,,784090172623323136,https://twitter.com/mauriciomacri/status/784090172623323136
