date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-09-07 19:11:28,CyrilRamaphosa,,290,193,963,"I invite you to join me tomorrow for my morning walk. We are back in KZN for the #ThumaMina programme and the walk provides a good opportunity for us to engage directly with citizens on the ground on a wide range of issues affecting them. I look forward to interacting with you.pic.twitter.com/8wkOya1Fnt",,,#ThumaMina,1038142725009354757,https://twitter.com/CyrilRamaphosa/status/1038142725009354757
2018-08-24 09:25:30,CyrilRamaphosa,,535,954,2089,"“This is no land grab; nor is it an assault on the private ownership of property. The ANC has been clear that its land reform programme should not undermine future investment in the economy or damage agricultural production and food security.”https://www.businesslive.co.za/bd/opinion/2018-08-24-exclusive-this-is-no-land-grab-writes-cyril-ramaphosa/ …",,,,1032921832515616769,https://twitter.com/CyrilRamaphosa/status/1032921832515616769
2018-08-21 11:51:57,CyrilRamaphosa,,37,95,511,"Today would have been ANC Stalwart Cde Ahmed Kathrada’s 89th birthday. Cde Ahmed was a true embodiment of the values and principles of our movement and remained an activist and moral voice until the very end. We remember his sacrifices & continue to be inspired by his leadership.pic.twitter.com/oQxY5ntH7D",,,,1031871523953549313,https://twitter.com/CyrilRamaphosa/status/1031871523953549313
2018-08-18 12:59:01,CyrilRamaphosa,,32,156,609,"A diplomat extraordinaire, we will remember Mr @KofiAnnan for his commitment, his leadership and his tireless efforts to advance the African agenda. Our thoughts are with his wife, Nane, his family and loved ones during this difficult time.",,@KofiAnnan,,1030801237862690817,https://twitter.com/CyrilRamaphosa/status/1030801237862690817
2018-08-18 12:24:46,CyrilRamaphosa,,67,344,1490,"The news of former United Nations Secretary General Mr. @KofiAnnan’s death comes as a great shock to us as we were with him only a few weeks ago when he visited South Africa. It is indeed a great loss to us and to the global community.pic.twitter.com/rNxr4ghNGf",,@KofiAnnan,,1030792620048572421,https://twitter.com/CyrilRamaphosa/status/1030792620048572421
2018-08-14 17:28:37,CyrilRamaphosa,,187,209,1175,"Spent time this afternoon with the Minister in the Presidency for Planning, Monitoring & Evaluation, Dr @DlaminiZuma, receiving an update on the work of the National Planning Commission, implementation of the NDP and steps being taken to strengthen the capacity of the state.pic.twitter.com/87SCi0n00L",,@DlaminiZuma,,1029419537127628801,https://twitter.com/CyrilRamaphosa/status/1029419537127628801
2018-08-08 10:00:23,CyrilRamaphosa,,285,709,3646,"I had the pleasure of meeting with one of the world’s foremost entrepreneurs & investors, founder of the Alibaba Group, Mr Jack Ma. We exchanged views & had a good discussion on the global economy & prospects for investment in South Africa. I wish him all the best with his visit.pic.twitter.com/EMmTe9aA2S",,,,1027132405549867009,https://twitter.com/CyrilRamaphosa/status/1027132405549867009
2018-08-03 09:17:55,CyrilRamaphosa,,1047,1135,4436,"Congratulations to His Excellency Emmerson Mnangagwa on his election as President of Zimbabwe. We urge the people of Zimbabwe to accept the outcome of the election, or follow the legal route should they wish to challenge it. We look forward to great working relations with you.pic.twitter.com/4U3KpX23oh",,,,1025309778971688960,https://twitter.com/CyrilRamaphosa/status/1025309778971688960
2018-08-01 19:45:37,CyrilRamaphosa,,106,340,1153,"I feel proud knowing that we have women like you. Equally, I’m ashamed that we treat you in the way that we do. It must stop. Gender-based violence must disappear. We will walk this journey with you until all the demands you have made are addressed. Ndiyanibulela.",,,,1024742971336478725,https://twitter.com/CyrilRamaphosa/status/1024742971336478725
2018-08-01 19:44:20,CyrilRamaphosa,,24,66,200,"Your message needs to be heard. We will make sure that our parliamentarians, our police, the judiciary and our traditional leaders hear your message. I thank you for sharing your views.",,,,1024742645372014594,https://twitter.com/CyrilRamaphosa/status/1024742645372014594
2018-08-01 19:42:40,CyrilRamaphosa,,22,87,214,"The issues you raise go to the heart of how our country should be treating its women. As women, you have the solutions. Please, do not let up. Remain activist, remain noisy, remain radical, remain vocal.",,,,1024742227506016257,https://twitter.com/CyrilRamaphosa/status/1024742227506016257
2018-08-01 19:41:28,CyrilRamaphosa,,14,86,228,"We should treat you with respect and honour; we should appreciate and celebrate you. As men, we must give respect to women. This is the message I will be spreading. You have empowered me to do this through this memorandum. #TotalShutdown",,,#TotalShutdown,1024741926568902656,https://twitter.com/CyrilRamaphosa/status/1024741926568902656
2018-08-01 19:40:14,CyrilRamaphosa,,23,122,295,"You have every right to enjoy your bodies and live a happy life. I am sorry that many women haven’t been able to enjoy their full rights because they are violated, they are abused or killed. This is not the way South Africa’s men should behave towards the women in our country.",,,,1024741615053811713,https://twitter.com/CyrilRamaphosa/status/1024741615053811713
2018-08-01 19:38:02,CyrilRamaphosa,,5,40,116,"I’m happy that you came here at the beginning of Womens Month, you will help give substance and meaning to the interventions we must make in addressing issues of gender-based violence.",,,,1024741059690160128,https://twitter.com/CyrilRamaphosa/status/1024741059690160128
2018-08-01 19:35:06,CyrilRamaphosa,,8,41,121,"We will look into this in-depth and come back to you. I have listened to everything you have had to say, ndinimamele kakuhle. You have demonstrated and raised your issues in a non-violent way. The Office of the President will ensure that all the issues raised are addressed.",,,,1024740322545475584,https://twitter.com/CyrilRamaphosa/status/1024740322545475584
2018-08-01 19:33:01,CyrilRamaphosa,,11,67,162,"As women, you have made a huge contribution to us as men and as a country. I support the call for a gathering where we can have a proper discussion on these issues and I would like to say that I respect you for the manner in which you have presented the memorandum to us.",,,,1024739800434319362,https://twitter.com/CyrilRamaphosa/status/1024739800434319362
2018-08-01 19:29:54,CyrilRamaphosa,,18,97,233,"Men must demonstrate that they respect, honour and support women. We must intensify the campaign against gender-based violence. Today’s demonstration must make a huge contribution to raising the level of consciousness amongst all of us. #TotalShutdown",,,#TotalShutdown,1024739015092854784,https://twitter.com/CyrilRamaphosa/status/1024739015092854784
2018-08-01 19:26:37,CyrilRamaphosa,,17,80,234,"We are going to through the memorandum very carefully and consider each demand that you have made. We are going to pay close attention to the all issues you raise. #TotalShutdown",,,#TotalShutdown,1024738190501011457,https://twitter.com/CyrilRamaphosa/status/1024738190501011457
2018-08-01 19:25:07,CyrilRamaphosa,,18,52,138,"Let me also say that yes, we accept that as women who are victims of gender-based violence and femicide, that you have the solutions. This memorandum is comprehensive and details the challenges and issues that women face.",,,,1024737812900446209,https://twitter.com/CyrilRamaphosa/status/1024737812900446209
2018-08-01 19:24:02,CyrilRamaphosa,,27,79,166,"We are going to deal with the police officers severely, because not only is it the first day of #WomensMonth, but it is unacceptable for officers of the law to deal with women in the way that you describe. We will ensure that they are dealt with.",,,#WomensMonth,1024737538823606272,https://twitter.com/CyrilRamaphosa/status/1024737538823606272
2018-08-01 19:22:54,CyrilRamaphosa,,103,185,665,"We feel the pain that you feel. I feel the hurt and the anger quite deeply. Let me apologize for what happened here earlier today - for how you were treated by police officers.",,,,1024737253023723522,https://twitter.com/CyrilRamaphosa/status/1024737253023723522
2018-08-01 19:21:55,CyrilRamaphosa,,16,48,129,"You matter in the life of our country and for that we respect you. I’m accompanied by my social policy advisor, Dr Olive Shisana, DG Dr Lubisi, my security advisor Charles Nqakula, Minister Nosivise Mapisa-Nqakula and Minister Bheki Cele and I want to thank them for being here.",,,,1024737007103344641,https://twitter.com/CyrilRamaphosa/status/1024737007103344641
2018-08-01 19:16:44,CyrilRamaphosa,,92,227,723,"As President, I have deep respect for the women of our country and I want to listen to the issues you raise. Not only should you be respected as women because you are in the majority, you deserve respect because you are human beings.",,,,1024735699533291521,https://twitter.com/CyrilRamaphosa/status/1024735699533291521
2018-08-01 19:14:59,CyrilRamaphosa,,24,82,244,"Minister Naledi Pandor is sensitive to the issues being raised here. I had asked her to receive the memo on my behalf and when I saw that this was not satisfactory, I made it a point that I come and offer my apology. I’m here not only to receive the memo, but out of respect.",,,,1024735262411292672,https://twitter.com/CyrilRamaphosa/status/1024735262411292672
2018-08-01 19:12:53,CyrilRamaphosa,,20,113,252,"Let me start by thanking you for presenting this memorandum and offer my apology for arriving so late. I had been caught up in commitments outside town hence we thought to not to send a government official but a minister to receive the memorandum earlier today. #TotalShutdown",,,#TotalShutdown,1024734732821643264,https://twitter.com/CyrilRamaphosa/status/1024734732821643264
2018-07-28 10:54:44,CyrilRamaphosa,,115,120,554,"Whether in infrastructure development, water resources, agricultural production or even energy supply, people from our villages and townships must be the ones to whom the dividends of our drive for investment led trade accrue.",,,,1023159819270795264,https://twitter.com/CyrilRamaphosa/status/1023159819270795264
2018-07-28 10:54:12,CyrilRamaphosa,,36,91,466,"I further wish to thank all South Africans who contributed in making the summit the success that it was, you made us really great hosts. The real hard work begins now to ensure that ordinary South Africans reap the benefits of the relationships cemented and the agreements signed.",,,,1023159684327456768,https://twitter.com/CyrilRamaphosa/status/1023159684327456768
2018-07-28 10:52:43,CyrilRamaphosa,,15,46,157,"The BRICS Outreach Dialogue gave us a platform to deepen cooperation amongst developing & emerging economies and upheld our support for multilateralism. I wish to thank all the Heads of State & Government who who honoured our invitation and took part in the 10th BRICS Summit.pic.twitter.com/wCtwx6aLn3",,,,1023159308782063616,https://twitter.com/CyrilRamaphosa/status/1023159308782063616
2018-07-28 10:47:14,CyrilRamaphosa,,32,80,329,"It has been a great honour for South Africa to host a must successful #BRICS Summit over the last three days. BRICS leaders reaffirmed our commitment to be at the forefront of and take full advantage of the opportunities brought on by the 4th industrial revolution.pic.twitter.com/Hx1fZtIDMf",,,#BRICS,1023157930345091072,https://twitter.com/CyrilRamaphosa/status/1023157930345091072
2018-07-25 17:58:44,CyrilRamaphosa,,39,90,507,"And so to all our visitors, from Brazil, Russia, India, China, we say with great warmth and humility: Welcome Home! I thank you.",,,,1022179356741971969,https://twitter.com/CyrilRamaphosa/status/1022179356741971969
2018-07-25 17:55:04,CyrilRamaphosa,,13,20,109,"This part of our continent is known as the Cradle of Humanity. It was from here that the first humans evolved and it was from here that they set out to discover the world.pic.twitter.com/tpKftNKr7O",,,,1022178435114913792,https://twitter.com/CyrilRamaphosa/status/1022178435114913792
2018-07-25 17:52:33,CyrilRamaphosa,,30,38,210,"We have an opportunity to create a future that will excite our people and inspire them to redefine the world as we know it. Thank you once again for honouring us with your presence.",,,,1022177799191363586,https://twitter.com/CyrilRamaphosa/status/1022177799191363586
2018-07-25 17:52:12,CyrilRamaphosa,,4,17,71,"In seeking to realise the aspirations of our peoples, South Africa has proposed an ambitious programme for the year that focuses on inclusive growth and shared prosperity in the 4th Industrial Revolution.",,,,1022177714730672128,https://twitter.com/CyrilRamaphosa/status/1022177714730672128
2018-07-25 17:52:00,CyrilRamaphosa,,4,8,55,"Ours is a formation centred on the development of our peoples, countries, regions and the international arena.",,,,1022177660737339392,https://twitter.com/CyrilRamaphosa/status/1022177660737339392
2018-07-25 17:51:19,CyrilRamaphosa,,3,13,68,"Together with leaders from other parts of the African continent and other regions of the world, we will cultivate space for renewed engagement on critical global political and economic issues.pic.twitter.com/1bqZcZ7Kvu",,,,1022177489102233605,https://twitter.com/CyrilRamaphosa/status/1022177489102233605
2018-07-25 17:49:49,CyrilRamaphosa,,2,7,47,"We will extend our network of BRICS collaboration this year through the outreach engagement that will be held alongside the Summit.",,,,1022177110985719809,https://twitter.com/CyrilRamaphosa/status/1022177110985719809
2018-07-25 17:49:21,CyrilRamaphosa,,1,6,43,"It is a grouping of countries that has evolved to become an influential proponent of multilateral cooperation in the political, economic and social spheres.",,,,1022176996728741888,https://twitter.com/CyrilRamaphosa/status/1022176996728741888
2018-07-25 17:47:06,CyrilRamaphosa,,6,10,57,"As a country, we are guided by the values they embodied and the principles for which they fought. It is for this reason that we place such value on the BRICS partnership, a grouping of countries who share a common vision of an inclusive world.",,,,1022176429721542657,https://twitter.com/CyrilRamaphosa/status/1022176429721542657
2018-07-25 17:46:57,CyrilRamaphosa,,4,7,31,"Their remarkable lives and their outstanding contributions to our freedom continue to inspire our work here in South Africa and in our relations with our brothers and sisters around the world.",,,,1022176389741637632,https://twitter.com/CyrilRamaphosa/status/1022176389741637632
2018-07-25 17:46:42,CyrilRamaphosa,,7,6,31,"We are blessed that the end of the first decade of BRICS Summits coincides with the celebration of the centenary of the birth of two of our foremost struggle icons, President Nelson Mandela and Ma Albertina Sisulu.",,,,1022176330497056770,https://twitter.com/CyrilRamaphosa/status/1022176330497056770
2018-07-25 17:46:05,CyrilRamaphosa,,2,8,31,"This belief was reinforced during the dark days of apartheid, when the struggle of our people received generous and selfless support from so many countries around the world, including all those represented here tonight.",,,,1022176171298054144,https://twitter.com/CyrilRamaphosa/status/1022176171298054144
2018-07-25 17:44:21,CyrilRamaphosa,,0,4,34,"It is this belief that has informed our relations with other countries and our involvement in multilateral forums since we achieved our freedom nearly 25 years ago.",,,,1022175736206123009,https://twitter.com/CyrilRamaphosa/status/1022175736206123009
2018-07-25 17:44:12,CyrilRamaphosa,,6,10,58,"This is grounded in the belief that one cannot succeed alone; that it is through partnership and collaboration with others that we grow as people and as communities.",,,,1022175699849961473,https://twitter.com/CyrilRamaphosa/status/1022175699849961473
2018-07-25 17:44:01,CyrilRamaphosa,,12,22,130,"In our culture, we commonly refer to partnership using the adage “Motho ke motho ka batho”, which means that a person is a person through other people.",,,,1022175653947482113,https://twitter.com/CyrilRamaphosa/status/1022175653947482113
2018-07-25 17:43:50,CyrilRamaphosa,,2,7,30,"Our countries came together as the BRICS family not only to advance the development of our own nations, but also to work towards the improvement of humanity.",,,,1022175608061734913,https://twitter.com/CyrilRamaphosa/status/1022175608061734913
2018-07-25 17:43:02,CyrilRamaphosa,,0,6,33,"It is a hub of trade and business, which has evolved into a melting pot of cultures and a truly vibrant international metropolis. It is thus a fitting setting for the 10th BRICS Summit.",,,,1022175406168989696,https://twitter.com/CyrilRamaphosa/status/1022175406168989696
2018-07-25 17:42:56,CyrilRamaphosa,,3,6,45,"From its establishment, this is a city to which many people have been drawn, from all parts of our country and across the world, in the expectation of making a better life for themselves and for their families. It is a place where ambitions are cultivated and dreams realised.",,,,1022175380281733130,https://twitter.com/CyrilRamaphosa/status/1022175380281733130
2018-07-25 17:42:41,CyrilRamaphosa,,51,68,371,"On behalf of the Government and people of South Africa, I am honoured to welcome you all to South Africa on the occasion of the 10th BRICS Summit. Welcome, in particular, to the host city of Johannesburg, otherwise known as Egoli, the City of Gold.",,,,1022175319447547904,https://twitter.com/CyrilRamaphosa/status/1022175319447547904
2018-07-24 17:44:48,CyrilRamaphosa,,295,295,1890,"In this spirit, I have the pleasure to request you to rise & join me in a toast to good health and prosperity of His Excellency, President Xi Jinping & Madame Peng Liyuan, to friendship, peace & prosperity between the peoples of South Africa and the People’s Republic of China.pic.twitter.com/byJb8jzr84",,,,1021813462840823808,https://twitter.com/CyrilRamaphosa/status/1021813462840823808
2018-07-24 17:28:56,CyrilRamaphosa,,30,30,199,"I would like to invite Your Excellency to consider South Africa as your home away from home, as we always feel at home whenever we have an occasion to visit China. Once more, Your Excellency, thank you for accepting my invitation.",,,,1021809469033013248,https://twitter.com/CyrilRamaphosa/status/1021809469033013248
2018-07-24 17:27:35,CyrilRamaphosa,,26,41,128,"We were extremely pleased with the outcomes of our deliberations and I firmly believe that the bilateral relationship between South Africa and China has never been a stronger footing than now. #ChinaInSA",,,#ChinaInSA,1021809128921026561,https://twitter.com/CyrilRamaphosa/status/1021809128921026561
2018-07-24 17:27:10,CyrilRamaphosa,,14,41,144,"Your Excellency, I would also like to express our gratitude to you and the Chinese Government for your devout support of South Africa’s industrialisation programme and our skills development strategies.pic.twitter.com/egg72ZvpHe",,,,1021809026127081472,https://twitter.com/CyrilRamaphosa/status/1021809026127081472
2018-07-24 17:26:19,CyrilRamaphosa,,121,105,417,"I would like to use this opportunity to encourage Chinese visitors to our shores and look forward to closer cooperation in the tourism industry. South Africa has a lot to offer visitors who come as tourists.",,,,1021808811097681922,https://twitter.com/CyrilRamaphosa/status/1021808811097681922
2018-07-24 17:25:40,CyrilRamaphosa,,4,12,39,"They underscore the deep commitment of the People's Republic of China to the bonds of friendship and collaborative cooperation with our Continent and its people.",,,,1021808648518029313,https://twitter.com/CyrilRamaphosa/status/1021808648518029313
2018-07-24 17:25:21,CyrilRamaphosa,,3,12,50,"Your Excellency, President Xi, the frequent high level visits by you and other Chinese leaders to South Africa and the Continent is highly appreciated.",,,,1021808566011879425,https://twitter.com/CyrilRamaphosa/status/1021808566011879425
2018-07-24 17:24:43,CyrilRamaphosa,,5,23,69,"Today, we also celebrated our cooperation in science, technology and innovation today and I am heartened by the depth of the cooperation between our two countries in cutting edge projects geared towards the realisation of the 4th Industrial Revolution.",,,,1021808408729669633,https://twitter.com/CyrilRamaphosa/status/1021808408729669633
2018-07-24 17:24:00,CyrilRamaphosa,,8,34,75,"We have undertaken to use whatever opportunities possible to expand trade and investment opportunities. We are therefore looking to China’s International Import Expo in Shanghai and China’s participation in South Africa’s Investment Conference later this year. #ChinaInSA",,,#ChinaInSA,1021808228852805633,https://twitter.com/CyrilRamaphosa/status/1021808228852805633
2018-07-24 17:22:47,CyrilRamaphosa,,13,27,60,"Our resolve today to accelerate the implementation of the agreements we have reached points towards the future trajectory of our relations, an action-oriented approach. #ChinaInSA",,,#ChinaInSA,1021807921133510657,https://twitter.com/CyrilRamaphosa/status/1021807921133510657
2018-07-24 17:22:07,CyrilRamaphosa,,14,34,107,"Along the road we have travelled, there are many milestones that have given structure and direction to our relationship, in particular the Comprehensive Strategic Partnership, which we deeply value.",,,,1021807752925069313,https://twitter.com/CyrilRamaphosa/status/1021807752925069313
2018-07-24 17:21:20,CyrilRamaphosa,,9,18,57,"Over the last 20 years, there has been a meeting of minds in almost every aspect of our relationship, whether party-to-party, government-to-government or people-to-people.",,,,1021807559026663425,https://twitter.com/CyrilRamaphosa/status/1021807559026663425
2018-07-24 17:21:01,CyrilRamaphosa,,4,16,53,"Our relationship predates the official establishment of diplomatic relations between our two countries on 1 January 1998. We recall with great affection and gratitude the support and solidarity we received during our struggle for liberation. #ChinaInSA",,,#ChinaInSA,1021807475476049921,https://twitter.com/CyrilRamaphosa/status/1021807475476049921
2018-07-24 17:20:24,CyrilRamaphosa,,3,19,46,"Your visit to South Africa and Africa represents the essence of a partnership that is domestic, regional, continental and international in content. #ChinaInSA",,,#ChinaInSA,1021807320496517120,https://twitter.com/CyrilRamaphosa/status/1021807320496517120
2018-07-24 17:20:00,CyrilRamaphosa,,6,32,82,"Your Excellency, President Xi Jinping, I am privileged to have had the opportunity of extended bilateral talks with you on the eve of the 10th #BRICS Summit.",,,#BRICS,1021807221775237120,https://twitter.com/CyrilRamaphosa/status/1021807221775237120
2018-07-16 19:48:11,CyrilRamaphosa,,99,113,1002,"Thank you for watching and thanks to the team at eNCA for hosting the interview.pic.twitter.com/4U8k5Wgjz5",,,,1018945410025639937,https://twitter.com/CyrilRamaphosa/status/1018945410025639937
2018-07-16 19:26:08,CyrilRamaphosa,,85,105,544,"Mr Trump is a President of the US. I did not meet with him at the G7 Summit. Our paths will cross eventually and we will be able to debate and relate with one another as free and independent countries.",,,,1018939860550373381,https://twitter.com/CyrilRamaphosa/status/1018939860550373381
2018-07-16 19:19:21,CyrilRamaphosa,,41,71,220,"We need to raise the level of consciousness among all South Africans, in particular men. When it comes to identifying perpetrators of crime, we must be more activist in caring for our communities. We need to have our eyes open and ears to the ground and be more alert.",,,,1018938152516497408,https://twitter.com/CyrilRamaphosa/status/1018938152516497408
2018-07-16 19:09:52,CyrilRamaphosa,,45,47,149,"There have been discussions around addressing the tragedy that happened Marikana. It would be best to clean this all up. There are processes that are currently under way and when we do go to Marikana, we must do so to effectively bring closure and to heal those wounds.",,,,1018935767253635072,https://twitter.com/CyrilRamaphosa/status/1018935767253635072
2018-07-16 19:07:31,CyrilRamaphosa,,114,90,292,"Marikana should never have happened. While we must seek closure on Marikana, our memory should remain engaged with it so that it may never happen again. I am deeply saddened by what happened in Marikana.",,,,1018935175709851649,https://twitter.com/CyrilRamaphosa/status/1018935175709851649
2018-07-16 19:00:01,CyrilRamaphosa,,193,189,662,"We aspire to be a middle income economy where workers have a living wage and good living standards. We say to investors they will not find cheap labour here, but they will find a workforce that is highly productive and better skilled. We are well placed to attract investors.",,,,1018933286477975552,https://twitter.com/CyrilRamaphosa/status/1018933286477975552
2018-07-16 18:57:46,CyrilRamaphosa,,75,65,243,"Our infrastructure base is good to attract investors but more must be done to improve the lives of our people so that our people don't spend a large portion of their income on transport costs. We need reliable cheap transportation for our people to move around.",,,,1018932720192442368,https://twitter.com/CyrilRamaphosa/status/1018932720192442368
2018-07-16 18:57:19,CyrilRamaphosa,,62,52,239,"We just come back from the Middle East with clear investment commitments and we still have to raise more money over the next 5 years.",,,,1018932608556847106,https://twitter.com/CyrilRamaphosa/status/1018932608556847106
2018-07-16 18:54:33,CyrilRamaphosa,,33,58,124,"As government, we know very well that we have to support SMMEs and black industrialists. We must grow and empower this sector so that they can fly on their own. Incubation works very well. We must give SMMEs support and a good start and let them fly.",,,,1018931913023737858,https://twitter.com/CyrilRamaphosa/status/1018931913023737858
2018-07-16 18:52:20,CyrilRamaphosa,,67,102,266,"SMMEs are the backbones of many economies around the world. Our past ensure that SMMEs were suppressed. We are determined to open pathways for SMMEs & we are working to ensure that we strengthen incubation hubs to strengthen township business with access to skills and markets.",,,,1018931355021991936,https://twitter.com/CyrilRamaphosa/status/1018931355021991936
2018-07-16 18:46:50,CyrilRamaphosa,,28,47,134,"We've been talking to business. Many of them have said we are willing to sit down and hand over land and are also prepared to give support and assist those who will receive the land. Businesses are willing participants, they are coming forward to be part of a solution.",,,,1018929971568480256,https://twitter.com/CyrilRamaphosa/status/1018929971568480256
2018-07-16 18:44:59,CyrilRamaphosa,,225,285,607,"We reject the notion that all land should be under the state. We need to perfect the right that people have to land. Security of tenure is what our people want. As a modern and listening organisation we responded positivel & we are going to expropriate land without compensation.",,,,1018929507250647042,https://twitter.com/CyrilRamaphosa/status/1018929507250647042
2018-07-16 18:42:49,CyrilRamaphosa,,35,36,106,"I said to the King we are not targeting the land under the Ingonyama Trust. We have to have a discussion with our traditional leaders. They hold assets on behalf of our people and have a role to play. We want all our people to have similar right as embedded in our Constitution.",,,,1018928961148084225,https://twitter.com/CyrilRamaphosa/status/1018928961148084225
2018-07-16 18:39:55,CyrilRamaphosa,,40,36,111,"We have clear parameters of implementing the #ANC54 resolution on land. Our people are hungry for land. Giving our people land will unlock growth, as government we will embark on an agrarian revolution that will empower our people to contribute to the country's economy.",,,#ANC54,1018928228646432768,https://twitter.com/CyrilRamaphosa/status/1018928228646432768
2018-07-16 18:35:44,CyrilRamaphosa,,229,181,508,"This was the most difficult budget for government to put together. We are looking at measures to soften the blow from the increases in fuel price hikes & VAT increases. We have to cut corruption & wastage. Growth is around the corner, we will be able to alleviate these burdens.",,,,1018927175540662272,https://twitter.com/CyrilRamaphosa/status/1018927175540662272
2018-07-16 18:31:19,CyrilRamaphosa,,75,85,246,"The #VBSBank story shocked all of us. What is happening is a shame to the country as a whole. We have to deal with the situation and deal with those responsible in terms of the law. We have to ensure that the depositors don't lose their money. Money was stolen from our people.",,,#VBSBank,1018926065945923584,https://twitter.com/CyrilRamaphosa/status/1018926065945923584
2018-07-16 18:24:43,CyrilRamaphosa,,508,391,1427,"Corruption is one of the key issues concerning South Africans. Our people want a government that is there to serve them and spend their money correctly. Corruption is a cancer that will break the body politic of our country apart. We must tackle corruption with determination.",,,,1018924403655102465,https://twitter.com/CyrilRamaphosa/status/1018924403655102465
2018-07-16 18:22:29,CyrilRamaphosa,,63,64,165,"The mandate from #ANC54 was clear. We must eradicate corruption & promote accountability. We have established a Commission of Inquiry into State Capture. Those found to be complicit in state capture must be held accountable. Our criminal justice system has to ensure rule of law.",,,#ANC54,1018923841966534657,https://twitter.com/CyrilRamaphosa/status/1018923841966534657
2018-07-16 18:15:52,CyrilRamaphosa,,21,34,99,"The ANC is holding conferences throughout the country within a spirit of unity and renewal. The leadership that is emerging is representative of different perspectives. That brings wealth of experience and expertise. We will approach the next general election as a united force.",,,,1018922176622350337,https://twitter.com/CyrilRamaphosa/status/1018922176622350337
2018-07-16 18:13:22,CyrilRamaphosa,,156,95,334,"As leaders, we work on facts and evidence, not rumors and suppositions. If people have facts and evidence, we always urge them to bring these forward so we that we may address current challenges.",,,,1018921549070524416,https://twitter.com/CyrilRamaphosa/status/1018921549070524416
2018-07-16 18:11:29,CyrilRamaphosa,,36,40,99,"We are building unity brick by brick. Our foremost task is to build unity. #ANC54 chose a leadership with different perspectives. Leadership is about taking those you lead along with you. Doomsayers want to see us take dramatic decisions that will ultimately divide the ANC.",,,#ANC54,1018921076221497344,https://twitter.com/CyrilRamaphosa/status/1018921076221497344
2018-07-16 18:07:22,CyrilRamaphosa,,55,40,125,"Our conference in December mandated us to go on a unity drive, mesh the different approaches and perspectives into one solid ANC. That is what is at the centre and is driving the elected leadership. The ANC is finding its way to unity. It's not an easy task. Unity is a process.",,,,1018920037627891717,https://twitter.com/CyrilRamaphosa/status/1018920037627891717
2018-07-16 18:05:27,CyrilRamaphosa,,862,342,1612,"South Africans are indicating the level of confidence and trust in the ANC and of us this is humbling. It shows that the ANC is being seen by the country's majority as a leader of society.",,,,1018919555169705985,https://twitter.com/CyrilRamaphosa/status/1018919555169705985
2018-07-16 18:00:07,CyrilRamaphosa,,93,101,440,"Looking forward to having a conversation with you on a wide range of issues affecting our country this evening on eNCA’s #TonightWithJaneDuttonpic.twitter.com/86tAXAdROv",,,#TonightWithJaneDuttonpic,1018918213843865601,https://twitter.com/CyrilRamaphosa/status/1018918213843865601
2018-07-15 08:36:43,CyrilRamaphosa,,181,1224,6467,"Well done to Raven Klaasen & Kgothatso Montjane for making it as far as they did at #Wimbledon. I called & spoke to Kevin Anderson & wished him the best of luck & told him that we are all rooting for him. He was very pleased and said he’d do his best to make South Africa proud.pic.twitter.com/k58xdtVIKI",,,#Wimbledon,1018414042325639168,https://twitter.com/CyrilRamaphosa/status/1018414042325639168
2018-07-12 05:53:21,CyrilRamaphosa,,213,2087,8196,"Congratulations to Kevin Anderson for reaching the men’s singles semi-finals and to Raven Klaasen for reaching the men’s doubles semi-finals at #Wimbledon. All the best to Kgothatso Montjane who’s going to become first SA black woman to play at Wimbledon. We are proud of you all.pic.twitter.com/hVW9CZKIiG",,,#Wimbledon,1017285764797825024,https://twitter.com/CyrilRamaphosa/status/1017285764797825024
2018-07-02 15:10:38,CyrilRamaphosa,,135,134,877,"Our visit to the Islamic Republic of Mauritania for the #AUSummit has been most successful and its people most welcoming. A special thank you must go to the Deputy Speaker of Parliament of Mauritania, Cheik Ahmed Ebou Maali for being a gracious host & welcoming me into his home.pic.twitter.com/OPMpEBZd78",,,#AUSummit,1013802132183617536,https://twitter.com/CyrilRamaphosa/status/1013802132183617536
2018-06-21 10:51:13,CyrilRamaphosa,,113,180,1203,"A very happy birthday to you Mqwathi! I wish to thank you for your leadership and your unwavering commitment to serving our people over the years. I also remain hopeful that one day soon you will join me on one of my morning walks. Enjoy your special day. @GwedeMantashe1pic.twitter.com/Kkn2czjI9M",,@GwedeMantashe1pic,,1009750582838644738,https://twitter.com/CyrilRamaphosa/status/1009750582838644738
2018-06-10 17:38:33,CyrilRamaphosa,,156,1096,6366,"Well done to the Boks on a great win - a superb performance playing against England under the capable leadership of our new captain Siya Kolisi.pic.twitter.com/Jtzp0hpodB",,,,1005866825215856640,https://twitter.com/CyrilRamaphosa/status/1005866825215856640
2018-06-10 17:29:11,CyrilRamaphosa,,120,276,1661,"Had an opportunity to meet with the host, Canadian Prime Minister @JustinTrudeau. Canada is an important strategic partner and source of investment for our country. #G7Charlesvoixpic.twitter.com/O9ghkKJsEa",,@JustinTrudeau,#G7Charlesvoixpic,1005864467392057344,https://twitter.com/CyrilRamaphosa/status/1005864467392057344
