date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-06-09 15:15:13,RoyalFamily,,34,398,3060,"23 aircraft took part in the Fly Past highlighting the range of aircraft used by the @RoyalAirForce Including the Red Arrows Aerobatic Team, the Battle of Britain Memorial Flight, helicopters and fast jet combat aircraft.pic.twitter.com/f0kyL5nUIi",,@RoyalAirForce,,1005468365488558081,https://twitter.com/RoyalFamily/status/1005468365488558081
2018-06-09 15:12:01,RoyalFamily,,199,1567,11532,"After the Trooping, The Queen & members of The Royal Family stand on the balcony of Buckingham Palace to watch the @RoyalAirForce Red Arrows Fly Past.pic.twitter.com/Pe6fRIphKj",,@RoyalAirForce,,1005467558080925696,https://twitter.com/RoyalFamily/status/1005467558080925696
2018-06-09 11:33:49,RoyalFamily,,217,1264,12021,"The Queen watched The 1st Battalion The Coldstream Guards being ""Trooped"". More about the ceremony here: http://bit.ly/2oJmszo .pic.twitter.com/NO6F3ssvUx",,,,1005412645963534336,https://twitter.com/RoyalFamily/status/1005412645963534336
2018-06-09 11:03:48,RoyalFamily,,105,938,7553,"The Duke and Duchess of Sussex attend Trooping the Colour. This is the first Trooping The Duchess of Sussex is attending following the #RoyalWeddingpic.twitter.com/bZhHBhxQg4",,,#RoyalWeddingpic,1005405092957380608,https://twitter.com/RoyalFamily/status/1005405092957380608
2018-06-09 10:58:06,RoyalFamily,,23,262,2384,"The Countess of Wessex, Princess Eugenie, Princess Beatrice and Lady Louise Windsor are also attending the Trooping the Colour ceremony.pic.twitter.com/qhJLG3fe6c",,,,1005403659063226368,https://twitter.com/RoyalFamily/status/1005403659063226368
2018-06-09 10:55:54,RoyalFamily,,33,382,3818,"The Duchess of Cornwall and The Duchess of Cambridge ride out down The Mall in a carriage for Trooping.pic.twitter.com/noOZ3jlrpN",,,,1005403106224504833,https://twitter.com/RoyalFamily/status/1005403106224504833
2018-06-09 10:53:08,RoyalFamily,,96,712,6874,"The Queen has arrived at Horse Guards Parade in London for the Trooping the Colour - The Queen's Birthday Parade. Find out more about The Queen's Birthday here - http://bit.ly/2Jl3cFT pic.twitter.com/DkRp5r1EL8",,,,1005402410460876800,https://twitter.com/RoyalFamily/status/1005402410460876800
2018-06-09 10:06:46,RoyalFamily,,128,1583,12240,"During her reign The Queen has attended Trooping the Colour every year except 1955 when it was cancelled because of the general strike. Here, the then Princess Elizabeth accompanies King George VI on the way to Trooping the Colour in 1947.pic.twitter.com/rzKvP1clV5",,,,1005390742787842050,https://twitter.com/RoyalFamily/status/1005390742787842050
2018-06-09 09:54:00,RoyalFamily,,60,526,4321,"Today The Queen and other members of The Royal Family will attend The Queen’s birthday parade on Horse Guards Parade – Trooping the Colour. You can watch @BBCOne & online https://www.bbc.co.uk/iplayer/live/bbcone …pic.twitter.com/5CnOni3JJ3",,@BBCOne,,1005387527384174592,https://twitter.com/RoyalFamily/status/1005387527384174592
2018-06-08 12:56:32,RoyalFamily,,24,168,1560,"The Queen walks out past The Queen's Scholars of Westminster School before receiving a posy. There's more about The Queen and The Prince of Wales' visit today here: https://bit.ly/2sFpIPy pic.twitter.com/rxdh5xZXKP",,,,1005071074478972928,https://twitter.com/RoyalFamily/status/1005071074478972928
2018-06-08 12:36:33,RoyalFamily,,13,74,757,"The fountain sits over an old monastic well in the garth. It was designed by Ptolemy Dean, @wabbey Surveyor of the Fabric and was developed with the assistance of Alan Titchmarsh.pic.twitter.com/mUvcM3KyTO",,@wabbey,,1005066046280208384,https://twitter.com/RoyalFamily/status/1005066046280208384
2018-06-08 12:34:16,RoyalFamily,,19,115,1285,"Alan Titchmarsh then shows The Queen and The Prince of Wales a fountain in @wabbey's cloister garth to commemorate the tercentenary of the 18th century landscape gardener Lancelot ‘Capability’ Brown.pic.twitter.com/ZswbW7764p",,@wabbey,,1005065472327471105,https://twitter.com/RoyalFamily/status/1005065472327471105
2018-06-08 12:26:53,RoyalFamily,,14,153,1397,"Her Majesty and The Prince of Wales meet construction workers, supporters and @Wabbey staff involved in the project, before HM unveils a plaque to open @Wabbey's The Queen's Diamond Jubilee Galleries.pic.twitter.com/cwPuSxlBbg",,@Wabbey @Wabbey,,1005063615412654080,https://twitter.com/RoyalFamily/status/1005063615412654080
2018-06-08 12:24:50,RoyalFamily,,12,114,924,"The Queen looks at the funeral effigy head of King Henry VII from 1509, one of the artefacts in The Queen’s Diamond Jubilee Galleries in @wabbey.pic.twitter.com/g4WRRYOfQ0",,@wabbey,,1005063098250792960,https://twitter.com/RoyalFamily/status/1005063098250792960
2018-06-08 12:18:45,RoyalFamily,,10,81,695,"The Prince of Wales visited @wabbey in 2016 to see the restoration work in progress of The Queen's Diamond Jubilee Galleries and unveiled the foundation stone in the Weston Tower.pic.twitter.com/5YR9EYRRfw",,@wabbey,,1005061568361623552,https://twitter.com/RoyalFamily/status/1005061568361623552
2018-06-08 12:12:16,RoyalFamily,,20,121,1226,"After a short service, The Queen and The Prince were taken on a tour of @Wabbey’s galleries by the Dean of Westminster Abbey, The Very Reverend Dr. John Hall.pic.twitter.com/rAnMN2ZjA3",,@Wabbey,,1005059937456844800,https://twitter.com/RoyalFamily/status/1005059937456844800
2018-06-08 12:03:14,RoyalFamily,,55,250,2767,"The Queen arrives, alongside The Prince of Wales, at @Wabbey to tour The Queen’s Diamond Jubilee Galleries.pic.twitter.com/DQ6lxaaFXJ",,@Wabbey,,1005057661593968649,https://twitter.com/RoyalFamily/status/1005057661593968649
2018-06-08 11:50:08,RoyalFamily,,5,121,1016,"The new galleries are set more than 16m above the Abbey's floor in the medieval Triforium, which have never been open to the public before and will display 300 treasures from @Wabbey's collection, spanning its 1000 year history.pic.twitter.com/3SukEsOavh",,@Wabbey,,1005054366842281984,https://twitter.com/RoyalFamily/status/1005054366842281984
2018-06-08 10:02:52,RoyalFamily,,18,213,2380,"This morning The Queen, accompanied by The Prince of Wales, will open The Queen's Diamond Jubilee Galleries at @wabbey.pic.twitter.com/4WLQRSeQXz – at Westminster Abbey",,@wabbey,,1005027371836198912,https://twitter.com/RoyalFamily/status/1005027371836198912
2018-06-07 15:50:42,RoyalFamily,,9,45,544,"Since the @nfassociation's formation in 1919, around 1 million men and women have benefited from the work of the charity. Find out more: https://www.nfassociation.org/what-we-do pic.twitter.com/mfBl7hr8L9",,@nfassociation,,1004752518461689856,https://twitter.com/RoyalFamily/status/1004752518461689856
2018-06-07 15:29:01,RoyalFamily,,17,169,1917,"Her Royal Highness chats to Edward Morrison, who will turn 100 in August. Mr Morrison served with Lancashire Fusiliers and was evacuated from Dunkirk, he then returned to North West Europe with the REME Regiment between 1944 and 1946.pic.twitter.com/z4fAOaOAJJ",,,,1004747062993457152,https://twitter.com/RoyalFamily/status/1004747062993457152
2018-06-07 15:18:30,RoyalFamily,,6,53,556,"Today's 2,500 guests represent over 120 military organisations & charities, and 32 different military association care homes.pic.twitter.com/q831iVqCBR",,,,1004744415158652928,https://twitter.com/RoyalFamily/status/1004744415158652928
2018-06-07 15:12:01,RoyalFamily,,10,128,995,"This afternoon The Princess Royal is hosting the annual Not Forgotten Association Garden Party at Buckingham Palace. HRH is Patron of the @nfassociation, a tri-service charity that provides leisure & recreation for wounded, injured or sick service & ex-service men and women.pic.twitter.com/H7fTYzL6ky",,@nfassociation,,1004742782811082758,https://twitter.com/RoyalFamily/status/1004742782811082758
2018-06-07 12:19:12,RoyalFamily,,3,53,511,"Ms Musgrave, aged 90, has composed over 160 pieces in a variety of genres including opera, choral works, and chamber and orchestral music. Read more:https://www.royal.uk/queens-medal-music-2017 …",,,,1004699292815298560,https://twitter.com/RoyalFamily/status/1004699292815298560
2018-06-07 12:18:20,RoyalFamily,,35,213,1960,"Today at Buckingham Palace, The Queen presented Scottish composer Thea Musgrave with The Queen's Medal for Music 2017. The award, established in 2005, is presented annually to an individual or group of musicians who have had a major influence on the musical life of the nation.pic.twitter.com/YXDtBKEhsp",,,,1004699074610724864,https://twitter.com/RoyalFamily/status/1004699074610724864
2018-06-07 12:12:09,RoyalFamily,,12,104,1081,"Today The Prince of Wales, known as The Duke of Cornwall when in Cornwall, and The Duchess of Cornwall are attending the Royal Cornwall Show in Wadebridge. Follow @ClarenceHouse now for more!pic.twitter.com/GOxEreZyzr",,@ClarenceHouse,,1004697520658927618,https://twitter.com/RoyalFamily/status/1004697520658927618
2018-06-07 10:13:31,RoyalFamily,,5,35,521,"Here Queen Mary – the first Patron of the @nfassociation - is pictured attending a Not Forgotten Association tea party on 19 December 1935.pic.twitter.com/qNbTu3WqG3",,@nfassociation,,1004667662436315137,https://twitter.com/RoyalFamily/status/1004667662436315137
2018-06-07 10:11:55,RoyalFamily,,3,34,399,"This programme for the Not Forgotten Association Garden Party held on 26 August 1926 at Buckingham Palace includes the itinerary for the day, the performers who entertained the veterans and a list of the hospitals which nominated the guests.pic.twitter.com/9PoOnAqpbG",,,,1004667261381238785,https://twitter.com/RoyalFamily/status/1004667261381238785
2018-06-07 10:11:19,RoyalFamily,,1,15,84,"He describes the men arriving 'by Char-a-banc', the sports they played in the place gardens, the Vaudeville acts they watched and the singing of 'Auld Lang Syne' as the afternoon drew to a close.",,,,1004667111216689152,https://twitter.com/RoyalFamily/status/1004667111216689152
2018-06-07 10:11:06,RoyalFamily,,3,17,87,"In this letter, written in 1922, Colonel J. C. Brinton writes to Colonel George Crichton of the Royal Household about the first ever Not Forgotten Association Garden Party.pic.twitter.com/hHmGSUdvFk",,,,1004667053767380993,https://twitter.com/RoyalFamily/status/1004667053767380993
2018-06-07 10:09:29,RoyalFamily,,4,45,281,". @nfassociation Garden Parties have been held at Buckingham Palace since 1921. Initially they included a tour of the Royal Mews, a tea and free cigarettes! Guests were allowed to 'sit and play about as they like' in the Garden.pic.twitter.com/5uZKyPQ7hQ",,@nfassociation,,1004666649079898113,https://twitter.com/RoyalFamily/status/1004666649079898113
2018-06-07 10:08:25,RoyalFamily,,18,126,1150,"Today, The Princess Royal will host a Garden Party for The Not Forgotten Association at Buckingham Palace. The @nfassociation was established in 1920, ‘to provide comfort, cheer and entertainment for the wounded ex-servicemen still in hospital as a result of the Great War’.pic.twitter.com/f9euIzFhTx",,@nfassociation,,1004666381038702592,https://twitter.com/RoyalFamily/status/1004666381038702592
2018-06-07 08:26:15,RoyalFamily,,18,92,815,"Yesterday, as Patron of @age_uk, The Prince of Wales hosted a reception at #BuckinghamPalace honouring inspirational leaders that prove age is no barrier to achievement. Follow @ClarenceHouse for more.pic.twitter.com/eMCEkRuYn9",,@age_uk @ClarenceHouse,#BuckinghamPalace,1004640668633976835,https://twitter.com/RoyalFamily/status/1004640668633976835
2018-06-06 15:28:48,RoyalFamily,,0,17,119,"@Anya_shrubsole was a key member of the England's Women's Cricket Team who claimed victory at last year's @cricketworldcup. Today Ms Shrubsole received her MBE for services to cricket.pic.twitter.com/Bbkw1lek9i",,@Anya_shrubsole @cricketworldcup,,1004384620392173576,https://twitter.com/RoyalFamily/status/1004384620392173576
2018-06-06 15:16:58,RoyalFamily,,27,176,1303,"Inez Lynn is the first ever female Librarian of @TheLondonLib in its 170 year history. Today she received her #MBE for services to Literature and Libraries in Londonpic.twitter.com/iUNplzKV7V",,@TheLondonLib,#MBE,1004381640443998208,https://twitter.com/RoyalFamily/status/1004381640443998208
2018-06-06 15:14:39,RoyalFamily,,35,298,3170,"Holocaust survivor Joan Salter received her MBE for services to Holocaust Education. Ms. Salter regularly shares her testimony with young people across the UK.pic.twitter.com/NdzWqouDQI",,,,1004381057322496005,https://twitter.com/RoyalFamily/status/1004381057322496005
2018-06-06 15:12:25,RoyalFamily,,0,3,11,"@Anya_shrubsole was a key member of the England's Women's Cricket Team who claimed victory at last year's @cricketworldcup. Today Ms Shrubsole received her MBE for services to cricket.pic.twitter.com/xRL46r3h5C",,@Anya_shrubsole @cricketworldcup,,1004380494803406849,https://twitter.com/RoyalFamily/status/1004380494803406849
2018-06-06 15:10:00,RoyalFamily,,17,97,757,"Today at Buckingham Palace, The Prince of Wales hosted an Investiture Ceremony to recognise outstanding achievement and service to the UK. Congratulations to @Lynne_Franks who received her OBE for services to Business, Fashion and Women's Empowerment.pic.twitter.com/E1lEuiHoXF",,@Lynne_Franks,,1004379887673774081,https://twitter.com/RoyalFamily/status/1004379887673774081
2018-06-06 15:02:50,RoyalFamily,,4,56,422,"As part of #RoyalVisitChina, The Earl of Wessex met the Chinese Vice Premier Sun Chunlan to discuss the future of the @intaward in China. HRH is Chairman of @intaward – the international arm of @DofE that operates the award in 130 countries across the world.pic.twitter.com/LvobfgTJTB",,@intaward @intaward @DofE,#RoyalVisitChina,1004378085398065152,https://twitter.com/RoyalFamily/status/1004378085398065152
2018-06-06 14:44:38,RoyalFamily,,4,25,236,"#PitchAtPalace was founded by @TheDukeOfYork to support entrepreneurs by connecting some of the most innovative businesses with potential supporters, mentors and contacts. Find out more:https://www.royal.uk/duke-york-and-pitchpalace …",,@TheDukeOfYork,#PitchAtPalace,1004373504547049472,https://twitter.com/RoyalFamily/status/1004373504547049472
2018-06-06 14:42:35,RoyalFamily,TheDukeOfYork,4,40,298,"Congratulations to the #PitchAtPalace ASEAN winner. The winning entrepreneurs will be invited to Pitch at @pitchatpalace Global at St. James’s Palace in December 2018.https://twitter.com/TheDukeOfYork/status/1003968585436409856 …",,@pitchatpalace,#PitchAtPalace,1004372986856640513,https://twitter.com/RoyalFamily/status/1004372986856640513
2018-06-06 14:40:04,RoyalFamily,,13,43,382,"Yesterday, @TheDukeOfYork hosted #PitchAtPalace ASEAN 1.0 in Singapore. This was the first @PitchatPalace ASEAN, and the theme was 'Innovation and Technology' - 20 entrepreneurs had the opportunity to pitch their businesses to industry experts.pic.twitter.com/kovqPc3hYb",,@TheDukeOfYork @PitchatPalace,#PitchAtPalace,1004372353688711168,https://twitter.com/RoyalFamily/status/1004372353688711168
2018-06-06 14:11:46,RoyalFamily,,28,238,1459,"Watch the highlights at The Queen and The Duchess Cornwall invite @MedDetectDogs to Buckingham Palace to give a demonstration of their incredible work. Read the full story: https://bit.ly/2Jm7Hw2 pic.twitter.com/qMPS8was4k",,@MedDetectDogs,,1004365234704969728,https://twitter.com/RoyalFamily/status/1004365234704969728
2018-06-06 12:00:23,RoyalFamily,,18,149,1177,"Today’s @MedDetectDogs demonstration showed The Queen & The Duchess how these specially trained dogs are able to detect the odour of disease in humans with their incredible sense of smell. Visit @ClarenceHouse to see more.pic.twitter.com/p7zFMILZM1",,@MedDetectDogs @ClarenceHouse,,1004332171623129088,https://twitter.com/RoyalFamily/status/1004332171623129088
2018-06-06 11:37:19,RoyalFamily,,6,43,490,"The Duchess has previously hosted a @MedDetectDogs reception at St James's Palace, visited their headquarters in Milton Keynes & last December she participated in the ICAP charity day in support of the charity.pic.twitter.com/8Ag28Y9cuD",,@MedDetectDogs,,1004326362847510529,https://twitter.com/RoyalFamily/status/1004326362847510529
2018-06-06 11:34:38,RoyalFamily,,50,155,1533,"Today The Duchess of Cornwall, in the presence of The Queen, attended a Medical Detection Dogs Demonstration at Buckingham Palace. HRH is Patron @MedDetectDogs, which is celebrating its 10th Anniversary this year.pic.twitter.com/qdTgBJb9ab",,@MedDetectDogs,,1004325691230490625,https://twitter.com/RoyalFamily/status/1004325691230490625
2018-06-06 10:51:45,RoyalFamily,,40,305,3027,"#DYK Her Majesty The Queen is known as Lord of Mann on the Isle of Man? The Queen has visited the Isle of Man on a number of occasions, most recently in 2003. Find out more about The Queen and the Crown Dependencies here → http://bit.ly/2HhDa0F pic.twitter.com/7ZPoS0MikC",,,#DYK,1004314895964360704,https://twitter.com/RoyalFamily/status/1004314895964360704
2018-06-06 10:42:49,RoyalFamily,,13,129,1405,"The Duke of Cambridge is visiting the Isle of Man today to meet support staff and volunteers @iom_tt, one of world’s oldest continuous motorsport events, meet members of the local community and see the work of the Joey Dunlop foundation. Follow @KensingtonRoyal for live update!pic.twitter.com/EtxzSKqemc",,@iom_tt @KensingtonRoyal,,1004312649977552897,https://twitter.com/RoyalFamily/status/1004312649977552897
2018-06-05 17:23:12,RoyalFamily,,43,209,1519,"#DYK that Garden Parties first began in the 1860s? This photograph, from @RCT, shows a Garden Party from 1897 compared with today's. Read more: https://bit.ly/2r81DRZ pic.twitter.com/KSawgttS28",,@RCT,#DYK,1004051020488601600,https://twitter.com/RoyalFamily/status/1004051020488601600
2018-06-05 17:16:29,RoyalFamily,,16,102,1110,"Also attending today's Garden Party was The Princess Royal, The Duke and Duchess of Gloucester, The Duke of Kent and Prince and Princess Michael of Kent.pic.twitter.com/UzL4BYyIYj",,,,1004049332461559808,https://twitter.com/RoyalFamily/status/1004049332461559808
2018-06-05 17:10:55,RoyalFamily,,19,71,860,"The Duchess of Cornwall chats to some of today's Garden Party guests. Every year 30,000 people are invited as a way to reward public service.pic.twitter.com/L5OYQ63wh6",,,,1004047929261346816,https://twitter.com/RoyalFamily/status/1004047929261346816
2018-06-05 17:09:37,RoyalFamily,,13,86,645,"You can watch the choir's performance of 'Stand by Me' on our youtube channel ↓https://www.youtube.com/watch?v=e35ttXQ5qu4 …",,,,1004047603820998656,https://twitter.com/RoyalFamily/status/1004047603820998656
2018-06-05 17:08:39,RoyalFamily,,35,270,3098,"The Prince of Wales meets Karen Gibson, leader of @TheKingdomChoir, who performed at the wedding of The Duke and Duchess of Sussex.pic.twitter.com/93JAwKN947",,@TheKingdomChoir,,1004047358902951936,https://twitter.com/RoyalFamily/status/1004047358902951936
2018-06-05 16:34:18,RoyalFamily,,15,58,723,"Members of The Royal Family assemble on the West Terrace for the National Anthem – which today is being played by The Band of the Royal Marines & The Band of the Royal Artillery (@RABand1762).pic.twitter.com/5IEkKmLBZG",,@RABand1762,,1004038715088482307,https://twitter.com/RoyalFamily/status/1004038715088482307
2018-06-05 16:32:39,RoyalFamily,,11,109,1236,"This afternoon, The Prince of Wales, on behalf of The Queen, hosted the final of the Buckingham Palace Garden Parties: https://www.royal.uk/garden-parties pic.twitter.com/tHe4rJobGS",,,,1004038298657021958,https://twitter.com/RoyalFamily/status/1004038298657021958
2018-06-05 14:02:16,RoyalFamily,,13,23,242,"The @intaward operates in more than 130 countries and territories around the world, helping to inspire over 1.3 million young people every year. In China and Hong Kong almost 60,000 young people are currently participating in the Award.pic.twitter.com/Q3yek17a1q",,@intaward,,1004000453976317952,https://twitter.com/RoyalFamily/status/1004000453976317952
2018-06-05 14:00:57,RoyalFamily,,4,37,403,"The Duke of Edinburgh’s International Award is a global, non-formal education framework which challenges young people to develop new skills, get physically active, volunteer within their community and break outside their comfort zone to experience adventure.pic.twitter.com/F3YAk4Ufmu",,,,1004000122798264321,https://twitter.com/RoyalFamily/status/1004000122798264321
2018-06-05 14:00:04,RoyalFamily,,10,54,541,"This week The Earl of Wessex is in China as the Chair of the Duke of Edinburgh's International Award Foundation. Today, The Earl has presented Awards in Beijing to young people from schools & organisations across China who have been recognised with the honour.pic.twitter.com/OsoYB5GSLH",,,,1003999899346784263,https://twitter.com/RoyalFamily/status/1003999899346784263
2018-06-04 16:45:17,RoyalFamily,,10,67,852,"Today a permanent memorial, that lists the name of every professional and Voluntary Aid Detachment (VAD) nurse who died in the conflicts, was unveiled.pic.twitter.com/fMlMFSuwZa",,,,1003679089872588800,https://twitter.com/RoyalFamily/status/1003679089872588800
2018-06-04 16:44:38,RoyalFamily,,12,130,1271,"The Countess of Wessex, Patron of the Nursing Memorial Appeal, today attended a Service of Dedication at the National Memorial Arboretum. The @NursingMemorial appeal was launched in 2011 to recognise and remember the 1,500 nurses who gave their lives during WW1 & WW2.pic.twitter.com/dCReDyEgzT",,@NursingMemorial,,1003678929604014080,https://twitter.com/RoyalFamily/status/1003678929604014080
2018-06-04 14:46:24,RoyalFamily,,21,188,1483,"This Saturday, the @ColdstreamGds will Troop their Colour for The Queen's Birthday Parade, a ceremony that has marked the official birthday of the Sovereign for over 260 years. Read more: https://bit.ly/2oJmszo pic.twitter.com/hlHoaYDIul",,@ColdstreamGds,,1003649171855986694,https://twitter.com/RoyalFamily/status/1003649171855986694
2018-06-04 14:36:06,RoyalFamily,,16,165,1518,"1400 soldiers from the @Householddiv & @KingsTroopRHA took part, along with 400 musicians from the Massed Bands.pic.twitter.com/lFPucnyOe8",,@Householddiv @KingsTroopRHA,,1003646582590451713,https://twitter.com/RoyalFamily/status/1003646582590451713
2018-06-04 14:31:04,RoyalFamily,,75,627,5375,"On Saturday the second rehearsal for The Queen's Birthday Parade (Trooping the Colour), known as The Colonel's Review, took place.pic.twitter.com/Ap71qV3sDB",,,,1003645314891501568,https://twitter.com/RoyalFamily/status/1003645314891501568
2018-06-04 08:32:39,RoyalFamily,,13,132,1388,"Yesterday The Duke and Duchess of Gloucester attended a Service of Commemoration Southwark Cathedral to mark the First Anniversary of the attack at London Bridge. Photo: @Southwarkcathedpic.twitter.com/IsdgLioETJ",,@Southwarkcathedpic,,1003555114056077312,https://twitter.com/RoyalFamily/status/1003555114056077312
2018-06-02 13:02:05,RoyalFamily,,7,77,689,"The @QueensAwardVS is the highest award given to exceptional volunteer groups all across the UK. More about the award and this year's winners here:https://www.gov.uk/queens-award-for-voluntary-service …",,@QueensAwardVS,,1002898146429677568,https://twitter.com/RoyalFamily/status/1002898146429677568
2018-06-02 13:00:07,RoyalFamily,,35,176,1904,"Today winners have been announced for The Queen's Award for Voluntary Service. Created by Her Majesty to mark the Golden Jubilee in 2002, @QueensAwardVS recognises the outstanding contributions made to local communities by groups of volunteers: https://bit.ly/2LGExJD pic.twitter.com/6hMcBmW7XX",,@QueensAwardVS,,1002897651220795392,https://twitter.com/RoyalFamily/status/1002897651220795392
2018-06-02 08:56:38,RoyalFamily,,31,598,4350,"#DYK that The Queen was crowned in St Edward's Chair? It was made in 1300 for Edward I and has been used at every Coronation since. Read our '50 facts about The Queen's Coronation': https://bit.ly/2rMoBP7 pic.twitter.com/xwebqnFNbh",,,#DYK,1002836374352007169,https://twitter.com/RoyalFamily/status/1002836374352007169
2018-06-02 08:55:14,RoyalFamily,,690,6199,30906,"Today marks the 65th Anniversary of the Coronation of Queen Elizabeth II at Westminster Abbey. #CoronationDaypic.twitter.com/Yy5rDsnPjH",,,#CoronationDaypic,1002836023553024001,https://twitter.com/RoyalFamily/status/1002836023553024001
2018-06-01 16:07:50,RoyalFamily,,13,79,828,"This Sunday at 9.00pm on @BBCOne, the Countryfile team will explore The Queen's estate in Balmoral.pic.twitter.com/S9HMzaSCuY",,@BBCOne,,1002582502211571712,https://twitter.com/RoyalFamily/status/1002582502211571712
2018-06-01 16:06:57,RoyalFamily,,12,65,658,"Farming innovation has continued into the 21st c., with The Queen's dairy herd of 165 Jersey Cow's currently enjoying waterbeds! Find out more: https://bit.ly/2JgkoeP pic.twitter.com/nYPmnbVejX",,,,1002582281138180097,https://twitter.com/RoyalFamily/status/1002582281138180097
2018-06-01 16:05:45,RoyalFamily,,3,59,352,"Built in 1848 under the direction of Prince Albert, the elaborate dairy was height of nineteeth century farming technology that enabled fresh cream to be delivered to the Palaces daily.pic.twitter.com/IwqLJebSfe",,,,1002581977600614401,https://twitter.com/RoyalFamily/status/1002581977600614401
2018-06-01 16:05:19,RoyalFamily,,20,119,1224,"In a @BBCCountryfile special, broadcast last week, the Countryfile team visited Windsor to learn more about The Queen's estate, including the rarely photographed Royal Dairy interior.pic.twitter.com/sUlZ6QdcIb",,@BBCCountryfile,,1002581867974090753,https://twitter.com/RoyalFamily/status/1002581867974090753
2018-06-01 15:09:34,RoyalFamily,,15,67,404,"Read the full story of #RoyalVisitChina https://www.royal.uk/duke-york-visits-china-2018 …pic.twitter.com/gNwir35MAa",,,#RoyalVisitChina,1002567841940418561,https://twitter.com/RoyalFamily/status/1002567841940418561
2018-06-01 15:03:42,RoyalFamily,,3,31,261,"Today, the last day of #RoyalVisitChina, the final of @PitchatPalace China 2.0 is taking place. Visit @TheDukeofYork to learn more about the 42 finalists who are pitching their businesses to a panel of industry experts.pic.twitter.com/HnpL1FX6mS",,@PitchatPalace @TheDukeofYork,#RoyalVisitChina,1002566365440602112,https://twitter.com/RoyalFamily/status/1002566365440602112
2018-06-01 15:01:31,RoyalFamily,,7,37,243,"In 2017, @TheDukeOfYork and President Bai launched a joint Scholarship Programme at Buckingham Palace in 2017.pic.twitter.com/zCDW0AVwW7",,@TheDukeOfYork,,1002565814598488064,https://twitter.com/RoyalFamily/status/1002565814598488064
2018-06-01 15:01:30,RoyalFamily,,11,54,346,"As part of #RoyalVisitChina, @TheDukeofYork received an Honorary Doctorate from Chinese Academy of Sciences. HRH & President Bai of the Academy have worked together to help build stronger links between the UK and China in Science.pic.twitter.com/URwCPoLXxT",,@TheDukeofYork,#RoyalVisitChina,1002565808160231424,https://twitter.com/RoyalFamily/status/1002565808160231424
2018-06-01 14:05:45,RoyalFamily,,8,62,523,"As coach of the England Women's Cricket Team, Mark Robinson helped the team secure victory at the 2017 @cricketworldcup. Today he received an #OBE for his services to cricket.pic.twitter.com/LcNhTtefbn",,@cricketworldcup,#OBE,1002551779157069824,https://twitter.com/RoyalFamily/status/1002551779157069824
2018-06-01 14:01:00,RoyalFamily,,74,580,4810,"101 year old Lieutenant Colonel Mordaunt Cohen receives his #MBE from The Queen for his services to Second World War Education. Lt Col Cohen has spent his adult life teaching in schools across the country about the history & legacy of WW2.pic.twitter.com/iytt0OjZDM",,,#MBE,1002550584405381121,https://twitter.com/RoyalFamily/status/1002550584405381121
2018-06-01 13:56:47,RoyalFamily,,26,145,2178,"Congratulations to @EamonnHolmes, who today received an #OBE for services to Broadcasting.pic.twitter.com/VeOMggYOth",,@EamonnHolmes,#OBE,1002549522852188160,https://twitter.com/RoyalFamily/status/1002549522852188160
2018-06-01 13:55:28,RoyalFamily,,13,118,1319,"Today at Buckingham Palace, The Queen hosted an Investiture Ceremony, recognising outstanding achievement and service to the UK. Dr Anwara Ali receives an #MBE for her work to improve healthcare services in East London.pic.twitter.com/3vW9EFSMaY",,,#MBE,1002549193796440065,https://twitter.com/RoyalFamily/status/1002549193796440065
2018-05-31 16:33:26,RoyalFamily,,127,334,4072,"Garden Parties are an important way for The Queen to speak to a broad range of people from all walks of life. Read more: https://bit.ly/2r81DRZ pic.twitter.com/OEc9vENgEf",,,,1002226557933498373,https://twitter.com/RoyalFamily/status/1002226557933498373
2018-05-31 16:00:59,RoyalFamily,,20,126,1118,"The Duke and Duchess of Gloucester, The Duke of Kent and Princess Alexandra circulate among today's Garden Party guests. #DYK every year 30,000 people have the opportunity to attend a Garden Party?pic.twitter.com/Llar99xTkK",,,#DYK,1002218392085057536,https://twitter.com/RoyalFamily/status/1002218392085057536
2018-05-31 15:44:58,RoyalFamily,,90,471,7035,"The Duke of Cambridge chats to today's Garden Party guests - many of whom have been invited in recognition of the positive impact they have made in their community.pic.twitter.com/uxm9JgdC7i",,,,1002214359039389696,https://twitter.com/RoyalFamily/status/1002214359039389696
2018-05-31 15:42:34,RoyalFamily,,9,114,941,"Garden Party Guests are entertained by Military Bands – today the Band of the Household Cavalry( @BandHCav) and the Band of Royal Logistic Corps (@TheRLCBand) are playing.pic.twitter.com/aGfYbIlXwF",,@BandHCav @TheRLCBand,,1002213755449638912,https://twitter.com/RoyalFamily/status/1002213755449638912
2018-05-31 15:38:40,RoyalFamily,,38,201,2141,"The Queen meets some of today's 8,000 guests, who have been invited from all walks of life. Garden Parties have been held at Buckingham Palace since the 1860s and are a way of recognising & rewarding public service.pic.twitter.com/oq99qVrUS0",,,,1002212776209715200,https://twitter.com/RoyalFamily/status/1002212776209715200
