date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-11-11 15:05:48,jsteenhuisen,thobile855,0,0,0,"write them a letter.",,,,797092972743524352,https://twitter.com/jsteenhuisen/status/797092972743524352
2016-11-11 15:03:30,jsteenhuisen,thobile855,0,0,0,"you will have to ask Malusi about that one chief!",,,,797092393455599617,https://twitter.com/jsteenhuisen/status/797092393455599617
2016-11-11 15:01:03,jsteenhuisen,TarrenLeigh,0,0,1,"pleasure to meet you Tarren, thank you for all you do for our cause!",,,,797091778478358528,https://twitter.com/jsteenhuisen/status/797091778478358528
2016-11-11 13:56:06,jsteenhuisen,jacomuller,0,0,0,"he wasn't in the house",,,,797075432671707136,https://twitter.com/jsteenhuisen/status/797075432671707136
2016-11-11 12:59:47,jsteenhuisen,Clemsito,1,1,1,"then why do you decry the use of constitutional motion as ""patrony"" (whatever that is)",,,,797061259602653184,https://twitter.com/jsteenhuisen/status/797061259602653184
2016-11-11 12:36:29,jsteenhuisen,KhuluPhasiwe,21,30,72,"Guess Brian will be spending a bit more time in the #SaxonwoldShebeenhttps://twitter.com/khuluphasiwe/status/797054609214832641 …",,,#SaxonwoldShebeenhttps,797055396309594112,https://twitter.com/jsteenhuisen/status/797055396309594112
2016-11-11 12:32:45,jsteenhuisen,Clemsito,1,1,1,"so the constitution means nothing to you then ?",,,,797054455778869248,https://twitter.com/jsteenhuisen/status/797054455778869248
2016-11-11 12:08:42,jsteenhuisen,Clemsito,2,0,3,"when people say one thing in public and then do the opposite in Parliament it is an obvious conclusion to draw don't you think?",,,,797048404597731328,https://twitter.com/jsteenhuisen/status/797048404597731328
2016-11-11 12:06:45,jsteenhuisen,jsteenhuisen,2,0,2,"no loyalty to any member of,or my party would force me to violate an oath of office that I took in good faith.",,,,797047911527882752,https://twitter.com/jsteenhuisen/status/797047911527882752
2016-11-11 12:05:02,jsteenhuisen,Clemsito,2,2,5,"I would certainly do so if the constitution was being violated or the law was being broken!",,,,797047482513588224,https://twitter.com/jsteenhuisen/status/797047482513588224
2016-11-11 12:01:42,jsteenhuisen,Clemsito,1,2,3,"so you're saying the ANC members lied to the Chief Justice when they took the oath of office?",,,,797046640116989953,https://twitter.com/jsteenhuisen/status/797046640116989953
2016-11-11 11:41:37,jsteenhuisen,Clemsito,2,4,6,"where?Says be faithful to the RSA not the party, also says uphold the RSA Constitution, not the party constitution!pic.twitter.com/0jHNSUDGPW",,,,797041587268321285,https://twitter.com/jsteenhuisen/status/797041587268321285
2016-11-11 09:55:47,jsteenhuisen,TimesLIVE,19,19,27,"You could t make this stuff up!! https://twitter.com/timeslive/status/797009753494945792 …",,,,797014953035202560,https://twitter.com/jsteenhuisen/status/797014953035202560
2016-11-11 08:57:36,jsteenhuisen,anton50,0,0,3,"",,,,797000310346616832,https://twitter.com/jsteenhuisen/status/797000310346616832
2016-11-11 06:32:31,jsteenhuisen,ndivo1018,1,3,0,"pic.twitter.com/bCGJfvVAnl",,,,796963800914284544,https://twitter.com/jsteenhuisen/status/796963800914284544
2016-11-11 05:09:40,jsteenhuisen,richardcalland,2,1,1,"@pierredevos @VusiPikoli if you are in the house you are bound by rules to vote. They were absentpic.twitter.com/4mypPjHURJ",,@pierredevos @VusiPikoli,,796942951817605120,https://twitter.com/jsteenhuisen/status/796942951817605120
2016-11-11 05:06:10,jsteenhuisen,SUppink,1,0,1,"well Shaun the sheep isn't rushing to prosecute him for the 783 charges. Too busy with Gordhan and an early retirement case!",,,,796942071508635648,https://twitter.com/jsteenhuisen/status/796942071508635648
2016-11-11 04:39:14,jsteenhuisen,renieeer,2,0,0,"oops, I'm breaking my rule and engaging an egg. Cheers!",,,,796935292473241600,https://twitter.com/jsteenhuisen/status/796935292473241600
2016-11-11 04:38:39,jsteenhuisen,Sine12_ruga,1,0,0,"Famous blue raincoat is mine",,,,796935145689325568,https://twitter.com/jsteenhuisen/status/796935145689325568
2016-11-11 04:36:50,jsteenhuisen,renieeer,1,0,0,"engaging people by insulting them first? Good tactic",,,,796934686333345793,https://twitter.com/jsteenhuisen/status/796934686333345793
2016-11-11 04:35:50,jsteenhuisen,AndriesCornelis,1,0,0,"my surname is with an ""s"" not a ""z"" #justsaying",,,#justsaying,796934437598621696,https://twitter.com/jsteenhuisen/status/796934437598621696
2016-11-11 04:33:13,jsteenhuisen,renieeer,1,0,0,"I'm sure you can play with your other two followers instead.",,,,796933776400089088,https://twitter.com/jsteenhuisen/status/796933776400089088
2016-11-11 04:20:41,jsteenhuisen,renieeer,1,0,0,"I don't take advice from eggs.",,,,796930622178594816,https://twitter.com/jsteenhuisen/status/796930622178594816
2016-11-11 04:00:55,jsteenhuisen,,2,25,64,"Sad to wake to the news of passing of Leonard Cohen , may he Rest In Peace, thanks for the music!",,,,796925647620898816,https://twitter.com/jsteenhuisen/status/796925647620898816
2016-11-10 20:06:29,jsteenhuisen,Zodiac_Rebel,0,1,3,"because it's the role of the chief whip to take points of order. Just as Floyd Shivambu does for the EFF",,,,796806255700537344,https://twitter.com/jsteenhuisen/status/796806255700537344
2016-11-10 19:58:27,jsteenhuisen,dendroaspis23,2,0,0,"means that they were not in the house when the vote took place.",,,,796804233379115009,https://twitter.com/jsteenhuisen/status/796804233379115009
2016-11-10 19:48:20,jsteenhuisen,Jossdutrevou,1,0,1,"he wasn't there for the vote.",,,,796801687822417921,https://twitter.com/jsteenhuisen/status/796801687822417921
2016-11-10 19:34:58,jsteenhuisen,Derek_Hanekom,1,4,5,"well you're even more ignorant than I thought. The motion was tabled long before the PP state Capture report was released!",,,,796798321591521280,https://twitter.com/jsteenhuisen/status/796798321591521280
2016-11-10 17:43:33,jsteenhuisen,FrazenburgLloyd,1,2,2,"thank you sir, I am humbled.",,,,796770285336875008,https://twitter.com/jsteenhuisen/status/796770285336875008
2016-11-10 17:42:57,jsteenhuisen,JustZweli,0,0,1,"I am deeply honored",,,,796770131636527119,https://twitter.com/jsteenhuisen/status/796770131636527119
2016-11-10 16:51:53,jsteenhuisen,rinmor,4,1,2,"yup he did, turned his back on RSA to defend Zuma",,,,796757280750497792,https://twitter.com/jsteenhuisen/status/796757280750497792
2016-11-10 16:44:41,jsteenhuisen,andymi,3,2,20,"it's called having the courage of your convictions!",,,,796755470971179010,https://twitter.com/jsteenhuisen/status/796755470971179010
2016-11-10 16:42:17,jsteenhuisen,belbozz,2,4,5,"don't forget @Derek_Hanekom who is a twitter warrior only. Lots to say on social media, no courage for follow through though!",,@Derek_Hanekom,,796754864982421505,https://twitter.com/jsteenhuisen/status/796754864982421505
2016-11-10 16:40:27,jsteenhuisen,BulelaniPhillip,1,0,0,"correct",,,,796754402237411330,https://twitter.com/jsteenhuisen/status/796754402237411330
2016-11-10 16:38:28,jsteenhuisen,MarvinCharles17,0,1,0,"roll on 2019. ANC = Zuma. Voters must act!",,,,796753906407796736,https://twitter.com/jsteenhuisen/status/796753906407796736
2016-11-10 16:36:37,jsteenhuisen,SUppink,2,0,1,"one abstention- Godi from APC",,,,796753438168195074,https://twitter.com/jsteenhuisen/status/796753438168195074
2016-11-10 16:35:32,jsteenhuisen,123jaycube,0,1,1,"pic.twitter.com/Rlc8AJpHFM",,,,796753168302481408,https://twitter.com/jsteenhuisen/status/796753168302481408
2016-11-10 16:35:32,jsteenhuisen,Nkomose_1,0,1,1,"@BulelaniPhillippic.twitter.com/FUPhhGRmDx",,@BulelaniPhillippic,,796753166780026880,https://twitter.com/jsteenhuisen/status/796753166780026880
2016-11-10 16:31:38,jsteenhuisen,Gaye_Davis,0,0,2,"pic.twitter.com/K9ydBsEAFg",,,,796752186277502976,https://twitter.com/jsteenhuisen/status/796752186277502976
2016-11-10 16:30:58,jsteenhuisen,Gaye_Davis,0,0,2,"it's people who were not in the house when the vote was taken",,,,796752017167355905,https://twitter.com/jsteenhuisen/status/796752017167355905
2016-11-10 16:27:01,jsteenhuisen,,1,0,1,"Mcebisi Jonas",,,,796751021980680192,https://twitter.com/jsteenhuisen/status/796751021980680192
2016-11-10 16:26:38,jsteenhuisen,alisontilley,3,4,1,"pic.twitter.com/xBfNgkJPP7",,,,796750924685447168,https://twitter.com/jsteenhuisen/status/796750924685447168
2016-11-10 16:24:43,jsteenhuisen,,0,0,0,"@qoda oops, indeed!",,@qoda,,796750445175861248,https://twitter.com/jsteenhuisen/status/796750445175861248
2016-11-10 16:23:53,jsteenhuisen,,160,366,231,"Well here it is RSA the list of all ANC MP's who voted in favor of Zuma over South Africa including @Derek_Hanekom what a spineless lot!pic.twitter.com/d7akjUYSW6",,@Derek_Hanekom,,796750232822415361,https://twitter.com/jsteenhuisen/status/796750232822415361
2016-11-10 16:16:16,jsteenhuisen,,1,0,0,"but my surname is with an ""s"" not a ""z"" #justsaying",,,#justsaying,796748318806249473,https://twitter.com/jsteenhuisen/status/796748318806249473
2016-11-10 16:11:12,jsteenhuisen,PaulVolkerSA,0,0,1,"will do!",,,,796747044207661056,https://twitter.com/jsteenhuisen/status/796747044207661056
2016-11-10 16:09:37,jsteenhuisen,kirstblair,0,0,1,"the young lady is one of those who wants everything under the sun ""to fall"" I'm sure she is just ignorant to the significance",,,,796746645929082886,https://twitter.com/jsteenhuisen/status/796746645929082886
2016-11-10 16:04:40,jsteenhuisen,GlenRWang520,0,1,1,"thank you",,,,796745399377731586,https://twitter.com/jsteenhuisen/status/796745399377731586
2016-11-10 15:46:10,jsteenhuisen,They_Elliot,3,11,23,"What a complete loserhttps://twitter.com/tarrynnaude/status/796740418658566144 …",,,,796740743180275712,https://twitter.com/jsteenhuisen/status/796740743180275712
2016-11-10 15:42:19,jsteenhuisen,,0,0,1,"no thanks.",,,,796739774304419840,https://twitter.com/jsteenhuisen/status/796739774304419840
2016-11-10 15:39:44,jsteenhuisen,,0,0,2,"because I can be annoying and tweet at the same time- multi-tasking",,,,796739124191436800,https://twitter.com/jsteenhuisen/status/796739124191436800
2016-11-10 15:34:50,jsteenhuisen,They_Elliot,0,0,1,"@geordinhl I thought you were running that stall? I feel a reflective song coming on...",,@geordinhl,,796737889082241024,https://twitter.com/jsteenhuisen/status/796737889082241024
2016-11-10 15:15:53,jsteenhuisen,CJWhale,0,0,1,"I wish that I could!",,,,796733123149070337,https://twitter.com/jsteenhuisen/status/796733123149070337
2016-11-10 15:13:44,jsteenhuisen,They_Elliot,0,4,3,"no Tarryn it's in respect of those SA'ns black and white who laid down their lives defending freedom-Languish in your ignorance",,,,796732582427852800,https://twitter.com/jsteenhuisen/status/796732582427852800
2016-11-10 15:10:42,jsteenhuisen,,0,1,0,"thank you Joshua!",,,,796731817449635840,https://twitter.com/jsteenhuisen/status/796731817449635840
2016-11-10 15:06:18,jsteenhuisen,,4,1,1,"a lot more of them are going to be jobless through their ongoing support of Zuma come 2109.",,,,796730708920336385,https://twitter.com/jsteenhuisen/status/796730708920336385
2016-11-10 14:55:43,jsteenhuisen,,0,0,1,"I'm really surprised you thought we didn't.",,,,796728046237732864,https://twitter.com/jsteenhuisen/status/796728046237732864
2016-11-10 14:19:05,jsteenhuisen,,1,0,1,"@debarnbb not in the real estate business unfortunately.",,@debarnbb,,796718828222824448,https://twitter.com/jsteenhuisen/status/796718828222824448
2016-11-10 14:08:41,jsteenhuisen,,14,141,160,"Today is going to conclusively prove to people of RSA that ANC is incapable of self correction and that they put Zuma ahead of the country!",,,,796716209462984704,https://twitter.com/jsteenhuisen/status/796716209462984704
2016-11-10 13:59:23,jsteenhuisen,debarnbb,1,0,1,"no I am a South African. It's worn in honor of all those South Africans, black and white, who laid down their lives for freedom",,,,796713869540519937,https://twitter.com/jsteenhuisen/status/796713869540519937
2016-11-10 11:28:51,jsteenhuisen,BonnieSeaboard1,0,0,1,"we will make sure that they are recorded and published",,,,796675985550802946,https://twitter.com/jsteenhuisen/status/796675985550802946
2016-11-10 11:07:13,jsteenhuisen,,16,46,69,"The DA speakers line up in the #MONC debate today will be Mmusi Maimane, Sejamothopo Motau and James Selfe. Debate will kick off around 3pm",,,#MONC,796670542522761216,https://twitter.com/jsteenhuisen/status/796670542522761216
2016-11-10 10:04:40,jsteenhuisen,,0,1,3,"I voted for Durbs. Have your say and Win 2 return flights #votekulula T&Cs http://bit.ly/2fO80FF https://cards.twitter.com/cards/18ce53wdr3c/2j8m2 …",,,#votekulula,796654799890563072,https://twitter.com/jsteenhuisen/status/796654799890563072
2016-11-10 08:53:26,jsteenhuisen,ncilliersvn,1,0,0,"I'm not following this thread clearly?",,,,796636874773241856,https://twitter.com/jsteenhuisen/status/796636874773241856
2016-11-10 08:44:27,jsteenhuisen,ncilliersvn,2,0,0,"?",,,,796634615096156161,https://twitter.com/jsteenhuisen/status/796634615096156161
2016-11-10 08:12:13,jsteenhuisen,legasamollo71,1,1,0,"welcome Sir, you join a growing movement of South Africans of all races and backgrounds building a better future for our RSA",,,,796626503706546176,https://twitter.com/jsteenhuisen/status/796626503706546176
2016-11-10 06:58:36,jsteenhuisen,PieterLduToit,1,0,0,"hi, it's not a sect. 89 motion (impeachment) it's a sect. 102 (no confidence)",,,,796607978308780032,https://twitter.com/jsteenhuisen/status/796607978308780032
2016-11-10 06:24:46,jsteenhuisen,,0,0,0,"let's not waste each others time then.",,,,796599462084878337,https://twitter.com/jsteenhuisen/status/796599462084878337
2016-11-10 05:50:45,jsteenhuisen,,0,0,0,"then why do you ask us questions then?",,,,796590903121080320,https://twitter.com/jsteenhuisen/status/796590903121080320
2016-11-10 05:39:02,jsteenhuisen,,0,0,0,"certainly a lot more than the current government feels- hence the need for change",,,,796587951123759104,https://twitter.com/jsteenhuisen/status/796587951123759104
2016-11-10 05:38:19,jsteenhuisen,Swannie1,0,0,1,"should be around 3:15 pm",,,,796587772685549568,https://twitter.com/jsteenhuisen/status/796587772685549568
2016-11-09 16:54:01,jsteenhuisen,FraudWatchZA,2,1,1,"@MluMagubane can you tell me when Mr. Pikoli was employed by Cape Town city?",,@MluMagubane,,796395429168631808,https://twitter.com/jsteenhuisen/status/796395429168631808
2016-11-09 16:33:04,jsteenhuisen,,9,57,98,"Putting Pule Mabe on finance committee in Parliament is like putting a vampire in charge of the blood bank! Found out by Public Protectorpic.twitter.com/avXlKl3Koc",,,,796390157821870080,https://twitter.com/jsteenhuisen/status/796390157821870080
2016-11-09 13:17:19,jsteenhuisen,Sithembiso17,1,0,0,"I was somewhat amazed at your question to be honest",,,,796340893737435136,https://twitter.com/jsteenhuisen/status/796340893737435136
2016-11-09 05:43:15,jsteenhuisen,Sithembiso17,1,0,0,"do you know of a small matter of Adolf Hitler and his Nazis?",,,,796226626803605504,https://twitter.com/jsteenhuisen/status/796226626803605504
2016-11-09 00:57:51,jsteenhuisen,GrantPattison,0,0,0,"there is no basis in law or the rules of house for censure, president is not even a member of house- motion is only way!",,,,796154803462225920,https://twitter.com/jsteenhuisen/status/796154803462225920
2016-11-08 14:53:42,jsteenhuisen,GrantPattison,1,0,0,"no. The concourt ruled what parliament had done on Nkandla was unconstitutional - don't see the relevance?",,,,796002764535070720,https://twitter.com/jsteenhuisen/status/796002764535070720
2016-11-08 14:49:52,jsteenhuisen,GrantPattison,0,0,0,"if they want to consolidate around Zuma that's their problem. They are incapable of self correction last 8 years has shown it",,,,796001799857704960,https://twitter.com/jsteenhuisen/status/796001799857704960
2016-11-08 13:46:01,jsteenhuisen,SABCNews,5,27,39,"Interesting timeshttps://twitter.com/sabcnewsonline/status/795912729592795136 …",,,,795985728882798592,https://twitter.com/jsteenhuisen/status/795985728882798592
2016-11-08 12:14:42,jsteenhuisen,WBrianWasmuth,0,0,0,"pic.twitter.com/Z4WrXlfTsG",,,,795962749457235970,https://twitter.com/jsteenhuisen/status/795962749457235970
2016-11-08 08:27:15,jsteenhuisen,LetMabena,0,0,1,"pleasure I could help. There is more info on Wikipedia on origin and why a poppy is used. It's non political and non-racial",,,,795905508230230016,https://twitter.com/jsteenhuisen/status/795905508230230016
2016-11-08 07:19:06,jsteenhuisen,altFrqnc,0,0,0,"you thought wrong.",,,,795888357733703680,https://twitter.com/jsteenhuisen/status/795888357733703680
2016-11-08 06:51:18,jsteenhuisen,altFrqnc,1,0,0,"because I'm showing respect for South Africans of all races who laid down their lives in defense of freedom against tyranny",,,,795881363853414400,https://twitter.com/jsteenhuisen/status/795881363853414400
2016-11-08 06:15:03,jsteenhuisen,,11,18,71,"It's not a ""British thingy"" it's a memorial to all those military personnel who have died in the defense of freedom. https://twitter.com/letmabena/status/795854837141348352 …",,,,795872241863028736,https://twitter.com/jsteenhuisen/status/795872241863028736
2016-11-08 03:53:00,jsteenhuisen,AdeleHarmse1,1,0,0,"pic.twitter.com/oS6zr3obgS",,,,795836494254604289,https://twitter.com/jsteenhuisen/status/795836494254604289
2016-11-08 03:52:50,jsteenhuisen,AdeleHarmse1,0,0,1,"pic.twitter.com/0u9YFgN2XI",,,,795836451413983232,https://twitter.com/jsteenhuisen/status/795836451413983232
2016-11-07 17:52:16,jsteenhuisen,EleanorSeggie,1,0,1,"@Our_DA @FarrelBader yes but don't get nasty and belittle people actually in the arena trying to bring change- doesn't help",,@Our_DA @FarrelBader,,795685314740310016,https://twitter.com/jsteenhuisen/status/795685314740310016
2016-11-07 17:41:09,jsteenhuisen,EleanorSeggie,2,0,0,"I'm not a Councillor I'm an MP so have to bring change when I am.",,,,795682516111945728,https://twitter.com/jsteenhuisen/status/795682516111945728
2016-11-07 16:55:02,jsteenhuisen,LauraLee490,2,0,5,"I like the Des Van Rooyen, only served for weekends though.",,,,795670910929924097,https://twitter.com/jsteenhuisen/status/795670910929924097
2016-11-07 16:50:29,jsteenhuisen,FarrelBader,0,0,1,"your original tweet was insulting and hardly the words of somebody who wanted ""banter"" or ""wants to learn"" !!pic.twitter.com/Q2SdxIFLwW",,,,795669763477278720,https://twitter.com/jsteenhuisen/status/795669763477278720
2016-11-07 16:46:26,jsteenhuisen,verydenjurus,2,0,0,"as you say",,,,795668747025522689,https://twitter.com/jsteenhuisen/status/795668747025522689
2016-11-07 16:46:01,jsteenhuisen,FarrelBader,0,0,1,"let me remove myself from your timeline before I embarrass you any more than you feel already!",,,,795668640301543424,https://twitter.com/jsteenhuisen/status/795668640301543424
2016-11-07 16:42:53,jsteenhuisen,FarrelBader,1,0,1,"so what is your suggestion then? Sit on our hands and do nothing?",,,,795667853362024449,https://twitter.com/jsteenhuisen/status/795667853362024449
2016-11-07 16:42:02,jsteenhuisen,verydenjurus,1,0,1,"Constitution provides only 2 ways to remove a President. We are exercising one in interests of RSA!",,,,795667638370308096,https://twitter.com/jsteenhuisen/status/795667638370308096
2016-11-07 16:41:05,jsteenhuisen,FarrelBader,0,0,1,"sorry to disappoint you!pic.twitter.com/SiytunmMNf",,,,795667401316728833,https://twitter.com/jsteenhuisen/status/795667401316728833
2016-11-07 16:38:56,jsteenhuisen,verydenjurus,1,0,0,"so how do you justify saying it's a waste of money?",,,,795666858057859072,https://twitter.com/jsteenhuisen/status/795666858057859072
2016-11-07 16:36:01,jsteenhuisen,verydenjurus,6,12,17,"This now parliamentary debates are being costed? Many trying to save RSA others prefer to sit on their hands...https://twitter.com/verydenjurus/status/795665331889045508 …",,,,795666123832393728,https://twitter.com/jsteenhuisen/status/795666123832393728
2016-11-07 16:34:37,jsteenhuisen,verydenjurus,1,1,1,"seriously???",,,,795665772970471424,https://twitter.com/jsteenhuisen/status/795665772970471424
2016-11-07 16:24:55,jsteenhuisen,GrandmasterE2,1,0,2,"argument makes no sense. you really suggesting that no person of African origin should be able to own land there?",,,,795663332112003072,https://twitter.com/jsteenhuisen/status/795663332112003072
2016-11-07 16:10:07,jsteenhuisen,BrianAdams52,2,1,2,"that's absolutely not true!!!pic.twitter.com/tUUGu1OiHq",,,,795659606869606400,https://twitter.com/jsteenhuisen/status/795659606869606400
2016-11-07 15:16:32,jsteenhuisen,willyerasmus,0,0,0,"as you keep saying.",,,,795646120391278592,https://twitter.com/jsteenhuisen/status/795646120391278592
2016-11-07 15:15:58,jsteenhuisen,hlumelos_ntsiki,1,0,4,"I think that DCJ Mosoneke put it besting his judgement on Section 102 motions:pic.twitter.com/UVqB3HhFqj",,,,795645980582576129,https://twitter.com/jsteenhuisen/status/795645980582576129
2016-11-07 15:11:42,jsteenhuisen,willyerasmus,3,0,0,"why would you, its all a waste of time remember?",,,,795644906312179712,https://twitter.com/jsteenhuisen/status/795644906312179712
2016-11-07 15:08:41,jsteenhuisen,willyerasmus,1,0,0,"ok if you say so.",,,,795644144572055553,https://twitter.com/jsteenhuisen/status/795644144572055553
2016-11-07 15:05:30,jsteenhuisen,willyerasmus,2,0,0,"so by your reasoning we should pack up parliament and councils the day after elections and let majority do what they want?",,,,795643344965746688,https://twitter.com/jsteenhuisen/status/795643344965746688
2016-11-07 15:00:07,jsteenhuisen,willyerasmus,1,0,0,"ok so let's all just sit on our hands and do nothing shall we?",,,,795641990830559233,https://twitter.com/jsteenhuisen/status/795641990830559233
2016-11-07 14:58:38,jsteenhuisen,Mzilikaziwam,0,0,0,"because it would be rather silly to argue for something that's not constitutionally possible yet.pic.twitter.com/vOKCtjBChl",,,,795641619278073857,https://twitter.com/jsteenhuisen/status/795641619278073857
2016-11-07 14:34:18,jsteenhuisen,GrantPattison,2,0,2,"sub judice is outdated concept in post constitutional democracy(midi). Anyway no motion matter currently before a court",,,,795635493769740288,https://twitter.com/jsteenhuisen/status/795635493769740288
2016-11-07 14:24:44,jsteenhuisen,,60,304,330,"The secretary of the National Assembly has confirmed to us today that the motion of no confidence debate will go ahead on Thursday 10 Nov.pic.twitter.com/GyYyyyV7l4",,,,795633085631045632,https://twitter.com/jsteenhuisen/status/795633085631045632
2016-11-07 13:20:23,jsteenhuisen,gedleyi,3,13,14,"@Matlho53 @PaulivW it wasn't leaked, a full transcript of this was attached to released State Capture report as an annexure",,@Matlho53 @PaulivW,,795616893822443521,https://twitter.com/jsteenhuisen/status/795616893822443521
2016-11-07 13:11:55,jsteenhuisen,,37,164,258,"""South Africa belongs to ALL who live in it"" - when we forget this we forget exactly what makes our country great!pic.twitter.com/7xZ1lsXuqc",,,,795614760050061312,https://twitter.com/jsteenhuisen/status/795614760050061312
2016-11-07 09:12:07,jsteenhuisen,DeanMacpherson,0,0,1,"well done leadership",,,,795554413792337920,https://twitter.com/jsteenhuisen/status/795554413792337920
2016-11-07 09:11:31,jsteenhuisen,,2,17,16,"Press conference today on the @Our_DA position on the liquor amendment bill with our Trade & Industry team @DeanMacpherson and @geordinhlpic.twitter.com/IgXvovvKpF",,@Our_DA @DeanMacpherson @geordinhlpic,,795554264173125632,https://twitter.com/jsteenhuisen/status/795554264173125632
2016-11-05 15:08:33,jsteenhuisen,phutism,3,0,0,"stop tagging me in your BS tosser.",,,,794919338130206720,https://twitter.com/jsteenhuisen/status/794919338130206720
2016-11-05 08:05:57,jsteenhuisen,justicemalala,0,0,6,"look forward to the review in the FM, wonder if it will be Nkandlaor Thuli",,,,794812984367476736,https://twitter.com/jsteenhuisen/status/794812984367476736
2016-11-04 13:22:05,jsteenhuisen,Eusebius,20,71,112,"This Shaun the Sheep performance today looks like a bad scene from High School Musical. The dramatic pauses are too muchhttps://twitter.com/eusebius/status/794473837727465472 …",,,,794530155528155138,https://twitter.com/jsteenhuisen/status/794530155528155138
2016-11-04 10:53:08,jsteenhuisen,AndiMakinana,29,154,172,"And thisis exactly the problem. What a startling admission!https://twitter.com/andimakinana/status/794488120276353025 …",,,,794492673516249088,https://twitter.com/jsteenhuisen/status/794492673516249088
2016-11-04 05:33:34,jsteenhuisen,,1,2,1,"ok so shall we all just sit on our hands and do nothing then?",,,,794412250069135364,https://twitter.com/jsteenhuisen/status/794412250069135364
2016-11-04 04:25:46,jsteenhuisen,,4,35,97,"When you're @Derek_Hanekom wondering why nobody ever dropped you a pin to the #SaxonwoldShebeenpic.twitter.com/l8ptF0NAsF",,@Derek_Hanekom,#SaxonwoldShebeenpic,794395187791462400,https://twitter.com/jsteenhuisen/status/794395187791462400
2016-11-04 04:15:46,jsteenhuisen,danielbarn,0,0,1,"don't worry I will post Hansard of the ayes and nayes a few minutes after the vote in the house!",,,,794392670827347968,https://twitter.com/jsteenhuisen/status/794392670827347968
2016-11-03 16:51:28,jsteenhuisen,jules52,3,2,2,"yes! And he voted in favor of the unconstitutional Nkandla report and against impeachment.",,,,794220460514873345,https://twitter.com/jsteenhuisen/status/794220460514873345
2016-11-03 12:11:28,jsteenhuisen,africa_1st,0,0,3,"yeah but don't whinge on twitter when youre not prepared to do right thing when you can #cowardly",,,#cowardly,794149997839261696,https://twitter.com/jsteenhuisen/status/794149997839261696
2016-11-03 12:03:13,jsteenhuisen,ewnreporter,6,44,76,"Exactly! Stop muttering on twitter @Derek_Hanekom let's see you walk your talk for a change.https://twitter.com/ewnreporter/status/794110762428022784 …",,@Derek_Hanekom,,794147922531221504,https://twitter.com/jsteenhuisen/status/794147922531221504
2016-11-02 14:24:13,jsteenhuisen,,18,99,158,"Wow! Can see why Accused number 1, Van Rooyen and Zwane wanted to keep this PP report under wraps!! How can the ANC continue to defend this!",,,,793821017462439936,https://twitter.com/jsteenhuisen/status/793821017462439936
2016-11-02 13:37:17,jsteenhuisen,,48,110,127,"So Cyril the Silent has shown his true colors. Says in Parliament that ""all white people supported apartheid"" wonder how Kasrils, Naude feel",,,,793809205933342720,https://twitter.com/jsteenhuisen/status/793809205933342720
2016-11-02 13:32:17,jsteenhuisen,MandyWiener,5,18,40,"Useful, maybe he can become a Personal Trainer when he gets the sack for his uselessness.https://twitter.com/mandywiener/status/793726738656296960 …",,,,793807947201671169,https://twitter.com/jsteenhuisen/status/793807947201671169
2016-11-02 13:16:38,jsteenhuisen,shantiaboobake,0,0,0,"I was referring to the actual court case Shanti, didn't see you as a respondent or applicant?",,,,793804009756852224,https://twitter.com/jsteenhuisen/status/793804009756852224
2016-11-02 11:21:26,jsteenhuisen,,31,226,343,"Court orders that State Capture report be released publically by 17:00pm today. Victory for the opposition!",,,,793775015837696004,https://twitter.com/jsteenhuisen/status/793775015837696004
2016-11-01 16:35:50,jsteenhuisen,BDliveSA,0,11,14,"Good! He's not a fit and proper person as the secrecy bill henchman. Would have been blocked by opposition had he been renominated!https://twitter.com/bdlivesa/status/793491215236857856 …",,,,793491752648863745,https://twitter.com/jsteenhuisen/status/793491752648863745
2016-11-01 16:32:29,jsteenhuisen,,0,0,1,"@TheGabbsta Paris agreement on climate change was unanimously adopted by the NA today",,@TheGabbsta,,793490908847144960,https://twitter.com/jsteenhuisen/status/793490908847144960
2016-11-01 16:12:30,jsteenhuisen,AlfredENewmanOO,0,1,3,"that's for passing bill or an amendment. most other business 1/3 of members",,,,793485878811385856,https://twitter.com/jsteenhuisen/status/793485878811385856
2016-11-01 15:38:50,jsteenhuisen,AlfredENewmanOO,1,1,3,"50% plus one i.e 201 members present.",,,,793477404824072192,https://twitter.com/jsteenhuisen/status/793477404824072192
2016-11-01 13:14:24,jsteenhuisen,jsteenhuisen,1,2,4,"pic.twitter.com/53nouOgeGn",,,,793441058688499713,https://twitter.com/jsteenhuisen/status/793441058688499713
2016-11-01 13:11:16,jsteenhuisen,AndiMakinana,4,3,2,"50% plus one present before a bill can be voted upon. Adopted by majority if Quorum is present",,,,793440271589605377,https://twitter.com/jsteenhuisen/status/793440271589605377
2016-11-01 12:10:09,jsteenhuisen,bradd_james,0,0,1,"again they are linked. State capture applies to capture of machinery of state, NPA being one of them.",,,,793424889894080516,https://twitter.com/jsteenhuisen/status/793424889894080516
2016-11-01 08:53:21,jsteenhuisen,zahamster,1,0,1,"same goes for you sprouting forth without facts!",,,,793375364521287680,https://twitter.com/jsteenhuisen/status/793375364521287680
2016-11-01 08:27:03,jsteenhuisen,pataderp,0,0,3,"I can't even waste effort on this pathetic individual",,,,793368746345857024,https://twitter.com/jsteenhuisen/status/793368746345857024
