date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-10-09 22:44:52,EmmanuelMacron,,356,991,4776,"The anti-Semitic attack Halle is a shock. We firmly condemn. I express my full support for the Jewish community in Yom Kippur, my solidarity with Germany, my thoughts to the victims and their families.",,,,1182064411298746368,https://twitter.com/EmmanuelMacron/status/1182064411298746368
2019-10-08 12:33:05,EmmanuelMacron,,1190,969,4186,"For our dead, our children, we will always conduct the fight against Islamist terrorism. And in the end, we emporterons.pic.twitter.com / PD9jNqVgLm",,,,1181548066165444608,https://twitter.com/EmmanuelMacron/status/1181548066165444608
2019-10-08 11:20:05,EmmanuelMacron,,1523,2316,9251,"We should not get used to Islamist terrorism. Never. What is at stake is the struggle of a whole nation against those who want freedom handcuff, women, civility, against those who want to divide, separate, handle. Do block unabated.",,,,1181529695390748672,https://twitter.com/EmmanuelMacron/status/1181529695390748672
2019-10-08 10:54:12,EmmanuelMacron,EmmanuelMacron,220,566,2600,"The toll would have been even higher if a guardian of the peace trainee, who joined the business for only six days, had not demonstrated a mastery and courage extraordinary neutralizing the assailant. These walls vibrate long echo this geste.https: //twitter.com/EmmanuelMacron/status/1181520504357818368 ...",,,,1181523178503524352,https://twitter.com/EmmanuelMacron/status/1181523178503524352
2019-10-08 10:43:34,EmmanuelMacron,,199,538,2014,"They had chosen to wear the uniform, to devote their lives to protect others. Thursday, October 3, four policemen have fallen in service as those before them, since 2015, have been victims of terrorism islamiste.pic.twitter.com/0OPigY2OgU",,,,1181520504357818368,https://twitter.com/EmmanuelMacron/status/1181520504357818368
2019-10-08 09:09:30,EmmanuelMacron,,281,660,1854,"LIVE | Tribute to the victims of the attack on October 3, 2019 at the Prefecture of Police Paris.https: //www.pscp.tv/w/cGxJyjFtTUtQdmVSTll5RUd8MU1ZeE5QTkRiYnBHdx5iN4i3-5Nsja6_lU3ca1EfxZnzRt9vYkInMRybXfSr ...",,,,1181496832393793537,https://twitter.com/EmmanuelMacron/status/1181496832393793537
2019-10-04 20:00:21,EmmanuelMacron,,331,341,1565,"In Clermont-Ferrand, we celebrate the centenary newspaper La Montagne. For a century, this newspaper included the great history in the news terroirs and territoires.pic.twitter.com/pcr9V7qcH0",,,,1180211072428646402,https://twitter.com/EmmanuelMacron/status/1180211072428646402
2019-10-03 21:54:05,EmmanuelMacron,,448,340,1682,"Behind this pension, there are many questions about what will work tomorrow. We are not at the end of this project. So far we have adjusted, it's time to rebuild. We'll do it transparently, and all together.",,,,1179877304211853313,https://twitter.com/EmmanuelMacron/status/1179877304211853313
2019-10-03 21:32:00,EmmanuelMacron,,295,339,981,I want the debate that we had tonight in Rodez continues. A citizens' platform has been set up. Take it: https://participez.reforme-retraite.gouv.fr/ pic.twitter.com/uCz98ZkoLO,,,,1179871747706949633,https://twitter.com/EmmanuelMacron/status/1179871747706949633
2019-10-03 21:24:00,EmmanuelMacron,,163,314,1033,"MPs, Senators, Ministers and Presidents of the Republic will obviously be affected by the pension reform! Pic.twitter.com/0FYSqSYBHs",,,,1179869734336004096,https://twitter.com/EmmanuelMacron/status/1179869734336004096
2019-10-03 21:14:20,EmmanuelMacron,,228,363,1682,"It is not normal that two laborers do not have the same pension rights as they do not contribute to the same regime. We will end this injustice. Tomorrow, these two people will contribute to the same rules and have the same droits.pic.twitter.com/8TObvLAk4a",,,,1179867302604558336,https://twitter.com/EmmanuelMacron/status/1179867302604558336
2019-10-03 20:56:07,EmmanuelMacron,,146,310,1124,"""For toddlers, we are told that we will never retreat. With this new system, what will he? ""Anthony wonder. My answer: pic.twitter.com/Vb50u5LdQW",,,,1179862717278162951,https://twitter.com/EmmanuelMacron/status/1179862717278162951
2019-10-03 20:11:37,EmmanuelMacron,,169,346,1204,"Night work, exposure to physical risks: the new pension system will take into account the complicated working conditions faced by many travailleurs.pic.twitter.com/X15WqT4HR3",,,,1179851518515781634,https://twitter.com/EmmanuelMacron/status/1179851518515781634
2019-10-03 19:45:12,EmmanuelMacron,,557,878,3057,The pension system in the future? It is a system: 1. Distribution: where assets continue to fund the retirement of their elders 2. Universal: where € 1 contributed gives the same rights to all 3. solidarity where we can not have less 1000 € of retraite.pic.twitter.com/pa1Xl7HBKS,,,,1179844872578174978,https://twitter.com/EmmanuelMacron/status/1179844872578174978
2019-10-03 17:33:33,EmmanuelMacron,,259,461,1113,LIVE | Debate on the retraites.https: //www.pscp.tv/w/cGYobDFtTUtQdmVSTll5RUd8MUJkR1llRERiZ0RHWCO3BkGcXQP0A5IbAlPnaFxPUDjwGXyjNaWXF5-IPCb- ...,,,,1179811738767646720,https://twitter.com/EmmanuelMacron/status/1179811738767646720
2019-10-01 19:33:20,EmmanuelMacron,,703,536,2462,"Two radically different ways clash today: that of disintegration, which advocates withdrawal, against that of illusion, which would have us believe that all is well. Our role is to build a third voie.pic.twitter.com/kjBJG95oXe",,,,1179117109332328448,https://twitter.com/EmmanuelMacron/status/1179117109332328448
2019-10-01 13:33:36,EmmanuelMacron,,231,390,1788,"30 years after the fall of the Berlin wall, the walls of this town house, however fissurés.pic.twitter.com / BVmNuiDvkc",,,,1179026579109888000,https://twitter.com/EmmanuelMacron/status/1179026579109888000
2019-10-01 12:54:40,EmmanuelMacron,,208,406,1932,"almost total eradication of the death penalty, reversing the practice of torture, protection of children and women: the Council of Europe, it's 70 years of struggles and conquests. A treasure for our continent.pic.twitter.com/SX1BNCR4JL",,,,1179016782616678400,https://twitter.com/EmmanuelMacron/status/1179016782616678400
2019-10-01 12:17:44,EmmanuelMacron,,91,219,793,"In Strasbourg with Oleg Sentsov, free. A great European. It is those who believe that the freedom of others we are as essential as ours. His freedom is the result of the progress that was the exchange of prisoners took place in early September between Russia and Ukraine.pic.twitter.com / WqsdSSZ0Al",,,,1179007489146261504,https://twitter.com/EmmanuelMacron/status/1179007489146261504
2019-10-01 10:25:09,EmmanuelMacron,,193,387,1345,LIVE | Before the Council of Europe Parliamentary Assembly Europe.https: //www.pscp.tv/w/1YqGodnmvvbJv,,,,1178979156597624833,https://twitter.com/EmmanuelMacron/status/1178979156597624833
2019-09-30 18:51:21,EmmanuelMacron,,791,1947,16284,pic.twitter.com/cWEPOpkSM0,,,,1178744154588889090,https://twitter.com/EmmanuelMacron/status/1178744154588889090
2019-09-26 19:43:33,EmmanuelMacron,,439,758,4197,President Jacques Chirac made history and will miss all of nous.pic.twitter.com/KSocdn94hs,,,,1177307743146975232,https://twitter.com/EmmanuelMacron/status/1177307743146975232
2019-09-26 19:28:36,EmmanuelMacron,,224,818,4695,"This evening, the Elysee remain open so everyone can come and write it condolences and show his respect. Monday, September 30 will be the day of national mourning and a ceremony in honor of President Jacques Chirac will take place at noon.",,,,1177303979677671424,https://twitter.com/EmmanuelMacron/status/1177303979677671424
2019-09-26 19:02:24,EmmanuelMacron,,210,811,6940,"I want, in your name, tell Madame Chirac, our friendship and respect, say our condolences to his daughter, his little son, his family and all his friends and relatives. They accompanied many of his fights and have so protected.",,,,1177297385925595138,https://twitter.com/EmmanuelMacron/status/1177297385925595138
2019-09-26 18:49:22,EmmanuelMacron,,671,2357,9572,"""Our house is burning"": this warning cry that President Chirac gave was not only that of a head of state, but of a man among men, refusing to be everything that is threatened the sustainability of our planète.pic.twitter.com / 4hOrQXm4p7",,,,1177294104000118785,https://twitter.com/EmmanuelMacron/status/1177294104000118785
2019-09-26 18:39:22,EmmanuelMacron,,202,636,3476,"President Chirac embodied a certain idea of ​​France. A France which he has constantly ensured the unity, cohesion and has courageously protected against extreme and hate.",,,,1177291588999024641,https://twitter.com/EmmanuelMacron/status/1177291588999024641
2019-09-26 18:25:48,EmmanuelMacron,EmmanuelMacron,102,371,1830,"What we share or not his ideas, his fights, we all recognize in this man that we like and that we rassemblait.https: //twitter.com/EmmanuelMacron/status/1177287400470581249 ...",,,,1177288173443006464,https://twitter.com/EmmanuelMacron/status/1177288173443006464
2019-09-26 18:22:43,EmmanuelMacron,,390,1742,12030,President Jacques Chirac has left us this morning. We French have lost a statesman we loved as much as he loved us.,,,,1177287400470581249,https://twitter.com/EmmanuelMacron/status/1177287400470581249
2019-09-26 18:00:06,EmmanuelMacron,,890,2368,7036,Tribute to President Jacques Chirac.https: //www.pscp.tv/w/cFz0JjFtTUtQdmVSTll5RUd8MXZBeFJxZVZZUnpKbCi0meSkC7Sm3zwxPXO0moBxORM7-JHMeolTyh0-mP7G ...,,,,1177281706211991552,https://twitter.com/EmmanuelMacron/status/1177281706211991552
2019-09-26 16:10:43,EmmanuelMacron,,523,4043,21550,pic.twitter.com/v0Zmxdp7M5,,,,1177254180865462272,https://twitter.com/EmmanuelMacron/status/1177254180865462272
2019-09-25 07:20:53,EmmanuelMacron,,482,344,1707,"Faced with contemporary challenges, I believe neither in nor ease the pessimism in the division. I believe in our ability to offer, think, act together, to be brave. #UNGA",,,#UNGA,1176758455757090817,https://twitter.com/EmmanuelMacron/status/1176758455757090817
2019-09-25 06:47:21,EmmanuelMacron,,854,666,3379,"Faced with growing inequalities of our world, I am convinced that the right answer is not fiscal, but it requires more education, access to health, inequalities prevention policies and international cooperation. #UNGA",,,#UNGA,1176750014653243392,https://twitter.com/EmmanuelMacron/status/1176750014653243392
2019-09-25 06:25:08,EmmanuelMacron,,356,572,2407,"We can not tell the youth that mobilizes ""one hears you, it's great what you're doing"" and continue to act as before. We act to change our system in depth. # UNGApic.twitter.com / Xl2vUqGzRi",,,#UNGApic,1176744426594623489,https://twitter.com/EmmanuelMacron/status/1176744426594623489
2019-09-24 23:31:36,EmmanuelMacron,,275,310,955,LIVE | Press conference following the 74th General Assembly of the UN. #UNGAhttps: //www.pscp.tv/w/cFqe2DFtTUtQdmVSTll5RUd8MUJSSmpxYU1FcG9Hd1LOI_Qlp76VnL2Uu_krdCJThmjzzozLHPhTZHHm7iOJ ...,,,#UNGAhttps,1176640355128602624,https://twitter.com/EmmanuelMacron/status/1176640355128602624
2019-09-24 20:10:32,EmmanuelMacron,,468,692,3188,To eradicate femicide in France and in the world: build effective action and give them a status juridique.pic.twitter.com/AF2oAy6uly,,,,1176589757859717121,https://twitter.com/EmmanuelMacron/status/1176589757859717121
2019-09-24 19:46:11,EmmanuelMacron,,713,1066,4307,"The eradication of AIDS, TB and malaria is within our reach. We can save 16 million lives in the next 3 years. We have 3 weeks to collect 14 billion. Let us mobilize! Pic.twitter.com/bYs0T7sy2I",,,,1176583627787972609,https://twitter.com/EmmanuelMacron/status/1176583627787972609
2019-09-24 19:12:55,EmmanuelMacron,,179,257,1014,"I told my conviction of the Iranian topic: more than ever, time is the resumption of negotiations between the US, Iran, the signatories of JCPOA and powers of the region. #UNGA",,,#UNGA,1176575255005020160,https://twitter.com/EmmanuelMacron/status/1176575255005020160
2019-09-24 19:10:49,EmmanuelMacron,,232,415,1596,"Faced with contemporary crises, we have the scientific knowledge, funding, capacity for innovation, the framework of the UN. So what we lack to act? Courage. The call I want to start here is that the return of courage. #UNGA - at United Nations General Assembly",,,#UNGA,1176574728166920192,https://twitter.com/EmmanuelMacron/status/1176574728166920192
2019-09-24 18:50:26,EmmanuelMacron,,276,690,1721,LIVE | Speech from the rostrum of the General Assembly of the UN. #UNGAhttps: //www.pscp.tv/w/cFpc8jFtTUtQdmVSTll5RUd8MWxQSnFlUE1vQW5KYpPY--25TkQKBiSl-uLf9E1_E0nCe1HckP1pqGR__VOt ...,,,#UNGAhttps,1176569597920595968,https://twitter.com/EmmanuelMacron/status/1176569597920595968
2019-09-23 19:39:55,EmmanuelMacron,EmmanuelMacron,538,731,2700,"Since the G7, Denmark, Norway and Sweden have also doubled their contribution to the Green Climate Fund. We still have 3 billion to harvest. I call on every country that has not yet done to enhance its contribution https: //twitter.com/EmmanuelMacron/status/1166443448104300544 ...",,,,1176219665271578624,https://twitter.com/EmmanuelMacron/status/1176219665271578624
2019-09-23 19:03:53,EmmanuelMacron,,1245,1497,7604,"We can not pretend to fight against global warming and continue to finance infrastructure, in France or abroad, which increase CO2 emissions. Again, we will be consistent: if they pollute, we do not will fund.",,,,1176210593981894657,https://twitter.com/EmmanuelMacron/status/1176210593981894657
2019-09-23 18:44:30,EmmanuelMacron,,1242,1617,9419,We can not have a contrary trade agenda to our climate agenda. Our trade agenda now will target zero carbon and zero deforestation.,,,,1176205716991946752,https://twitter.com/EmmanuelMacron/status/1176205716991946752
2019-09-23 17:10:36,EmmanuelMacron,,622,866,3582,"We can not let our youth spend all his Friday to protest for the climate and simply answer ""everything is fine, everything is done well."" We are still far from compte.pic.twitter.com/zYHTTeXAia",,,,1176182086312583168,https://twitter.com/EmmanuelMacron/status/1176182086312583168
2019-09-23 16:46:15,EmmanuelMacron,,397,516,1999,Initiatives to save the Amazon have increased since the appeal that we launched at the G7. We must now take concrete action and quickly. That's why I wish we we set six policy objectives. # ActForTheAmazonpic.twitter.com / 9ErY43PVAl,,,#ActForTheAmazonpic,1176175957746606080,https://twitter.com/EmmanuelMacron/status/1176175957746606080
2019-09-23 15:30:44,EmmanuelMacron,,194,416,1107,LIVE | Summit Opening Session of the United Nations on climate. #UNGAhttps: //www.pscp.tv/w/cFjcpDFtTUtQdmVSTll5RUd8MW1yR21yT1Bxb3pKeQLzyQpCHIeD4ieJN0Ww8EQJ9TsVG50zTZPHXuO2RP6d ...,,,#UNGAhttps,1176156955963879424,https://twitter.com/EmmanuelMacron/status/1176156955963879424
2019-09-23 13:27:24,EmmanuelMacron,,367,537,1574,"LIVE | Mobilized to protect the Amazon and tropical forests, carbon sinks of our planet. #UNGAhttps: //www.pscp.tv/w/cFi_vDFtTUtQdmVSTll5RUd8MU93eFdkZ05Rck1LUdJNT16FQj_5VDU5zC13qckeiMG3TMFJRIwORZctLdS_ ...",,,#UNGAhttps,1176125915866157057,https://twitter.com/EmmanuelMacron/status/1176125915866157057
2019-09-22 22:30:59,EmmanuelMacron,ZeratoR,3223,69648,151404,55 French gameurs just lifted Scent of a Woman over 3 million in favor of the Pasteur Institute. You are inspiring and you will demonstrate that anything is possible to support a cause that you believe in. Bravo # ZEvent2019 https: //twitter.com/zeratorsc2/status/1175887584507154433 ...,,,#ZEvent2019,1175900325577973767,https://twitter.com/EmmanuelMacron/status/1175900325577973767
2019-09-19 17:00:44,EmmanuelMacron,,964,484,2118,The fight against inequality begins even before naissance.pic.twitter.com/AHLVYpX1Vy,,,,1174730052849848321,https://twitter.com/EmmanuelMacron/status/1174730052849848321
2019-09-19 16:23:43,EmmanuelMacron,,2571,1290,7305,"From pregnancy to 2 years of your child, there are 1000 days. 1000 days determinants. Rest assured, no one is born parent. But for your child to leave well in life, I run a commission that will examine how to support you during these 1000 days.",,,,1174720737321652224,https://twitter.com/EmmanuelMacron/status/1174720737321652224
2019-09-19 13:45:00,EmmanuelMacron,,306,385,1226,LIVE | Launch of the Commission on the first 1000 days of enfant.https: //www.pscp.tv/w/1mrGmrOpmkQJy,,,,1174680794167750656,https://twitter.com/EmmanuelMacron/status/1174680794167750656
2019-09-18 21:03:39,EmmanuelMacron,,628,450,1696,"On the subject of migration, I think we can, with the new European Commission, defend a common position for all the EU member countries participate in solidarity in this area or are, if necessary, penalized financially.",,,,1174428795866103808,https://twitter.com/EmmanuelMacron/status/1174428795866103808
2019-09-18 20:57:37,EmmanuelMacron,,949,826,3326,"I believe very deeply that the answer to the migratory subject is not in the fold or nationalist provocation but in the construction of European efficient solutions. This requires compliance with three principles: humanity, solidarity and efficacité.pic.twitter.com / be9NHaQsWL",,,,1174427278538878979,https://twitter.com/EmmanuelMacron/status/1174427278538878979
2019-09-18 20:52:56,EmmanuelMacron,,129,344,1476,"The Franco-Italian friendship is indestructible. Sometimes we do not agree, sometimes we quarrel, we do not understand, but we always find ourselves. With @GiuseppeConteIT to Rome.pic.twitter.com/1sVv8PDEKy",,@GiuseppeConteIT,,1174426099993972742,https://twitter.com/EmmanuelMacron/status/1174426099993972742
2019-09-18 18:51:49,EmmanuelMacron,,145,300,927,"LIVE | Declaration with @GiuseppeConteIT, Chairman of the Council of Ministers italien.https: //www.pscp.tv/w/cFJ0RTFtTUtQdmVSTll5RUd8MW1yR21yZE1MemtKeZaA9wjzy9TMKcoQd0JG5HYXK8TsQmIBtFVaQS_SqALc ...",,@GiuseppeConteIT,,1174395619051327489,https://twitter.com/EmmanuelMacron/status/1174395619051327489
2019-09-17 19:49:14,EmmanuelMacron,,135,151,713,"This digital ambition will project our country for a future in the service of the commons, a keen technology to serve the progress, emancipation, cooperation, social justice.",,,,1174047682110902278,https://twitter.com/EmmanuelMacron/status/1174047682110902278
2019-09-17 19:41:35,EmmanuelMacron,,122,246,870,"For the success of our digital ecosystem, I set a clear goal: pic.twitter.com/r6KCVy5Q83",,,,1174045754522066944,https://twitter.com/EmmanuelMacron/status/1174045754522066944
2019-09-17 19:41:32,EmmanuelMacron,,36,126,378,"We need to attract talent too distant ecosystem, such as women or people from priority areas of the city and rural areas. This is the objective of: http://frenchtechtremplin.com",,,,1174045744229212162,https://twitter.com/EmmanuelMacron/status/1174045744229212162
2019-09-17 19:41:32,EmmanuelMacron,LaFrenchTech,27,80,263,We have massively expanded the target companies may use the French Tech Visa and simplified its production: http://visa.lafrenchtech.com https://twitter.com/LaFrenchTech/status/1102584440105172993 ...,,,,1174045742769561601,https://twitter.com/EmmanuelMacron/status/1174045742769561601
2019-09-17 19:41:32,EmmanuelMacron,,32,75,243,"The battle is also that of human resources. Attracting top talent is not an option, it is a prerequisite. For the ""digital skills"", the transfer window is global and mobility the rule. France must become their preferred destination.",,,,1174045741674835968,https://twitter.com/EmmanuelMacron/status/1174045741674835968
2019-09-17 19:41:31,EmmanuelMacron,,16,47,187,"This innovation in favor mindset has spread all over the state to find and remove barriers, voluntary or otherwise, to the development of the digital economy.",,,,1174045740584316930,https://twitter.com/EmmanuelMacron/status/1174045740584316930
2019-09-17 19:41:31,EmmanuelMacron,,16,58,188,"I also wanted to have the establishment of a network of correspondents ""start-up"" in all ministries and public services to meet the specific problems of these institutions.",,,,1174045739447664640,https://twitter.com/EmmanuelMacron/status/1174045739447664640
2019-09-17 19:41:31,EmmanuelMacron,,13,66,218,"The state should help startups grow by removing regulatory and administrative barriers to their development. The PACT Act, enacted in the spring was co-built for several months with entrepreneurs.",,,,1174045738407464962,https://twitter.com/EmmanuelMacron/status/1174045738407464962
2019-09-17 19:41:30,EmmanuelMacron,,29,107,276,"We mobilized the French institutional investors. Aware of the stakes and their historical responsibility, they pledged: pic.twitter.com/b6uEwE8A70",,,,1174045735937019904,https://twitter.com/EmmanuelMacron/status/1174045735937019904
2019-09-17 19:41:29,EmmanuelMacron,,14,58,186,"In technology, the leader is almost always the one who sets the standard. And we hear especially not we settle for a place to second. We will achieve this by first winning the battle of capital.",,,,1174045729171628032,https://twitter.com/EmmanuelMacron/status/1174045729171628032
2019-09-17 19:41:28,EmmanuelMacron,,11,51,178,This is why I attach to the combined action attention of all actors in the service of a clear objective: the emergence of French and European technology leaders global.,,,,1174045728068591618,https://twitter.com/EmmanuelMacron/status/1174045728068591618
2019-09-17 19:41:28,EmmanuelMacron,,10,46,170,"We must, together, never falter. The European Union accounts for only 10% of the 200 largest technology companies, unicorns and amounts raised by start-ups in the world.",,,,1174045726944481280,https://twitter.com/EmmanuelMacron/status/1174045726944481280
2019-09-17 19:41:28,EmmanuelMacron,,14,68,238,"For France, the 40 start-ups most promising of those Next40 unveiled tomorrow by @Cedric_O, will create about 7,000 direct jobs in the next twelve months.",,@Cedric_O,,1174045725770027008,https://twitter.com/EmmanuelMacron/status/1174045725770027008
2019-09-17 19:41:28,EmmanuelMacron,,13,38,163,"Behind these funds, there is the reality of the working world, for today and tomorrow. At stake, the jobs created throughout the country.",,,,1174045724662784001,https://twitter.com/EmmanuelMacron/status/1174045724662784001
2019-09-17 19:41:27,EmmanuelMacron,,13,58,195,"The amounts raised by the French start-up fighting each year new records: 2.8 billion euros in 2017, 3.6 billion in 2018, over 5 billion probably this year. This is unprecedented acceleration.",,,,1174045723492605952,https://twitter.com/EmmanuelMacron/status/1174045723492605952
2019-09-17 19:41:27,EmmanuelMacron,,17,44,201,Our ambition for the technology must be simple to those that really matter. The figures show that we are to get there.,,,,1174045722263642113,https://twitter.com/EmmanuelMacron/status/1174045722263642113
2019-09-17 19:41:26,EmmanuelMacron,,243,420,1771,"France is a land of entrepreneurs, inventors, including in startups. Let us be proud of! # FDDaypic.twitter.com / dan4nch0lD",,,#FDDaypic,1174045719524728834,https://twitter.com/EmmanuelMacron/status/1174045719524728834
2019-09-13 17:50:59,EmmanuelMacron,,499,470,1736,Andorrans to: https: //www.pscp.tv/w/cEvOgzFtTUtQdmVSTll5RUd8MVprSnpBQmV3YmdHdtgy2s-F7-FAy7wkEEwDnmFZFXXbeVpN89NHzPdBvPef ...,,,,1172568370077564929,https://twitter.com/EmmanuelMacron/status/1172568370077564929
2019-09-11 15:19:10,EmmanuelMacron,FRABasketball,406,1141,7176,"Once again, proud to be Blues https: //twitter.com/FRABasketball/status/1171769803805200386 ...",,,,1171805388733329414,https://twitter.com/EmmanuelMacron/status/1171805388733329414
2019-09-10 22:02:28,EmmanuelMacron,,438,336,1433,We live in a world shaken by transitions. Unemployment today and for too long in our daily lives. It is not inevitable! At the heart of our project: give everyone the chance to train and reintegrate the emploi.pic.twitter.com / P5QHZtPUDQ,,,,1171544496397586433,https://twitter.com/EmmanuelMacron/status/1171544496397586433
2019-09-10 21:30:53,EmmanuelMacron,,659,691,2927,There is a year I was getting into creating a true public service insertion and employment. We will do it. And we will do together. The Government has launched a concerted yesterday on the subject. I invite you to contribute close to you. Build it ensemble.pic.twitter.com/rvI0tqJcq6,,,,1171536546715054080,https://twitter.com/EmmanuelMacron/status/1171536546715054080
2019-09-10 20:20:10,EmmanuelMacron,,321,597,2978,"300,000 new jobs in the circular economy. economic efficiency, ecological and social vocation ambition find themselves when these battles are conducted together.",,,,1171518748940857352,https://twitter.com/EmmanuelMacron/status/1171518748940857352
2019-09-07 15:47:01,EmmanuelMacron,,518,612,3198,"I welcome the release of the filmmaker Oleg Sentsov, as part of the prisoner exchange conducted between Russia and Ukraine. We have always been at his side.",,,,1170362847634841600,https://twitter.com/EmmanuelMacron/status/1170362847634841600
2019-09-05 15:25:07,EmmanuelMacron,,334,491,2752,"Be confident and demanding with yourself, and you will lead us very high during this global rugby. Be sure in all cases that the whole country will be behind you. Good competition at all. We believe in ! # XVdeFrancepic.twitter.com / coE02T1rZQ",,,#XVdeFrancepic,1169632558843334656,https://twitter.com/EmmanuelMacron/status/1169632558843334656
2019-09-01 14:03:51,EmmanuelMacron,,1572,1892,10249,"80 years after the invasion of Poland by the Nazi army, let us remember the explosion of the Second World War that ravaged our Europe. The struggle for peace and values ​​we committed more than ever.",,,,1168162557913370632,https://twitter.com/EmmanuelMacron/status/1168162557913370632
2019-08-27 20:12:44,EmmanuelMacron,,2821,1858,7329,"The planet is our common good. The protect themselves and those who suffer in the front line of the effects of climate disruption, it is everyone's business. That is why we, France, Germany and the UK, double our funding to the Green Climate Fund: pic.twitter.com/GUzibHF2ae",,,,1166443448104300544,https://twitter.com/EmmanuelMacron/status/1166443448104300544
2019-08-27 14:14:57,EmmanuelMacron,,1575,668,2979,"Since 50 years, we have not advanced on the subject of European defense. It was even forbidden. What have I not heard when 2 years ago I proposed a European initiative for intervention ... Since this initiative was signed and it works. # ConfAmbasspic.twitter.com / VPD8gnHAFi",,,#ConfAmbasspic,1166353412239347712,https://twitter.com/EmmanuelMacron/status/1166353412239347712
2019-08-27 13:23:12,EmmanuelMacron,,1214,590,3087,"On ecological, economically or digital, our world is upset. Faced with this, we may decide to continue to do as before. At standstill, I choose for our country's strategy of daring, vision and risk-taking. #ConfAmbass",,,#ConfAmbass,1166340385909682176,https://twitter.com/EmmanuelMacron/status/1166340385909682176
2019-08-27 13:03:37,EmmanuelMacron,,826,608,2163,"We live in a market economy crisis. Some accumulate wealth, others are victims of undue inequalities. This crisis should lead us to re-create balance in our savings and find there our share of control. # ConfAmbasspic.twitter.com / e6IpEhfIlQ",,,#ConfAmbasspic,1166335459561279490,https://twitter.com/EmmanuelMacron/status/1166335459561279490
2019-08-27 12:38:10,EmmanuelMacron,,463,381,1697,"""Regain control of our lives."" The Brexiters have proposed to the British. We can only accomplish weighing in globalization and rethinking the balance of the international order. We will only succeed in an open nation! #ConfAmbass",,,#ConfAmbass,1166329053105856517,https://twitter.com/EmmanuelMacron/status/1166329053105856517
2019-08-27 04:53:00,EmmanuelMacron,,618,425,2025,"This may seem to us far, but it happens in Iran or Syria affects us directly. Never forget that it is there that organized the attacks in November 2015. # G7Biarritzpic.twitter.com / 4xoDKwDCbO",,,#G7Biarritzpic,1166211989821173760,https://twitter.com/EmmanuelMacron/status/1166211989821173760
2019-08-26 21:44:09,EmmanuelMacron,,1790,829,5230,In French: in your name at # G7Biarritz I tried to do the maximum. It continues! Pic.twitter.com/K7xwoUxoww,,,#G7Biarritz,1166104069439655937,https://twitter.com/EmmanuelMacron/status/1166104069439655937
2019-08-26 21:42:40,EmmanuelMacron,,444,328,1911,My message to Biarrots: # G7Biarritz that we managed through vous.pic.twitter.com/WdeQLb1ENW,,,#G7Biarritz,1166103694829588482,https://twitter.com/EmmanuelMacron/status/1166103694829588482
2019-08-26 21:07:23,EmmanuelMacron,,340,584,2202,"AIDS, malaria and tuberculosis kill more. On June 21, we launched with Elton John a call for donations to save 16 million lives. Many states have responded in recent days, increasing their funding @GlobalFund. Thanks to them. Thank you for elles.pic.twitter.com/22EstEJABT",,@GlobalFund,,1166094816435986433,https://twitter.com/EmmanuelMacron/status/1166094816435986433
2019-08-26 20:34:16,EmmanuelMacron,Elysee,649,606,2311,We have gathered contributions that will help to raise a $ 251 million loan for the benefit of African women. The France alone has committed 135 million in AFAWA initiative. This is a very strong commitment. From concret.https: //twitter.com/Elysee/status/1165724282405699584 ...,,,,1166086479564759041,https://twitter.com/EmmanuelMacron/status/1166086479564759041
2019-08-26 18:04:34,EmmanuelMacron,,683,680,2015,"LIVE | Following the # G7Biarritz, answers to questions that you ask yourself: https: //www.pscp.tv/w/1djxXReqmYvGZ",,,#G7Biarritz,1166048807022485504,https://twitter.com/EmmanuelMacron/status/1166048807022485504
2019-08-26 16:00:13,EmmanuelMacron,,497,490,1590,Some digital players pay very little tax. This is an injustice that destroys jobs. @realDonaldTrump and I have just agreed to work together on an agreement at the @OECD level to modernize international tax rules. #G7Biarritz,,@realDonaldTrump @OECD,#G7Biarritz,1166017513026703360,https://twitter.com/EmmanuelMacron/status/1166017513026703360
2019-08-26 15:54:45,EmmanuelMacron,,616,650,1882,LIVE | Press Conference after the # G7Biarritz.https: //www.pscp.tv/w/1vOGwalvZPWxB,,,#G7Biarritz,1166016136011571202,https://twitter.com/EmmanuelMacron/status/1166016136011571202
2019-08-26 15:45:54,EmmanuelMacron,,289,570,2296,Some digital players pay very little tax. This is an injustice that destroys jobs. We just enact with President Trump: we will work an agreement at OECD level to modernize the rules of international taxation. # G7Biarritz,,,#G7Biarritz,1166013912606793730,https://twitter.com/EmmanuelMacron/status/1166013912606793730
2019-08-26 15:11:52,EmmanuelMacron,,798,719,2612,"President Trump and I agree that Iran should never have nuclear weapons. Nothing is certain, but the conditions are such that a meeting between President @HassanRouhani and President @realDonaldTrump could take place – and so that an agreement could be reached. #G7Biarritz",,@HassanRouhani @realDonaldTrump,#G7Biarritz,1166005345648431104,https://twitter.com/EmmanuelMacron/status/1166005345648431104
2019-08-26 14:50:49,EmmanuelMacron,,568,754,3495,"With President Trump, we agree that Iran should never have a nuclear weapon. Nothing is done, but the conditions for a meeting between President Rohani and President Trump, and thus of an agreement are there. # G7Biarritz",,,#G7Biarritz,1166000048238485504,https://twitter.com/EmmanuelMacron/status/1166000048238485504
