date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-09-17 13:30:19,narendramodi,mlkhattar,155,808,6938,Thank you very much @mlkhattar law. Https://twitter.com/mlkhattar/status/1173805055100608513 for Christmas ...,,@mlkhattar,,1173952322759725056,https://twitter.com/narendramodi/status/1173952322759725056
2019-09-17 11:36:01,narendramodi,,3927,8779,57840,"Reliving precious moments and special memories. I have been receiving many old photos from various friends. I am sharing few such photos with a request- if you have such memories, kindly share them with me. Here is a good place to do so: http://narendramodi.in/memories pic.twitter.com/HNKLMiVPJ5",,,,1173923560265584640,https://twitter.com/narendramodi/status/1173923560265584640
2019-09-17 11:33:05,narendramodi,bhupeshbaghel,261,839,7778,Thank you very much Chhattisgarh Chief Minister @bhupeshbaghel G for the congratulatory message. Https://twitter.com/bhupeshbaghel/status/1173808893958295553 ...,,@bhupeshbaghel,,1173922819962544129,https://twitter.com/narendramodi/status/1173922819962544129
2019-09-17 11:32:26,narendramodi,anandibenpatel,306,915,7532,"बहुत-बहुत आभार @anandibenpatel जी। I was at the Sardar Sarovar Dam a few hours ago and we all proudly remember your efforts to ensure this project is completed and helps the people, especially farmers.https://twitter.com/anandibenpatel/status/1173667034296487936 …",,@anandibenpatel,,1173922655726166017,https://twitter.com/narendramodi/status/1173922655726166017
2019-09-17 11:28:27,narendramodi,OfficeOfKNath,303,917,10934,Thank you very much @OfficeOfKNath law. Https://twitter.com/OfficeOfKNath/status/1173842158119346176 for greetings ...,,@OfficeOfKNath,,1173921655569178626,https://twitter.com/narendramodi/status/1173921655569178626
2019-09-17 11:27:42,narendramodi,ashokgehlot51,152,699,6390,Thank you @ashokgehlot51 Ji.https://twitter.com/ashokgehlot51/status/1173817552549470208 …,,@ashokgehlot51,,1173921464103444481,https://twitter.com/narendramodi/status/1173921464103444481
2019-09-17 11:24:04,narendramodi,capt_amarinder,194,825,8680,"I appreciate your good wishes, @capt_amarinder Ji.https://twitter.com/capt_amarinder/status/1173834447092879361 …",,@capt_amarinder,,1173920551246733312,https://twitter.com/narendramodi/status/1173920551246733312
2019-09-17 11:23:38,narendramodi,myogiadityanath,329,1282,13112,I am thankful for your wonderful wishes @myogiadityanath Ji.https://twitter.com/myogiadityanath/status/1173802024514637824 …,,@myogiadityanath,,1173920442366738436,https://twitter.com/narendramodi/status/1173920442366738436
2019-09-17 11:22:54,narendramodi,DrSJaishankar,136,726,6395,"Jonathan Gee, thanks a lot! @ Drsjashankrhtpas: //tvitrkcom/drsjashankr/stets/ll737749829l8l80869 ...",,@DrSJaishankarhttps,,1173920258329055234,https://twitter.com/narendramodi/status/1173920258329055234
2019-09-17 11:20:54,narendramodi,naqvimukhtar,181,701,5919,Thank you @naqvimukhtar Ji for your kind greetings.https://twitter.com/naqvimukhtar/status/1173758124248813568 …,,@naqvimukhtar,,1173919754622517249,https://twitter.com/narendramodi/status/1173919754622517249
2019-09-17 11:20:08,narendramodi,HarsimratBadal_,137,878,9155,Thank you @HarsimratBadal_ Ji. I feel honored by your wonderful wishes.https://twitter.com/HarsimratBadal_/status/1173794594628259840 …,,@HarsimratBadal_,,1173919561760071680,https://twitter.com/narendramodi/status/1173919561760071680
2019-09-17 11:19:34,narendramodi,RahulGandhi,307,1461,17903,"Thank you for the greetings, @RahulGandhi Ji.https://twitter.com/RahulGandhi/status/1173875245641424896 …",,@RahulGandhi,,1173919419267014656,https://twitter.com/narendramodi/status/1173919419267014656
2019-09-17 11:16:52,narendramodi,JoshiPralhad,137,663,5721,Thank you for your wonderful greetings @JoshiPralhad Ji.https://twitter.com/JoshiPralhad/status/1173766647699476480 …,,@JoshiPralhad,,1173918741480058880,https://twitter.com/narendramodi/status/1173918741480058880
2019-09-17 11:16:11,narendramodi,ArvindKejriwal,416,1133,14124,Thank you @ArvindKejriwal Ji.https://twitter.com/ArvindKejriwal/status/1173805657092345856 …,,@ArvindKejriwal,,1173918567777144832,https://twitter.com/narendramodi/status/1173918567777144832
2019-09-17 11:15:41,narendramodi,VNarayanasami,112,619,4880,Thank you @VNarayanasami Ji for your kind greetings.https://twitter.com/VNarayanasami/status/1173802648866369537 …,,@VNarayanasami,,1173918441385996288,https://twitter.com/narendramodi/status/1173918441385996288
2019-09-17 11:07:18,narendramodi,LtGovDelhi,225,704,6204,Thank you. I cherish your warm greetings @LtGovDelhi.https://twitter.com/LtGovDelhi/status/1173789466382614528 …,,@LtGovDelhi,,1173916332880007170,https://twitter.com/narendramodi/status/1173916332880007170
2019-09-17 11:06:36,narendramodi,jdhankhar1,159,639,4967,"I truly cherish your wonderful wishes. Thank you, Jagdeep Dhankhar Ji. @jdhankhar1https://twitter.com/jdhankhar1/status/1173761418128060417 …",,@jdhankhar1https,,1173916157419634688,https://twitter.com/narendramodi/status/1173916157419634688
2019-09-17 10:43:55,narendramodi,ysjagan,343,1265,9614,"Thank you, @ysjagan Ji for your wonderful wishes.https://twitter.com/ysjagan/status/1173778474961473536 …",,@ysjagan,,1173910448854503424,https://twitter.com/narendramodi/status/1173910448854503424
2019-09-17 10:43:15,narendramodi,PiyushGoyal,320,967,10327,Thank you for your heartfelt wishes @PiyushGoyal Ji.https://twitter.com/PiyushGoyal/status/1173668262329995264 …,,@PiyushGoyal,,1173910277752070145,https://twitter.com/narendramodi/status/1173910277752070145
2019-09-17 10:42:24,narendramodi,girirajsinghbjp,268,1096,11352,Thanks from the heart for Christmas @girirajsinghbjp g. Https://twitter.com/girirajsinghbjp/status/1173763100484493312 ...,,@girirajsinghbjp,,1173910065524420610,https://twitter.com/narendramodi/status/1173910065524420610
2019-09-17 10:41:53,narendramodi,gssjodhpur,172,765,6846,Your heartfelt gratitude @gssjodhpur law. Https://twitter.com/gssjodhpur/status/1173688699218870272 for greetings ...,,@gssjodhpur,,1173909936759300096,https://twitter.com/narendramodi/status/1173909936759300096
2019-09-17 10:41:12,narendramodi,DrRPNishank,212,803,6548,"Your message, so much gratitude @DrRPNishank law. God's grace Badri Kedar are made on all citizens. Https://twitter.com/DrRPNishank/status/1173776006253096960 ...",,@DrRPNishank,,1173909763844952072,https://twitter.com/narendramodi/status/1173909763844952072
2019-09-17 10:40:37,narendramodi,PrakashJavdekar,282,785,6727,Thank you very much @PrakashJavdekar law. Https://twitter.com/PrakashJavdekar/status/1173771664481386496 for Christmas ...,,@PrakashJavdekar,,1173909618151608320,https://twitter.com/narendramodi/status/1173909618151608320
2019-09-17 10:40:08,narendramodi,drharshvardhan,124,707,5641,Thank you for your congratulatory message @drharshvardhan g. Https://twitter.com/drharshvardhan/status/1173787094302412801 ...,,@drharshvardhan,,1173909495711502336,https://twitter.com/narendramodi/status/1173909495711502336
2019-09-17 10:39:33,narendramodi,smritiirani,213,914,9774,"Your much for the message, much gratitude @smritiirani g. Https://twitter.com/smritiirani/status/1173787211625631744 ...",,@smritiirani,,1173909348709535745,https://twitter.com/narendramodi/status/1173909348709535745
2019-09-17 10:38:30,narendramodi,MundaArjun,157,674,5580,Your Thank you very much @MundaArjun g. Https://twitter.com/MundaArjun/status/1173792532427415553 ...,,@MundaArjun,,1173909084657074176,https://twitter.com/narendramodi/status/1173909084657074176
2019-09-17 10:37:57,narendramodi,dpradhanbjp,189,811,7756,Thank your heart for Christmas @dpradhanbjp law. Jagannath maintain his grace on all citizens. Https://twitter.com/dpradhanbjp/status/1173789820671279104 ...,,@dpradhanbjp,,1173908943766216704,https://twitter.com/narendramodi/status/1173908943766216704
2019-09-17 10:36:09,narendramodi,MamataOfficial,579,1340,12848,Thank you so much Mamata Didi. Mamata Didi thank you for your good wishes @MamataOfficialhttps: //twitter.com/MamataOfficial/status/1173786147937488897 ...,,@MamataOfficialhttps,,1173908494791168000,https://twitter.com/narendramodi/status/1173908494791168000
2019-09-17 10:35:23,narendramodi,Neiphiu_Rio,125,645,4891,Thank you @Neiphiu_Rio Ji for your greetings.https://twitter.com/Neiphiu_Rio/status/1173775677188759552 …,,@Neiphiu_Rio,,1173908300699770880,https://twitter.com/narendramodi/status/1173908300699770880
2019-09-17 10:35:00,narendramodi,SangmaConrad,157,713,6199,I am extremely thankful for your kind words. I cherish the good wishes from you and the wonderful people of Meghalaya. @SangmaConradhttps://twitter.com/SangmaConrad/status/1173774346373890048 …,,@SangmaConradhttps,,1173908203748417536,https://twitter.com/narendramodi/status/1173908203748417536
2019-09-17 10:34:01,narendramodi,BSYBJP,136,724,6145,I am thankful for your kind greetings @BSYBJP Ji.https://twitter.com/BSYBJP/status/1173783653916131328 …,,@BSYBJP,,1173907955986681856,https://twitter.com/narendramodi/status/1173907955986681856
2019-09-17 10:33:30,narendramodi,Naveen_Odisha,131,690,5629,Grateful for your wishes @Naveen_Odisha Ji.https://twitter.com/Naveen_Odisha/status/1173797139832614912 …,,@Naveen_Odisha,,1173907824914706433,https://twitter.com/narendramodi/status/1173907824914706433
2019-09-17 10:32:21,narendramodi,nsitharaman,238,918,9973,Thank you @nsitharaman Ji for your kind wishes.https://twitter.com/nsitharaman/status/1173772511500091393 …,,@nsitharaman,,1173907536275267585,https://twitter.com/narendramodi/status/1173907536275267585
2019-09-17 10:30:29,narendramodi,DVSadanandGowda,177,682,5773,I cherish your kind words @DVSadanandGowda Ji.https://twitter.com/DVSadanandGowda/status/1173672674100277248 …,,@DVSadanandGowda,,1173907065707859968,https://twitter.com/narendramodi/status/1173907065707859968
2019-09-17 10:28:48,narendramodi,kpsharmaoli,216,1100,8458,"My friend, Prime Minister olijyu, I wish to express thanks for your wishing. Here cherish thee wishes. @kpsharmaolihttps: //twitter.com/kpsharmaoli/status/1173767502406381568 ...",,@kpsharmaolihttps,,1173906643253415942,https://twitter.com/narendramodi/status/1173906643253415942
2019-09-17 10:27:22,narendramodi,PMBhutan,206,1128,10257,Thank you @PMBhutan for your gracious prayers and wishes from the people of Bhutan. We will work together to take this relationship to greater heights of peace and prosperity.https://twitter.com/PMBhutan/status/1173796052605886464 …,,@PMBhutan,,1173906284195852290,https://twitter.com/narendramodi/status/1173906284195852290
2019-09-17 10:25:15,narendramodi,TCGEHLOT,207,705,5709,Thank you very much @TCGEHLOT g. Https://twitter.com/TCGEHLOT/status/1173671655605817345 ...,,@TCGEHLOT,,1173905751678619648,https://twitter.com/narendramodi/status/1173905751678619648
2019-09-17 10:24:24,narendramodi,irvpaswan,183,852,9239,"Many thanks @irvpaswan law. Https://twitter.com/irvpaswan/status/1173781703850000386 for your inspiring message, ...",,@irvpaswan,,1173905533721567237,https://twitter.com/narendramodi/status/1173905533721567237
2019-09-17 10:23:28,narendramodi,nitin_gadkari,411,1137,12757,Your wishes very much gratitude @nitin_gadkari g. Https://twitter.com/nitin_gadkari/status/1173676052650123264 ...,,@nitin_gadkari,,1173905298916089856,https://twitter.com/narendramodi/status/1173905298916089856
2019-09-17 10:22:13,narendramodi,AmitShah,650,2405,27205,Your wishes very much gratitude @AmitShah g. Https://twitter.com/AmitShah/status/1173773661469200384 ...,,@AmitShah,,1173904986243289090,https://twitter.com/narendramodi/status/1173904986243289090
2019-09-17 10:21:25,narendramodi,rajnathsingh,217,976,8277,"Rajnath Ji, thank you for the good wishes and kind words. Our nation gains tremendously from your insights and administrative experience! @rajnathsinghhttps://twitter.com/rajnathsingh/status/1173698612015976449 …",,@rajnathsinghhttps,,1173904785755578374,https://twitter.com/narendramodi/status/1173904785755578374
2019-09-17 10:18:38,narendramodi,ombirlakota,357,1010,9847,Many thanks @ombirlakota law. Https://twitter.com/ombirlakota/status/1173665808511160326 these wishes ...,,@ombirlakota,,1173904082706292737,https://twitter.com/narendramodi/status/1173904082706292737
2019-09-17 10:13:25,narendramodi,CitiznMukherjee,355,1423,13288,"Thank you Pranab Da. As always, your wishes are a source of great strength. @CitiznMukherjeehttps://twitter.com/CitiznMukherjee/status/1173869151141519360 …",,@CitiznMukherjeehttps,,1173902770279243776,https://twitter.com/narendramodi/status/1173902770279243776
2019-09-17 10:12:25,narendramodi,VPSecretariat,251,1108,10081,"Venkaiah Garu, I appreciate your good wishes. @VPSecretariathttps://twitter.com/VPSecretariat/status/1173773897944027136 …",,@VPSecretariathttps,,1173902518222491648,https://twitter.com/narendramodi/status/1173902518222491648
2019-09-17 10:11:34,narendramodi,rashtrapatibhvn,659,1937,18472,"Honorable Mr. President, so much gratitude for the greetings. @Rstrptibrwnhttps: //tvitrkcom/rstrptibrwn/stets/ll738l8669467676675 ...",,@rashtrapatibhvnhttps,,1173902306850627584,https://twitter.com/narendramodi/status/1173902306850627584
2019-09-17 03:08:37,narendramodi,,18308,17319,136102,"Reached Kevadia a short while ago. Have a look at the majestic ‘Statue of Unity’, India’s tribute to the great Sardar Patel.pic.twitter.com/B8ciNFr4p7",,,,1173795868346081282,https://twitter.com/narendramodi/status/1173795868346081282
2019-09-16 18:17:47,narendramodi,,6007,5334,31209,"There is great enthusiasm towards the #HowdyModi programme in Houston on 22nd. For my speech that day, I want to hear from you. Share your ideas for my address. I would refer to some of them during my remarks. Express your thoughts on the special Open Forum on the NaMo App.pic.twitter.com/IgH97MQBDc",,,#HowdyModi,1173662279545450496,https://twitter.com/narendramodi/status/1173662279545450496
2019-09-16 08:42:27,narendramodi,,1389,3485,18836,"NaMo App gets a new update! It is faster and sleeker, enables easier access to exclusive content and has new features for an immersive experience. Let us deepen our interaction. Get the new version of the App! http://nm4.in/dnldapp pic.twitter.com/1UAj9ciIas",,,,1173517493379330048,https://twitter.com/narendramodi/status/1173517493379330048
2019-09-16 04:15:10,narendramodi,,2136,8009,47610,The special gesture of President @realDonaldTrump to join us in Houston highlights the strength of the relationship and recognition of the contribution of the Indian community to American society and economy. #HowdyModi,,@realDonaldTrump,#HowdyModi,1173450228042584065,https://twitter.com/narendramodi/status/1173450228042584065
2019-09-16 04:12:24,narendramodi,,2389,9590,55005,"A special gesture by @POTUS, signifying the special friendship between India and USA! Delighted that President @realDonaldTrump will join the community programme in Houston on the 22nd. Looking forward to joining the Indian origin community in welcoming him at the programme.",,@POTUS @realDonaldTrump,,1173449532769632261,https://twitter.com/narendramodi/status/1173449532769632261
2019-09-15 16:12:03,narendramodi,PankajAdvani247,1485,7516,69067,Congratulations @PankajAdvani247! The entire nation is proud of your accomplishments. Your tenacity is admirable. Best wishes for your future endeavours.https://twitter.com/PankajAdvani247/status/1173224449690071042 …,,@PankajAdvani247,,1173268250068684805,https://twitter.com/narendramodi/status/1173268250068684805
2019-09-15 12:21:43,narendramodi,,915,2784,20952,"East Godavari district of Andhra Pradesh, one of the most traumatic events of the day in a boating accident. I am expressing my deepest condolences to the families of the victims. Has been actively supporting activities at the place of the accident.",,,,1173210283223015424,https://twitter.com/narendramodi/status/1173210283223015424
2019-09-15 12:06:24,narendramodi,,943,3535,24678,Extremely pained by the capsizing of a boat in Andhra Pradesh’s East Godavari. My thoughts are with the bereaved families. Rescue operations are currently underway at the site of the tragedy.,,,,1173206429722906624,https://twitter.com/narendramodi/status/1173206429722906624
2019-09-15 03:04:30,narendramodi,,3327,12209,80101,Engineers are synonymous with diligence and determination. Human progress would be incomplete without their innovative zeal. Greetings on #EngineersDay and best wishes to all hardworking engineers. Tributes to the exemplary engineer Sir M. Visvesvaraya on his birth anniversary.,,,#EngineersDay,1173070057460531200,https://twitter.com/narendramodi/status/1173070057460531200
2019-09-14 06:29:36,narendramodi,,731,3806,20227,There would also be an e-auction of the gifts and mementos. The proceeds from the auction will be devoted towards the Namami Gange Mission. It would contribute to a cleaner Ganga. Do visit this site and take part in the auction. http://www.pmmementos.gov.in pic.twitter.com/Y80RW6ACd2,,,,1172759282187681792,https://twitter.com/narendramodi/status/1172759282187681792
2019-09-14 06:29:18,narendramodi,,1289,5221,29522,Continuing a practice I have always believed in! All those gifts and mementos I have received in the last one year would be getting auctioned starting today till 3rd October. These mementoes would be on display at the NGMA near India Gate in Delhi. Do visit to have a look!pic.twitter.com/vYRNvmjPQ1,,,,1172759206740549632,https://twitter.com/narendramodi/status/1172759206740549632
2019-09-14 04:41:42,narendramodi,,6817,14682,104809,"The Hindi Day you many congratulations to all. Simplicity of language, gives meaning to the ease and grace of expression. These aspects of Hindi contains beautifully.",,,,1172732128670302208,https://twitter.com/narendramodi/status/1172732128670302208
2019-09-13 12:38:01,narendramodi,,1190,4507,36440,"On his Jayanti, I bow to the venerable Sree Narayana Guru. His rich thoughts, noble ideals and emphasis on social harmony continue to guide us. He always gave topmost importance to education as well as gender justice. India is fortunate that someone like him blessed our land.pic.twitter.com/vWqZaniYHV",,,,1172489610640818176,https://twitter.com/narendramodi/status/1172489610640818176
2019-09-13 03:09:32,narendramodi,,2617,4464,27653,"I look forward to hearing your insightful ideas for this month’s #MannKiBaat, which will take place on the 29th. Dial 1800-11-7800 to record your message, write on the MyGov Open Forum or on the NaMo App.https://www.mygov.in/group-issue/inviting-ideas-pm-narendra-modis-mann-ki-baat-29th-september-2019/ …",,,#MannKiBaat,1172346548333641728,https://twitter.com/narendramodi/status/1172346548333641728
2019-09-12 14:30:37,narendramodi,,2385,4763,30078,"Development is also our priority is and commitment. In 100 days, we have several decisions in the interest of the people. Right now, the rest 5 years. Many resolutions rest, rest much effort, there is a lot work. Pic.twitter.com/tMqWxtBs0L",,,,1172155559182626816,https://twitter.com/narendramodi/status/1172155559182626816
2019-09-12 14:30:11,narendramodi,,749,3193,19136,"Today I had the privilege of opening the Sahibganj multi-modal terminal. These not only waterways country Jharkhand, connecting from abroad. It's a potential opening of the development for the people of Jharkhand. In terms of progress or environmentally, these waterways will be very beneficial proven. Pic.twitter.com/2xy6KSlXcB",,,,1172155450197852161,https://twitter.com/narendramodi/status/1172155450197852161
2019-09-12 14:25:05,narendramodi,,633,3173,16725,"Today the country 462 Eklavya Model Residential has launched a campaign to make school. These Eklavya schools either through tribal children of education, here sports and skill development will also provide facilities for the preservation of local arts and culture. Pic.twitter.com/tyvzj0VzsZ",,,,1172154165763571712,https://twitter.com/narendramodi/status/1172154165763571712
2019-09-12 14:24:47,narendramodi,,474,2441,15419,This day is historic for the state. Assembly in Jharkhand has launched the new building. These who believed in building a democracy is a place of pilgrimage for every citizen. Pic.twitter.com/SNEE5GhPat,,,,1172154089519476736,https://twitter.com/narendramodi/status/1172154089519476736
2019-09-12 14:23:43,narendramodi,,356,2006,13654,"At the newly inaugurated Jharkhand Vidhan Sabha complex, interacted with MLAs of the state. May this Vidhan Sabha complex serve as an important centre of realising people’s dreams. I hope more youngsters from across Jharkhand come to visit this complex in the times to come.pic.twitter.com/di15dyWZPm",,,,1172153821222465537,https://twitter.com/narendramodi/status/1172153821222465537
2019-09-12 14:21:50,narendramodi,,410,1853,10480,"Fulfilling promises, furthering people’s aspirations. In Ranchi, launched Pradhan Mantri Kisan Maan-Dhan Yojana and the scheme providing pension cover to small traders. These schemes will serve as strong pillars of support for those who did not have pension coverage till now.pic.twitter.com/1WQCFWxMNp",,,,1172153350269235200,https://twitter.com/narendramodi/status/1172153350269235200
2019-09-12 08:07:44,narendramodi,,1009,3255,19047,Launching various development works in Ranchi. Watch.https://www.pscp.tv/w/cEn0UDMyMjExNTJ8MU95SkFlYW9qem9KYghoe04YPcx4a_CEhrQzeqS80_eMwseegtgAm8mxxRsy …,,,,1172059204825169920,https://twitter.com/narendramodi/status/1172059204825169920
2019-09-12 03:21:39,narendramodi,,1135,4175,30638,I congratulate Fever FM for their innovative campaign to ensure reduced usage of single use plastic. I urge shopkeepers to take part in this campaign with vigour. Such efforts will add valuable momentum to the Swachh Bharat Mission! @FeverFMOfficial,,@FeverFMOfficial,,1171987208921919488,https://twitter.com/narendramodi/status/1171987208921919488
2019-09-12 03:14:11,narendramodi,Varun_dvn,1046,6750,68373,Superb gesture by the team of #CoolieNo1! Happy to see the film world contributing towards freeing India from single use plastic.https://twitter.com/Varun_dvn/status/1168143063820242944 …,,,#CoolieNo1,1171985330422964224,https://twitter.com/narendramodi/status/1171985330422964224
2019-09-11 13:43:45,narendramodi,,3958,10130,62548,"As we begin ‘Swachhata Hi Seva’ and pledge to reduce single use plastic, I sat down with those who segregate plastic waste. I salute them for their hardwork and contribution towards fulfilling Bapu’s dream.pic.twitter.com/3ARJ2CenZH",,,,1171781378725183493,https://twitter.com/narendramodi/status/1171781378725183493
2019-09-11 13:41:42,narendramodi,,1371,6565,34750,"Sights that made me very sad. At the Pashu Arogya Mela in Mathura, saw cows being operated and heaps of plastic being removed from their bodies. This is deplorable and should inspire us to work towards reduced and careful plastic usage.pic.twitter.com/B5UjC5iKiA",,,,1171780859277348864,https://twitter.com/narendramodi/status/1171780859277348864
2019-09-11 13:37:51,narendramodi,,3281,8482,57500,"A few moments of Animal Health Fair in Mathura. From Munhpaka ""for the liberation of 51 million cattle, sheep and pigs will be levied twice vaccines a year. Who will be vaccinated animals, their animals 'basis', ie by ""Unique ID"" will be tagged in the ear. Health card will be issued. Pic.twitter.com/2Sq42vZpRr",,,,1171779892423213056,https://twitter.com/narendramodi/status/1171779892423213056
2019-09-11 12:10:26,narendramodi,,774,4285,23668,"11th of September… A day etched in the history of humankind, when Swami Vivekananda delivered his outstanding address in Chicago. His message, delivered years ago, is more relevant than ever before!pic.twitter.com/GY0Tb9GS1Y",,,,1171757893932072960,https://twitter.com/narendramodi/status/1171757893932072960
2019-09-11 06:51:53,narendramodi,,1372,4092,22581,Addressing a public meeting in Mathura. Watch.https://www.pscp.tv/w/cEiRCTMyMjExNTJ8MWxER0xvWU9WcFBLbbQFMN2YBcBeeg9crBnuqnZ_ybnfQYCxv5PHV64fNs0q …,,,,1171677725926379521,https://twitter.com/narendramodi/status/1171677725926379521
2019-09-11 01:57:32,narendramodi,,1311,5458,46844,"Greetings on the auspicious occasion of Onam! May this festival further the spirit of happiness, well-being and prosperity in our society.",,,,1171603649815953409,https://twitter.com/narendramodi/status/1171603649815953409
2019-09-11 01:57:11,narendramodi,,610,2121,14227,All heartfelt Onam. Prosperity and happiness and prosperity of the society to fill the spirit of these celebrations go ..,,,,1171603561962070016,https://twitter.com/narendramodi/status/1171603561962070016
2019-09-10 15:11:28,narendramodi,,1031,4143,36792,Joined a prayer meeting remembering Arun Jaitley Ji. The countless memories with Arun Ji will remain a part of our lives. His service to India was exemplary. I am sad to have lost a great friend and valued colleague.pic.twitter.com/sI0RDBxDSi,,,,1171441064000929795,https://twitter.com/narendramodi/status/1171441064000929795
2019-09-10 13:03:26,narendramodi,,886,4824,28911,"A tribute to my friend, Arun Jaitley.https://www.pscp.tv/w/cEeWnjMyMjExNTJ8MVlwS2tZclhQam9KaspRhH4qYa8rNsLCnRxombTLhfFNZCOCD8937wIpUw7n …",,,,1171408842111848454,https://twitter.com/narendramodi/status/1171408842111848454
2019-09-10 10:54:07,narendramodi,,257,1787,13076,"Sharing the fruits of progress with friendly nations! Motihari-Amlekhgunj pipeline will provide cleaner petroleum products at affordable costs to the people of Nepal. I am glad that India and Nepal cooperation is scaling new heights, for the mutual benefit of our people.pic.twitter.com/kXtvcGbrmQ",,,,1171376297836081152,https://twitter.com/narendramodi/status/1171376297836081152
2019-09-10 10:54:02,narendramodi,,631,3543,27053,"A special day for India-Nepal friendship! My friend, PM Oli and I jointly inaugurated South Asia’s first cross-border petroleum products pipeline from Motihari in India to Amlekhgunj in Nepal. You would be happy that this project has been completed much ahead of schedule.pic.twitter.com/4i5IU4Qv7a",,,,1171376278093455360,https://twitter.com/narendramodi/status/1171376278093455360
2019-09-10 10:50:22,narendramodi,,159,1519,10927,"Sharing the fruits of progress to nations as a friend! Raxaul-Amlekhgunj paipalainale people of Nepal and clean petroleum products will still be accessible price. I am delighted that the collaboration between Nepal and India for the mutual benefit of our peoples, retrieving a new height.",,,,1171375357552840705,https://twitter.com/narendramodi/status/1171375357552840705
2019-09-10 10:50:22,narendramodi,,154,1377,11227,Many of you may rejoice that it delayed the project done before.,,,,1171375355896025091,https://twitter.com/narendramodi/status/1171375355896025091
2019-09-10 10:50:21,narendramodi,,469,2989,23691,"India-Nepal Friendship Day! My friend, Prime Minister Oli and I jointly motiharidekhi India Nepal South Asia's first multinational petroleum products pipeline Amalekhgunj opening've .pic.twitter.com / CNrDXXaYqs",,,,1171375352112771072,https://twitter.com/narendramodi/status/1171375352112771072
2019-09-10 10:03:36,narendramodi,,771,3396,25455,"Today I had the opportunity to interact with talented journalists, @Tavysingh, @ShivAroor and @rahulsinghx. Shiv and Rahul shared with me a copy of their work, #IndiasMostFearless, which celebrates the courage of our forces. Kudos to them for the noteworthy effort.pic.twitter.com/8KpuSjhQHS",,@Tavysingh @ShivAroor @rahulsinghx,#IndiasMostFearless,1171363586771443712,https://twitter.com/narendramodi/status/1171363586771443712
2019-09-10 10:00:00,narendramodi,,335,2091,15171,"Had an excellent meeting with Prime Minister of St. Vincent and Grenadines Dr. Hon'ble Ralph Everard Gonsalves. We discussed ways to boost cooperation in skill development, training, education, finance, culture and disaster management.pic.twitter.com/lOXgjDvqFL",,,,1171362679879098368,https://twitter.com/narendramodi/status/1171362679879098368
2019-09-10 06:45:48,narendramodi,,1068,4752,28644,Boosting ties with Nepal! Inaugurating first ever cross-border petroleum products pipeline in South Asiahttps://www.pscp.tv/w/cEc-HDMyMjExNTJ8MVJER2xOalZFd3F4TIh7Qbajix6LXXL4RJ-L2TKlpxBpTf7xXqwv-ldr5_QE …,,,,1171313806548426753,https://twitter.com/narendramodi/status/1171313806548426753
2019-09-09 16:21:30,narendramodi,,1334,4825,41445,We had a wonderful farewell programme for Shri Nripendra Misra Ji at my residence today. Nripendra Ji guided me when I was new to Delhi. He is an officer who understands how India’s democratic system works and is blessed with great conflict resolution skills with a human touch.pic.twitter.com/IRdMSIhTOW,,,,1171096300579885058,https://twitter.com/narendramodi/status/1171096300579885058
2019-09-09 15:18:20,narendramodi,,665,3101,21245,"In addition to frameworks, it is team work on the ground that will bring societal change.pic.twitter.com/NtWH3vh97l",,,,1171080402166939649,https://twitter.com/narendramodi/status/1171080402166939649
2019-09-09 15:18:01,narendramodi,,375,2561,15211,Here is why restoring land health is vital for sustainable development.pic.twitter.com/zkIL34hrKN,,,,1171080322114445312,https://twitter.com/narendramodi/status/1171080322114445312
2019-09-09 15:17:42,narendramodi,,1122,5137,35480,"Indian culture has always given topmost respect to land. Today, when desertification is on the rise, the need of the hour is compelling action on the land front.pic.twitter.com/BLu5inCuYo",,,,1171080246285623296,https://twitter.com/narendramodi/status/1171080246285623296
2019-09-09 06:21:52,narendramodi,,1065,4184,25272,Addressing COP 14 UN Convention in Greater Noida. Watch.https://www.pscp.tv/w/cEXnADMyMjExNTJ8MU1ZeE5QV256QVZHd81OvsHPAydpZygDNIs1Put0xeMFqr2TeCc20Fj-1VIc …,,,,1170945397813960704,https://twitter.com/narendramodi/status/1170945397813960704
2019-09-08 14:14:29,narendramodi,ChamuKShastry,980,8695,54316,Excellent! Congratulations to Priyavrata for this feat. His achievement will serve as a source of inspiration for many!https://twitter.com/ChamuKShastry/status/1170499380459081728 …,,,,1170701949227950081,https://twitter.com/narendramodi/status/1170701949227950081
2019-09-08 12:31:49,narendramodi,,697,2609,18402,Spent a great afternoon in Rohtak. Haryana has witnessed transformative changes in the last five years. Corruption and nepotism have disappeared. There is a culture of good governance and honesty. Here are pictures from the day’s programmes.pic.twitter.com/sJgqTwSqe4,,,,1170676111161876480,https://twitter.com/narendramodi/status/1170676111161876480
2019-09-08 12:29:18,narendramodi,,1930,7903,56051,India will never ever forget the morning of 7th September. It was on that day that we saw the true essence of the ‘ISRO Spirit.’pic.twitter.com/0gMQcPUAPk,,,,1170675477113122816,https://twitter.com/narendramodi/status/1170675477113122816
2019-09-08 12:28:25,narendramodi,,296,1887,10521,Changes radically in Haryana in the past five years. Know what changed ... pic.twitter.com/THtHzpJ7i6,,,,1170675253065990146,https://twitter.com/narendramodi/status/1170675253065990146
