date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-02-16 02:30:08,INCIndia,,171,289,248,"RSS has opened a shop for issuing licences on nationalism, the same people who shot 3 bullets in Gandhi ji's chest.pic.twitter.com/nSk9q1YlWZ",,,,699420465849196544,https://twitter.com/INCIndia/status/699420465849196544
2016-02-15 16:30:16,INCIndia,,109,263,212,"BJP & RSS don't respect India's cultural diversity & public sentiment. They want everyone to follow their ideology.pic.twitter.com/pcYwhfwmcU",,,,699269507018203136,https://twitter.com/INCIndia/status/699269507018203136
2016-02-15 16:06:02,INCIndia,,83,263,166,"BJP has taken law into its own hands. BJP MLA OP Sharma was caught in shameful assault outside Patiala Court, Delhipic.twitter.com/5i4ogpAiXE",,,,699263407392862209,https://twitter.com/INCIndia/status/699263407392862209
2016-02-15 15:00:39,INCIndia,,101,217,128,"RSS sees terrorists everywhere, including our Univs. When someone disagrees with them, s/he is labelled a terroristpic.twitter.com/XrhOJtK9IF",,,,699246953889034240,https://twitter.com/INCIndia/status/699246953889034240
2016-02-15 14:07:31,INCIndia,INCIndia,73,482,431,"Snapshots from Rahul Gandhi's visit to Assam. (3/3)pic.twitter.com/f7MVukkD2E",,,,699233579767697408,https://twitter.com/INCIndia/status/699233579767697408
2016-02-15 14:06:42,INCIndia,INCIndia,30,496,435,"Snapshots from Rahul Gandhi's visit to Assam. (2/3)pic.twitter.com/uFNXC5T2dx",,,,699233375895171072,https://twitter.com/INCIndia/status/699233375895171072
2016-02-15 14:05:06,INCIndia,,51,448,386,"Snapshots from Rahul Gandhi's visit to Assam. (1/3)pic.twitter.com/QvSqeDGmq9",,,,699232974814863360,https://twitter.com/INCIndia/status/699232974814863360
2016-02-15 12:45:00,INCIndia,INCIndia,23,127,75,"We reject with condemnation the statement made by Amit Shah against the Vice President of Congress Shri Rahul Gandhi: PC Chako",,,,699212814888534016,https://twitter.com/INCIndia/status/699212814888534016
2016-02-15 12:30:38,INCIndia,,41,198,129,"They give us sermons, we want to tell Mr Amit Shah that don't give us lectures on patriotism: PC Chakopic.twitter.com/GY57YBCb6Y",,,,699209199272656896,https://twitter.com/INCIndia/status/699209199272656896
2016-02-15 12:22:17,INCIndia,,37,219,124,"BJP has taken law into its own hands. BJP MLA OP Sharma was caught in shameful assault outside Patiala Court, Delhipic.twitter.com/8ZaB8L2rhw",,,,699207098702270464,https://twitter.com/INCIndia/status/699207098702270464
2016-02-15 09:50:37,INCIndia,,14,165,116,"The nation bids tearful farewell to its brave soldiers. #RIPSiachenBraveheartspic.twitter.com/c49Gem74xR",,,#RIPSiachenBraveheartspic,699168930493919232,https://twitter.com/INCIndia/status/699168930493919232
2016-02-15 09:47:25,INCIndia,,73,118,93,". @rssurjewala's Statement to the media on Afzal Guru.https://www.youtube.com/watch?v=OsdtfgHCECs …",,@rssurjewala,,699168123094630401,https://twitter.com/INCIndia/status/699168123094630401
2016-02-15 09:42:24,INCIndia,INCIndia,4,105,73,"The press is being suppressed. Through the medium of police there are numerous cases of rape of Adivasi women coming out: @drajoykumar",,@drajoykumar,,699166860898496512,https://twitter.com/INCIndia/status/699166860898496512
2016-02-15 09:35:09,INCIndia,INCIndia,4,105,70,"The govt. not satisfied in taking the land from the adivasis, but also attacking their bodies & taking their lives: @drajoykumar",,@drajoykumar,,699165037215113216,https://twitter.com/INCIndia/status/699165037215113216
2016-02-15 09:34:09,INCIndia,INCIndia,3,83,51,"There is an attack on the the people of Chhattisgarh & in particular the adivasi community by the Raman Singh Govt.: @drajoykumar",,@drajoykumar,,699164784021798913,https://twitter.com/INCIndia/status/699164784021798913
2016-02-15 09:25:35,INCIndia,INCIndia,34,142,101,"... इस विघटनकारी अजेंडा को छोड़िये और राष्ट्र निर्माण की तरफ कार्य करने की शुरुआत करिए : @rssurjewala",,@rssurjewala,,699162628698955776,https://twitter.com/INCIndia/status/699162628698955776
2016-02-15 09:25:11,INCIndia,INCIndia,16,128,80,"... वो हर उस आवाज पर निशाना साधने में लगे है जिन्हें उसमे अपने विरोध के स्वर सुनाई देते है ...",,,,699162528639619072,https://twitter.com/INCIndia/status/699162528639619072
2016-02-15 09:24:45,INCIndia,INCIndia,4,117,81,"... भारतीय जनता पार्टी के अध्यक्ष श्री अमित शाह जी राष्ट्रीय निर्माण की शासकीय दल की अपनी भूमिका को भुलाकर ...",,,,699162420736954368,https://twitter.com/INCIndia/status/699162420736954368
2016-02-15 09:24:14,INCIndia,INCIndia,5,115,77,"हम इसलिए माननीय अमित शाह जी को और माननीय नरेन्द्र मोदी जी को ये ज़रूर कहेंगे कि सत्ता के मद में चूर श्री नरेन्द्र मोदी जी और ...",,,,699162291967623168,https://twitter.com/INCIndia/status/699162291967623168
2016-02-15 09:23:17,INCIndia,INCIndia,12,120,84,"..और कांग्रेस ने भी कि अगर किसी से हमारी विचारधारा अलग है तो हम उसका सम्मान करते है,हर विचारधारा को सुनने की आज़ादी होनी चाहिए: @rssurjewala",,@rssurjewala,,699162049830526977,https://twitter.com/INCIndia/status/699162049830526977
2016-02-15 09:21:35,INCIndia,INCIndia,13,107,71,"... यही माननीय कांग्रेस उपाध्यक्ष राहुल गाँधी जी का मानना भी है. राहुल गाँधी जी ने ये साहस हमेशा दिखाया...",,,,699161622229614594,https://twitter.com/INCIndia/status/699161622229614594
2016-02-15 09:21:00,INCIndia,INCIndia,21,126,101,"ये कदापि सच नहीं हो सकता क्यूंकि इस देश में सभी विचारधाराओं और अभिव्यक्ति की आजादी का सम्पूर्ण अधिकार है ...",,,,699161475722539008,https://twitter.com/INCIndia/status/699161475722539008
2016-02-15 09:20:20,INCIndia,INCIndia,11,117,82,"... उसे पकिस्तान चले जाना चाहिए, हर वो व्यक्ति जो मोदी सरकार से भिन्न विचारधारा रखे वो देश प्रेम के खिलाफ कोई अपराध कर रहा है ...",,,,699161308353015812,https://twitter.com/INCIndia/status/699161308353015812
2016-02-15 09:19:48,INCIndia,INCIndia,21,135,98,"हर वो व्यक्ति जो मोदी सरकार के खिलाफ आवाज उठाये वो देशद्रोही है, हर वो व्यक्ति जो मोदी सरकार के खिलाफ आवाज उठाये ...",,,,699161176345694209,https://twitter.com/INCIndia/status/699161176345694209
2016-02-15 09:18:55,INCIndia,INCIndia,8,115,72,"कानून को अपना काम करने दीजिये पर पूरे जवाहर लाल नेहरु विश्वविद्यालय देश के युवाओं और छात्रों को कृपया करके उन सबको राष्ट्र विरोधी मत बताएं.",,,,699160951216472064,https://twitter.com/INCIndia/status/699160951216472064
2016-02-15 09:18:21,INCIndia,INCIndia,7,127,76,".. उस पूरी जवाहर लाल विश्वविद्यालय को राष्ट्रद्रोही करार देने की बात हो, अगर मुट्ठी भर लोगों ने कोई अपराध किया तो उन्हें कड़ी सजा दीजिये, ..",,,,699160809109213184,https://twitter.com/INCIndia/status/699160809109213184
2016-02-15 09:17:45,INCIndia,INCIndia,5,108,69,".. जो देश के सबसे बेहतरीन संस्थानों में से एक है और जिसमे से विचारधारा की आजादी और प्रजातान्त्रिक मूल्यों की परम्परा हमेशा निकली है ..",,,,699160658147815424,https://twitter.com/INCIndia/status/699160658147815424
2016-02-15 09:17:15,INCIndia,INCIndia,8,109,67,".. और हैदराबाद केंद्रीय विश्वविद्यालय में दलित और दूसरे छात्रों की आवाज दबाने की बात हो और फिर चाहे पूरी जवाहर लाल नेहरु यूनिवर्सिटी ...",,,,699160533891620864,https://twitter.com/INCIndia/status/699160533891620864
2016-02-15 09:16:41,INCIndia,INCIndia,1,112,64,"फिर वो चाहे आइआइटी मद्रास में अम्बेडकर पेरियार स्टडी सर्कल पर प्रतिबन्ध लगाने की बात हो और फिर चाहे वो रोहित वेमुला की आत्महत्या ...",,,,699160389473476609,https://twitter.com/INCIndia/status/699160389473476609
2016-02-15 09:16:10,INCIndia,INCIndia,2,121,66,".. वो चाहे फिर FTII का मामला हो जहाँ युवाओं और छात्रों को गुंडों की संज्ञा देकर दरकिनार कर दिया जाता है..",,,,699160260108353537,https://twitter.com/INCIndia/status/699160260108353537
2016-02-15 09:15:33,INCIndia,INCIndia,8,137,78,"हमारा विरोध मोदी सरकार की उस कुत्सित कार्य नीति और कार्य प्रणाली के खिलाफ है जो पूरे देश के युवाओं और छात्रों की आवाज दबाना चाहती है...",,,,699160105103679488,https://twitter.com/INCIndia/status/699160105103679488
2016-02-15 09:14:03,INCIndia,INCIndia,3,107,62,"... और उनके खिलाफ कानूनी करवाई की भी मांग की है : @rssurjewala",,@rssurjewala,,699159727796715520,https://twitter.com/INCIndia/status/699159727796715520
2016-02-15 09:13:31,INCIndia,INCIndia,7,124,69,"वो जो आज लोग इल्जामात लगा रहे है भारतीय राष्ट्रीय कांग्रेस ने इस मंच से सदैव राष्ट्र विरोधी नारे लगाने वालों का खंडन और विरोध किया है...",,,,699159592626839552,https://twitter.com/INCIndia/status/699159592626839552
2016-02-15 09:12:48,INCIndia,INCIndia,1,109,63,"... समानता, न्याय और कानूनी प्रक्रिया के अनुरुप जो सजा मिलती है उसको देते है: @rssurjewala",,@rssurjewala,,699159412074655744,https://twitter.com/INCIndia/status/699159412074655744
2016-02-15 09:12:07,INCIndia,INCIndia,3,112,64,"ये इस देश के प्रजातान्त्रिक मूल्यों का अटूट विश्वास है कि हम अपने विरोधी और दुश्मन को भी...",,,,699159242373136384,https://twitter.com/INCIndia/status/699159242373136384
2016-02-15 09:10:53,INCIndia,,13,141,90,"तो अजमल कसब जो बम्बई के कुख्यात उग्रवादी घटना का दोषी था गिरफ्तारी के बाद उस पर मुकदमा चलाकर उसको फांसी ना दी जाती : @rssurjewala",,@rssurjewala,,699158932854407168,https://twitter.com/INCIndia/status/699158932854407168
2016-02-15 09:10:31,INCIndia,,6,142,91,"सुप्रीम कोर्ट तक मुकदमा चला, उसके बाद अफजल गुरु को फांसी दी गयी. अगर हमारा प्रजातान्त्रिक मूल्यों में विश्वास ना होता...",,,,699158839476682752,https://twitter.com/INCIndia/status/699158839476682752
2016-02-15 09:10:02,INCIndia,,21,149,87,"तो अफजल गुरु को हम पूरी न्याय प्रणाली के अनुरुप जो उग्रवादी है और जो संसद हमले में दोषी था उसको पूरी न्याय प्रणाली के अनुरुप फांसी न देते.",,,,699158716654837760,https://twitter.com/INCIndia/status/699158716654837760
2016-02-15 09:08:19,INCIndia,,9,162,89,"अगर हमारा संविधान,प्रजातंत्र,मौलिक अधिकारों में विश्वास और दुश्मन को भी संपूर्ण न्याय देने का विश्वास अटूट न होता ...",,,,699158283500695552,https://twitter.com/INCIndia/status/699158283500695552
2016-02-15 09:06:21,INCIndia,INCIndia,17,134,76,"भारत का प्रजातंत्र इतना मजबूत है कि वो किसी भी राष्ट्रविरोधी ताकत से लड़ सकता है: @rssurjewala",,@rssurjewala,,699157789675892740,https://twitter.com/INCIndia/status/699157789675892740
2016-02-15 08:12:00,INCIndia,INCIndia,16,131,67,"Social Democracy in India is strong enough to fight any anti-national. Afzul Guru was tried & punished in full accordance with the law.",,,,699144113019609089,https://twitter.com/INCIndia/status/699144113019609089
2016-02-15 08:07:51,INCIndia,INCIndia,32,143,83,"Its a cruel joke that people & organisations who didn't shed even a drop of blood for the nation are now giving lessons on nationalism.",,,,699143066410561536,https://twitter.com/INCIndia/status/699143066410561536
2016-02-15 08:04:13,INCIndia,INCIndia,15,119,62,"Fmr PMs Smt Indira Gandhi & Shri Rajiv Gandhi & fmr CM Sardar Beant Singh fought terrorism & their sacrifice made India stronger.",,,,699142152522084353,https://twitter.com/INCIndia/status/699142152522084353
2016-02-15 08:00:34,INCIndia,INCIndia,20,114,54,"INC part of the prestigious tradition where fmr PMs, Smt Indira Gandhi & Shri Rajiv Gandhi & other leaders sacrificed themselves for India.",,,,699141236280569857,https://twitter.com/INCIndia/status/699141236280569857
2016-02-15 07:54:37,INCIndia,INCIndia,17,153,66,"They worked with the British Govt, opposed the INC & Freedom Struggle. Their parent org, the RSS, for 52 years didn’t fly the national flag.",,,,699139738561687552,https://twitter.com/INCIndia/status/699139738561687552
2016-02-15 07:51:06,INCIndia,INCIndia,27,149,70,"The attackers of Mahatma Gandhi's views & supporters of Godse should not teach the country about nationalism: @rssurjewala",,@rssurjewala,,699138854662438912,https://twitter.com/INCIndia/status/699138854662438912
2016-02-15 07:48:38,INCIndia,,40,135,107,"Watch AICC Press Briefing by @rssurjewala, @drajoykumar & other Congress leaders LIVE athttp://inc.in/",,@rssurjewala @drajoykumar,,699138231590191104,https://twitter.com/INCIndia/status/699138231590191104
2016-02-15 05:30:02,INCIndia,,13,187,100,"लोकपाल के मुद्दे पर पार्टी बनाने वाले केजरीवाल ने सत्ता में आते 'लोकपाल का जोकपाल' बना दिया।pic.twitter.com/6dewcajMqv",,,,699103352794185729,https://twitter.com/INCIndia/status/699103352794185729
2016-02-15 04:00:08,INCIndia,,71,229,178,"They don't understand that by suppressing your voice, they are making you stronger: Rahul Gandhipic.twitter.com/31f2rVZYBW",,,,699080728714178560,https://twitter.com/INCIndia/status/699080728714178560
2016-02-15 02:30:06,INCIndia,,11,256,170,"किसानों की खुशहाली के लिए प्रसिद्ध रहा पंजाब भाजपा अकाली सरकार के किसान विरोधी नीतियों की वजह से कर्जदार हो गया है।pic.twitter.com/kBe4adnvkF",,,,699058071444656128,https://twitter.com/INCIndia/status/699058071444656128
2016-02-14 16:30:11,INCIndia,,17,166,110,"किसान बीमा स्कीम का शुभारम्भ करने आ रहे पीएम के प्रोग्राम के लिए किसानों को अधपकी फसल काटने का फरमान सुनाया गया हैhttps://www.youtube.com/watch?v=O6cXUChoRWU&feature=youtu.be …",,,,698907095773552640,https://twitter.com/INCIndia/status/698907095773552640
2016-02-14 14:30:11,INCIndia,,13,148,95,"AAP’s 1 yr has seen a complete breakdown of people’s confidence in it. Strikes have crippled public services.pic.twitter.com/cQL5rRFKV0",,,,698876898500153345,https://twitter.com/INCIndia/status/698876898500153345
2016-02-14 13:25:06,INCIndia,INCIndia,26,114,79,"These are issues which will be raised in the Parliament: @ghulamnazad",,@ghulamnazad,,698860518346391553,https://twitter.com/INCIndia/status/698860518346391553
2016-02-14 13:24:23,INCIndia,INCIndia,16,132,84,"If Govt of India is able to prove it, well & good. Should they fail to prove this, they have to face serious charges: @ghulamnazad",,@ghulamnazad,,698860337043365888,https://twitter.com/INCIndia/status/698860337043365888
2016-02-14 13:23:12,INCIndia,INCIndia,12,119,68,"This is for the first time that the Union Govt, within months period, is dubbing the University students as anti-nationals: @ghulamnazad",,@ghulamnazad,,698860039151312896,https://twitter.com/INCIndia/status/698860039151312896
2016-02-14 13:22:42,INCIndia,,36,157,116,"This is a very serious charge levied against students of well reputed Univ of our country: @ghulamnazadpic.twitter.com/V2noEDO8kn",,@ghulamnazadpic,,698859912831471616,https://twitter.com/INCIndia/status/698859912831471616
2016-02-14 11:30:07,INCIndia,,13,148,111,"They took huge entitlements despite affidavit claiming they won’t. Aam Aadmi Party or Khaas Aadmi Party?pic.twitter.com/JElfcRgkpB",,,,698831580928696320,https://twitter.com/INCIndia/status/698831580928696320
2016-02-14 09:30:08,INCIndia,,14,152,148,"साथ चलें http://inc.in/volunteers pic.twitter.com/yQMI6q9vxJ",,,,698801388311093249,https://twitter.com/INCIndia/status/698801388311093249
2016-02-14 08:00:16,INCIndia,,111,168,143,"इस संस्था (जेएनयू) की आवाज को दबाने वाले सबसे बड़े राष्ट्र विरोधी है।: राहुल गाँधीpic.twitter.com/tLzVOpSuJn",,,,698778769998241792,https://twitter.com/INCIndia/status/698778769998241792
2016-02-14 06:38:04,INCIndia,,7,161,105,"AAP couldn’t find consensus on Lokpal, but found consensus for 400% salary hike for MLAs in 5mins #AAPChhalawaDiwaspic.twitter.com/Djvgg3VJYL",,,#AAPChhalawaDiwaspic,698758084009730048,https://twitter.com/INCIndia/status/698758084009730048
2016-02-14 04:30:04,INCIndia,,34,150,103,"So this is what PM Modi meant when he said “finding a solution to Gujarat crisis” – bribing protest leaderspic.twitter.com/sCDsReigLC",,,,698725874363838468,https://twitter.com/INCIndia/status/698725874363838468
2016-02-14 02:30:06,INCIndia,,33,180,147,"Valentines Day is a day as good as any, to love. So feel free to love your family,friends, country, humanity,anyonepic.twitter.com/OPqcREWkSx",,,,698695680601100289,https://twitter.com/INCIndia/status/698695680601100289
2016-02-13 17:11:58,INCIndia,INCIndia,49,185,109,"Anand Sharma was attacked with sharp edged weapon by Govt protected ABVP goons. @rssurjewala's full statementpic.twitter.com/a2loBHLu46",,@rssurjewala,,698555225418784768,https://twitter.com/INCIndia/status/698555225418784768
2016-02-13 16:26:23,INCIndia,INCIndia,29,149,119,"After becoming PM, Modi ji & his Govt are doing exactly that. PM and the BJP President owe an explanation to the youth: @rssurjewala",,@rssurjewala,,698543750209929216,https://twitter.com/INCIndia/status/698543750209929216
2016-02-13 16:24:33,INCIndia,INCIndia,28,178,94,"None less than the PM when he was Gujarat CM had said JNU is collecting point for secularist & should be shut down: @rssurjewala",,@rssurjewala,,698543292917481473,https://twitter.com/INCIndia/status/698543292917481473
2016-02-13 16:10:50,INCIndia,INCIndia,25,150,70,"How could the leader of Opp be attacked by a razor sharp weapon which has caused him injury?: @rssurjewala",,@rssurjewala,,698539838874595328,https://twitter.com/INCIndia/status/698539838874595328
2016-02-13 16:08:32,INCIndia,INCIndia,44,216,120,"Will PM now take action against goons of ABVP & the Delhi Police who failed to protect & provide security to leader of Opp?: @rssurjewala",,@rssurjewala,,698539260975009792,https://twitter.com/INCIndia/status/698539260975009792
2016-02-13 16:06:26,INCIndia,INCIndia,29,177,104,"How can Deputy Leader of Opp in Rajya Sabha be attacked by ABVP goons without protection of Delhi police on campus of JNU?: @rssurjewala",,@rssurjewala,,698538731494514688,https://twitter.com/INCIndia/status/698538731494514688
2016-02-13 16:04:51,INCIndia,INCIndia,44,214,129,"We want to ask PM Modi, isn't law & order your responsibility & responsibility of the Delhi police?: @rssurjewalapic.twitter.com/inXOebIODv",,@rssurjewalapic,,698538331827625984,https://twitter.com/INCIndia/status/698538331827625984
2016-02-13 16:02:50,INCIndia,,155,341,234,"Today is a black day for India's Democracy. Anand Sharma was publicly attacked by Govt protected ABVP goons in JNU campus: @rssurjewala",,@rssurjewala,,698537823591247872,https://twitter.com/INCIndia/status/698537823591247872
2016-02-13 15:30:12,INCIndia,,20,144,109,"How long does it take Shri Arvind Kejriwal to stop being an Aam Aadmi? 49 days.pic.twitter.com/SNsRfzpLuh",,,,698529612398104576,https://twitter.com/INCIndia/status/698529612398104576
2016-02-13 15:00:32,INCIndia,,72,251,198,"Rahul Gandhi's message to JNU students. Don't let these bullies push you around.pic.twitter.com/B88LdDS8vR",,,,698522145400320000,https://twitter.com/INCIndia/status/698522145400320000
2016-02-13 14:30:14,INCIndia,,45,174,110,"Anti-nationals should not be spared. We request Shri Modi to start sacking people in BJP.pic.twitter.com/jrCuDR9mFE",,,,698514523280420866,https://twitter.com/INCIndia/status/698514523280420866
2016-02-13 14:13:37,INCIndia,,68,207,161,"I feel proud that in my country people have the right to show black flag in front of my face.pic.twitter.com/YFHhCaHzGr",,,,698510340334551040,https://twitter.com/INCIndia/status/698510340334551040
2016-02-13 14:07:05,INCIndia,,27,183,118,"ऐसे शर्मनाक बयान की हम कड़े शब्दों में निंदा करते है। एक स्वस्थ लोकतंत्र में ऐसे शब्दों की जगह नहीं हो सकती।pic.twitter.com/TAPPLHkfdT",,,,698508695479521280,https://twitter.com/INCIndia/status/698508695479521280
2016-02-13 14:03:56,INCIndia,INCIndia,344,738,651,"People who showed black flag on my face, I feel proud that in my country they have the right to show black flag: RGpic.twitter.com/r7BQtDz79w",,,,698507903834001408,https://twitter.com/INCIndia/status/698507903834001408
2016-02-13 14:03:03,INCIndia,INCIndia,29,147,105,"They are terrified of people raising their voice: Rahul Gandhi at JNU",,,,698507679329693698,https://twitter.com/INCIndia/status/698507679329693698
2016-02-13 13:59:16,INCIndia,INCIndia,65,174,97,"A youngster expressed himself & Govt says he is anti-national. They don't understand that by crushing you they are making you stronger: RG",,,,698506729445658624,https://twitter.com/INCIndia/status/698506729445658624
2016-02-13 13:57:03,INCIndia,INCIndia,296,490,390,"The most anti-national people are the people who are suppressing the voice of this institution: Rahul Gandhi in JNU",,,,698506170378551297,https://twitter.com/INCIndia/status/698506170378551297
2016-02-13 13:56:31,INCIndia,INCIndia,187,502,400,"I was in Hyderabad a few days back & these same people or their leaders said that Rohith Vemula was an anti-national: Rahul Gandhi",,,,698506036395663360,https://twitter.com/INCIndia/status/698506036395663360
2016-02-13 13:55:46,INCIndia,INCIndia,18,149,94,"Rahul Gandhi speaking at JNUpic.twitter.com/OGvdPpH9DR",,,,698505849795272704,https://twitter.com/INCIndia/status/698505849795272704
2016-02-13 13:50:40,INCIndia,,59,228,151,"I would like to invite the protesting students here to come & join our group: Rahul Gandhi to ABVP students who were raising slogans at JNU",,,,698504566266941440,https://twitter.com/INCIndia/status/698504566266941440
2016-02-13 11:49:43,INCIndia,,23,149,97,"IIP is slipping, inflation is rising, but FM Jaitley still thinks All is Well.pic.twitter.com/GJrf90WgFq",,,,698474125635883008,https://twitter.com/INCIndia/status/698474125635883008
2016-02-13 11:17:29,INCIndia,,15,129,79,"There is confusion, there is chaos & there is blame game going on all the time:Sheila Dikshit on 1 year of AAP Govtpic.twitter.com/1AfR66EUaj",,,,698466015642939392,https://twitter.com/INCIndia/status/698466015642939392
2016-02-13 11:16:39,INCIndia,INCIndia,50,105,54,"This govt is anti-JNU &wants to shut down the Univ. They're using this as a trigger to target left-liberal &progressive forces:Manish Tewari",,,,698465803260170245,https://twitter.com/INCIndia/status/698465803260170245
2016-02-13 11:12:52,INCIndia,INCIndia,9,95,57,"Law of sedition is very clear & they'll never be able to substantiate charges under the sedition law: Manish Tewari",,,,698464851937533952,https://twitter.com/INCIndia/status/698464851937533952
2016-02-13 11:12:20,INCIndia,,21,127,85,"Freedom of speech and expression is circumscribed by reasonable restriction: Manish Tewaripic.twitter.com/MbZZ6ZEyZW",,,,698464717820395521,https://twitter.com/INCIndia/status/698464717820395521
2016-02-13 11:11:12,INCIndia,INCIndia,8,91,47,"FM in his characteristic manner has responded in uncharitable way to words of wisdom conveyed by Former PM Manmohan Singh: Anand Sharma,",,,,698464432834240512,https://twitter.com/INCIndia/status/698464432834240512
2016-02-13 11:10:26,INCIndia,,13,108,64,"Manmohan Singhji is right in making realistic & fair assessment of state of Indian economy & advice caution-A Sharmapic.twitter.com/6a9u0wxSMK",,,,698464242559680512,https://twitter.com/INCIndia/status/698464242559680512
2016-02-13 10:33:24,INCIndia,,18,102,49,"Report Card of 1 Year of Shri Kejriwal's AAP Govt in Delhi. Read how they have failed the people of Delhi http://inc.in/In-Focus/685/Failure-of-1-year-of-Kejriwal-Govt …",,,,698454919217414144,https://twitter.com/INCIndia/status/698454919217414144
2016-02-13 09:47:28,INCIndia,,10,108,81,"AAP के एक साल के शासन काल में दिल्लीवासियों को गंभीर बीमारियों के लिए चिकित्सीय सुविधाओं से जूझना पड़ा।pic.twitter.com/Tn0tR1zQzh",,,,698443362278346753,https://twitter.com/INCIndia/status/698443362278346753
2016-02-13 08:23:20,INCIndia,,59,149,112,"Anti-India sentiment is unquestionably unacceptable, but Right to Dissent & Debate is essential for a democracy.pic.twitter.com/R2uJnftAHt",,,,698422188546740225,https://twitter.com/INCIndia/status/698422188546740225
2016-02-13 08:16:15,INCIndia,INCIndia,2,94,62,"After raising MLA salaries, AAP forgot about pension to senior citizens, widows & ppl with disabilities, which has been stopped for months.",,,,698420405397118977,https://twitter.com/INCIndia/status/698420405397118977
2016-02-13 08:11:35,INCIndia,INCIndia,8,104,62,"Despite earmarking Rs 5000 cr for construction of roads, flyovers & bridges, not a single new road or bridge sanctioned in 2015: @ajaymaken",,@ajaymaken,,698419233655369728,https://twitter.com/INCIndia/status/698419233655369728
2016-02-13 08:10:07,INCIndia,INCIndia,4,81,35,"No sign of promised 40,000 public toilets as promised by AAP during elections: @ajaymaken",,@ajaymaken,,698418864233680896,https://twitter.com/INCIndia/status/698418864233680896
2016-02-13 08:08:23,INCIndia,INCIndia,2,80,33,"Free wifi, Marshals on buses remain empty words: @ajaymaken",,@ajaymaken,,698418425429778432,https://twitter.com/INCIndia/status/698418425429778432
2016-02-13 08:07:23,INCIndia,INCIndia,2,80,31,"1049 nurses on contract basis & there are 1071 vacancies for nurses in Delhi hospitals: @ajaymaken",,@ajaymaken,,698418175122104320,https://twitter.com/INCIndia/status/698418175122104320
2016-02-13 08:05:46,INCIndia,INCIndia,2,69,28,"There are 514 doctors still on contract basis & 712 vacancies in Delhi Hospitals: @ajaymaken",,@ajaymaken,,698417768127819776,https://twitter.com/INCIndia/status/698417768127819776
2016-02-13 07:50:45,INCIndia,INCIndia,5,78,30,"Misogynist anti-women AAP Govt has no woman minister in Delhi cabinet: @ajaymaken",,@ajaymaken,,698413989009575936,https://twitter.com/INCIndia/status/698413989009575936
2016-02-13 07:48:03,INCIndia,INCIndia,9,80,40,"Crimes against women in Delhi have gone up from 6488 cases in 2014 to 7566 cases in 2015: @ajaymaken",,@ajaymaken,,698413310278938624,https://twitter.com/INCIndia/status/698413310278938624
2016-02-13 07:46:40,INCIndia,INCIndia,2,76,29,"Failed Promises: 2 primary healthcare centers against 180 as promised; 293 additional beds against 6000 as promised: @ajaymaken",,@ajaymaken,,698412959593160704,https://twitter.com/INCIndia/status/698412959593160704
2016-02-13 07:44:20,INCIndia,INCIndia,4,70,31,"Delhi had unrealistic revenue growth. It has been a revenue surplus state. In 2012 revenue growth was 21%, in 2014 it was 2%: @ajaymaken",,@ajaymaken,,698412373120450560,https://twitter.com/INCIndia/status/698412373120450560
2016-02-13 07:40:11,INCIndia,INCIndia,7,78,47,"Delhi witnessed complete failure of governance. It has become Strike Capital -Safai Karamcharis, Teachers, Doctors, Auto Drivers: @ajaymaken",,@ajaymaken,,698411330328403968,https://twitter.com/INCIndia/status/698411330328403968
2016-02-13 07:36:02,INCIndia,INCIndia,7,75,46,"Sitting Chief Minister - Arvind Kejriwal, called Police 'thulla'. That kind of language will demoralize any police force: @ajaymaken",,@ajaymaken,,698410286953279488,https://twitter.com/INCIndia/status/698410286953279488
2016-02-13 07:34:17,INCIndia,INCIndia,4,76,33,"There was major power crisis in Delhi, but AAP was busy playing blame game & politics of conflict: @ajaymaken",,@ajaymaken,,698409846350065665,https://twitter.com/INCIndia/status/698409846350065665
2016-02-13 07:31:46,INCIndia,INCIndia,2,83,40,"This happened bcz they spent no money on awareness about Dengue & Swine Flu, but spent money on Self Promotion: @ajaymaken",,@ajaymaken,,698409213572190208,https://twitter.com/INCIndia/status/698409213572190208
2016-02-13 07:30:36,INCIndia,INCIndia,4,87,34,"Under AAP, there is an unprecedented rise in cases & deaths because of Dengue & Swine Flu: @ajaymakenpic.twitter.com/U7mdjHbzA6",,@ajaymakenpic,,698408916007301120,https://twitter.com/INCIndia/status/698408916007301120
2016-02-13 07:23:38,INCIndia,INCIndia,9,84,46,"Onion scam, Sugar scam, Auto Permit scam...half the AAP Cabinet is facing Corruption charges: @ajaymaken",,@ajaymaken,,698407163287306240,https://twitter.com/INCIndia/status/698407163287306240
2016-02-13 07:22:29,INCIndia,INCIndia,2,79,45,"They are taking public money for doing political activity, instead of public service: @ajaymaken",,@ajaymaken,,698406876313051136,https://twitter.com/INCIndia/status/698406876313051136
2016-02-13 07:21:16,INCIndia,INCIndia,5,82,40,"There is rampant nepotism. 200 AAP workers have got Govt jobs and they are indulging in political activity: @ajaymaken",,@ajaymaken,,698406569931726848,https://twitter.com/INCIndia/status/698406569931726848
2016-02-13 07:19:48,INCIndia,INCIndia,6,76,37,"They have brought a provision of 15 lakh travel allowance for MLA & family: @ajaymaken",,@ajaymaken,,698406198224113665,https://twitter.com/INCIndia/status/698406198224113665
