date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-02-01 17:47:24,IsraeliPM,,45,35,98,"National Security Adviser and Head of the NSC Meir Ben-Shabbat hosted Secretary Patrushev yesterday for talks focused on issues and possible scenarios in the light of processes and trends in the region and Iran's efforts to establish a presence in Syria.pic.twitter.com/vy3xQCThfP",,,,959121018098012160,https://twitter.com/IsraeliPM/status/959121018098012160
2018-02-01 17:45:16,IsraeliPM,,14,45,130,"Prime Minister Netanyahu briefed Secretary Patrushev on the threats in the region.pic.twitter.com/F9peUgKAHf",,,,959120480929304577,https://twitter.com/IsraeliPM/status/959120480929304577
2018-02-01 17:44:40,IsraeliPM,,27,105,312,"PM Netanyahu met today with Russian Federation Security Council Secretary Nikolai Patrushev. The Prime Minister conveyed to Russian President Putin his appreciation for their meeting and his participation in a ceremony to honor International Holocaust Remembrance Day.pic.twitter.com/oBWPChk4Sz",,,,959120328285925376,https://twitter.com/IsraeliPM/status/959120328285925376
2018-01-31 21:27:59,IsraeliPM,,87,175,716,"Prime Minister Benjamin Netanyahu met today with medical innovation leaders visiting Israel, and briefed them on Israel's intention to invest in digital health and leverage it as a growth engine in the cyber sector.pic.twitter.com/oy3UGIbBrY",,,,958814138955960320,https://twitter.com/IsraeliPM/status/958814138955960320
2018-01-31 11:17:58,IsraeliPM,,22,36,129,"We also discussed our common quest for peace, and resuming some kind of peace process with the Palestinians. I want to thank you for Germany's commitment to Israel's security which you repeated in our conversation, and welcome to Jerusalem.pic.twitter.com/8GU9mL4TDH",,,,958660622446682113,https://twitter.com/IsraeliPM/status/958660622446682113
2018-01-31 11:17:55,IsraeliPM,,10,41,128,"We just discussed the region and our bilateral relations. They are strong. I appreciate Germany's commitment to Israel's security. We discussed the efforts in stabilizing the region which is made more difficult by Iran's aggression in Syria and in Lebanonpic.twitter.com/6eRaOkuUmj",,,,958660611868712961,https://twitter.com/IsraeliPM/status/958660611868712961
2018-01-31 11:15:52,IsraeliPM,,21,85,233,"Prime Minister Benjamin Netanyahu met with German Foreign Minister Sigmar Gabriel and told him: It's always an opportunity to speak to members of the German government. I just did this in Davos; I had an excellent conversation with Angela Merkel. http://www.pmo.gov.il/English/MediaCenter/Events/Pages/eventGermany310118.aspx …pic.twitter.com/c9tHDVJRKH",,,,958660094425694208,https://twitter.com/IsraeliPM/status/958660094425694208
2018-01-30 18:38:41,IsraeliPM,,32,50,191,"The initiative gives backing to those who seek to boycott Israel and completely contravenes the guiding principles of free trade and justice. Prime Minister Netanyahu instructed that the Irish Ambassador to Israel be summoned to the Foreign Ministry on this matter.",,,,958409146847649792,https://twitter.com/IsraeliPM/status/958409146847649792
2018-01-30 18:38:40,IsraeliPM,,46,144,502,"Prime Minister Benjamin Netanyahu strongly condemns the Irish legislative initiative, the entire goal of which is to support the BDS movement and harm the State of Israel.",,,,958409143018250242,https://twitter.com/IsraeliPM/status/958409143018250242
2018-01-29 21:05:12,IsraeliPM,,33,107,353,"And second is Iran's attempt to manufacture – in Lebanon – precision weapons against the State of Israel. I made it clear to him that we will not agree to either one of these developments and will act according to need.",,,,958083631456628736,https://twitter.com/IsraeliPM/status/958083631456628736
2018-01-29 21:04:47,IsraeliPM,,64,235,699,"I just finished in-depth and good talks with Russian President Vladimir Putin. I told him that Israel views two developments with utmost gravity: First is Iran's efforts to establish a military presence in Syriapic.twitter.com/YdfcmL8DT8",,,,958083524401168389,https://twitter.com/IsraeliPM/status/958083524401168389
2018-01-29 14:30:43,IsraeliPM,,37,70,222,"Our talks, which we hold periodically, in my view, greatly contribute to achieving these goals and I am certain that they will do so now as well.pic.twitter.com/0jiLGChdmY",,,,957984357330890752,https://twitter.com/IsraeliPM/status/957984357330890752
2018-01-29 14:30:27,IsraeliPM,,24,72,222,"This is also our mission today and it is to this end that I want to speak with you, about our common efforts to promote security and stability in our region, and – of course – the cooperation between us, between Russia and Israel.pic.twitter.com/Gc9OZFDsY4",,,,957984289265766400,https://twitter.com/IsraeliPM/status/957984289265766400
2018-01-29 14:29:36,IsraeliPM,,24,43,96,"We see here this very moving presentation of documents from the Sobibor uprising, in which a Jewish Red Army officer led – against all odds – the successful breakout, the breakout to freedom.pic.twitter.com/RvNsDLoC16",,,,957984075494633473,https://twitter.com/IsraeliPM/status/957984075494633473
2018-01-29 14:27:42,IsraeliPM,,37,64,138,"And the awful price paid by my people, the Jewish people, and the Russian people and the great sacrifice of 20 million Russians alongside our 6 million, and the heroism of the Red Army in achieving victory over the Nazis.pic.twitter.com/VvO5IlYWnA",,,,957983596685471744,https://twitter.com/IsraeliPM/status/957983596685471744
2018-01-29 14:27:19,IsraeliPM,,17,51,116,"I very much appreciate this invitation and your personal appearance in this place (the Jewish Museum and Tolerance Center), today, which reflects our common struggle against the greatest evil that humanity has knownpic.twitter.com/oNCFEGuzdf",,,,957983500321345536,https://twitter.com/IsraeliPM/status/957983500321345536
2018-01-29 14:26:09,IsraeliPM,,40,124,392,"Prime Minister Benjamin Netanyahu's remarks at the start of his meeting today in Moscow with Russian President Vladimir Putin http://www.pmo.gov.il/English/MediaCenter/Events/Pages/event_judaism290118.aspx …pic.twitter.com/BAfuyyHmKV",,,,957983207760244736,https://twitter.com/IsraeliPM/status/957983207760244736
2018-01-29 08:55:25,IsraeliPM,,59,194,705,"Statement by Prime Minister Benjamin Netanyahu before departing to Moscow where he will meet today with Russian President Vladimir Putin.pic.twitter.com/BvU9RAh72M",,,,957899975689633792,https://twitter.com/IsraeliPM/status/957899975689633792
2018-01-29 07:49:02,IsraeliPM,,8,52,193,"We will also discuss Iran's effort to turn Lebanon into one giant missile site, a site for precision missiles against the State of Israel, which we will not tolerate.",,,,957883270405984257,https://twitter.com/IsraeliPM/status/957883270405984257
2018-01-29 07:49:00,IsraeliPM,,3,56,192,"I will discuss with President Putin Iran's relentless efforts to establish a military presence in Syria, which we strongly oppose and are also taking action against.",,,,957883261002440704,https://twitter.com/IsraeliPM/status/957883261002440704
2018-01-29 07:48:58,IsraeliPM,,15,94,401,"PM Netanyahu: I am now leaving for Moscow to meet with Russian President Putin. We meet periodically in order to ensure the military coordination between the IDF and the Russian forces in Syria; as of today this has succeeded and it is important that it continue to succeed.",,,,957883253498744832,https://twitter.com/IsraeliPM/status/957883253498744832
2018-01-28 21:24:59,IsraeliPM,,153,205,736,"Prime Minister Benjamin Netanyahu spoke this evening by telephone with Polish Prime Minister Mateusz Morawiecki. The two agreed that teams from the two countries would open an immediate dialogue in order to try to reach understandings regarding the legislation.",,,,957726220854136832,https://twitter.com/IsraeliPM/status/957726220854136832
2018-01-28 16:00:03,IsraeliPM,,25,51,181,"In case you missed it: Watch Prime Minister Benjamin Netanyahu in conversation with CNN's @FareedZakaria at the World Economic Forum in @Davos.https://youtu.be/zHjAjreXjVM",,@FareedZakaria @Davos,,957644447696736256,https://twitter.com/IsraeliPM/status/957644447696736256
2018-01-28 14:36:52,IsraeliPM,,16,76,290,"3. The constant need to continue building the strength of the State of Israel against the fanatical regimes of our time. Today we have a strong state of our own, with the ability to defend ourselves, by ourselves. In my view, this is the most important lesson of the Holocaust.",,,,957623514164494336,https://twitter.com/IsraeliPM/status/957623514164494336
2018-01-28 14:36:51,IsraeliPM,,22,97,321,"Every day, and especially on Intl Holocaust Remembrance Day, we remember 3 things: 1. Our six million brothers and sisters who were exterminated in the Nazi horrors. 2. The price all humanity paid for not taking strong and timely action against a murderous ideology.",,,,957623512683905024,https://twitter.com/IsraeliPM/status/957623512683905024
2018-01-28 14:36:51,IsraeliPM,,16,43,106,"We will not accept any attempt whatsoever to rewrite history and no restriction on research into historical truth. On my instruction, our ambassador in Warsaw spoke with the Polish PM during a Holocaust memorial ceremony at Auschwitz last night and emphasized our positions.",,,,957623510955970562,https://twitter.com/IsraeliPM/status/957623510955970562
2018-01-28 14:36:51,IsraeliPM,,13,16,50,"Here is the place to point out that we have no tolerance for distorting the truth, historical revisionism or Holocaust denial. I expressed my strong opposition, to the law passed in the Polish parliament last Friday regarding the Holocaust that befell our people on Polish soil.",,,,957623509164978178,https://twitter.com/IsraeliPM/status/957623509164978178
2018-01-28 14:36:50,IsraeliPM,,3,10,39,"Tomorrow I will meet with Russian President Vladimir Putin. I will discuss with him various regional developments, enhanced security coordination between the IDF and the Russian military forces in Syria and a series of issues that are important for Israel's security.",,,,957623507470442496,https://twitter.com/IsraeliPM/status/957623507470442496
2018-01-28 14:36:50,IsraeliPM,,3,11,35,"The national and corporate leaders told me that we have turned Israel into a global technology power. We hear this everywhere, in India and in Davos – everywhere. It is indeed our policy. We are turning Israel into a rising global power.",,,,957623505729748992,https://twitter.com/IsraeliPM/status/957623505729748992
2018-01-28 14:36:49,IsraeliPM,,3,6,39,"I also met with a friend, the chairman of Alphabet, Inc., which you know as Google, @ericschmidt. He expressed his admiration for the State of Israel and his appreciation for the economic and technology policy that our government is leading. Other corporate leaders did so as wellpic.twitter.com/cnthYRiHLT",,@ericschmidt,,957623501686525959,https://twitter.com/IsraeliPM/status/957623501686525959
2018-01-28 14:36:48,IsraeliPM,,8,14,43,"We discussed the need to block Iran's aggression in the region and its attempts to achieve nuclear weapons via the failed nuclear deal that must be fixed or nixed. I also spoke at length about these matters with our friends, French President Macron and German Chancellor Merkel.",,,,957623499559927809,https://twitter.com/IsraeliPM/status/957623499559927809
2018-01-28 14:36:48,IsraeliPM,,35,30,70,"I again expressed to @POTUS Trump our appreciation for his historic decision to recognize Jerusalem as the capital of Israel and to move the US Embassy to Jerusalem as soon as possible.",,@POTUS,,957623498108784642,https://twitter.com/IsraeliPM/status/957623498108784642
2018-01-28 14:36:48,IsraeliPM,,6,13,33,"Over the weekend I returned from the World economic Forum in @Davos. I met there with a dozen heads of state and government from Asia, Africa, Eastern and Western Europe, and from South and North America, with our friend, @POTUS Donald Trump first and foremost, of course.",,@Davos @POTUS,,957623496602988546,https://twitter.com/IsraeliPM/status/957623496602988546
2018-01-28 14:36:47,IsraeliPM,,3,10,24,"Prime Minister Benjamin Netanyahu's remarks at the start of the weekly Cabinet meeting http://www.pmo.gov.il/English/MediaCenter/Spokesman/Pages/spokeStart280118.aspx …",,,,957623494929473536,https://twitter.com/IsraeliPM/status/957623494929473536
2018-01-28 14:19:40,IsraeliPM,,17,47,232,"WATCH: Prime Minister Benjamin Netanyahu's remarks at the start of the weekly Cabinet meeting (English captions available)https://youtu.be/OjBeLneXI3I?t=8",,,,957619187505090560,https://twitter.com/IsraeliPM/status/957619187505090560
2018-01-27 17:51:12,IsraeliPM,,173,342,1104,"PM Netanyahu on the draft law in Poland: ""The law is baseless; I strongly oppose it. One cannot change history and the Holocaust cannot be denied. I've instructed the Israeli Ambassador to Poland to meet the Polish PM this evening and express my strong position against the law""",,,,957310033385132032,https://twitter.com/IsraeliPM/status/957310033385132032
2018-01-26 09:02:59,IsraeliPM,,44,105,544,"PM Netanyahu met with Croatian PM Plenkovic; they agreed to move forward on the sale of Israeli F-16s to Croatia. This is a further expression of the deep ties between the two countries. They agreed to expand economic, security, water, agricultural, academic & tourism cooperationpic.twitter.com/d66Y62KlC7",,,,956814717196128256,https://twitter.com/IsraeliPM/status/956814717196128256
2018-01-25 20:50:06,IsraeliPM,,21,80,331,"PM Netanyahu met with Czech Prime Minister Andrej Babis and then with Dutch Prime Minister Mark Rutte, and discussed ways to increase cooperation with Israel in various areas. He briefed them on the challenges and opportunities in the Middle East and invited them to visit Israel.pic.twitter.com/9hLVFQ5ufn",,,,956630279157964801,https://twitter.com/IsraeliPM/status/956630279157964801
2018-01-25 18:30:00,IsraeliPM,,118,140,503,"As you finish your first year in office, I want to say that I look forward to continuing our remarkable, tremendous friendship in the years ahead, and I want to express the appreciation of the people of Israel to you. Thank you, @POTUS Trump.pic.twitter.com/yRQy1z6NRk",,@POTUS,,956595023222624257,https://twitter.com/IsraeliPM/status/956595023222624257
2018-01-25 18:30:00,IsraeliPM,,14,82,349,"You stood up for Israel at the UN in a remarkable way, rock-solid support. This is a place, it's a house of slander against Israel and against the United States, and by word and deed, you have told them, enough is enough.",,,,956595021523898368,https://twitter.com/IsraeliPM/status/956595021523898368
2018-01-25 18:30:00,IsraeliPM,,2,29,103,"We also appreciate the fact that you confront Iran's aggression with us and with other parties in the region as never before. I've never seen the realistic alliance between the USA, Israel and your other allies in the region as strong, as unified, as it is under your leadership.",,,,956595019988824066,https://twitter.com/IsraeliPM/status/956595019988824066
2018-01-25 18:29:59,IsraeliPM,,3,31,79,"We also support you completely and your stalwart position on the Iran nuclear deal. You've said it's a disastrous deal; that if its fatal flaws are not fixed, that you should walk away from it. I want you to know that if you decide to do that, then we will back you all the way.",,,,956595017963003907,https://twitter.com/IsraeliPM/status/956595017963003907
2018-01-25 18:29:58,IsraeliPM,,7,51,109,"PM Netanyahu to @POTUS Trump: By recognizing history, you've made history. And we will always remember that.pic.twitter.com/wKd8EyA6cm",,@POTUS,,956595013210779649,https://twitter.com/IsraeliPM/status/956595013210779649
2018-01-25 18:29:57,IsraeliPM,,6,27,76,"This historic decision will be forever etched in the hearts of our people for generations to come. People say that this pushes peace backward. I say it pushes peace forward, because it recognizes history, and the present reality. Peace can only be built on the basis of truth.",,,,956595011092656128,https://twitter.com/IsraeliPM/status/956595011092656128
2018-01-25 18:29:56,IsraeliPM,,19,135,624,"PM Netanyahu to @POTUS Trump: This is the first meeting we've had since your historic decision to recognize Jerusalem as Israel's capital and to move the embassy and now to expedite the movement of the embassy to Jerusalem.pic.twitter.com/0hO9bMoF4j",,@POTUS,,956595005732347907,https://twitter.com/IsraeliPM/status/956595005732347907
2018-01-25 17:08:10,IsraeliPM,,34,208,570,"WATCH: Statements by Prime Minister Benjamin Netanyahu and @POTUS Donald Trump at their meeting this evening at the World Economic Forum in @Davos. #WEF18pic.twitter.com/hjjd4N3Lnt",,@POTUS @Davos,#WEF18pic,956574426048364544,https://twitter.com/IsraeliPM/status/956574426048364544
2018-01-25 16:37:23,IsraeliPM,,4,39,131,"LIVE NOW: A Conversation with Prime Minister Benjamin Netanyahu #WEFLIVE #Davos18https://www.weforum.org/events/world-economic-forum-annual-meeting-2018/sessions/a-conversation-with-benjamin-netanyahu-prime-minister-of-israel …",,,#WEFLIVE #Davos18https,956566681152839681,https://twitter.com/IsraeliPM/status/956566681152839681
2018-01-25 16:33:35,IsraeliPM,,5,43,137,"Coming Up: A Conversation with Prime Minister Benjamin Netanyahu at the World Economic Forum in #Davos2018 #WEFLIVE https://www.weforum.org/events/world-economic-forum-annual-meeting-2018/sessions/a-conversation-with-benjamin-netanyahu-prime-minister-of-israel …",,,#Davos2018 #WEFLIVE,956565722955739136,https://twitter.com/IsraeliPM/status/956565722955739136
2018-01-25 15:10:51,IsraeliPM,,12,37,219,"PM Netanyahu met Mitsubishi Chairman of the Board Ken Kobayashi and briefed him on potential opportunities in the Israeli market & investment in Israel Kobayashi said Israel is a major player on Mitsubishi's map and they're starting to consider investments in cyber & other areaspic.twitter.com/jmFOsrmuMk",,,,956544904519438336,https://twitter.com/IsraeliPM/status/956544904519438336
2018-01-25 14:51:07,IsraeliPM,,14,91,243,"Watch Live: Statements by Prime Minister Netanyahu and @POTUS Donald Trumphttps://www.facebook.com/IsraeliPM/videos/1986855427995859/ …",,@POTUS,,956539936831877120,https://twitter.com/IsraeliPM/status/956539936831877120
2018-01-24 22:23:31,IsraeliPM,,11,34,151,"The Prime Minister made it clear to French President Macron that Israel is committed to preventing this nuclearization and expressed his opinion that the failures of the agreement needed to be dealt with.pic.twitter.com/ClzThCMi3s",,,,956291400399716354,https://twitter.com/IsraeliPM/status/956291400399716354
2018-01-24 22:21:41,IsraeliPM,,8,39,159,"Prime Minister Netanyahu expressed his view that the nuclear agreement cannot be left as is since it would – within several years – lead to Iran's going nuclear with an arsenal of nuclear weapons.pic.twitter.com/2GFLDHwHIE",,,,956290940649517057,https://twitter.com/IsraeliPM/status/956290940649517057
2018-01-24 22:20:57,IsraeliPM,,21,78,286,"Prime Minister Benjamin Netanyahu met today in Davos with French President Emanuel Macron and told him, ""The partnership between us is also important for the security of Europe."" The two discussed at length the need to stand against Iran's regional aggression.pic.twitter.com/vKM3vYsvmN",,,,956290753579376641,https://twitter.com/IsraeliPM/status/956290753579376641
2018-01-24 22:07:42,IsraeliPM,,29,184,641,"PM Netanyahu met Guatemalan Finance Minister Julio Hector Estrada and thanked him for the support for Israel. ""First, best regards to James Morales. I have much appreciation for his stalwart position on Jerusalem and for his friendship. We very, very much appreciate what you did""pic.twitter.com/xcGULbEefV",,,,956287418298257409,https://twitter.com/IsraeliPM/status/956287418298257409
2018-01-24 21:44:00,IsraeliPM,,9,122,212,"Regarding the migrant issue, Prime Minister Netanyahu agreed with President Kagame, who made clear that he would only accept a process that fully complies with international law.",,,,956281455486922753,https://twitter.com/IsraeliPM/status/956281455486922753
2018-01-24 21:43:39,IsraeliPM,,14,172,419,"Prime Minister Benamin Netanyahu met with Rwandan President Paul Kagame in Davos. The PM congratulated President Kagame as he assumes Chairmanship of the African Union. The two leaders discussed a range of issues, including expanding cooperation between Israel & Rwandapic.twitter.com/syQNKP2Wrj",,,,956281366605451264,https://twitter.com/IsraeliPM/status/956281366605451264
2018-01-24 16:04:36,IsraeliPM,,11,31,118,"The Europeans will hold discussions among themselves, and w/the US. She understands this touches on our concerns - things that could threaten our very existence. She proved this commitment in the past at various opportunities. I'm satisfied our positions have been well-understood",,,,956196043296858112,https://twitter.com/IsraeliPM/status/956196043296858112
2018-01-24 16:02:10,IsraeliPM,,5,36,153,"I also expressed my appreciation for Chancellor Merkel's genuine commitment to the security of Israel. She said that she understands our concerns regarding the nuclear agreement even though she does not necessarily agree with the way in which we want to deal with it.",,,,956195430798385154,https://twitter.com/IsraeliPM/status/956195430798385154
2018-01-24 16:01:54,IsraeliPM,,10,30,97,"PM Netanyahu, after meeting German Chancellor Merkel: It was an important meeting. We discussed the nuclear deal with Iran. In my view the only existing option is to put in real changes to prevent Iran from going nuclear which would otherwise be assured by the deal as it stands.pic.twitter.com/3gYHVLD4r4",,,,956195362905231361,https://twitter.com/IsraeliPM/status/956195362905231361
2018-01-24 15:52:08,IsraeliPM,,15,84,331,"Prime Minister Benjamin Netanyahu met today at @wef in Davos with German Chancellor Angela Merkel. #WEF18pic.twitter.com/Cz9IluiErF",,@wef,#WEF18pic,956192903302402054,https://twitter.com/IsraeliPM/status/956192903302402054
2018-01-24 15:52:05,IsraeliPM,,4,60,222,"Prime Minister Benjamin Netanyahu met with Azerbaijan President Ilham Aliyev.pic.twitter.com/lzWTpt9Y6Z",,,,956192891164151809,https://twitter.com/IsraeliPM/status/956192891164151809
2018-01-24 14:41:36,IsraeliPM,,5,38,127,"Prime Minister Netanyahu and Swiss President @alain_berset agreed to work toward creating new tracks for bilateral economic cooperation.pic.twitter.com/vEQX1YSA70",,@alain_berset,,956175156711493632,https://twitter.com/IsraeliPM/status/956175156711493632
2018-01-24 14:39:50,IsraeliPM,,6,45,147,"Prime Minister Netanyahu and @CanadianPM @JustinTrudeau discussed updating the free trade agreement and agreed to expedite contacts on the issue.pic.twitter.com/Fg0ze0f0V5",,@CanadianPM @JustinTrudeau,,956174710714372096,https://twitter.com/IsraeliPM/status/956174710714372096
2018-01-24 14:38:49,IsraeliPM,,3,25,68,"PM Netanyahu presented the changes that are taking place in the Middle East and the opportunities that have been created. He expressed the desire to deepen economic and technological cooperation with Canada, Belgium and Switzerland, and invited the three leaders to visit Israel.",,,,956174456493404160,https://twitter.com/IsraeliPM/status/956174456493404160
2018-01-24 14:37:36,IsraeliPM,,6,29,76,"On the Palestinian issue, Prime Minister Netanyahu said that he will not compromise on Israel's security needs in any future agreement. The Prime Minister presented the changes that are taking place in the Middle East and the opportunities that have been created.",,,,956174148497281024,https://twitter.com/IsraeliPM/status/956174148497281024
2018-01-24 14:36:00,IsraeliPM,,19,27,73,"PM Netanyahu discussed the nuclear agreement w/ Iran and called on the leaders to utilize the opportunity created in the wake of @POTUS Trump's declaration. He noted that he will not allow Iran to establish a military presence in Syria, adding that Israel is working to prevent it",,@POTUS,,956173745634324481,https://twitter.com/IsraeliPM/status/956173745634324481
2018-01-24 14:29:30,IsraeliPM,,18,76,309,"Prime Minister Benjamin Netanyahu met this morning in Davos with Canadian Prime Minister @JustinTrudeau, Belgian Prime Minister @CharlesMichel and Swiss President @Alain_Berset. http://www.pmo.gov.il/English/MediaCenter/Events/Pages/event_meeting240118.aspx …pic.twitter.com/PJYlw82bXI",,@JustinTrudeau @CharlesMichel @Alain_Berset,,956172111638421504,https://twitter.com/IsraeliPM/status/956172111638421504
2018-01-23 21:27:31,IsraeliPM,,40,218,939,"Prime Minister Benjamin Netanyahu and @POTUS Donald Trump will meet in Davos on Thursday.",,@POTUS,,955914919060393984,https://twitter.com/IsraeliPM/status/955914919060393984
2018-01-23 16:25:20,IsraeliPM,,30,141,630,"WATCH: Prime Minister Benjamin Netanyahu's remarks upon departure for the World Economic Forum in Davos. #WEF18pic.twitter.com/SWc1kVvW2C",,,#WEF18pic,955838871694135296,https://twitter.com/IsraeliPM/status/955838871694135296
2018-01-23 15:23:34,IsraeliPM,,10,60,184,"In any case, with or without an agreement, our policy is to prevent the terrorist regime in Iran from arming itself with nuclear weapons, which would endanger us, the Middle East and the entire world.",,,,955823329071517697,https://twitter.com/IsraeliPM/status/955823329071517697
2018-01-23 15:23:15,IsraeliPM,,7,58,193,"Among the leaders I will meet there are French President Emanuel Macron and German Chancellor Angela Merkel. I will tell them that in the coming weeks they will have a last opportunity to try and introduce real, not cosmetic, changes in the dangerous nuclear agreement with Iran.",,,,955823249581137920,https://twitter.com/IsraeliPM/status/955823249581137920
2018-01-23 15:21:58,IsraeliPM,,2,24,70,"This will help us expand our diplomatic horizon, and our security and economic links, for the benefit of the economy, citizens and security of Israel.",,,,955822925747294209,https://twitter.com/IsraeliPM/status/955822925747294209
2018-01-23 15:21:45,IsraeliPM,,1,22,65,"This found expression in my visit to India last week. It will also take expression in my meetings with heads of state and heads of some of the largest companies in the world.",,,,955822871674277888,https://twitter.com/IsraeliPM/status/955822871674277888
2018-01-23 15:21:07,IsraeliPM,,5,41,100,"PM Netanyahu I am now leaving for #WEF18 in Davos, the most important economic forum in the world. There I will advance the standing of Israel which has already taken shape as a global technological power.pic.twitter.com/58MMez9HEG",,,#WEF18,955822709832810496,https://twitter.com/IsraeliPM/status/955822709832810496
2018-01-23 15:17:04,IsraeliPM,,45,237,750,"It was a great honor to host @VP Mike Pence in Israel. He gave exceptional expression to the powerful relationship between Israel and the United States, and we'll always remember his magnificent speech in the @KnessetIL.pic.twitter.com/aoYBA9vWqU",,@VP @KnessetIL,,955821691350986752,https://twitter.com/IsraeliPM/status/955821691350986752
2018-01-23 14:56:27,IsraeliPM,,22,137,421,"Prime Minister Benjamin Netanyahu and his wife Sara, along with US @VP Mike Pence and @SecondLady Karen, visited @YadVashem, where they went to the Holocaust History Museum and the Hall of Names, and participated in a ceremony in the Hall of Remembrance.pic.twitter.com/QwbqODJgcE",,@VP @SecondLady @YadVashem,,955816506310488065,https://twitter.com/IsraeliPM/status/955816506310488065
2018-01-22 21:01:54,IsraeliPM,,29,118,366,"Prime Minister Benjamin Netanyahu and his wife Sara hosted US @VP Mike Pence and @SecondLady Karen Pence at the Prime Minister's residence in Jerusalem. http://www.pmo.gov.il/English/MediaCenter/Events/Pages/event_joint_statement220118.aspx …pic.twitter.com/Hez97YIyPk",,@VP @SecondLady,,955546085098971136,https://twitter.com/IsraeliPM/status/955546085098971136
2018-01-22 20:49:13,IsraeliPM,,17,240,563,"Watch: Statement by US @VP Mike Pence this evening at Prime Minister Benjamin Netanyahu's residence in Jerusalem.pic.twitter.com/gkBEI3knaB",,@VP,,955542891832672256,https://twitter.com/IsraeliPM/status/955542891832672256
2018-01-22 20:46:47,IsraeliPM,,21,125,373,"PM Netanyahu: ""The sooner the Palestinians accept the truth about the millennial connection of the Jewish people to this land and to this city, the sooner we can work together to reach an historic agreement that will create a better future for both our peoples.""",,,,955542281720918016,https://twitter.com/IsraeliPM/status/955542281720918016
2018-01-22 20:42:25,IsraeliPM,,9,138,396,"PM Netanyahu: ""The @VP and I also discussed opportunities for advancing peace. As countries in the region increasingly realize that Israel is not their enemy but a great ally of their wishes for a better future, the chances grow for a broader reconciliation.""pic.twitter.com/EP5v6DwAG5",,@VP,,955541182884564993,https://twitter.com/IsraeliPM/status/955541182884564993
2018-01-22 20:40:49,IsraeliPM,,27,84,195,"PM: ""Like @POTUS Trump, Israel believes the nuclear deal with Iran is disastrous. It ultimately paves Iran’s path to a nuclear arsenal; a regime that arms terrorists, calls for Israel's destruction, calls ""death to America"" and ""death to Israel"" - should not have nuclear weaponspic.twitter.com/mBNylcSD12",,@POTUS,,955540780441128961,https://twitter.com/IsraeliPM/status/955540780441128961
2018-01-22 20:31:58,IsraeliPM,,54,347,1146,"Prime Minister Benjamin Netanyahu to @VP Mike Pence: ""I want to express once again Israel’s appreciation to President Trump and to you for the historic decision last month to recognize Jerusalem as our capital.""pic.twitter.com/TsGZNVXtKI",,@VP,,955538552833617920,https://twitter.com/IsraeliPM/status/955538552833617920
2018-01-22 18:11:46,IsraeliPM,,6,72,231,"Watch Live: Prime Minister Benjamin Netanyahu hosts US @VP Mike Pence at the Prime Minister's residence in Jerusalem >>https://www.facebook.com/IsraeliPM/videos/1983531741661561/ …",,@VP,,955503268859392000,https://twitter.com/IsraeliPM/status/955503268859392000
2018-01-22 14:21:49,IsraeliPM,,20,119,470,"Mrs. Sara Netanyahu and @SecondLady Karen Pence met with members of the Israeli Organization for Art Therapy. They met with art therapists who presented unique approaches that have been developed in Israel and held a joint art exercise.pic.twitter.com/EdFJ7s2QPB",,@SecondLady,,955445399099232256,https://twitter.com/IsraeliPM/status/955445399099232256
2018-01-22 12:21:39,IsraeliPM,,11,58,182,"WATCH LIVE: Prime Minister Benjamin Netanyahu and US @VP Mike Pence address @KnessetILhttps://www.facebook.com/124149704266450/videos/1983206038360798/ …",,@VP @KnessetILhttps,,955415160918863872,https://twitter.com/IsraeliPM/status/955415160918863872
2018-01-22 10:37:50,IsraeliPM,,20,104,345,"I look forward to discussing with you, as we’ve just begun, how to further strengthen our remarkable alliance—it’s never been stronger—and how to advance peace and security in our region, which is our common aim. And I welcome you, dear friend, to Jerusalem. Welcome.pic.twitter.com/OokN4ADQR2",,,,955389034922172416,https://twitter.com/IsraeliPM/status/955389034922172416
2018-01-22 10:37:23,IsraeliPM,,9,103,374,"I want to thank @POTUS Trump and you for that historic statement, which I know you supported and championed.pic.twitter.com/BnQYcf4Xc6",,@POTUS,,955388918626742272,https://twitter.com/IsraeliPM/status/955388918626742272
2018-01-22 10:32:47,IsraeliPM,,5,99,230,"PM Netanyahu: I’ve had the privilege over the years of standing here with hundreds of world leaders and welcome them, all of them to Israel’s capital, Jerusalem. This is the first time that I’m standing when both leaders can say those three words “Israel’s capital, Jerusalem”pic.twitter.com/y9Up2xgyWf",,,,955387761237819392,https://twitter.com/IsraeliPM/status/955387761237819392
2018-01-22 10:30:34,IsraeliPM,,47,346,1028,"Prime Minister Benjamin Netanyahu welcomed US @VP Mike Pence this morning to the Prime Minister's Office, in a ceremony with an honor guard. The two met privately and then held an expanded meeting with their entouragespic.twitter.com/bd8eIpAG15",,@VP,,955387202921553921,https://twitter.com/IsraeliPM/status/955387202921553921
2018-01-21 19:15:17,IsraeliPM,,20,87,283,"If they want to preserve the nuclear agreement with Iran, they must propose amendments to the agreement that will prevent Iran from going nuclear, which threatens them and the entire world.",,,,955156864605544448,https://twitter.com/IsraeliPM/status/955156864605544448
