date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-04-06 01:29:36,CanadianPM,,18,34,157,"Today in Victoria, Prime Minister Justin Trudeau met with Canadian Coast Guard crew members to discuss marine safety and their role in the #OceansProtectionPlan.pic.twitter.com/xMnVMj6aID",,,#OceansProtectionPlan,982067769016569856,https://twitter.com/CanadianPM/status/982067769016569856
2018-04-05 15:27:09,CanadianPM,,9,36,110,"Prime Minister Justin Trudeau discusses Canada's priorities for #G7Charlevoix with @MoniqueFLeroux at the Business 7 Summit in Québec City.pic.twitter.com/SaKJA9nVNM",,@MoniqueFLeroux,#G7Charlevoix,981916154716459008,https://twitter.com/CanadianPM/status/981916154716459008
2018-04-04 22:47:26,CanadianPM,,5,36,83,"Prime Minister Justin Trudeau participates in a Labour 7 meeting hosted by @CanadianLabour in Ottawa, one of the events leading up to #G7Charlevoix.pic.twitter.com/aVVeTmRETX",,@CanadianLabour,#G7Charlevoix,981664570484973568,https://twitter.com/CanadianPM/status/981664570484973568
2018-04-04 22:02:41,CanadianPM,,8,55,138,"Today in Ottawa, Prime Minister Justin Trudeau meets with the Secretary General of the North Atlantic Treaty Organization, @JensStoltenberg. #WeAreNATOpic.twitter.com/5EmcIfQO8u",,@JensStoltenberg,#WeAreNATOpic,981653307126091776,https://twitter.com/CanadianPM/status/981653307126091776
2018-04-04 20:16:33,CanadianPM,,37,44,124,"Prime Minister Justin Trudeau will travel to Peru, France, and the United Kingdom from April 12-20:http://ow.ly/Bp6V30jjT6y",,,,981626599622791168,https://twitter.com/CanadianPM/status/981626599622791168
2018-04-03 14:50:27,CanadianPM,,9,71,133,"Prime Minister Justin Trudeau welcomes the final report from the Special Envoy to Myanmar, the Honourable Bob Rae:http://ow.ly/88G530ji6ww",,,,981182144205742080,https://twitter.com/CanadianPM/status/981182144205742080
2018-04-01 13:05:35,CanadianPM,,26,104,340,"Prime Minister Justin Trudeau's statement on #Easter: http://ow.ly/niOj30jfS7d pic.twitter.com/tnXk8X9JTb",,,#Easter,980430978366648320,https://twitter.com/CanadianPM/status/980430978366648320
2018-03-30 16:05:38,CanadianPM,,56,183,590,"Prime Minister Justin Trudeau wishes health, joy, and happiness to everyone celebrating #Passover: http://ow.ly/pReq30jeNeF pic.twitter.com/gYCLJ8u13b",,,#Passover,979751515131973632,https://twitter.com/CanadianPM/status/979751515131973632
2018-03-29 22:56:29,CanadianPM,,4,38,99,"Today in Ottawa, Prime Minister Justin Trudeau and Inuit leaders participated in the Inuit-Crown Partnership Committee meeting, where they reviewed progress made on shared priorities since the Committee was formed:http://ow.ly/YGFg30jej1O",,,,979492519804358659,https://twitter.com/CanadianPM/status/979492519804358659
2018-03-29 17:16:04,CanadianPM,,4,46,136,"Prime Minister Justin Trudeau and Inuit Tapiriit Kanatami President Natan Obed participate in an Inuit-Crown Partnership Committee meeting today in Ottawa.pic.twitter.com/B6RlWUAUTm",,,,979406852353134592,https://twitter.com/CanadianPM/status/979406852353134592
2018-03-28 19:58:28,CanadianPM,,19,39,120,"Today in Ottawa, Prime Minister Justin Trudeau and Minister Mélanie Joly unveil the Action Plan for #OfficialLanguages 2018-2023: Investing in Our Future. http://ow.ly/mmsG30jcKLi #cdnpolipic.twitter.com/9fDkZr3lZX",,,#OfficialLanguages #cdnpolipic,979085334523928576,https://twitter.com/CanadianPM/status/979085334523928576
2018-03-28 17:46:22,CanadianPM,,9,27,98,"Prime Minister Justin Trudeau and Minister Mélanie Joly meet with representatives of the Fédération des communautés francophones et acadienne du Canada, the Quebec Community Groups Network, and young leaders from official language minority communities.pic.twitter.com/ADVyCVPrZp",,,,979052089144995840,https://twitter.com/CanadianPM/status/979052089144995840
2018-03-28 16:34:44,CanadianPM,,3,9,30,"Watch live: Prime Minister Justin Trudeau and Minister Mélanie Joly deliver remarks during the unveiling of the Action Plan for Official Languages 2018-2023. http://ow.ly/UHQb30jcHiY #cdnpoli",,,#cdnpoli,979034060759674880,https://twitter.com/CanadianPM/status/979034060759674880
2018-03-27 23:04:48,CanadianPM,,11,19,81,"Yesterday in the House of Commons, Prime Minister Trudeau delivered a statement on the posthumous exoneration of six leaders of the Tsilhqot'in Nation—an important symbol of the Government of Canada's commitment to reconciliation:http://ow.ly/mTDG30jbRRi",,,,978769838209413120,https://twitter.com/CanadianPM/status/978769838209413120
2018-03-27 12:59:10,CanadianPM,,5,53,109,"Canada acts to further prevent transshipment and diversion of steel and aluminum to protect North American workers against unfair trade:http://ow.ly/1TF430jb6L7",,,,978617423480983554,https://twitter.com/CanadianPM/status/978617423480983554
2018-03-27 01:01:36,CanadianPM,,23,83,269,"Prime Minister Justin Trudeau meets with the Governor of Indiana, Eric Holcomb, today in Ottawa.pic.twitter.com/9I6nIAw8ij",,,,978436844588322822,https://twitter.com/CanadianPM/status/978436844588322822
2018-03-26 21:56:39,CanadianPM,,4,27,98,"Today at @RideauHall, Prime Minister Justin Trudeau, accompanied by @GGJuliePayette and @Clerk_GC, attends the swearing-in ceremony of The Right Honourable David Johnston to the Queen’s Privy Council for Canada.pic.twitter.com/lfRNVLXKM8",,@RideauHall @GGJuliePayette @Clerk_GC,,978390300266762240,https://twitter.com/CanadianPM/status/978390300266762240
2018-03-26 21:48:29,CanadianPM,,6,8,33,"Thank you for watching. This video will be reposted in full tomorrow due to technical difficulties with this version.",,,,978388244571348992,https://twitter.com/CanadianPM/status/978388244571348992
2018-03-26 19:23:08,CanadianPM,,14,52,124,"Prime Minister Justin Trudeau delivers a statement of exoneration on behalf of the Government of Canada to the Tsilhqot’in Nation and the descendants of six Tsilhqot’in Chiefs:http://ow.ly/yXSP30jaei3",,,,978351667035951104,https://twitter.com/CanadianPM/status/978351667035951104
2018-03-26 19:04:00,CanadianPM,,183,370,970,"Prime Minister Justin Trudeau delivers a statement of exoneration for six Tsilhqot’in Chiefs in the House of Common…https://www.pscp.tv/w/bYk7oDFlZGpuZ2RYcmRrRW98MWdxeHZwUlJna0JHQhL9OoOa8ZgvwNSwY0B3OgJOsHYRi4Ec6drXcYYvz-HK …",,,,978346849332477955,https://twitter.com/CanadianPM/status/978346849332477955
2018-03-26 15:52:10,CanadianPM,,10,22,52,"Watch live at 3:15PM (ET) as Prime Minister Justin Trudeau delivers a statement of exoneration for six Tsilhqot’in Chiefs in the House of Commons.",,,,978298575338827778,https://twitter.com/CanadianPM/status/978298575338827778
2018-03-26 15:29:36,CanadianPM,,4,39,84,"Prime Minister Justin Trudeau welcomes the third report from the Canada-United States Council for Advancement of Women Entrepreneurs and Business Leaders:http://ow.ly/mMui30j9VFn",,,,978292895504633856,https://twitter.com/CanadianPM/status/978292895504633856
2018-03-25 23:55:03,CanadianPM,,9,20,130,"Good luck to all of tonight's nominees at the #JUNOS. So much Canadian talent to celebrate!",,,#JUNOS,978057707684093952,https://twitter.com/CanadianPM/status/978057707684093952
2018-03-24 00:01:37,CanadianPM,,6,25,92,"Prime Minister Justin Trudeau welcomes today’s swearing-in of Martin Vizcarra as the president of Peru.",,,,977334582973317120,https://twitter.com/CanadianPM/status/977334582973317120
2018-03-23 23:16:16,CanadianPM,,5,50,88,"Prime Minister Justin Trudeau’s statement on the terrorist attack in France: http://ow.ly/Bg8C30j82Dt",,,,977323171161497601,https://twitter.com/CanadianPM/status/977323171161497601
2018-03-22 18:26:45,CanadianPM,,10,16,52,"#YourBudget2018 proposes the new Canada Workers Benefit, which builds on the former Working Income Tax Benefit and includes more support for those who need it most: http://ow.ly/AEQO30iHr0r",,,#YourBudget2018,976887924909334529,https://twitter.com/CanadianPM/status/976887924909334529
2018-03-22 18:19:00,CanadianPM,,7,23,57,"Prime Minister Justin Trudeau highlights #YourBudget2018's Canada Workers Benefit during a visit to The Work Room Career Resource Centre in Sussex, New Brunswick.pic.twitter.com/KR62yCKzHg",,,#YourBudget2018,976885975682093056,https://twitter.com/CanadianPM/status/976885975682093056
2018-03-22 17:33:15,CanadianPM,,3,11,34,"#YourBudget2018 proposes investing to help ensure that unemployed workers in Canada’s seasonal industries have access to the supports they need when they need them most: http://ow.ly/nOoE30j6qRh",,,#YourBudget2018,976874459914260481,https://twitter.com/CanadianPM/status/976874459914260481
2018-03-22 17:04:46,CanadianPM,,2,22,71,"Prime Minister Justin Trudeau participates in a roundtable discussion on rural economic growth in Sussex, New Brunswick. #nbpolipic.twitter.com/mbFuPyranJ",,,#nbpolipic,976867290477223938,https://twitter.com/CanadianPM/status/976867290477223938
2018-03-22 14:47:23,CanadianPM,,9,15,83,"Prime Minister Justin Trudeau meets with Premier Brian Gallant in Sussex, New Brunswick. #nbpolipic.twitter.com/hEU6G8aW9s",,,#nbpolipic,976832717995245568,https://twitter.com/CanadianPM/status/976832717995245568
2018-03-22 00:38:17,CanadianPM,,8,46,136,"Today at the 2018 UPS Management Conference in Toronto, Prime Minister Justin Trudeau welcomes @UPS’s announcement of a $500 million investment that will create more than 1,000 new jobs in Canada: http://ow.ly/V5HD30j5lfY pic.twitter.com/1FJ403j9TA",,@UPS,,976619036212637698,https://twitter.com/CanadianPM/status/976619036212637698
2018-03-22 00:27:53,CanadianPM,,11,40,199,"Prime Minister Justin Trudeau speaks at a Navroz celebration at the Ismaili Centre in Toronto.pic.twitter.com/wnQcHTvibk",,,,976616417427673089,https://twitter.com/CanadianPM/status/976616417427673089
2018-03-21 19:38:45,CanadianPM,,5,8,25,"Watch live: Prime Minister Justin Trudeau delivers remarks at an announcement at the 2018 @UPS Management Conference in Toronto.http://ow.ly/ILwr30j5hzd",,@UPS,,976543654679588865,https://twitter.com/CanadianPM/status/976543654679588865
2018-03-21 13:09:57,CanadianPM,,49,174,332,"Prime Minister Justin Trudeau's statement on the International Day for the Elimination of Racial Discrimination: http://ow.ly/GShM30j4IIU #FightRacism",,,#FightRacism,976445811612684288,https://twitter.com/CanadianPM/status/976445811612684288
2018-03-20 15:27:51,CanadianPM,,104,349,1184,"Prime Minister Justin Trudeau wishes everyone celebrating today a happy, prosperous, and healthy #Nowruz: http://ow.ly/RQuX30j3qUg pic.twitter.com/2YgUSisbt3",,,#Nowruz,976118126218706944,https://twitter.com/CanadianPM/status/976118126218706944
2018-03-20 13:16:05,CanadianPM,,11,166,302,"Prime Minister Justin Trudeau wishes all Francophones and all Canadians a happy International Day of La Francophonie: http://ow.ly/JNRQ30j3cwZ #mon20marspic.twitter.com/mKCO5ZNalu",,,#mon20marspic,976084968324595712,https://twitter.com/CanadianPM/status/976084968324595712
2018-03-20 13:03:08,CanadianPM,,3,18,51,"Prime Minister Justin Trudeau announces the appointment of Janet Austin as the next Lieutenant Governor of British Columbia:http://ow.ly/i3JY30j3b4h",,,,976081706707976197,https://twitter.com/CanadianPM/status/976081706707976197
2018-03-20 12:57:09,CanadianPM,,6,29,88,"Prime Minister Justin Trudeau announces the appointment of Judy Foote as the next Lieutenant Governor of Newfoundland and Labrador:http://ow.ly/6YZI30j3aMw",,,,976080203322658818,https://twitter.com/CanadianPM/status/976080203322658818
2018-03-19 19:38:39,CanadianPM,,4,14,75,"Today in Ottawa, Prime Minister Justin Trudeau speaks with the Chairman of the SEB Board of Directors, Marcus Wallenberg, and the CEO and Chair of NRStor Inc., Annette Verschuren.pic.twitter.com/7P3nk5Y8TT",,,,975818853103095808,https://twitter.com/CanadianPM/status/975818853103095808
2018-03-19 14:43:09,CanadianPM,,3,11,36,"Watch live: Prime Minister Justin Trudeau delivers an address at the Skandinaviska Enskilda Banken Annual Corporate Client Conference in Ottawa.http://ow.ly/CVth30j1QRQ",,,,975744491293429765,https://twitter.com/CanadianPM/status/975744491293429765
2018-03-18 13:57:50,CanadianPM,,7,42,121,"Prime Minister Justin Trudeau congratulates all our athletes for their achievements at the #PyeongChang2018 Paralympic Games: http://ow.ly/qTlG30j0Oa9",,,#PyeongChang2018,975370697026428930,https://twitter.com/CanadianPM/status/975370697026428930
2018-03-18 13:52:36,CanadianPM,,59,460,1876,"Thanks to all the athletes who represented Canada at the #PyeongChang2018 Paralympic Games and congratulations on winning 28 medals—the highest Canadian medal count in Winter Paralympic history! #ClosingCeremony pic.twitter.com/s3Xw9ZMP0S",,,#PyeongChang2018 #ClosingCeremony,975369379209555968,https://twitter.com/CanadianPM/status/975369379209555968
2018-03-18 13:46:18,CanadianPM,CDNParalympics,2,23,105,"Congratulations to Canada's para ice hockey team on their silver medal at #Pyeongchang2018.https://twitter.com/CDNParalympics/status/975236328844509184 …",,,#Pyeongchang2018,975367794119380992,https://twitter.com/CanadianPM/status/975367794119380992
2018-03-18 13:42:51,CanadianPM,CDNParalympics,0,10,48,"Congratulations to @JepsenMollie on winning silver for Canada in alpine skiing at the #PyeongChang2018 Paralympic Games.https://twitter.com/CDNParalympics/status/975225036511502336 …",,@JepsenMollie,#PyeongChang2018,975366926171066368,https://twitter.com/CanadianPM/status/975366926171066368
2018-03-18 13:39:20,CanadianPM,CDNParalympics,0,9,45,"Congratulations to Natalie Wilkie, Emily Young, @ChrisKlebl, @MarkArendz, Collin Cameron and @BrianMcKeever on their medals in cross-country skiing relay! #PyeongChang2018https://twitter.com/CDNParalympics/status/975183564688928769 …",,@ChrisKlebl @MarkArendz @BrianMcKeever,#PyeongChang2018https,975366041965678592,https://twitter.com/CanadianPM/status/975366041965678592
2018-03-17 16:10:38,CanadianPM,CDNParalympics,1,32,138,"Congratulations to Canada's wheelchair curling team on winning bronze. #PyeongChang2018https://twitter.com/CDNParalympics/status/974845196423675906 …",,,#PyeongChang2018https,975041729538772997,https://twitter.com/CanadianPM/status/975041729538772997
2018-03-17 16:08:52,CanadianPM,,1,16,77,"Congratulations to @BrianMcKeever, @MarkArendz, Natalie Wilkie and Emily Young on their medals at the #PyeongChang2018 Paralympic Games!pic.twitter.com/9OSBQJdldF",,@BrianMcKeever @MarkArendz,#PyeongChang2018,975041285903081472,https://twitter.com/CanadianPM/status/975041285903081472
2018-03-16 14:18:15,CanadianPM,CDNParalympics,4,17,73,"Congratulations to @BrittanyHudak93, Collin Cameron and @MarkArendz on their medals in biathlon at the #PyeongChang2018 Paralympic Games!https://twitter.com/CDNParalympics/status/974586184721682432 …",,@BrittanyHudak93 @MarkArendz,#PyeongChang2018,974651060039110663,https://twitter.com/CanadianPM/status/974651060039110663
2018-03-16 12:57:14,CanadianPM,,11,79,133,"Canada's first-ever youth policy provides young people with an opportunity to have their voices heard on issues that matter to them. Find out more at http://YouthAction.ca . #CdaYouthAction",,,#CdaYouthAction,974630671401578497,https://twitter.com/CanadianPM/status/974630671401578497
2018-03-15 15:37:04,CanadianPM,,6,23,74,"Prime Minister Justin Trudeau announces the appointment of Yvonne Boyer as a Senator:http://ow.ly/KM4W30iXUmb",,,,974308508119306240,https://twitter.com/CanadianPM/status/974308508119306240
2018-03-15 14:46:31,CanadianPM,,14,139,264,"Prime Minister Justin Trudeau’s statement in response to chemical agent poisonings in the United Kingdom:http://ow.ly/h0YI30iXOOD",,,,974295787147595776,https://twitter.com/CanadianPM/status/974295787147595776
2018-03-15 00:08:10,CanadianPM,,9,29,89,"Prime Minister Justin Trudeau, accompanied by Minister Ralph Goodale, participates in a roundtable discussion with steel industry leaders in Regina, Saskatchewan.pic.twitter.com/BUwrB5seQV",,,,974074742708887555,https://twitter.com/CanadianPM/status/974074742708887555
2018-03-14 23:55:53,CanadianPM,,11,28,127,"Today in Saskatchewan, Prime Minister Justin Trudeau visits EVRAZ Regina, the largest steel company in western Canada.pic.twitter.com/hEV2AuV0oT",,,,974071651800375298,https://twitter.com/CanadianPM/status/974071651800375298
2018-03-14 23:48:12,CanadianPM,,7,12,75,"Prime Minister Justin Trudeau meets with Mayor Michael Fougere in Regina, Saskatchewan.pic.twitter.com/BF51eSchml",,,,974069718947631105,https://twitter.com/CanadianPM/status/974069718947631105
2018-03-14 20:27:12,CanadianPM,CDNParalympics,0,32,129,"What a day for Canada at the #PyeongChang2018 Paralympic Games! Congratulations to Mark Arendz, Natalie Wilkie, Brian McKeever, Mollie Jepsen, Mac Marcoux and Alexis Guimond on their medals today. https://twitter.com/CDNParalympics/status/973894497343098880 …",,,#PyeongChang2018,974019134487973889,https://twitter.com/CanadianPM/status/974019134487973889
2018-03-14 19:37:37,CanadianPM,,6,27,89,"Prime Minister Justin Trudeau participates in a roundtable discussion with Mayor Christian Provenzano, steel industry leaders, local officials, and union representatives in Sault Ste. Marie, Ontario.pic.twitter.com/UYkGsc7I6g",,,,974006654005018626,https://twitter.com/CanadianPM/status/974006654005018626
2018-03-14 14:54:55,CanadianPM,,3,25,78,"Prime Minister Justin Trudeau meets with workers during a visit to Algoma’s Direct Strip Production Complex in Sault Ste. Marie, Ontario.pic.twitter.com/CQ51emAwpJ",,,,973935510702960641,https://twitter.com/CanadianPM/status/973935510702960641
2018-03-14 14:44:21,CanadianPM,,8,28,87,"Prime Minister Justin Trudeau meets with workers from Algoma, a steel producer in Sault Ste. Marie, Ontario.pic.twitter.com/Kzmc5FyxL8",,,,973932853925957632,https://twitter.com/CanadianPM/status/973932853925957632
2018-03-13 21:13:22,CanadianPM,,17,36,155,"Prime Minister Justin Trudeau visits the ArcelorMittal Dofasco steel plant in Hamilton, Ontario.pic.twitter.com/h6fGnGosvP",,,,973668365779730432,https://twitter.com/CanadianPM/status/973668365779730432
2018-03-13 20:57:47,CanadianPM,,5,18,71,"Prime Minister Justin Trudeau participates in a roundtable discussion with Mayor @FredEisenberger, steel industry leaders, local officials, and union representatives in Hamilton, Ontario.pic.twitter.com/qIW64Or3JM",,@FredEisenberger,,973664440905338882,https://twitter.com/CanadianPM/status/973664440905338882
2018-03-13 20:40:06,CanadianPM,,11,13,65,"Prime Minister Justin Trudeau meets with workers at Stelco’s steel facility in Hamilton, Ontario.pic.twitter.com/KL9zRtATf2",,,,973659990547423234,https://twitter.com/CanadianPM/status/973659990547423234
2018-03-13 16:24:30,CanadianPM,CDNParalympics,3,13,78,"Congratulations to Mollie Jepsen and Alana Ramsay on winning gold and bronze in alpine skiing—Canada now has 10 medals at the #PyeongChang2018 Paralympic Games!https://twitter.com/CDNParalympics/status/973544671308730368 …",,,#PyeongChang2018,973595668316065798,https://twitter.com/CanadianPM/status/973595668316065798
2018-03-13 16:16:54,CanadianPM,CDNParalympics,1,14,72,"Congratulations to @MarkArendz on his bronze-winning performance in standing biathlon—his second medal at the #PyeongChang2018 Paralympic Games!https://twitter.com/CDNParalympics/status/973502726821826560 …",,@MarkArendz,#PyeongChang2018,973593753662476291,https://twitter.com/CanadianPM/status/973593753662476291
2018-03-12 20:37:03,CanadianPM,,12,20,80,"Prime Minister Justin Trudeau visits the @RioTintoCanada AP60 Technology Centre and meets with workers in Ville de Saguenay, Quebec.pic.twitter.com/rV89a92aBr",,@RioTintoCanada,,973296835522629633,https://twitter.com/CanadianPM/status/973296835522629633
2018-03-12 17:30:04,CanadianPM,CDNParalympics,2,33,150,"Congratulations to @BrianMcKeever on winning the gold medal in cross country skiing and becoming Canada’s most decorated winter Paralympian.https://twitter.com/CDNParalympics/status/973032230237827072 …",,@BrianMcKeever,,973249780058152963,https://twitter.com/CanadianPM/status/973249780058152963
2018-03-12 17:14:45,CanadianPM,,9,32,113,"Prime Minister Justin Trudeau and Premier Philippe Couillard participate in a roundtable discussion with aluminum industry leaders and unions in Ville de Saguenay, Quebec.pic.twitter.com/SNIVxpQrXI",,,,973245924297400320,https://twitter.com/CanadianPM/status/973245924297400320
2018-03-12 13:05:19,CanadianPM,,22,58,160,"This week, Prime Minister Justin Trudeau will travel across Canada to meet with the workers and businesses at the heart of our country’s world-class steel and aluminum industries: http://ow.ly/y1Or30iTldK",,,,973183154449199104,https://twitter.com/CanadianPM/status/973183154449199104
2018-03-12 12:56:04,CanadianPM,,5,54,95,"Prime Minister Justin Trudeau’s statement on #CommonwealthDay:http://ow.ly/BIO730iTl12",,,#CommonwealthDay,973180826149105664,https://twitter.com/CanadianPM/status/973180826149105664
2018-03-11 15:14:18,CanadianPM,CDNParalympics,6,32,195,"Another gold for Canada at the #PyeongChang2018 Paralympic Games—congratulations to Kurt Oatway on his performance in the super-G sitting race!https://twitter.com/CDNParalympics/status/972776674734628864 …",,,#PyeongChang2018,972853227384459264,https://twitter.com/CanadianPM/status/972853227384459264
2018-03-11 15:03:59,CanadianPM,CDNParalympics,2,23,107,"Congrats to @Ramsay_Alana on winning the bronze medal in the super-G standing race at the #PyeongChang2018 Paralympic Games!https://twitter.com/CDNParalympics/status/972774209750491136 …",,@Ramsay_Alana,#PyeongChang2018,972850630892179457,https://twitter.com/CanadianPM/status/972850630892179457
2018-03-10 18:44:22,CanadianPM,CDNParalympics,1,21,82,"Congratulations to @MarkArendz on his silver-winning performance in standing biathlon at the #PyeongChang2018 Paralympic Games!https://twitter.com/CDNParalympics/status/972324203537096704 …",,@MarkArendz,#PyeongChang2018,972543702966075396,https://twitter.com/CanadianPM/status/972543702966075396
2018-03-10 18:36:24,CanadianPM,CDNParalympics,2,15,75,"Congrats to Collin Cameron on winning the bronze medal in sitting biathlon at the #PyeongChang2018 Paralympic Games!https://twitter.com/CDNParalympics/status/972292322078740480 …",,,#PyeongChang2018,972541696369135616,https://twitter.com/CanadianPM/status/972541696369135616
2018-03-10 18:30:19,CanadianPM,CDNParalympics,2,22,76,"First gold medal for Canada at the #PyeongChang2018 Paralympic Games! Congrats to @Mac_Marcoux and his guide, Jack Leitch, on their winning performance in the visually impaired downhill event!https://twitter.com/CDNParalympics/status/972292412222586881 …",,@Mac_Marcoux,#PyeongChang2018,972540166286999553,https://twitter.com/CanadianPM/status/972540166286999553
2018-03-10 18:24:29,CanadianPM,CDNParalympics,4,22,111,"Congratulations to Mollie Jepson on winning Canada's first medal at the #PyeongChang2018 Paralympic Games—a Bronze in para-alpine ski! #TeamCanadahttps://twitter.com/CDNParalympics/status/972284946051198978 …",,,#PyeongChang2018 #TeamCanadahttps,972538700637884417,https://twitter.com/CanadianPM/status/972538700637884417
2018-03-09 21:53:25,CanadianPM,,2,10,69,"Prime Minister Justin Trudeau meets with the Premier of Saskatchewan, Scott Moe, in Regina.pic.twitter.com/WnKYJzvA5o",,,,972228889589243909,https://twitter.com/CanadianPM/status/972228889589243909
2018-03-09 21:27:36,CanadianPM,,3,10,31,"#YourBudget2018 proposes a new five-week Employment Insurance Parental Sharing Benefit that will be available as a “use it or lose it” benefit top-up when both parents agree to share parental leave: http://ow.ly/6Mko30iRxm4",,,#YourBudget2018,972222395237978112,https://twitter.com/CanadianPM/status/972222395237978112
2018-03-09 21:19:20,CanadianPM,,1,17,63,"Prime Minister Justin Trudeau visits the George Bothwell branch of the Regina Public Library in Saskatchewan to highlight the proposed Parental Sharing Benefit in #YourBudget2018.pic.twitter.com/KjoCVrNyiF",,,#YourBudget2018,972220314611601408,https://twitter.com/CanadianPM/status/972220314611601408
2018-03-09 20:00:57,CanadianPM,,2,10,41,"Prime Minister Justin Trudeau announces the appointments of Angélique Bernard as the next Commissioner of Yukon and Adeline Webber as the next Administrator of the territory:http://ow.ly/X31n30iRlGC",,,,972200590259425281,https://twitter.com/CanadianPM/status/972200590259425281
2018-03-09 19:50:16,CanadianPM,,7,59,223,"Today at RCMP “Depot” Division, in Regina, Saskatchewan, Prime Minister Justin Trudeau announces the appointment of Brenda Lucki as the new Commissioner Designate of the RCMP: http://ow.ly/zrSq30iRb5b pic.twitter.com/SQfJHO2MCi",,,,972197898439086080,https://twitter.com/CanadianPM/status/972197898439086080
2018-03-09 14:42:02,CanadianPM,,5,50,141,"Cheer on our athletes as they represent the best of Canada on the world stage at the #PyeongChang2018 Paralympic Games!pic.twitter.com/UF0gFZhp54",,,#PyeongChang2018,972120330138353664,https://twitter.com/CanadianPM/status/972120330138353664
2018-03-09 14:20:20,CanadianPM,,2,87,322,"Prime Minister Justin Trudeau wishes Canadian athletes the best of luck at the #PyeongChang2018 Paralympic Games: http://ow.ly/BHGl30iQUFA pic.twitter.com/r2Q1X3TEC5",,,#PyeongChang2018,972114868080963584,https://twitter.com/CanadianPM/status/972114868080963584
2018-03-09 00:18:36,CanadianPM,,0,14,33,"#YourBudget2018 proposes to strengthen the #CanadaChildBenefit to ensure that it will continue to play a vital role in supporting Canadian families and reducing child poverty: http://ow.ly/UkJu30iQiei",,,#YourBudget2018 #CanadaChildBenefit,971903040277106693,https://twitter.com/CanadianPM/status/971903040277106693
2018-03-09 00:14:44,CanadianPM,,2,17,65,"Prime Minister Justin Trudeau visits the Stronach Aurora Recreation Complex to highlight #YourBudget2018’s proposed enhancements to the #CanadaChildBenefit.pic.twitter.com/XRVgvfx3AJ",,,#YourBudget2018 #CanadaChildBenefit,971902069086085122,https://twitter.com/CanadianPM/status/971902069086085122
2018-03-09 00:09:38,CanadianPM,,6,37,115,"Today in Toronto, Prime Minister Justin Trudeau speaks at the Equal Voice International Women’s Day lunch and receives the 2018 Catalyst for Change Award for making significant strides in elevating the role of women in public office.pic.twitter.com/KBjCmKklq6",,,,971900785125715968,https://twitter.com/CanadianPM/status/971900785125715968
2018-03-08 18:23:18,CanadianPM,,60,64,254,"Watch live: Prime Minister Justin Trudeau receives the 2018 Catalyst for Change Award at an Equal Voice #InternationalWomensDay event in Toronto.http://ow.ly/kZt130iPMKI",,,#InternationalWomensDay,971813624594526209,https://twitter.com/CanadianPM/status/971813624594526209
2018-03-08 14:05:34,CanadianPM,,4,36,91,"On #InternationalWomensDay, Prime Minister Justin Trudeau welcomes the second report from the Canada-United States Council for Advancement of Women Entrepreneurs and Business Leaders:http://ow.ly/CYR430iPqXp",,,#InternationalWomensDay,971748764137508864,https://twitter.com/CanadianPM/status/971748764137508864
2018-03-08 13:48:23,CanadianPM,,70,410,1006,"Today, on #InternationalWomensDay, we celebrate the achievements of women everywhere and reaffirm our collective commitment to gender equality: http://ow.ly/sO3p30iPptl pic.twitter.com/dTTVqtAC8C",,,#InternationalWomensDay,971744439705198592,https://twitter.com/CanadianPM/status/971744439705198592
2018-03-07 23:23:24,CanadianPM,,14,30,95,"Prime Minister Justin Trudeau visits the WoodGreen Employment Services Centre in Toronto to highlight the proposed Canada Workers Benefit in #YourBudget2018.pic.twitter.com/j81aiDr8K4",,,#YourBudget2018,971526759710642176,https://twitter.com/CanadianPM/status/971526759710642176
2018-03-07 17:22:57,CanadianPM,,12,68,214,"Prime Minister Justin Trudeau discusses gender equality with the Executive Director of Catalyst Canada, Tanya van Biesen, at the Rotman Initiative for Women in Business #InternationalWomensDay event in Toronto.pic.twitter.com/5ZXwGL5Xpo",,,#InternationalWomensDay,971436052476039168,https://twitter.com/CanadianPM/status/971436052476039168
2018-03-07 16:08:42,CanadianPM,,28,65,220,"Watch live: Prime Minister Justin Trudeau participates in the Rotman Initiative for Women in Business #InternationalWomensDay event in Toronto.http://ow.ly/iJZO30iOaZT",,,#InternationalWomensDay,971417364326768640,https://twitter.com/CanadianPM/status/971417364326768640
2018-03-06 16:24:40,CanadianPM,,3,25,53,"#YourBudget2018 is taking significant steps to ensure Canada’s researchers have the tools they need to make scientific breakthroughs and drive innovation: http://ow.ly/i5Vs30iMNRP #CanadaSupportsScience",,,#YourBudget2018 #CanadaSupportsScience,971058996575719426,https://twitter.com/CanadianPM/status/971058996575719426
2018-03-06 16:14:43,CanadianPM,,18,38,129,"Today at @uOttawa, Prime Minister Justin Trudeau speaks with @BillNye and highlights #YourBudget2018's proposed investments in Canadian innovation. #CanadaSupportsSciencepic.twitter.com/aMvecrGuU9",,@uOttawa @BillNye,#YourBudget2018 #CanadaSupportsSciencepic,971056490776801280,https://twitter.com/CanadianPM/status/971056490776801280
