date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-12-16 07:18:12,narendramodi,,313,1332,10586,"Birthday greetings to Karnataka CM Shri @hd_kumaraswamy Ji. Praying for his long and healthy life.",,@hd_kumaraswamy,,1074202013246861312,https://twitter.com/narendramodi/status/1074202013246861312
2018-12-16 06:18:00,narendramodi,,1062,3591,16387,"Happy to be in Raebareli. Watch my speech at the public meeting.https://www.pscp.tv/w/buXlmDMyMjExNTJ8MWRqR1hPa2JxckJLWkj5a8ZWXii8Ye1Natk1FYeVc78IeP6KW7bB_XTUNoSe …",,,,1074186862590189568,https://twitter.com/narendramodi/status/1074186862590189568
2018-12-16 02:52:03,narendramodi,,1133,5508,27882,"Today on #VijayDiwas, we remember the indomitable spirit of the brave soldiers who fought in 1971. Their unwavering courage and patriotism ensured our country is safe. Their service will always inspire every Indian.",,,#VijayDiwas,1074135036092432385,https://twitter.com/narendramodi/status/1074135036092432385
2018-12-15 13:35:02,narendramodi,,691,2969,21373,"Congratulations to Mr. Zoramthanga on taking oath as Mizoram's Chief Minister. Wishing him the very best for his tenure. May the Government fulfil people's aspirations and work towards the state's growth.",,,,1073934457596469249,https://twitter.com/narendramodi/status/1073934457596469249
2018-12-15 11:08:45,narendramodi,,502,2023,9016,"Wonderful to interact with booth level Karyakartas from Tamil Nadu. Watch.https://www.pscp.tv/w/buTYPDMyMjExNTJ8MUJSSmpYb1F3empLd9kH13ET_9-yLd_raocZgOWRSBzbNA0KjN6zXLZPYsVa …",,,,1073897643871367170,https://twitter.com/narendramodi/status/1073897643871367170
2018-12-15 10:48:41,narendramodi,,272,1123,4913,"Looking forward to interacting with @BJP4TamilNadu Karyakartas at 4:30 this evening. Watch the interaction on the 'Narendra Modi Mobile App.'pic.twitter.com/81B40AWBU5",,@BJP4TamilNadu,,1073892596253163520,https://twitter.com/narendramodi/status/1073892596253163520
2018-12-15 10:42:32,narendramodi,,1180,4489,27874,"Over the last few years, the BJP and the NDA family have become the preferred choice of the Northeast. We consider it our privilege that we have the honour of fulfilling the aspirations of the Northeast and taking the region to new heights of progress.",,,,1073891048445882368,https://twitter.com/narendramodi/status/1073891048445882368
2018-12-15 10:42:11,narendramodi,,297,2088,10609,"I appreciate the entire team of @BJP4Assam for their excellent work across the state, which has resulted in the Party’s wonderful performance. I am sure the Karyakartas will continue raising issues of public welfare and work towards Assam’s growth.",,@BJP4Assam,,1073890960826867713,https://twitter.com/narendramodi/status/1073890960826867713
2018-12-15 10:41:50,narendramodi,,296,2205,10942,"I thank my sisters and brothers of Assam for their strong support for @BJP4Assam in the recent Panchayat Polls across the state. The people of the state have immense faith in the Assam Government and the focus on good governance.",,@BJP4Assam,,1073890872490647552,https://twitter.com/narendramodi/status/1073890872490647552
2018-12-15 02:50:08,narendramodi,,1961,6717,40066,"लौह पुरुष सरदार वल्लभभाई पटेल को उनकी पुण्यतिथि पर मेरी विनम्र श्रद्धांजलि। Remembering the great Sardar Patel on his Punya Tithi. His thoughts, rich work and strong effort towards India’s unity inspire generations of Indians.",,,,1073772163793149952,https://twitter.com/narendramodi/status/1073772163793149952
2018-12-14 14:23:56,narendramodi,,877,3243,13914,"From fragile five to a bright spot in the global economy. From inertia to fast paced reform. From scams to a corruption-free Government. Lot has changed from 2014 to the present.pic.twitter.com/jALWW3bnEE",,,,1073584378528157702,https://twitter.com/narendramodi/status/1073584378528157702
2018-12-14 14:22:32,narendramodi,,262,1712,7955,"India is proud of our diaspora, which is distinguishing itself across the world. During today’s interaction with Kerala Karyakartas, talked about how the people of India and the diaspora are boosting India’s image internationally.pic.twitter.com/5Rx8vziH7y",,,,1073584024407306241,https://twitter.com/narendramodi/status/1073584024407306241
2018-12-14 14:21:56,narendramodi,,474,2878,13993,"A Karyakarta from Kollam asked me about what the BJP Karyakartas can do to further the Party’s reach across Kerala and other parts. Here is what I said.pic.twitter.com/kfspPrd8Yr",,,,1073583875631177728,https://twitter.com/narendramodi/status/1073583875631177728
2018-12-14 14:21:14,narendramodi,,329,1848,7643,"Kerala has seen Congress and Communist rule. Both are efficient in corruption and inefficient in governance. BJP is different from the two and promises a people-friendly and non-corrupt government in Kerala.pic.twitter.com/IK5NzRrzB4",,,,1073583698581180418,https://twitter.com/narendramodi/status/1073583698581180418
2018-12-14 14:20:44,narendramodi,,201,1684,6766,"I specially salute the hardworking @BJP4Keralam Karyakartas. They are assiduously serving the people and raising issues of public importance. This when successive Governments in Kerala have shown little respect for democracy and stood silent when our Karyakartas were killed.pic.twitter.com/tL1mxlSgUk",,@BJP4Keralam,,1073583573867802625,https://twitter.com/narendramodi/status/1073583573867802625
2018-12-14 11:20:30,narendramodi,,855,2783,14234,"It’s a delight to interact with BJP Karyakartas from Kerala. Watch.https://www.pscp.tv/w/buOJfTMyMjExNTJ8MWdxeHZuREVwT0J4QvN38zBxycWbIL2Ld7wgkEq9XQHaVKqnAt8YAO0jvRRG …",,,,1073538213220777985,https://twitter.com/narendramodi/status/1073538213220777985
2018-12-13 15:21:40,narendramodi,,897,2507,14956,"Emphasised on the need to focus on last mile delivery, simplifying systems and procedures, which will improve both ‘Ease of Doing Business’ and ‘Ease of Living.’ We are devoting all possible efforts to further improve our 'Ease of Doing Business' rankings.pic.twitter.com/A6mr7fiZP7",,,,1073236518007783425,https://twitter.com/narendramodi/status/1073236518007783425
2018-12-13 15:19:54,narendramodi,,872,3024,18865,"Had an excellent meeting to review India’s progress towards enhancing ‘Ease of Doing Business.’ We discussed aspects relating to construction, power, resolving insolvency and other areas that will make business easier in the times to come.pic.twitter.com/Owmr05ZoR2",,,,1073236076246925313,https://twitter.com/narendramodi/status/1073236076246925313
2018-12-13 11:29:15,narendramodi,,574,2842,18338,"Paid homage to the martyrs of the 2001 Parliament attack. India will never forget their bravery. These great people lived and lost their lives for the nation.pic.twitter.com/yGTSkn4IaB",,,,1073178030967640064,https://twitter.com/narendramodi/status/1073178030967640064
2018-12-13 11:27:40,narendramodi,,880,3463,31896,"Congratulations to KCR Garu on taking oath as the CM of Telangana. Best wishes for his tenure ahead.",,,,1073177629275041793,https://twitter.com/narendramodi/status/1073177629275041793
2018-12-13 02:48:34,narendramodi,,900,4018,23573,"We salute the valour of those who were martyred during the dastardly attack on our Parliament on this day in 2001. Their courage and heroism inspires every Indian.",,,,1073046995864940544,https://twitter.com/narendramodi/status/1073046995864940544
2018-12-13 02:44:48,narendramodi,,1126,3928,29803,"Birthday greetings to my friend and Goa's CM @manoharparrikar Ji. Parrikar Ji is known for his compassionate, down to earth and hardworking nature. He is extremely passionate about Goa's development. The entire nation prays for Parrikar Ji's good health.",,@manoharparrikar,,1073046048803713024,https://twitter.com/narendramodi/status/1073046048803713024
2018-12-13 02:41:14,narendramodi,,336,1392,11198,"Best wishes to my colleague @drharshvardhan Ji on his birthday. May he lead a long and healthy life.",,@drharshvardhan,,1073045150253821953,https://twitter.com/narendramodi/status/1073045150253821953
2018-12-12 14:46:05,narendramodi,,980,4146,27136,"It was a delight to interact with @sinha_arunima. Handed over the Tricolour and wished her the very best as she embarks on an expedition to Mount Vinson, Antarctica. India is proud of Arunima’s accomplishments and her fortitude inspires us all.pic.twitter.com/sj39QvHvH7",,@sinha_arunima,,1072865177542909953,https://twitter.com/narendramodi/status/1072865177542909953
2018-12-12 14:41:33,narendramodi,,569,2498,12692,"Ayushman Bharat involves a two-fold strategy to improve healthcare among the people of India.pic.twitter.com/oUhTtnjGIX",,,,1072864033395494914,https://twitter.com/narendramodi/status/1072864033395494914
2018-12-12 14:41:10,narendramodi,,417,1951,9616,"Here is how we in India are empowering women and youngsters.pic.twitter.com/hC3MG10JiA",,,,1072863940403650560,https://twitter.com/narendramodi/status/1072863940403650560
2018-12-12 14:40:56,narendramodi,,378,1964,9868,"The India story is one of hope. We are fully committed to provide accessible and affordable healthcare for the poor.pic.twitter.com/T1oDSPTmxo",,,,1072863880844521472,https://twitter.com/narendramodi/status/1072863880844521472
2018-12-12 14:40:07,narendramodi,,725,2749,15591,"The Sustainable Development Agenda reminds us why partnerships- between citizens, communities and countries- are essential. Together, let us empower citizens and communities for the greater good of humankind.pic.twitter.com/1O2hNYw8tl",,,,1072863673457115137,https://twitter.com/narendramodi/status/1072863673457115137
2018-12-12 04:39:50,narendramodi,,1359,3466,19911,"Coming together for the welfare of Nari Shakti and Yuva Shakti. Addressing the Partners’ Forum.https://www.pscp.tv/w/buCIljMyMjExNTJ8MXZPeHdaRFBna0xKQjak11SZAygCwA1xD0K1wQxlubuRbJyF-FMZEBOZUHNu …",,,,1072712606857670656,https://twitter.com/narendramodi/status/1072712606857670656
2018-12-11 16:49:46,narendramodi,,2307,5702,25783,"A major milestone for Ayushman Bharat! In 80 days, over 5 lakh families got free healthcare services worth Rs. 700 crore. We are continuously working towards creating a healthy India!pic.twitter.com/uy4MyBRD00",,,,1072533914458226688,https://twitter.com/narendramodi/status/1072533914458226688
2018-12-11 16:28:37,narendramodi,,6439,12459,64415,"The family of BJP Karyakartas worked day and night for the state elections. I salute them for their hardwork. Victory and defeat are an integral part of life. Today’s results will further our resolve to serve people and work even harder for the development of India.",,,,1072528590443610112,https://twitter.com/narendramodi/status/1072528590443610112
2018-12-11 16:22:26,narendramodi,,2893,7198,47810,"Congratulations to the Congress for their victories. Congratulations to KCR Garu for the thumping win in Telangana and to the Mizo National Front (MNF) for their impressive victory in Mizoram.",,,,1072527036181303298,https://twitter.com/narendramodi/status/1072527036181303298
2018-12-11 16:20:52,narendramodi,,12040,15562,88945,"We accept the people’s mandate with humility. I thank the people of Chhattisgarh, Madhya Pradesh and Rajasthan for giving us the opportunity to serve these states. The BJP Governments in these states worked tirelessly for the welfare of the people.",,,,1072526642357198849,https://twitter.com/narendramodi/status/1072526642357198849
2018-12-11 02:50:02,narendramodi,,1377,4186,31537,"Greetings to Pranab Da on his birthday. India has benefitted greatly from his wisdom and statesmanship. We are grateful to him for his excellent service during his long years in active politics and administration. I pray for Pranab Da’s long and healthy life. @CitiznMukherjee",,@CitiznMukherjee,,1072322588951674880,https://twitter.com/narendramodi/status/1072322588951674880
2018-12-10 12:26:33,narendramodi,,2308,5768,36205,"Dr. Urjit Patel is a thorough professional with impeccable integrity. He has been in the Reserve Bank of India for about 6 years as Deputy Governor and Governor. He leaves behind a great legacy. We will miss him immensely.",,,,1072105285303492614,https://twitter.com/narendramodi/status/1072105285303492614
2018-12-10 12:25:10,narendramodi,,1602,5052,29213,"Dr Urjit Patel is an economist of a very high calibre with a deep and insightful understanding of macro-economic issues. He steered the banking system from chaos to order and ensured discipline. Under his leadership, the RBI brought financial stability.",,,,1072104938908508161,https://twitter.com/narendramodi/status/1072104938908508161
2018-12-10 09:35:55,narendramodi,,592,2233,15307,"Glimpses from the All-Party meeting earlier today.pic.twitter.com/pzXq8p1kqc",,,,1072062346103681024,https://twitter.com/narendramodi/status/1072062346103681024
2018-12-10 09:02:17,narendramodi,,280,2475,12623,"Congratulations to all those associated with India’s nuclear energy programme. Their untiring efforts have enhanced India’s progress. The nation is proud of them.",,,,1072053879783604224,https://twitter.com/narendramodi/status/1072053879783604224
2018-12-10 09:02:17,narendramodi,,681,5281,25509,"Another world record by Indian scientists and engineers. The indigenously designed Kaiga-I nuclear power unit has run non-stop for over 940 days! This is a major feat.",,,,1072053878189842432,https://twitter.com/narendramodi/status/1072053878189842432
2018-12-10 01:53:27,narendramodi,,395,2387,13902,"Several journalists would have regularly interacted with Jagdishbhai over the years. He had previously served with many Chief Ministers of Gujarat. We have lost a wonderful person, who loved his work and did it with utmost diligence. Condolences to his family and well wishers.",,,,1071945961495158784,https://twitter.com/narendramodi/status/1071945961495158784
2018-12-10 01:52:11,narendramodi,,953,3604,23729,"Extremely saddened by the demise of Shri Jagdish Thakkar, the PRO in the PMO. Jagdishbhai was a veteran journalist and I had the pleasure of working with him for years, both in Gujarat and in Delhi. He was known for his simplicity and warm-hearted nature.",,,,1071945643499782144,https://twitter.com/narendramodi/status/1071945643499782144
2018-12-09 05:14:11,narendramodi,,238,1205,6573,"ગુજરાતમાં સંઘ નો વ્યાપ વધારવામાં એમનો અમૂલ્ય ફાળો છે.વર્ષો સુધી એમની સાથે કામ કરવાનો મોકો મળ્યો અને ખુબ શીખવા મળ્યું. પ્રભુ એમના આત્માને શાંતિ આપે....",,,,1071634089491529728,https://twitter.com/narendramodi/status/1071634089491529728
2018-12-09 05:14:10,narendramodi,,369,1721,9475,"આર.એસ.એસ. ના વરિષ્ઠ પ્રચારક શ્રી ભાસ્કરરાવ દામલેજીના અવસાનથી ખુબ વ્યથિત છું. વર્ષો પહેલા પ્રચારક જીવનની શરૂઆત કરનાર દામલેજી લાંબા સમયથી ગુજરાતમાં સક્રિય હતા.",,,,1071634083325857792,https://twitter.com/narendramodi/status/1071634083325857792
2018-12-09 03:00:39,narendramodi,,376,2222,11709,"The Indian Hockey Team is in phenomenal form! Congratulations to the team for their resounding win against Canada in the Hockey World Cup. Our team now advances to the Quarter Finals Stage. Best wishes for the games ahead! #HWC2018 @TheHockeyIndia @FIH_Hockey",,@TheHockeyIndia @FIH_Hockey,#HWC2018,1071600483213598720,https://twitter.com/narendramodi/status/1071600483213598720
2018-12-09 02:56:02,narendramodi,,2439,4245,40954,"Best wishes to Smt. Sonia Gandhi Ji on her birthday. I pray for her long and healthy life.",,,,1071599324147019777,https://twitter.com/narendramodi/status/1071599324147019777
2018-12-09 02:55:13,narendramodi,3699_akhil,270,1438,8526,"Happy to see 'Yuva Shakti.' India's 'Yuva Shakti' is India's pride!https://twitter.com/3699_akhil/status/1069916886056394757 …",,,,1071599117699170304,https://twitter.com/narendramodi/status/1071599117699170304
2018-12-09 02:54:31,narendramodi,kashyap9991,342,1283,6663,"More than me, or any individual, 130 crore Indians are building a New India.https://twitter.com/kashyap9991/status/1071024904588484609 …",,,,1071598939369959424,https://twitter.com/narendramodi/status/1071598939369959424
2018-12-09 02:53:56,narendramodi,drsbmantribjp,140,870,5052,"Thank you for the kind words and blessings.https://twitter.com/drsbmantribjp/status/1070939797512830976 …",,,,1071598794653884417,https://twitter.com/narendramodi/status/1071598794653884417
2018-12-08 02:59:07,narendramodi,,1020,3655,25570,"Shri Parkash Singh Badal Ji is one of India’s senior most leaders who has devoted his life to public service, especially the welfare of farmers. His contribution towards Punjab’s growth is remarkable. Best wishes to him on his birthday. Prayers for his long and healthy life.",,,,1071237709778337792,https://twitter.com/narendramodi/status/1071237709778337792
2018-12-07 12:51:23,narendramodi,,668,2405,11693,"New India के लिए हमारा फोकस सामर्थ्य, संसाधन, संस्कृति और सुरक्षा पर है।pic.twitter.com/InDeZc2sQL",,,,1071024371739709441,https://twitter.com/narendramodi/status/1071024371739709441
2018-12-07 12:51:10,narendramodi,,498,2450,10600,"देश में आज 21वीं सदी की आवश्यकताओं को देखते हुए नेक्स्ट जेनरेशन इन्फ्रास्ट्रक्चर तैयार हो रहा है। हाईवे हो, रेलवे हो, एयरवे हो या वॉटरवे, चौतरफा काम किया जा रहा है।pic.twitter.com/RqxveRcXyB",,,,1071024315083063296,https://twitter.com/narendramodi/status/1071024315083063296
2018-12-07 12:50:57,narendramodi,,656,3125,12041,"सुनिए और सोचिए...pic.twitter.com/1sF6KpPkj9",,,,1071024263384035329,https://twitter.com/narendramodi/status/1071024263384035329
2018-12-07 12:50:42,narendramodi,,2906,7258,31479,"क्या कारण है कि छोटे-छोटे देश भी बहुत कम समय में हमसे आगे निकल गए? मंजिलों की कमी नहीं थी, नीयत की कमी थी। पैसों की कमी नहीं थी, Passion की कमी थी। Solutions की कमी नहीं थी, संवेदना की कमी थी। सामर्थ्य की कमी नहीं थी, कमी थी कार्य संस्कृति की।pic.twitter.com/hfT2XCb7Ax",,,,1071024200272367617,https://twitter.com/narendramodi/status/1071024200272367617
2018-12-07 05:34:25,narendramodi,,544,2313,10383,"Addressing the #JagranForum in Delhi. Watch my speech. @JagranNewshttps://www.pscp.tv/w/btn94TMyMjExNTJ8MWxEeExNd1FMcExLbU1B3dMlwL-GSspMtWMhcr3WTenoXST8YJS_IT2PS2vC …",,@JagranNewshttps,#JagranForum,1070914406777741313,https://twitter.com/narendramodi/status/1070914406777741313
2018-12-07 02:31:33,narendramodi,,2523,7034,40575,"राजस्थान में आज मतदान का दिन है। राज्य के सभी मतदाताओं से मेरा आग्रह है कि वे पूरे उत्साह के साथ लोकतंत्र के महापर्व में अवश्य भाग लें और भारी संख्या में मतदान करें।",,,,1070868387193122816,https://twitter.com/narendramodi/status/1070868387193122816
2018-12-07 02:31:06,narendramodi,,409,1649,9031,"ఇవాళ ఎన్నికల రోజు! తెలంగాణలో ఉన్న నా సోదర సోదరీమణులందరూ పెద్ద సంఖ్యలో వచ్చి ఓటు వెయ్యమని కోరుతున్నాను.... ప్రత్యేకించి నా యువ మిత్రులందరూ తమ ఓటు హక్కును వినియోగించుకొని ప్రజాస్వామ్యాన్ని మరింత సుసంపన్నం చేయమని ప్రార్థిస్తున్నాను...",,,,1070868270285246464,https://twitter.com/narendramodi/status/1070868270285246464
2018-12-06 08:33:19,narendramodi,,656,2713,18370,"Paid homage to Dr. Babasaheb Ambedkar earlier today.pic.twitter.com/ePb3Lile4A",,,,1070597037874266112,https://twitter.com/narendramodi/status/1070597037874266112
2018-12-06 03:05:37,narendramodi,,930,4031,21926,"पूज्य बाबासाहेब को उनके महापरिनिर्वाण दिवस पर कोटि-कोटि नमन। India bows to Dr. Babasaheb Ambedkar on Mahaparinirvan Diwas.pic.twitter.com/XNqzXFbm9Y",,,,1070514571490689024,https://twitter.com/narendramodi/status/1070514571490689024
2018-12-05 11:28:47,narendramodi,,2762,7508,38954,"राजस्थान में भाजपा के लिए अपार उत्साह और समर्थन है। मैं जनता से अपील करता हूं कि वे भाजपा को भारी संख्या में वोट देकर अपना आशीर्वाद प्रदान करे।",,,,1070278810019389440,https://twitter.com/narendramodi/status/1070278810019389440
2018-12-05 11:13:53,narendramodi,,588,2737,9972,"What did Congress do for the promotion of Khadi? We are working to make Khadi popular worldwide. Now, when the Khadi Jacket is again popular and people call it a ‘Modi Jacket’ the Congress has a problem. Reason is their hatred towards me.pic.twitter.com/zc4Dk7GrUm",,,,1070275057362976768,https://twitter.com/narendramodi/status/1070275057362976768
2018-12-05 11:13:20,narendramodi,,581,3307,11828,"नामदार को कांग्रेस के नेताओं का ही नाम नहीं मालूम। एक माने हुए नेता कुंभाराम जी कैसे कुंभकरण बन गए, नामदार ही जाने। और जो कुंभकरण के गीत गाते हैं, सरकार में भी सोते ही रहेंगे।pic.twitter.com/DEHMREe03V",,,,1070274921928871936,https://twitter.com/narendramodi/status/1070274921928871936
2018-12-05 11:12:42,narendramodi,,905,4346,15348,"मैंने देशवासियों से वादा किया था कि भ्रष्टाचारियों को छोड़ा नहीं जाएगा। VVIP हेलिकॉप्टर घोटाले का एक बड़ा राजदार अब भारत में है। राजदार राज खोलेगा और पता नहीं बात कितनी दूर तक पहुंचेगी।pic.twitter.com/6umcvearnG",,,,1070274761874276352,https://twitter.com/narendramodi/status/1070274761874276352
2018-12-05 11:12:20,narendramodi,,337,2573,9403,"करोड़ों की हेराफेरी करने वाले आज जमानत पर हैं… इसीलिए उनका गुस्सा मोदी पर रहता है और वो मोदी को दिन-रात अपशब्द कहते रहते हैं। पर राजस्थान ऐसे जमानती लोगों पर विश्वास नहीं करेगा।pic.twitter.com/xLch3YBaic",,,,1070274671025614848,https://twitter.com/narendramodi/status/1070274671025614848
2018-12-05 11:12:09,narendramodi,,356,2231,7625,"मैंने लोगों से पूछा भारत में जाति का भेद, गांव-शहर का भेद, अमीर-गरीब का भेद किसने किया? एक स्वर में सैकड़ों लोगों ने कहा…pic.twitter.com/PsmAAO0OFY",,,,1070274624452124678,https://twitter.com/narendramodi/status/1070274624452124678
2018-12-05 11:10:53,narendramodi,,229,1626,6565,"Sumerpur is for development. Sumerpur is with BJP.pic.twitter.com/DtSg1WInp3",,,,1070274303902461952,https://twitter.com/narendramodi/status/1070274303902461952
2018-12-05 10:12:26,narendramodi,,472,2306,9238,"Dausa is clearly with @BJP4Rajasthan. Watch my speech at the huge rally.https://www.pscp.tv/w/btecCjMyMjExNTJ8MVJER2xxTUVxQkRKTJLl_p7Rl3ovnrUAsxavGmxNf09dBcXADHI39Y9Ku74D …",,@BJP4Rajasthan,,1070259593836560385,https://twitter.com/narendramodi/status/1070259593836560385
2018-12-05 06:46:14,narendramodi,,537,2517,10149,"Sumerpur is with @BJP4Rajasthan. Here is my speech at the rally.https://www.pscp.tv/w/btdrtjMyMjExNTJ8MWxQS3FkanZNeW54Yj-859RAUNYshEWyMG_UMxUAQLH7Ij2-bMDD-C64_Jr2 …",,@BJP4Rajasthan,,1070207702633078784,https://twitter.com/narendramodi/status/1070207702633078784
2018-12-05 03:31:45,narendramodi,,901,4900,26696,"India is proud of our scientists, who keep innovating and setting high standards of scale, achievements and succcess. Their remarkable work inspires every Indian. @isro",,@isro,,1070158757814927360,https://twitter.com/narendramodi/status/1070158757814927360
2018-12-05 03:31:05,narendramodi,,423,3433,15608,"A major milestone for our space programme, which will transform the lives of crores of Indians by connecting remote areas! Congrats to @isro for the successful launch of GSAT-11, which is the heaviest, largest and most-advanced high throughput communication satellite of India.",,@isro,,1070158591707869184,https://twitter.com/narendramodi/status/1070158591707869184
2018-12-04 14:48:34,narendramodi,,448,2283,9457,"Here are pictures from the rally in Jaipur. @BJP4Rajasthanpic.twitter.com/ZQVc3nFOwi",,@BJP4Rajasthanpic,,1069966696419614721,https://twitter.com/narendramodi/status/1069966696419614721
2018-12-04 14:46:26,narendramodi,,2681,7038,29693,"आज नामदार ने फतवा जारी किया – मोदी और भारत माता के लाखों-करोड़ों बेटे-बेटियों को भारत माता की जय बोलने का हक नहीं है। लाखों लोगों के सामने नामदार के फतवे को चूर-चूर किया और एक नहीं, दस बार भारत माता की जय बोला। नामदार, आप होते कौन हो, जो हमसे ये अधिकार छीनने का पाप कर रहे हो?pic.twitter.com/N86qcQhX3H",,,,1069966159313846274,https://twitter.com/narendramodi/status/1069966159313846274
2018-12-04 13:07:27,narendramodi,,734,4035,14099,"मैडम की रिमोट कंट्रोल सरकार ने, 2008 से 2014 तक अपने उद्योगपति दोस्तों को बहुत ज्यादा कर्जा दिया, बैंकों को बर्बाद कर दिया। राजस्थान कैसे भूल सकता है, एक घाटे वाली स्टील कंपनी को नामदार के टेलीफोन से हजारो रुपये का कर्ज मिला, फर्जी कंपनी बनी, किसानों की जमीन छिनी।pic.twitter.com/xJrfItfHJ9",,,,1069941252139835392,https://twitter.com/narendramodi/status/1069941252139835392
2018-12-04 13:07:14,narendramodi,,200,1690,6097,"Sikar and Jhunjhunu have made remarkable progress in furthering the empowerment of women. I congratulate the Nari Shakti of this land and appreciate the Rajasthan Government for giving topmost importance to ‘Beti Bachao, Beti Padhao.’pic.twitter.com/gWBdG3JFXR",,,,1069941196586344448,https://twitter.com/narendramodi/status/1069941196586344448
2018-12-04 12:00:00,narendramodi,,263,1637,5697,"Great atmosphere at the rally in Jaipur. Watch.https://www.pscp.tv/w/btZjwDMyMjExNTJ8MWt2SnBFd0FqZU14RQpNfv6bUIMcsoXYPDPSpAgLjpSClveDUbklPgHLC7d- …",,,,1069924276617146368,https://twitter.com/narendramodi/status/1069924276617146368
2018-12-04 11:49:59,narendramodi,,1186,4279,18387,"जब सर्जिकल स्ट्राइक हुई तब ऐसा लगा कांग्रेस में शोक सभा चल रही थी। उनको गर्व ही नहीं कि हमारे जवानों ने दुश्मन के दांत खट्टे कर दिए।pic.twitter.com/KmdDWYZoja",,,,1069921754104061953,https://twitter.com/narendramodi/status/1069921754104061953
2018-12-04 11:48:13,narendramodi,,288,1804,6874,"कांग्रेस ने राजस्थान में इतने साल शासन किया पर किसानों को पानी पहुंचाने के लिए कोई मेहनत नहीं की।pic.twitter.com/rkeyruyV6w",,,,1069921311286222849,https://twitter.com/narendramodi/status/1069921311286222849
2018-12-04 11:47:54,narendramodi,,261,2203,7958,"जनता के आशीर्वाद से हमें ये सौभाग्य मिला कि गुरु नानक देव जी से जुड़े करतारपुर कॉरिडोर को लेकर हम बड़ा फैसला ले पाए। बाकी, कांग्रेस के पास विभाजन की राजनीति के अलावा कुछ करने का टाइम ही नहीं है।pic.twitter.com/m3iCh67e7k",,,,1069921232018001920,https://twitter.com/narendramodi/status/1069921232018001920
2018-12-04 11:40:49,narendramodi,,216,1846,6973,"Thank you Hanumangarh for the amazing response. @BJP4Rajasthanpic.twitter.com/fmtquj0l6Y",,@BJP4Rajasthanpic,,1069919450097303552,https://twitter.com/narendramodi/status/1069919450097303552
2018-12-04 11:38:45,narendramodi,,237,1844,6612,"These pictures from Sikar speak for themselves. Look at the support for BJP! People trust the Party’s development agenda. @BJP4Rajasthanpic.twitter.com/VsosV1tgH4",,@BJP4Rajasthanpic,,1069918928388771840,https://twitter.com/narendramodi/status/1069918928388771840
2018-12-04 09:32:47,narendramodi,,324,2087,8185,"Coming to Sikar is special. People here have always supported @BJP4Rajasthan. Watch my speech.https://www.pscp.tv/w/btZBPzMyMjExNTJ8MWt2SnBFd29teVF4RZwc85F_jRJqhVK78OR6lAl7FYb_huRzIafi7RhJJjvn …",,@BJP4Rajasthan,,1069887229424627712,https://twitter.com/narendramodi/status/1069887229424627712
2018-12-04 06:16:13,narendramodi,,526,2207,9367,"Addressing a massive rally in Hanumangarh. Watch.https://www.pscp.tv/w/btYTLTMyMjExNTJ8MVlxR29yYnlYUmxLdnHfS5pNaevXTcmoiCaeCIFDKjl8PvwqyPJdk34zrTDL …",,,,1069837760570130432,https://twitter.com/narendramodi/status/1069837760570130432
2018-12-04 03:08:11,narendramodi,,545,3448,17524,"Navy Day greetings to all valorous personnel of the Indian Navy and their families. India is grateful to our Navy for protecting the nation and the commendable role the Navy plays during disaster relief.",,,,1069790442588381187,https://twitter.com/narendramodi/status/1069790442588381187
2018-12-03 16:41:25,narendramodi,,386,1934,8849,"Thank you Hyderabad for the immense support! @BJP4Telanganapic.twitter.com/vRZvU6PqgT",,@BJP4Telanganapic,,1069632709977198592,https://twitter.com/narendramodi/status/1069632709977198592
2018-12-03 16:37:24,narendramodi,,229,1436,5697,"The NDA Government at the Centre is working to provide quality housing to the poorest of the poor but the Telangana Government has no desire to work on ensuring the poor get homes.pic.twitter.com/1Yg5VGRWfJ",,,,1069631700429234176,https://twitter.com/narendramodi/status/1069631700429234176
2018-12-03 16:36:12,narendramodi,,333,2265,8348,"The great members of our Constituent Assembly did not support the idea of Minority Reservations. Yet, parties in Telangana are promising it. Not only is it illegal, it also makes me wonder- are these parties going to do injustice to SCs, STs and OBCs? They must answer.pic.twitter.com/r1Up8AybdF",,,,1069631396912611328,https://twitter.com/narendramodi/status/1069631396912611328
2018-12-03 16:34:41,narendramodi,,154,1682,5743,"KCR Garu started with the Youth Congress. He dutifully served under Chandrababu Naidu Garu. He became a Central Minister thanks to Congress. So, who is whose A, B and C teams?pic.twitter.com/WMQSDXQ0qt",,,,1069631014224355328,https://twitter.com/narendramodi/status/1069631014224355328
2018-12-03 16:31:30,narendramodi,,219,1796,6250,"The same Congress leaders who are calling TRS the BJP’s B-team were calling JD(S) the BJP’s B-team in Karnataka, only to stitch an opportunist alliance with them after the results. Congress and TRS are one. Both are only interested in family politics.pic.twitter.com/ilWPDvX6Al",,,,1069630214701891584,https://twitter.com/narendramodi/status/1069630214701891584
2018-12-03 16:30:11,narendramodi,,1173,4576,17505,"Congress- dynasty TRS- dynasty TDP- dynasty AIMIM- dynasty These parties only care about the interests of their respective families. BJP cares about the people of Telangana and their wellbeing.pic.twitter.com/qW9FctjGqi",,,,1069629881170837505,https://twitter.com/narendramodi/status/1069629881170837505
