date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-04-02 16:36:16,jeremycorbyn,Autism,140,2060,3631,"On #WorldAutismAwarenessDay please watch @Autism's powerful film about what many autistic people experience when faced with unexpected changes. One in 100 people are on the autism spectrum. Let's use today to learn more about how we can best support people with autism.https://twitter.com/Autism/status/978176086868680706 …",,@Autism,#WorldAutismAwarenessDay,980846385431023617,https://twitter.com/jeremycorbyn/status/980846385431023617
2018-04-01 14:21:07,jeremycorbyn,UKLabour,245,967,2628,"100 years ago today, the RAF was founded. We give our thanks to everyone who has served and continues to serve, and remember the brave pilots who played a vital role in defeating fascism in World War II. #RAF100https://twitter.com/UKLabour/status/980361627890466816 …",,,#RAF100https,980449987279704066,https://twitter.com/jeremycorbyn/status/980449987279704066
2018-04-01 06:30:00,jeremycorbyn,,719,2373,7526,"I would like to wish Christians in our country and around the world a happy #Easter.pic.twitter.com/nUL65Nh8NL",,,#Easter,980331426749980672,https://twitter.com/jeremycorbyn/status/980331426749980672
2018-03-31 20:29:42,jeremycorbyn,,94,1157,2778,"This is very welcome and wonderful news. A simple piece of dignity for bereaved families. Huge credit to @CarolynHarris24 and the Sunday Mirror who tirelessly kept up the pressure when the Government was dragging its feet.https://www.mirror.co.uk/news/uk-news/cruel-child-burials-fees-axed-12284136 …",,@CarolynHarris24,,980180356836999168,https://twitter.com/jeremycorbyn/status/980180356836999168
2018-03-31 11:43:24,jeremycorbyn,,2273,16926,36258,"The killing and wounding by Israeli forces of civilians demonstrating for Palestinian rights in Gaza is appalling. The UK Government must make its voice heard on the urgency of a genuine settlement for peace and justice.",,,,980047907213717510,https://twitter.com/jeremycorbyn/status/980047907213717510
2018-03-31 11:10:45,jeremycorbyn,,310,1387,2330,"Under this Tory Government housebuilding has fallen to its lowest level since the 1920s. But despite this, Labour councils, like in Milton Keynes, are using their powers to build the homes our communities need.pic.twitter.com/JnzY5em561",,,,980039692920983553,https://twitter.com/jeremycorbyn/status/980039692920983553
2018-03-30 12:00:00,jeremycorbyn,,1006,1783,4850,"As Jews across our country start to prepare for #Passover, I would like to wish everyone in the Jewish community a Chag Sameach.pic.twitter.com/vUmxnJHWGw",,,#Passover,979689698665926656,https://twitter.com/jeremycorbyn/status/979689698665926656
2018-03-30 11:31:00,jeremycorbyn,,144,823,1366,"The takeover of GKN must be stopped. This is about people's jobs, national security and our whole industrial strategy. Labour is calling on @GregClarkMP to step in and act in the national interest, instead of serving the interests of city speculators.",,@GregClarkMP,,979682400052662272,https://twitter.com/jeremycorbyn/status/979682400052662272
2018-03-30 11:00:36,jeremycorbyn,MayorofGM,80,708,1599,"What a wonderful letter from @MayorofGM to Manchester's firefighters. Labour will always stand shoulder to shoulder with our emergency workers, who put themselves in harm's way to keep us safe.https://twitter.com/MayorofGM/status/979617399895928833 …",,@MayorofGM,,979674750552346630,https://twitter.com/jeremycorbyn/status/979674750552346630
2018-03-30 07:00:01,jeremycorbyn,,497,2147,3573,". @Theresa_May has overseen the loss of 20,000 police officers from our streets as Home Secretary and as Prime Minister. You cannot protect communities on the cheap. Labour will recruit 10,000 police officers and give our forces the resources they need.https://www.mirror.co.uk/news/politics/theresa-secretly-slashes-7000-local-12269107 …",,@Theresa_May,,979614206973661184,https://twitter.com/jeremycorbyn/status/979614206973661184
2018-03-29 22:19:20,jeremycorbyn,,399,3105,6006,"You know things are bad when the Daily Mail calls out a rigged economic system. The Tories have put the interests of city speculators over people's jobs. Labour would have stopped the takeover of GKN and in government we'll make our economy work for the many, not the few.pic.twitter.com/J8U7rmK9BI",,,,979483168771362816,https://twitter.com/jeremycorbyn/status/979483168771362816
2018-03-29 12:53:39,jeremycorbyn,,1243,15921,35729,"Yesterday Google announced its UK tax bill will be just £50 million despite nearly £6 billion of sales in our country. As our public services are being slashed, the Tories are letting an elite few get away with not paying their fair share. We're not broke, we're being robbed.",,,,979340811690283008,https://twitter.com/jeremycorbyn/status/979340811690283008
2018-03-28 21:25:04,jeremycorbyn,,558,1524,3737,"Today I was interviewed by @JewishNewsUK. Antisemitism is a cancer in our society which has surfaced in our party, Britain and Europe in recent years. Seeing the hurt in the Jewish community makes me determined to challenge antisemitism at every stage.http://jewishnews.timesofisrael.com/exclusive-corbyn-interview/ …",,@JewishNewsUK,,979107125761921024,https://twitter.com/jeremycorbyn/status/979107125761921024
2018-03-28 12:59:50,jeremycorbyn,,246,1743,3376,"Today I asked @Theresa_May if she will commit to ring-fencing NHS mental health budgets to support those who need our support. #PMQspic.twitter.com/dx7t7KgDT4",,@Theresa_May,#PMQspic,978979980670619648,https://twitter.com/jeremycorbyn/status/978979980670619648
2018-03-26 16:50:26,jeremycorbyn,,1079,4111,10094,"I have written to the Board of Deputies and the Jewish Leadership Council. I will never be anything other than a militant opponent of antisemitism. In this fight, I am an ally and always will be.pic.twitter.com/QhQnFEpplU",,,,978313237132468224,https://twitter.com/jeremycorbyn/status/978313237132468224
2018-03-25 17:52:38,jeremycorbyn,,1657,3673,9198,"Labour is an anti-racist party and I utterly condemn antisemitism, which is why as leader of the Labour Party I want to be clear that I will not tolerate any form of antisemitism that exists in and around our movement. https://www.facebook.com/JeremyCorbynMP/posts/10156313288538872 …",,,,977966504141623296,https://twitter.com/jeremycorbyn/status/977966504141623296
2018-03-25 07:00:00,jeremycorbyn,,426,1571,2742,"Yesterday, we got started with our people powered mass meetings - where people from all backgrounds come together to share their stories and commit to campaign. We’ve only got five weeks to go until the local elections. We need you to join our campaign now.pic.twitter.com/KtW9H9aBS8",,,,977802262012506112,https://twitter.com/jeremycorbyn/status/977802262012506112
2018-03-24 20:52:14,jeremycorbyn,,120,901,2013,"Well done to @CarolynHarris24 who has tirelessly led this campaign and is forcing the Government to act. No parent who has gone through the heartbreaking experience of losing a child should be left struggling to cover the cost of a funeral.https://www.mirror.co.uk/news/politics/controversial-child-burial-fees-set-12245720 …",,@CarolynHarris24,,977649310421716997,https://twitter.com/jeremycorbyn/status/977649310421716997
2018-03-23 17:34:49,jeremycorbyn,,343,2056,2790,"It's shocking that @Theresa_May has refused to intervene in this case that I raised last week at #PMQs. Mr Thompson has lived and worked in this country for 44 years but is being denied cancer treatment.https://www.theguardian.com/uk-news/2018/mar/22/theresa-may-refuses-to-intervene-over-mans-54000-nhs-cancer-bill-albert-thompson …",,@Theresa_May,#PMQs,977237241633308673,https://twitter.com/jeremycorbyn/status/977237241633308673
2018-03-23 09:30:00,jeremycorbyn,,109,310,842,"At #PMQs I was pleased to wish a happy Newroz to those in the Middle East and all around the world.pic.twitter.com/VuxJA2E5Dl",,,#PMQs,977115235969568768,https://twitter.com/jeremycorbyn/status/977115235969568768
2018-03-23 08:31:49,jeremycorbyn,,267,655,1249,"Yesterday Labour launched our local elections campaign. On Thursday 3 May you will have the chance to send an unmistakable message to this Conservative Government that enough is enough.http://www.bbc.co.uk/news/uk-politics-43497916 …",,,,977100590848315393,https://twitter.com/jeremycorbyn/status/977100590848315393
2018-03-22 17:02:00,jeremycorbyn,,189,803,1429,"Our elderly are neglected for lack of social care. Decent people who have contributed all their lives are not being given the dignity in retirement they deserve. It doesn’t have to be like this. Labour in government would do things very differently.pic.twitter.com/hcNRNNEpso",,,,976866597636853760,https://twitter.com/jeremycorbyn/status/976866597636853760
2018-03-22 16:51:00,jeremycorbyn,,110,629,904,"On Thursday 3 May you can send this Tory Government a message to say enough of cuts to our police force. There are 20,000 fewer police on our streets since 2010 and today the police inspectorate is warning that 999 calls are sometimes not responded to for days.pic.twitter.com/pY2tkOwIyb",,,,976863828427378688,https://twitter.com/jeremycorbyn/status/976863828427378688
2018-03-22 16:39:00,jeremycorbyn,,156,474,819,"The country’s housing crisis is deepening. It’s a crisis that has left 120,000 children in temporary accommodation without a home to call their own. That’s up two-thirds since 2010. Labour will build the homes people need and ensure developers build genuinely affordable housing.pic.twitter.com/6840lNnl9Z",,,,976860807630766080,https://twitter.com/jeremycorbyn/status/976860807630766080
2018-03-22 16:26:00,jeremycorbyn,,266,2413,3395,"Over the last eight years, the Tories have cut councils’ budgets in half. In that same time, the Tories have slashed corporation tax, cut the bank levy, abolished the top tax rate on high earners and cut capital gains tax for the very richest. Austerity is a political choice.pic.twitter.com/KDcqkbjKUV",,,,976857536480518144,https://twitter.com/jeremycorbyn/status/976857536480518144
2018-03-22 16:12:00,jeremycorbyn,,83,504,811,"In the local elections on Thursday 3 May you will be able to send a message to this Government to say: enough of cuts to vital services that hurt local communities, enough of cuts to schools, hospitals and local policing.pic.twitter.com/qFnjobjM4I",,,,976854014032826381,https://twitter.com/jeremycorbyn/status/976854014032826381
2018-03-22 15:58:44,jeremycorbyn,,82,516,1005,"Today we launched our local elections campaign in Trafford. On Thursday 3 May you will have the chance to send an unmistakable message to this Conservative Government that enough is enough.pic.twitter.com/P6AQxqkokz",,,,976850674750279682,https://twitter.com/jeremycorbyn/status/976850674750279682
2018-03-22 10:35:50,jeremycorbyn,,110,743,2610,"Today we remember PC Keith Palmer and all those murdered and injured in the Westminster attack one year ago. Hate filled terror will not divide us nor deter us from building a world based on peace and human rights.",,,,976769414761779200,https://twitter.com/jeremycorbyn/status/976769414761779200
2018-03-21 13:14:54,jeremycorbyn,,158,1668,2374,"This Conservative Government has slashed public services and expects local councils to pick up the pieces. #PMQspic.twitter.com/tatNSvKB5X",,,#PMQspic,976447055391490048,https://twitter.com/jeremycorbyn/status/976447055391490048
2018-03-20 18:07:57,jeremycorbyn,,300,1556,3840,"Congratulations to Jennie Formby, the new General Secretary of our party. Her talent, experience and commitment will play a crucial role in building on last year's General Election result, helping to lead @UKLabour into government to transform society for the many not the few.",,@UKLabour,,976158415419473920,https://twitter.com/jeremycorbyn/status/976158415419473920
2018-03-20 17:00:03,jeremycorbyn,,307,557,1102,"We need Labour run councils across our country, like the one in North Ayrshire that protects its community from austerity.pic.twitter.com/BBC5Y5BpJH",,,,976141331155189761,https://twitter.com/jeremycorbyn/status/976141331155189761
2018-03-20 12:59:00,jeremycorbyn,,159,544,1321,"In Scotland, we were told that Labour was dying but in 2017 you elected six new Scottish Labour MPs and we came close to winning around 20 more. Working together, we can win back Scotland at the next General Election.pic.twitter.com/0fShodq6vA",,,,976080667099398145,https://twitter.com/jeremycorbyn/status/976080667099398145
2018-03-20 07:30:00,jeremycorbyn,,225,1150,2106,"Last year, thousands of members helped us to create our election manifesto 'For the Many, Not the Few', which gained the support of millions of voters. Now Labour members can help us build on those policies and prepare for the next election: https://www.policyforum.labour.org.uk pic.twitter.com/PJAAfhe3xe",,,,975997872322809856,https://twitter.com/jeremycorbyn/status/975997872322809856
2018-03-19 21:51:01,jeremycorbyn,,118,522,1270,"In this powerful article @MattZarb explains how he was addicted to Fixed Odds Betting Terminals and why the stake should be cut to £2, as Labour pledged in our manifesto. I know Matt and I know how committed he is to this.https://www.theguardian.com/commentisfree/2018/mar/19/gambling-life-fixed-odds-betting-terminals-maximum-stake-addicts?CMP=soc_3156 …",,@MattZarb,,975852167696453633,https://twitter.com/jeremycorbyn/status/975852167696453633
2018-03-19 19:25:22,jeremycorbyn,tom_watson,178,694,1377,"People's lives have been devastated because of Fixed Odds Betting Terminals. The @Conservatives can still act and prevent much of the harm FOBTs cause by reducing it to £2 a spin, as Labour pledged in our manifesto.https://twitter.com/tom_watson/status/975673415737757696 …",,@Conservatives,,975815511509557250,https://twitter.com/jeremycorbyn/status/975815511509557250
2018-03-19 17:57:30,jeremycorbyn,,341,760,1141,"On 3 May we need to elect Labour councillors and mayors across the country who will protect communities from the worst of Tory austerity. But we can only do this if we get active - so come out to campaign with me and other Labour supporters this Saturday: https://www.facebook.com/events/153778408594893/ …pic.twitter.com/5BDFGDfInO",,,,975793398538960896,https://twitter.com/jeremycorbyn/status/975793398538960896
2018-03-19 11:57:00,jeremycorbyn,,150,1770,3315,"Healthcare is a human right. The government must intervene immediately in this case to ensure that Mr Thompson gets the care he needs.https://www.theguardian.com/politics/2018/mar/18/jeremy-corbyn-theresa-may-mans-nhs-cancer-bill-immigration?CMP=share_btn_tw …",,,,975702676557119489,https://twitter.com/jeremycorbyn/status/975702676557119489
2018-03-19 07:30:00,jeremycorbyn,,392,1296,2479,"We need Labour-led councils, like in Carlisle, across the country. Labour councils will protect communities from the worst of austerity which last week’s Spring Statement showed the Tories have no plans to abandon.pic.twitter.com/eFtsswgi8E",,,,975635483236577280,https://twitter.com/jeremycorbyn/status/975635483236577280
2018-03-18 12:46:10,jeremycorbyn,,357,1597,3435,"As part of an effective response to the Salisbury attack, the Government should introduce an Oligarch Levy and other measures to tackle corruption and stop the flow of dirty money into the UK.https://www.mirror.co.uk/news/politics/john-mcdonnell-calls-government-clamp-12206037 …",,,,975352660315590657,https://twitter.com/jeremycorbyn/status/975352660315590657
2018-03-18 10:12:02,jeremycorbyn,,479,4570,9611,"Neo-liberalism is an ideology that ruins communities and ruins lives. It's an ideology that this Government is still absolutely wedded to as they continue to wreak havoc with their incessant cuts. #LabNorth18pic.twitter.com/YAG3xsDITf",,,#LabNorth18pic,975313875062190080,https://twitter.com/jeremycorbyn/status/975313875062190080
2018-03-16 11:11:46,jeremycorbyn,,646,1191,3511,"Today I am supporting the #FamiliesTogether Bill to change the unfair Home Office rules which prevent refugee children bringing their close family members to join them in the same way an adult can. Labour respects the right to a family life.pic.twitter.com/Zh5BGQoOOL",,,#FamiliesTogether,974604128793088001,https://twitter.com/jeremycorbyn/status/974604128793088001
2018-03-16 09:34:41,jeremycorbyn,,206,1037,1836,"On Tuesday, the Chancellor Philip Hammond delivered a #SpringStatement which ignored the crisis that eight years of austerity has created in our economy. You cannot cut your way to prosperity.pic.twitter.com/zb5pqa8BJ6",,,#SpringStatement,974579698293465089,https://twitter.com/jeremycorbyn/status/974579698293465089
2018-03-15 20:42:17,jeremycorbyn,,628,2163,4467,"The use of nerve agents on our streets is barbaric and beyond reckless. The Russian authorities must be held to account. And the Government must do more to tackle the oligarchs and their ill-gotten cash.https://www.theguardian.com/commentisfree/2018/mar/15/salisbury-attack-conflict-britain-cold-war?CMP=Share_iOSApp_Other …",,,,974385316025991168,https://twitter.com/jeremycorbyn/status/974385316025991168
2018-03-15 09:17:52,jeremycorbyn,,261,3178,7565,"Today, university staff take their 13th day of strike action to defend their pensions. Our education staff deserve security in retirement. I urge @UniversitiesUK to return for fresh negotiations with @UCU to end this dispute and avoid further disruption to students.",,@UniversitiesUK @UCU,,974213079008514048,https://twitter.com/jeremycorbyn/status/974213079008514048
2018-03-15 07:30:00,jeremycorbyn,,179,661,1255,"Are you under 27 years old and a member of the Labour Party? If you are, then you have until midday tomorrow to elect your Young Labour representatives.pic.twitter.com/AFUekOLG3H",,,,974185933439369218,https://twitter.com/jeremycorbyn/status/974185933439369218
2018-03-14 20:03:11,jeremycorbyn,,164,847,3525,"Today marks four years since we lost Tony Benn. It was lovely to catch up with @Melissa_Benn to remember her father, a titan of our movement and a great friend of mine.pic.twitter.com/g8NPsehkuD",,@Melissa_Benn,,974013088570707970,https://twitter.com/jeremycorbyn/status/974013088570707970
2018-03-14 18:56:09,jeremycorbyn,,212,965,2012,"Today, I asked @Theresa_May whether she agrees that NHS funding is inadequate. #PMQspic.twitter.com/ErOkTAIwK4",,@Theresa_May,#PMQspic,973996218006278145,https://twitter.com/jeremycorbyn/status/973996218006278145
2018-03-14 17:16:43,jeremycorbyn,,1023,2462,5346,"The attack in Salisbury was an appalling act of violence, which we condemn in the strongest terms. The Russian authorities must be held to account on the basis of the evidence and our response must be both decisive and proportionate. https://www.facebook.com/JeremyCorbynMP/posts/10156279587783872 …",,,,973971196889980929,https://twitter.com/jeremycorbyn/status/973971196889980929
2018-03-14 09:32:00,jeremycorbyn,,220,1261,1660,"Another indictment of the Tories' failed economic project. This report predicts 1.5 million more children will be forced into poverty by 2022, and shows that disabled people and single parents are bearing the brunt of the Tories’ spending cuts. Shameful.https://www.theguardian.com/society/2018/mar/14/austerity-will-have-cast-an-extra-15m-children-into-poverty-by-2021 …",,,,973854247702872064,https://twitter.com/jeremycorbyn/status/973854247702872064
2018-03-14 08:42:39,jeremycorbyn,,498,9854,40790,"Stephen Hawking inspired the world with his determination to explain the mysteries of the cosmos. But he also showed breathtaking courage to overcome life's adversities and a burning passion to protect our National Health Service. He will be greatly missed.",,,,973841825839525888,https://twitter.com/jeremycorbyn/status/973841825839525888
2018-03-13 21:17:20,jeremycorbyn,,109,859,1706,"The Tories have just been forced to delay closing the childcare vouchers scheme for at least six months due to pressure from Labour, led by @AngelaRayner. It's clear @Theresa_May has neither a majority nor a mandate for abolishing childcare vouchers.https://www.theguardian.com/politics/2018/mar/13/childcare-voucher-changes-delayed-after-commons-debate …",,@AngelaRayner @Theresa_May,,973669363793440768,https://twitter.com/jeremycorbyn/status/973669363793440768
2018-03-13 19:44:20,jeremycorbyn,,1068,9767,10754,"The Tories and the DUP have just voted through cuts to free school meals in England. The Tories bought the DUP's support by excluding Northern Ireland from these cuts. A disgraceful tactic which is playing politics with the health of our children.http://www.huffingtonpost.co.uk/entry/free-school-meal-eligibility-cuts-go-ahead-after-tory-mps-vote-for-universal-credit-changes-dup-childcare-vouchers-six-month-delay_uk_5aa816a4e4b0a09afeae9d85 …",,,,973645957773619201,https://twitter.com/jeremycorbyn/status/973645957773619201
2018-03-13 17:35:31,jeremycorbyn,,781,1418,3060,"The disgusting hate-filled letters and packages sent to Muslim fellow citizens and colleagues in Parliament are utterly contemptible. My full statement here: https://www.facebook.com/JeremyCorbynMP/posts/10156276439708872 …",,,,973613541889642498,https://twitter.com/jeremycorbyn/status/973613541889642498
2018-03-12 21:07:31,jeremycorbyn,,408,794,2049,". @SadiqKhan is right to call out this hate speech, all too often fuelled by sections of the media and politicians. #endthehatehttps://youtu.be/qqMRAr_z17w",,@SadiqKhan,#endthehatehttps,973304503750545408,https://twitter.com/jeremycorbyn/status/973304503750545408
2018-03-10 17:53:33,jeremycorbyn,,614,4360,5008,"The @Conservatives are protecting Northern Ireland from cuts to free school meals so the DUP doesn't vote with Labour on Tuesday. Disgraceful. These cuts are wrong and shouldn't apply anywhere in the UK.http://www.huffingtonpost.co.uk/entry/tory-dup-alliance-under-fire-as-theresa-may-protects-northern-ireland-from-free-school-meal-cuts-set-to-hit-england-universal-credit-angela-rayner-vote_uk_5aa3f347e4b086698a9e1f30 …",,@Conservatives,,972530915388936193,https://twitter.com/jeremycorbyn/status/972530915388936193
2018-03-09 21:43:02,jeremycorbyn,,418,657,1303,"Labour is preparing for government. Here @Jon_Trickett brilliantly explains how we will serve in the interests of the many, not just the privileged few. https://audioboom.com/posts/6711578-we-are-ready-to-take-on-the-establishment …",,@Jon_Trickett,,972226278408499200,https://twitter.com/jeremycorbyn/status/972226278408499200
2018-03-09 20:44:17,jeremycorbyn,,209,2340,3760,"This is damning. The Grenfell survivors deserve justice.https://www.theguardian.com/uk-news/2018/mar/09/grenfell-tower-uk-may-have-breached-human-rights-says-un?CMP=Share_iOSApp_Other …",,,,972211494292217856,https://twitter.com/jeremycorbyn/status/972211494292217856
2018-03-09 17:00:10,jeremycorbyn,,117,404,1159,"Yesterday, on International Women’s Day I met inspirational women, from business leaders in Alfreton to students and local councillors in Hucknall. #IWD2018pic.twitter.com/vYJlJAFnjG",,,#IWD2018pic,972155090835472384,https://twitter.com/jeremycorbyn/status/972155090835472384
2018-03-08 21:45:00,jeremycorbyn,DawnButlerBrent,178,514,1135,"In 1970 Labour introduced the Equal Pay Act, but nearly 50 years later unequal pay still persists. Today, @DawnButlerBrent launched Labour’s policy to close the gender pay gap and ensure equal pay for equal work. #IWD2018https://twitter.com/DawnButlerBrent/status/971651370804764672 …",,@DawnButlerBrent,#IWD2018https,971864385483366400,https://twitter.com/jeremycorbyn/status/971864385483366400
2018-03-08 20:31:00,jeremycorbyn,GreenpeaceUK,39,300,693,". @GreenpeaceUK's film to celebrate International Women’s Day is brilliant.https://twitter.com/GreenpeaceUK/status/971813304971812865 …",,@GreenpeaceUK,,971845762236563456,https://twitter.com/jeremycorbyn/status/971845762236563456
2018-03-08 19:04:27,jeremycorbyn,,119,338,820,"""On #IWD2018 let’s resolve to end the gender pay gap once and for all, and to prioritise tackling the structural barriers facing women across society, ensuring we take the next vital steps to achieving equality"" - writes @DawnButlerBrent.https://www.theguardian.com/commentisfree/2018/mar/08/firms-pay-gap-fines-labour-equal-pay-dawn-butler …",,@DawnButlerBrent,#IWD2018,971823982902218752,https://twitter.com/jeremycorbyn/status/971823982902218752
2018-03-08 17:45:02,jeremycorbyn,UKLabour,79,272,599,"A wonderful video to celebrate International Women’s Day featuring the phenomenal @CatSmithMP, @HackneyAbbott, @AngelaRayner and @DawnButlerBrent. #IWD2018https://twitter.com/UKLabour/status/971717165425475584 …",,@CatSmithMP @HackneyAbbott @AngelaRayner @DawnButlerBrent,#IWD2018https,971803993843339265,https://twitter.com/jeremycorbyn/status/971803993843339265
2018-03-08 16:24:01,jeremycorbyn,,137,188,492,"Shami Chakrabarti’s book on why we need to do more for women’s equality is essential reading on International Women’s Day. #IWD2018https://www.penguin.co.uk/books/304395/of-women/ …",,,#IWD2018https,971783607294545920,https://twitter.com/jeremycorbyn/status/971783607294545920
2018-03-08 12:14:38,jeremycorbyn,,228,1708,2957,"A humanitarian disaster is taking place in Yemen because of the Saudi-led bombing and blockade. At #PMQs yesterday, I asked @Theresa_May whether she would use her meeting with the Saudi Crown Prince to halt arms supplies and demand an immediate ceasefire in Yemen.pic.twitter.com/zCLN9BXICE",,@Theresa_May,#PMQs,971720847852539905,https://twitter.com/jeremycorbyn/status/971720847852539905
2018-03-08 08:59:00,jeremycorbyn,DawnButlerBrent,186,821,1753,"In 1970 Labour introduced the Equal Pay Act, but nearly 50 years later unequal pay still persists. Today, @DawnButlerBrent has launched Labour’s policy to close the gender pay gap and ensure equal pay for equal work. #IWD2018https://twitter.com/DawnButlerBrent/status/971651370804764672 …",,@DawnButlerBrent,#IWD2018https,971671614348840960,https://twitter.com/jeremycorbyn/status/971671614348840960
2018-03-07 23:36:21,jeremycorbyn,,49,304,886,"Such a good event tonight with #LettersLive in the @UnionChapelUK, so many great performers for a great cause. An honour to join great performers on stage and getting a chance to talk with Benedict Cumberbatch and Olivia Colman.pic.twitter.com/RpDrxDuXEi",,@UnionChapelUK,#LettersLive,971530018689110019,https://twitter.com/jeremycorbyn/status/971530018689110019
2018-03-07 21:15:00,jeremycorbyn,,305,1326,2031,"""We cannot allow this Conservative Government to take lessons from the US Republican Party and follow a similar path of voter suppression"" - writes Labour's @CatSmithMP.https://www.newstatesman.com/politics/elections/2018/03/we-cant-let-tories-take-lessons-us-using-voter-id-distort-democracy …",,@CatSmithMP,,971494447300018176,https://twitter.com/jeremycorbyn/status/971494447300018176
2018-03-07 19:27:55,jeremycorbyn,,371,2661,4704,"In the fifth richest country in the world, the growing number of people on our streets is a mark of national shame. #PMQspic.twitter.com/X25n4AgpQa",,,#PMQspic,971467497437360128,https://twitter.com/jeremycorbyn/status/971467497437360128
2018-03-07 09:30:44,jeremycorbyn,,61,176,568,"Thank you to @BrewhouseUK who came to parliament yesterday to showcase their excellent apprenticeship scheme as part of #NationalApprenticeshipWeek. It's great to have you working in Islington and across the country. #WorksForMe",,@BrewhouseUK,#NationalApprenticeshipWeek #WorksForMe,971317211578159107,https://twitter.com/jeremycorbyn/status/971317211578159107
2018-03-06 19:56:51,jeremycorbyn,,1312,3863,3978,"Tories want to make it harder for people to vote. At the local elections in May voters in five areas will be turned away if they don't have official identification and the Tories want to roll this out at the next General Election. Sign here to stop them:https://action.labour.org.uk/page/s/democracy …",,,,971112394603880448,https://twitter.com/jeremycorbyn/status/971112394603880448
2018-03-05 12:22:02,jeremycorbyn,,144,460,1206,"I went to the World Indoor Athletics Championships in Birmingham with @Tom_Watson. A great opportunity to talk with top athletes about their training and how important it is that we support grassroots sport. #IAAFWorldIndoorspic.twitter.com/Y0vewQ5t1w",,@Tom_Watson,#IAAFWorldIndoorspic,970635545939496960,https://twitter.com/jeremycorbyn/status/970635545939496960
2018-03-04 22:45:05,jeremycorbyn,,87,533,1786,"Wonderful evening at Sadler's Wells as @AnnieLennox reflected on her life and politics in a fundraiser for @TheCircleNGO. Annie's fierce anti-apartheid and anti-Iraq war campaigning was an inspiration, as is her continued campaigning for women's rights.pic.twitter.com/lwJqLtTTJC",,@AnnieLennox @TheCircleNGO,,970429952796581888,https://twitter.com/jeremycorbyn/status/970429952796581888
2018-03-04 19:12:46,jeremycorbyn,,108,393,2510,"My condolences to the family of Sir Roger Bannister. His drive and determination to break the four minute mile was an inspiration to us all.",,,,970376523051159553,https://twitter.com/jeremycorbyn/status/970376523051159553
2018-03-04 11:55:09,jeremycorbyn,,674,2131,4406,"Together, we are building a mass movement of a kind never seen before in British politics, which will propel Labour and the people into government. #WMLab18pic.twitter.com/o8wAMHZD4T",,,#WMLab18pic,970266393114566656,https://twitter.com/jeremycorbyn/status/970266393114566656
2018-03-03 12:41:43,jeremycorbyn,,110,159,607,"Great to be at the #IAAFWorldIndoors in Birmingham with @Tom_Watson. The biggest global athletics event of the year and a good dry run for the Commonwealth Games in 2022.pic.twitter.com/35brhfowIs",,@Tom_Watson,#IAAFWorldIndoors,969915723907850240,https://twitter.com/jeremycorbyn/status/969915723907850240
2018-03-03 11:38:39,jeremycorbyn,,227,627,1402,"Together, we must campaign in every village, town and city in our country ahead of the local elections and so we are prepared for the General Election. We need a Labour government to transform our economy so it works for the many, not the few. #WMLab18",,,#WMLab18,969899851906519045,https://twitter.com/jeremycorbyn/status/969899851906519045
2018-03-03 11:38:19,jeremycorbyn,,129,530,1050,"Last month, academics from Loughborough University estimated that over 40% of children here in Birmingham are growing up in households in poverty. This Tory Government should be ashamed by this shocking figure. #WMLab18",,,#WMLab18,969899771216441344,https://twitter.com/jeremycorbyn/status/969899771216441344
2018-03-03 11:37:52,jeremycorbyn,,78,347,860,"Delighted to be at @WMLabour conference. This is an area we can make gains in May's local elections and in the next General Election whenever it might come. #WMLab18pic.twitter.com/q8FONhctRv",,@WMLabour,#WMLab18pic,969899654895865857,https://twitter.com/jeremycorbyn/status/969899654895865857
2018-03-03 08:18:46,jeremycorbyn,,234,1239,2183,". @HackneyAbbott and Shami Chakrabarti visited Yarl's Wood, where a hunger strike is reportedly taking place protesting the indefinite detention of women not convicted of any crime, including survivors of sexual violence. Labour will end this injustice.https://www.theguardian.com/uk-news/2018/feb/23/yarls-wood-women-feel-desperate-says-diane-abbott …",,@HackneyAbbott,,969849551979937792,https://twitter.com/jeremycorbyn/status/969849551979937792
2018-03-02 17:32:12,jeremycorbyn,,592,2139,4304,"After 20 wasted months, Theresa May has again failed to bring clarity to the negotiations - and worryingly, she admitted that her approach will reduce our access to European markets. https://www.facebook.com/JeremyCorbynMP/posts/10156242085878872 …",,,,969626438080057344,https://twitter.com/jeremycorbyn/status/969626438080057344
2018-03-02 15:00:33,jeremycorbyn,,297,3029,3944,"In @Theresa_May's Mansion House speech, she has been talking about her first speech as Prime Minister. Let's look at her record since then. #RoadtoBrexitpic.twitter.com/Q4mBRBdvjK",,@Theresa_May,#RoadtoBrexitpic,969588274464526337,https://twitter.com/jeremycorbyn/status/969588274464526337
2018-03-02 11:52:22,jeremycorbyn,RMTunion,71,947,1147,"This @RMTunion film shows why it is essential to keep guards on our trains. Please share and support this important campaign. #KeepTheGuardOnTheTrainhttps://twitter.com/RMTunion/status/969512930965446658 …",,@RMTunion,#KeepTheGuardOnTheTrainhttps,969540916418695168,https://twitter.com/jeremycorbyn/status/969540916418695168
