date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-09-17 11:36:40,MBuhari,,44,169,376,"In addition, Nigeria’s major inland river channels are being dredged, with adequate channel markings, for ease of navigation through the Eastern and Northern parts of the country.",,,,1041652152756842496,https://twitter.com/MBuhari/status/1041652152756842496
2018-09-17 11:35:04,MBuhari,,82,273,577,"The same level of serious attention is being given to the improvement of road infrastructure. At the moment, 25 major highways and 44 roads are under construction across the six geopolitical zones of the country.",,,,1041651747016589312,https://twitter.com/MBuhari/status/1041651747016589312
2018-09-17 11:34:34,MBuhari,,62,258,432,"I have directed that every Nigerian port must have the complement of rail infrastructure. Our projection is that by the end of year 2021, we will have a completed standard gauge railway system across the main North-South trading route.",,,,1041651623888674816,https://twitter.com/MBuhari/status/1041651623888674816
2018-09-17 11:33:15,MBuhari,,16,127,192,"Our administration understands the importance of connecting Nigeria’s Ports to the hinterlands, as a condition for improving the country’s economic competitiveness. Our Economic Recovery and Growth Plan fully takes this into account.",,,,1041651291074834437,https://twitter.com/MBuhari/status/1041651291074834437
2018-09-17 11:30:04,MBuhari,,115,354,1095,"This morning in Abuja I addressed the International Association of Ports and Harbours Africa Regional Conference. Nigeria currently holds the Regional Vice Presidency of the Association, through the Managing Director of the Nigerian Ports Authority.",,,,1041650490482847744,https://twitter.com/MBuhari/status/1041650490482847744
2018-09-16 15:49:08,MBuhari,,125,399,879,"I have approved 3 billion Naira for the procurement of medical and relief materials to meet the needs of victims of the flooding. NEMA is also providing me with regular updates on the situation.",,,,1041353297888727045,https://twitter.com/MBuhari/status/1041353297888727045
2018-09-16 15:38:33,MBuhari,,162,737,1822,"The Federal Government is closely monitoring the situation along the banks of the Rivers Benue and Niger. I have authorized NEMA to declare a “national disaster” if necessary. The military’s Disaster Response Units will be activated, for search and rescue missions.",,,,1041350634434424832,https://twitter.com/MBuhari/status/1041350634434424832
2018-09-14 15:15:35,MBuhari,,160,289,784,"We only have one Nigeria. We must not and will not shy away from the responsibility we have to ensure that we hand over a better Nigeria to the next generation. We will continue to work hard to ensure the protection of the livelihoods of all hardworking and honest citizens.",,,,1040620079694667777,https://twitter.com/MBuhari/status/1040620079694667777
2018-09-14 14:54:06,MBuhari,,48,220,602,"The project is moving smoothly and I have been assured Ariaria market will be fully electrified soon. We are working closely with the State and Local Governments, Traditional Rulers, Market Associations and the community on this project to ensure completion by the end of the year",,,,1040614672397987841,https://twitter.com/MBuhari/status/1040614672397987841
2018-09-14 14:52:15,MBuhari,,13,130,224,"I’m pleased to note that in June 2018, the Nigerian Electricity Regulatory Commission granted an electricity generation licence as well as a distribution licence for Ariaria market. This will enable the generation & distribution of 9.5 Megawatts of electricity within the market.",,,,1040614209917214725,https://twitter.com/MBuhari/status/1040614209917214725
2018-09-14 14:51:00,MBuhari,,18,100,169,"When we assumed office, we issued a presidential mandate to the Ministry of Power, Works and Housing and the Rural Electrification Agency to energise Ariaria market, as part of our efforts to help unleash its full potential.",,,,1040613893926805505,https://twitter.com/MBuhari/status/1040613893926805505
2018-09-14 14:48:08,MBuhari,,48,121,243,"Ariaria Market is another priority of our administration. I recall visiting in 2015, as a presidential candidate,and being warmly received. But I also observed the lack of electricity & other basic infrastructure, in a market that is a major trading hub for West & Central Africa",,,,1040613171902468096,https://twitter.com/MBuhari/status/1040613171902468096
2018-09-14 14:37:00,MBuhari,,23,127,298,"I am very excited about this project in Aba, and have directed the Minister of Industry, Trade and Investment to ensure the investment is actualised within the shortest possible time.pic.twitter.com/jGEbpwfe4p",,,,1040610369813860352,https://twitter.com/MBuhari/status/1040610369813860352
2018-09-14 14:33:54,MBuhari,,19,120,224,"Both the Federal Government and the Abia State Government worked hard jointly on this project, to attract this very important investor. The proposed investment will create thousands of jobs for Aba’s vibrant and creative youths.",,,,1040609587940995072,https://twitter.com/MBuhari/status/1040609587940995072
2018-09-14 14:30:59,MBuhari,,36,168,358,"Just last week, during my visit to China to attend the Forum for China-Africa Cooperation, I met with executives of one of the largest cotton and garment companies in the world, who will soon establish operations in Aba.pic.twitter.com/UdyPOWwAPk",,,,1040608856429260800,https://twitter.com/MBuhari/status/1040608856429260800
2018-09-14 14:24:41,MBuhari,,296,598,1886,"Today I received a delegation of traditional rulers from Abia State, led by His Royal Majesty, Dr. Isaac Ikonne, Enyi 1 of Aba. Our meeting provided an opportunity for me to reiterate our administration’s commitment to the development of the State, and especially the city of Aba.pic.twitter.com/qt2bW1iqjm",,,,1040607269472423936,https://twitter.com/MBuhari/status/1040607269472423936
2018-09-13 17:34:26,MBuhari,,45,120,354,"We want to ensure that Nigerian students don’t get stranded while pursuing their education abroad, especially on issues that have to do with their visas and documentation.",,,,1040292632751169536,https://twitter.com/MBuhari/status/1040292632751169536
2018-09-13 17:33:47,MBuhari,,18,110,323,"I told the new Malaysian High Commissioner that I have instructed the Ministers of Education and Foreign Affairs to promptly resolve all issues affecting Nigerians studying in Malaysia, especially with regards to their visas.",,,,1040292470838505472,https://twitter.com/MBuhari/status/1040292470838505472
2018-09-13 17:27:47,MBuhari,,53,283,840,"Today I received Letters of Credence from three new Ambassadors to Nigeria: the High Commissioner of Malaysia to Nigeria, Mrs Gloria Corina Peter Tiwet, Ambassador of the Republic of North Korea, Mr Jon Tong Chol and HC of Trinidad and Tobago, Wendell Vincent Carlton De Landro.pic.twitter.com/LTcvKVFNTp",,,,1040290962839351297,https://twitter.com/MBuhari/status/1040290962839351297
2018-09-12 17:05:27,MBuhari,,298,499,1170,"Let me today appeal to party members not to be complacent but to prepare, strategize and win in 2019 elections. We must not allow those who brought the country to its knees from 1999 to 2015 to come and take us back.pic.twitter.com/tjFBOM2SAd",,,,1039922954438668290,https://twitter.com/MBuhari/status/1039922954438668290
2018-09-12 17:01:17,MBuhari,,1641,1743,4811,"Today I put my name forward to my party, the All Progressives Congress, seeking nomination to contest the Presidential Elections next year. I assure party members and all Nigerians that, if nominated and if elected, I shall continue to serve you to the best of my ability.pic.twitter.com/3MgdEgHKcW",,,,1039921904864378880,https://twitter.com/MBuhari/status/1039921904864378880
2018-09-11 16:26:09,MBuhari,,129,277,683,"I have therefore requested that any remaining funds raised to buy my presidential nomination form be used to support these young, competent and dynamic future leaders.",,,,1039550673493413889,https://twitter.com/MBuhari/status/1039550673493413889
2018-09-11 16:25:28,MBuhari,,75,238,576,"Nigeria is blessed with many talented and visionary youth who have a lot to contribute. Many of them may not be able to afford the nomination fees set by our party. The contributions of willing individuals & groups will go a long way in supporting the next generation of leaders.",,,,1039550504265764864,https://twitter.com/MBuhari/status/1039550504265764864
2018-09-11 16:24:39,MBuhari,,22,161,289,"In accepting this nomination form from the NCAN today, I have asked all the other groups who have offered to buy my nomination form to reassign their contributions to the Not Too Young To Run wing of the APC.",,,,1039550299512422400,https://twitter.com/MBuhari/status/1039550299512422400
2018-09-11 16:22:31,MBuhari,,16,142,231,"We now have a party of strong and patriotic individuals who are ready, willing and able to continue on this journey of building a strong, secure, self-sufficient and corruption-free Nigeria.",,,,1039549759537774592,https://twitter.com/MBuhari/status/1039549759537774592
2018-09-11 16:22:16,MBuhari,,76,267,561,"Today, I am pleased to say the weakest amongst us, whose selfish expectations did not align with our selfless vision, have exited our party.",,,,1039549696665104386,https://twitter.com/MBuhari/status/1039549696665104386
2018-09-11 16:21:56,MBuhari,,26,130,282,"These achievements over the past 3 years have not been easy. Corruption has been fighting back from both within and outside. But we have held our ground.",,,,1039549614289027072,https://twitter.com/MBuhari/status/1039549614289027072
2018-09-11 16:21:13,MBuhari,,15,95,165,"Our economic recovery and growth plan has created the platform for a diversified, sustainable and inclusive economy for future generations.",,,,1039549432918892544,https://twitter.com/MBuhari/status/1039549432918892544
2018-09-11 16:20:56,MBuhari,,13,99,166,"We are also engaging the oil and gas sector to ensure investments continue in the upstream sector while we at the same time reduce scarcity and shortages of products in the downstream sector.",,,,1039549362005843969,https://twitter.com/MBuhari/status/1039549362005843969
2018-09-11 16:19:58,MBuhari,,21,105,185,"Our social investment program is feeding children in schools; giving microcredit loans to entrepreneurs in the rural economy; providing jobs for unemployed graduates; and providing cash to the most vulnerable and poorest Nigerians.",,,,1039549118652272641,https://twitter.com/MBuhari/status/1039549118652272641
2018-09-11 16:18:55,MBuhari,,21,120,201,"Our fight against corruption is also yielding results. The strict implementation of the treasury single account (TSA) has stopped the leakages in government activities. Our aggressive anti-corruption campaign has shown that it is no longer business as usual.",,,,1039548853706477570,https://twitter.com/MBuhari/status/1039548853706477570
2018-09-11 16:18:21,MBuhari,,13,109,168,"On food security, we have supported our farmers to produce. We have rehabilitated abandoned fertiliser plants. We have seen unprecedented investments in food processing. All these have led to a decline in food and other agricultural imports.",,,,1039548713822289921,https://twitter.com/MBuhari/status/1039548713822289921
2018-09-11 16:17:59,MBuhari,,22,108,180,"On infrastructure development: we are completing old rail and road projects and starting new ones; reviving power projects abandoned for decades; developing affordable housing projects across the country; & commenced long overdue repairs and upgrades of our sea and air ports",,,,1039548620608077825,https://twitter.com/MBuhari/status/1039548620608077825
2018-09-11 16:15:39,MBuhari,,24,114,186,"We have come a long way in 3 years. On the national security front, we have regained lost territory in the North East. We are decisively addressing new security challenges locally while maintaining our regional and international commitments.",,,,1039548033812385793,https://twitter.com/MBuhari/status/1039548033812385793
2018-09-11 16:14:13,MBuhari,,15,107,194,"Finally, the people’s voices could be heard, and eventually was heard through the ballot box. Our dream for change, which started in 2002, finally became a reality.",,,,1039547672892506117,https://twitter.com/MBuhari/status/1039547672892506117
2018-09-11 16:13:30,MBuhari,,24,115,198,"Whether it was by design or through divine intervention, the Permanent Voters Card (PVC), was introduced for the 2015 elections. The PVC became the saviour for Nigerians. This meant every Nigerian now had an equal voice, and brought an end to the impunity of the past.",,,,1039547493435027471,https://twitter.com/MBuhari/status/1039547493435027471
2018-09-11 16:12:30,MBuhari,,10,88,148,"In the 2011 elections, things got a bit better compared to 2007. We only lost by 10 million votes, according to the electoral commission.",,,,1039547241533517825,https://twitter.com/MBuhari/status/1039547241533517825
2018-09-11 16:11:50,MBuhari,,12,95,170,"Again, we decided to do the right thing. We went to court. And like in 2003, the Supreme Court upheld the results. This time, Nigerians were not deprived of their basic right, it was actually stolen from them right in front of their eyes in broad daylight.",,,,1039547070733082624,https://twitter.com/MBuhari/status/1039547070733082624
2018-09-11 16:11:18,MBuhari,,23,113,194,"When the 2007 election results came out, we were told we lost by over 18 million votes. This election was a national disgrace. International observers called it a “charade”, “flawed” and “illegitimate”. Even the declared winners were embarrassed by the results.",,,,1039546938759233543,https://twitter.com/MBuhari/status/1039546938759233543
2018-09-11 16:10:45,MBuhari,,18,91,163,"We came out once again in 2007 with our simple mission to CHANGE things, since it is our desire that the dividends of democracy must be felt by all, and not just a handful.",,,,1039546798229078021,https://twitter.com/MBuhari/status/1039546798229078021
2018-09-11 16:09:28,MBuhari,,10,107,194,"In 2002 I joined partisan politics, with a group of like-minded people. We went to work, campaigned hard and formed a credible opposition. Nigerians voted. But when the results came out, we had lost by close to 12 million votes. The statistics did not add up.",,,,1039546476064591873,https://twitter.com/MBuhari/status/1039546476064591873
2018-09-11 16:08:15,MBuhari,,28,138,263,"My political journey started in 2002, when I emerged from what I like to call my second retirement. My first retirement started in 1985, in a small bungalow in Benin City. My second retirement started in 1999, when the Petroleum Trust Fund (PTF), which I chaired, was disbanded.",,,,1039546169528070144,https://twitter.com/MBuhari/status/1039546169528070144
2018-09-11 11:31:34,MBuhari,,893,1518,4068,"Just now at the State House I was presented with the APC Presidential Expression of Interest and Nomination Forms, by the Nigeria Consolidation Ambassadors Network (NCAN). A mixture of familiar faces, as well as new ones,united by a common vision of a secure & prosperous Nigeria.pic.twitter.com/OH0RaQZl1l",,,,1039476539413413888,https://twitter.com/MBuhari/status/1039476539413413888
2018-09-05 16:18:37,MBuhari,,139,536,1399,"I told President Xi that the Mambilla Hydropower Plant is Nigeria’s equivalent of China’s Three Gorges Dam, and that I look forward to him joining me for the groundbreaking ceremony in the not-too-distant future. I am fully committed to the realization of this landmark project.pic.twitter.com/j5Wc6ufJ04",,,,1037374452038860801,https://twitter.com/MBuhari/status/1037374452038860801
2018-09-05 16:07:30,MBuhari,,491,1270,3408,"The Mambilla Hydropower Project remains a key priority for our administration. Today in Beijing I asked for President Xi‘s support and intervention, for the project. Our hope is to fund it with concessionary loans from China.pic.twitter.com/G5ueJplVht",,,,1037371653762834432,https://twitter.com/MBuhari/status/1037371653762834432
2018-09-04 12:49:09,MBuhari,,105,359,835,"Nigeria is fully able to repay all the loans as and when due, in keeping with our policy of fiscal prudence and sound housekeeping.",,,,1036959348264787968,https://twitter.com/MBuhari/status/1036959348264787968
2018-09-04 12:48:05,MBuhari,,61,396,772,"Let me use this opportunity to address and dispel insinuations about a so-called Chinese ‘debt trap’. These vital infrastructure projects being funded are perfectly in line with Nigeria’s Economic Recovery & Growth Plan. Some of the debts, it must be noted, are self-liquidating.",,,,1036959079737028608,https://twitter.com/MBuhari/status/1036959079737028608
2018-09-04 12:42:58,MBuhari,,32,226,397,"Less than 3 months ago, Nigeria signed an agreement for an additional $1billion loan from China for additional rolling stock for the newly constructed rail lines, as well as road rehabilitation and water supply projects.",,,,1036957793004253184,https://twitter.com/MBuhari/status/1036957793004253184
2018-09-04 12:41:59,MBuhari,,45,277,464,"Nigeria is currently leveraging Chinese funding to execute $3.4 billion worth of projects at various stages of completion: upgrading of airport terminals, the Lagos – Kano rail line, Zungeru hydroelectric power project, and fibre cables for our internet infrastructure, and others",,,,1036957547318726656,https://twitter.com/MBuhari/status/1036957547318726656
2018-09-04 12:40:50,MBuhari,,32,239,478,"We have completed and flagged off West Africa’s first urban rail system, valued at $500 million, in Abuja. Before then was the 180km rail line that connects Abuja and Kaduna, completed and commissioned in 2016, and running efficiently since then.",,,,1036957259249664000,https://twitter.com/MBuhari/status/1036957259249664000
2018-09-04 12:38:11,MBuhari,,353,855,2386,"I am happy to note that Nigeria’s partnership with China through #FOCAC has resulted in the execution of critical infrastructure projects valued at more than $5 billion, over the last three years.",,,#FOCAC,1036956590501515264,https://twitter.com/MBuhari/status/1036956590501515264
2018-08-29 22:22:49,MBuhari,,152,328,1024,"Our Meeting also provided an opportunity for me to assure Prime Minister May of my total commitment to conducting free, fair and credible elections in 2019. Nigeria has come to fully accept multiparty democracy, and this is putting politicians on their toes.pic.twitter.com/JqGT5MluhW",,,,1034929392391266304,https://twitter.com/MBuhari/status/1034929392391266304
2018-08-29 22:19:20,MBuhari,,59,288,810,"The UK is a very important and strategic country to Nigeria, especially in defence and security, and in trade and investment. Nigeria remains ever grateful for the security assistance we’ve been getting, particularly in training and capacity-building.pic.twitter.com/GwNhSN3DUG",,,,1034928512367554561,https://twitter.com/MBuhari/status/1034928512367554561
2018-08-29 22:15:12,MBuhari,,258,878,2930,"I was very pleased to welcome Prime Minister May to the State House earlier today. Even as we nervously watch developments regarding Brexit, the United Kingdom is assured of our government’s determination to strengthen the relationship between our two countries.pic.twitter.com/63tiu1zVJC",,,,1034927475837607943,https://twitter.com/MBuhari/status/1034927475837607943
2018-08-26 18:14:15,MBuhari,,142,268,813,"I will continue to charge all our security personnel to ensure that they do not spare any cattle rustler, armed robber, kidnapper or any person who thinks he is above the law. Only a safe and secure country can guarantee economic growth and prosperity for its citizens.",,,,1033779674437087233,https://twitter.com/MBuhari/status/1033779674437087233
2018-08-26 18:09:09,MBuhari,,35,167,547,"The Air Force has taken on a more significant role in the hotspots of banditry in the North Central and North West in recent months, deploying attack aircraft to support the efforts of the Army. And we are already seeing the effects of this intensification of military operations.",,,,1033778390925488128,https://twitter.com/MBuhari/status/1033778390925488128
2018-08-26 18:04:06,MBuhari,,36,164,469,"As Commander-in-Chief I am extremely pleased by the gallant performance of our troops, on the various operations to which they’ve been deployed. On behalf of all Nigerians let me express how grateful we are as a nation for all that they’re doing to keep us safe and secure.pic.twitter.com/lnta8H9h9c",,,,1033777118747025408,https://twitter.com/MBuhari/status/1033777118747025408
2018-08-26 17:52:24,MBuhari,,318,685,2639,"Before I left Katsina yesterday, I met with military personnel taking part in the fight against banditry in Zamfara and neighbouring States. I’m very pleased with the way they are firmly dealing with the bandits and criminals. down. Nigerians deserve peace and security.pic.twitter.com/OTr8PTHdH9",,,,1033774175373217793,https://twitter.com/MBuhari/status/1033774175373217793
2018-08-24 19:42:02,MBuhari,,142,537,1143,"For our agriculture policy to succeed, we must be able to reach small farm holders with loans without collateral. Collateral is always a problem with smallholder farmers. The Federal Government is fully committed to implementing policies that will promote agriculture in Nigeria.",,,,1033076990889406465,https://twitter.com/MBuhari/status/1033076990889406465
2018-08-24 19:37:59,MBuhari,,95,568,1146,"We are working to make it easier for traders and farmers to access loans. The Bank of Industry has recently launched a collateral-free scheme for traders. And I have directed the Ministry of Agriculture and the CBN to review the loan issuance process for our smallholder farmers.",,,,1033075968049655812,https://twitter.com/MBuhari/status/1033075968049655812
2018-08-24 19:22:51,MBuhari,,166,612,1471,"I remain very grateful to the people for their enthusiastic reception. And let me say that we will not be distracted by politicking or anything else. The security and welfare of all Nigerians, young, old, female, male, remain our priority.",,,,1033072159634149378,https://twitter.com/MBuhari/status/1033072159634149378
2018-08-24 19:06:31,MBuhari,,606,1333,2930,"People who know me know that I am not given to chasing cheap political points. The crowd in Daura were not seeing me so I came out of the car so they could see me. I didn’t and don’t need to walk to convince anyone about my health and the decision to contest for a second term.",,,,1033068050596208642,https://twitter.com/MBuhari/status/1033068050596208642
2018-08-24 19:00:21,MBuhari,,2038,4041,9589,"Much has been said about my walk in Daura,a few days ago. I didn’t do it to prove my fitness to anybody. The people of my constituency came out in large numbers to see me, & the car in which I was had tinted windows. So I decided to come out of the car so the people could see me.",,,,1033066499710312450,https://twitter.com/MBuhari/status/1033066499710312450
2018-08-21 14:35:57,MBuhari,,81,470,1290,"I welcomed them to my ancient town of Daura, and asked them to enjoy their service year, and the hospitality of the people. Regardless of where they’re from, Daura is also their home, and I hope that in the years to come they will look back to this time with fond memories.pic.twitter.com/yPPk5fHdeV",,,,1031912798702452741,https://twitter.com/MBuhari/status/1031912798702452741
2018-08-21 14:31:44,MBuhari,,77,466,1299,"Many of the Corps members posted to Daura are from southern Nigeria,and have never lived in or experienced this part of the country. For them to be brought to the desert or near the Sahel region is a difficult thing, but I have no doubt it will make a positive impact on Nigeria.pic.twitter.com/zatHHfATGJ",,,,1031911735702286337,https://twitter.com/MBuhari/status/1031911735702286337
2018-08-21 14:27:14,MBuhari,,662,2174,6694,"One of the Sallah traditions I look forward to the most is the visit by Youth Corpers posted to Daura. I think the NYSC is one of the best things that has happened to Nigeria, because of the opportunity it gives young Nigerians to see and know different parts of the country.pic.twitter.com/xysoAbdLK6",,,,1031910603483500544,https://twitter.com/MBuhari/status/1031910603483500544
2018-08-21 07:39:33,MBuhari,,79,283,713,"I felicitate with all Nigerians, particularly the Muslim faithful, on this year’s celebration. I assure you all that our administration will not rest or relent as we work to build the Nigeria of our dreams—secure, prosperous and free from the ravages of corruption.",,,,1031808007741624320,https://twitter.com/MBuhari/status/1031808007741624320
2018-08-21 07:30:16,MBuhari,,51,263,636,"On this occasion of Eid-ul-Adha, I urge all Nigerians to rise above personal, group, sectarian and other interests, and to promote harmony and tolerance in dealing with one another at all times.",,,,1031805672307011584,https://twitter.com/MBuhari/status/1031805672307011584
2018-08-21 07:23:05,MBuhari,,48,216,492,"We must imbibe this lesson and make it a duty to sacrifice for others and to always remember those who are less fortunate than ourselves. Selfishness, greed and corruption have no place in our lives and in our dealings with one another.",,,,1031803862955569152,https://twitter.com/MBuhari/status/1031803862955569152
2018-08-21 07:20:13,MBuhari,,352,1357,3638,"Eid-ul-Adha offers an opportunity to remember the submission of Prophet Ibrahim Alaihis-Salam to Allah, by which he taught the world the value of sacrifice in relating with one another.",,,,1031803142822944768,https://twitter.com/MBuhari/status/1031803142822944768
2018-08-20 19:48:23,MBuhari,,154,262,796,"We remain committed, as an administration, to guaranteeing the security of lives and property in every part of Nigeria. I am pleased to note the progress we are making, but we will also ensure we do not relent. We will deal decisively with all forms of banditry and criminality.",,,,1031629035615514624,https://twitter.com/MBuhari/status/1031629035615514624
2018-08-20 19:41:15,MBuhari,,583,1049,3569,"Today the Security Chiefs briefed me on ongoing operations in various flashpoints across the country: Operations Lafiya Dole, Whirl Stroke I and II, Sharan Daji, and others. I commend all our security personnel on the frontlines, working hard to secure every part of #Nigeriapic.twitter.com/twHkjLCf0c",,,#Nigeriapic,1031627240310812672,https://twitter.com/MBuhari/status/1031627240310812672
2018-07-31 21:41:37,MBuhari,,252,684,1821,"I thank my colleagues for the Honour; they refused to take my ‘No’ for an answer. I would like to specially thank my predecessor, President of Togo, Faure Gnassingbe, for his excellent stewardship of ECOWAS. And I look forward to hosting the next Meeting in Abuja in December.pic.twitter.com/M4Dhhg41dO",,,,1024409774488735746,https://twitter.com/MBuhari/status/1024409774488735746
2018-07-31 21:35:10,MBuhari,,1067,2012,5079,"Truly humbled by my election today as the new Chairman of the Authority of Heads of State and Government of ECOWAS. I pledge to serve and work with my fellow Heads of State to deliver on peace, security, good governance and socio-economic development in the region.pic.twitter.com/SsZnVNaEun",,,,1024408153276997632,https://twitter.com/MBuhari/status/1024408153276997632
2018-07-30 08:09:28,MBuhari,,112,291,635,"Our security agents have arrested hundreds of suspects across the flashpoints, and investigations and prosecutions are ongoing in several cases. I acknowledge that more needs to be done in this regard; we are counting on the full cooperation of the Judiciary to achieve this.",,,,1023843001452449792,https://twitter.com/MBuhari/status/1023843001452449792
2018-07-30 08:04:40,MBuhari,,79,264,578,"We are seeing improved cooperation between the Military, Police, DSS and Civil Defence Corps, and also prioritizing intelligence gathering; as well as increasing the use of air assets and surveillance technology to locate and neutralize the criminals responsible for these attacks",,,,1023841792448495617,https://twitter.com/MBuhari/status/1023841792448495617
2018-07-30 07:58:37,MBuhari,,63,208,448,"In the face of the evolving security threats, in the North Central and North West, we remain determined to neutralize every form of banditry and criminality. What we will never do is abandon any part of Nigeria to terrorists and criminals.",,,,1023840270864056320,https://twitter.com/MBuhari/status/1023840270864056320
2018-07-30 07:47:11,MBuhari,,337,539,1174,"I have authorized the deployment of a 1,000-strong Military Force to tackle the troubling security challenges in Zamfara. We have another Special Military Force, of about the same size, in Benue, covering Nasarawa and Taraba as well. In Plateau we have Operation Safe Haven.",,,,1023837394112532480,https://twitter.com/MBuhari/status/1023837394112532480
2018-07-30 07:40:09,MBuhari,,347,739,2097,"Peace and Security will be at the top of our Agenda at the ECOWAS/ECCAS Summit today in Lome, Togo. We will discuss ways of forging a decisive and lasting response to our common security challenges. Regarding security, a regional approach is just as important as a domestic one.pic.twitter.com/rYzS9wV8TA",,,,1023835623185108994,https://twitter.com/MBuhari/status/1023835623185108994
2018-07-26 07:49:51,MBuhari,,125,189,516,"Even though Nigeria has, in the last three years, succeeded in cutting the importation by about 90 percent, parboiled rice is still being smuggled into the country, discouraging our farmers and undermining our goal of self-sufficiency in rice production. This is why we must act.pic.twitter.com/bGVPCyH3DL",,,,1022388513810120705,https://twitter.com/MBuhari/status/1022388513810120705
2018-07-26 07:46:24,MBuhari,,167,421,1162,"Yesterday, President Talon of Benin and I agreed to set up a Joint Committee to combat smuggling. We will also be working with Niger Republic on the issue. Smuggling continues to pose significant economic & security risks to Nigeria, and we must do everything we can to tackle it.pic.twitter.com/ZFvyewGEsx",,,,1022387647124262912,https://twitter.com/MBuhari/status/1022387647124262912
2018-07-24 17:04:32,MBuhari,,382,1002,1841,"I am using this opportunity to restate my total commitment to the values of democracy, as well as my total willingness to work with ALL members of the National Assembly, irrespective of their political party, for the benefit of Nigeria and Nigerians.",,,,1021803330383880192,https://twitter.com/MBuhari/status/1021803330383880192
2018-07-24 17:02:47,MBuhari,,221,1040,1721,"Let me also note that none of the defecting federal lawmakers has any specific grievances against me or the government I lead; neither do I harbour any ill-feeling towards any of them. I fully respect their freedom to choose what party to associate with.",,,,1021802888660758529,https://twitter.com/MBuhari/status/1021802888660758529
2018-07-24 16:57:22,MBuhari,,101,848,1106,"As the saying goes, all politics is local. We understand that some of the Distinguished and Honourable lawmakers have issues in/with their home states, especially on zoning which bars some of them from seeking another term in their constituencies.",,,,1021801526166265857,https://twitter.com/MBuhari/status/1021801526166265857
2018-07-24 16:55:47,MBuhari,,153,923,1295,"I am confident that no harm or injury will be done by these defections, to the APC and its aspirations. I urge party faithful to not despair, but to instead see this as something that happens in seasons like this, on the eve of elections.",,,,1021801128214888450,https://twitter.com/MBuhari/status/1021801128214888450
2018-07-24 16:49:36,MBuhari,,2064,3558,6918,"I wish all of our party members who today defected, the very best in their future undertakings. The APC has done its best to stop the defections, and I must commend the party leadership for working tirelessly to unite the party and position it for future victory.",,,,1021799571704426496,https://twitter.com/MBuhari/status/1021799571704426496
2018-07-24 12:17:28,MBuhari,,48,192,358,"Nigeria is committed to pursuing this partnership with vigour and determination. Our deep gratitude to President Mahamadou Issoufou, and the Government of the Republic of Niger, for collaborating with us for this important and mutually beneficial investment journey.",,,,1021731088320933888,https://twitter.com/MBuhari/status/1021731088320933888
2018-07-24 12:14:13,MBuhari,,34,202,379,"I also inaugurated two Committees, a Steering Committee to be co-chaired by the Nigerian & Nigerien Petroleum Ministers, to provide strategic leadership for the project;and a Technical Team to develop the implementation roadmap & strategy on both the refinery & pipeline projects.",,,,1021730267327688705,https://twitter.com/MBuhari/status/1021730267327688705
2018-07-24 12:10:54,MBuhari,,27,189,315,"The initiative will not only provide a reliable market for the stranded crude oil from Niger Republic, but will also provide petroleum products for Nigeria, as we aggressively pursue our aspiration for petroleum product self-sufficiency.pic.twitter.com/wnKha5arZT",,,,1021729435886739456,https://twitter.com/MBuhari/status/1021729435886739456
2018-07-24 12:08:29,MBuhari,,326,937,1829,"Pleased to announce that this morning in Abuja Nigeria and Niger signed an MoU for the Niger-Nigeria Hydrocarbon Pipeline & Refinery Projects. This cooperation, involving crude oil export from Niger & construction of refinery facilities in Nigeria is a win-win for both countries.pic.twitter.com/Xra8BqWfjz",,,,1021728827284877312,https://twitter.com/MBuhari/status/1021728827284877312
2018-07-16 21:24:41,MBuhari,,94,272,597,"Our message as a Government, everywhere we go, is a simple and consistent one: that Nigeria is open for business and investment. From agriculture to technology to manufacturing, oil and gas, solid minerals, and infrastructure, Nigeria is a land of massive opportunity.pic.twitter.com/KpwC03946z",,,,1018969695049969672,https://twitter.com/MBuhari/status/1018969695049969672
2018-07-16 21:20:54,MBuhari,,76,368,674,"I was very pleased to hear directly from the CEOs about their investment & expansion plans for Nigeria. From Vlisco’s plan to invest in a Textile Park; to FrieslandCampina’s project that will utilize 100% locally sourced milk; and Cownexxion‘s interest in building cattle ranches.pic.twitter.com/OPMKl79p6p",,,,1018968741432918017,https://twitter.com/MBuhari/status/1018968741432918017
2018-07-16 21:16:16,MBuhari,,43,211,434,"The level of economic cooperation between Nigeria and the Netherlands is impressive. But we can do even more. We want Dutch businesses to not only build factories in Nigeria, but also source their raw materials locally instead of wholesale imports.",,,,1018967575009595393,https://twitter.com/MBuhari/status/1018967575009595393
2018-07-16 21:13:52,MBuhari,,343,742,1947,"I had a productive meeting with CEOs of some Dutch companies today. We want more investment in Nigeria, and we are creating the environment for this, through our renewed focus on security, ease of doing business reforms, and the fight against corruption.pic.twitter.com/ZZ95UxFAiw",,,,1018966971977789441,https://twitter.com/MBuhari/status/1018966971977789441
2018-07-16 16:46:34,MBuhari,,141,380,966,"I met with Dutch Prime Minister @MinPres Mark Rutte this afternoon, in The Hague. Our discussion touched on, among other things, economic and security matters, and the humanitarian situation in the Northeast. The Netherlands will continue to be an important and valued partner.pic.twitter.com/0sKyvhDJ5q",,@MinPres,,1018899704074199041,https://twitter.com/MBuhari/status/1018899704074199041
