date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2017-10-04 23:27:26,thepmo,,5,4,12,"The Prime Minister heading into a special national security meeting of COAG with @GladysB. #auspolpic.twitter.com/HIry4S8maP",,@GladysB,#auspolpic,915720044453052416,https://twitter.com/thepmo/status/915720044453052416
2017-10-04 07:42:59,thepmo,,10,4,11,"""No place for set-and-forget when it comes to national security."" The PM at the @AusFedPolice Forensics Facility in Majura today.pic.twitter.com/1k5MTI6Q2X",,@AusFedPolice,,915482367128567809,https://twitter.com/thepmo/status/915482367128567809
2017-10-03 20:38:15,thepmo,,0,0,1,"The PM will be on @foxfm 101.9 with @fififevandbyron shortly",,@foxfm @fififevandbyron,,915315080446615552,https://twitter.com/thepmo/status/915315080446615552
2017-10-03 03:36:02,thepmo,,3,15,26,"MEDIA RELEASE: The Turnbull Government is equipping Australia's Navy with the world's best technology. Read more: http://aus.pm/8xh5 pic.twitter.com/x1J5uisYao",,,,915057831539122176,https://twitter.com/thepmo/status/915057831539122176
2017-10-02 23:58:29,thepmo,,36,40,85,"The Prime Minister reflecting on the attack in Las Vegaspic.twitter.com/ZWiSKliWml",,,,915003080625684480,https://twitter.com/thepmo/status/915003080625684480
2017-09-29 03:28:37,thepmo,,0,9,13,"The PM at the National Police Remembrance Day Memorial March today. #NPRD2017pic.twitter.com/zCxtAsLK0t",,,#NPRD2017pic,913606414970503168,https://twitter.com/thepmo/status/913606414970503168
2017-09-28 23:32:56,thepmo,,1,4,2,"HAPPENING NOW: The PM speaking at the Police Remembrance Day in Melbourne. Watch: http://aus.pm/aqtm",,,,913547100046090240,https://twitter.com/thepmo/status/913547100046090240
2017-09-28 22:11:42,thepmo,,0,0,1,"The PM is live now on @1395FIVEaa",,@1395FIVEaa,,913526658291818496,https://twitter.com/thepmo/status/913526658291818496
2017-09-28 21:12:49,thepmo,,3,0,2,"The PM will be on @Channel9 @TheTodayShow with @karlstefanovic and @Lisa_Wilkinson soon.",,@Channel9 @TheTodayShow @karlstefanovic @Lisa_Wilkinson,,913511841795411968,https://twitter.com/thepmo/status/913511841795411968
2017-09-28 09:12:18,thepmo,,24,8,24,"The PM will be on air shortly with @theprojecttv",,@theprojecttv,,913330515414892544,https://twitter.com/thepmo/status/913330515414892544
2017-09-27 22:30:51,thepmo,,5,1,4,"The PM will be on @hittownsville with Cliffo and Loggy shortly",,@hittownsville,,913169091640270848,https://twitter.com/thepmo/status/913169091640270848
2017-09-27 22:07:34,thepmo,,1,0,1,"The PM will be on air shortly with Chrissie, Sam and Browny on @nova100",,@nova100,,913163230406520832,https://twitter.com/thepmo/status/913163230406520832
2017-09-27 07:08:57,thepmo,,3,3,9,"The PM, @Barnaby_Joyce, and @JoshFrydenberg heading into a press conference with an energy update today. READ: http://aus.pm/3hto pic.twitter.com/JmIZUp4Wxp",,@Barnaby_Joyce @JoshFrydenberg,,912937084628774912,https://twitter.com/thepmo/status/912937084628774912
2017-09-27 04:05:07,thepmo,,3,3,2,"The PM is now LIVE with @Barnaby_Joyce and @JoshFrydenberg WATCH http://aus.pm/60ap",,@Barnaby_Joyce @JoshFrydenberg,,912890823200706560,https://twitter.com/thepmo/status/912890823200706560
2017-09-25 07:26:06,thepmo,,8,3,5,"The PM, @ScottMorrisonMP and @JoshFrydenberg at a press conference today on Australia's domestic gas supply.pic.twitter.com/VTe81SkZDE",,@ScottMorrisonMP @JoshFrydenberg,,912216625612390400,https://twitter.com/thepmo/status/912216625612390400
2017-09-25 03:06:11,thepmo,,6,5,5,"The Prime Minister is now LIVE from Sydney with @ScottMorrisonMP and @JoshFrydenberg with an important energy update http://aus.pm/0guc",,@ScottMorrisonMP @JoshFrydenberg,,912151217609916416,https://twitter.com/thepmo/status/912151217609916416
2017-09-22 08:35:28,thepmo,,1,2,6,"The PM and Ted O'Brien inspecting the handywork at a Community BBQ at the Buderim Men's Shed today .pic.twitter.com/cO6MSjjFdk",,,,911146921086955521,https://twitter.com/thepmo/status/911146921086955521
2017-09-22 07:31:56,thepmo,,1,1,6,"The PM, Ted O'Brien & Andrew Wallace at the Bruce Highway upgrades in Caloundra - the project is happening ahead of budget, and on time pic.twitter.com/LZSmxJO98h",,,,911130932379213825,https://twitter.com/thepmo/status/911130932379213825
2017-09-22 05:59:44,thepmo,,3,0,4,"The PM will be live shortly with @hamishandandy on FM 104.1",,@hamishandandy,,911107727371276288,https://twitter.com/thepmo/status/911107727371276288
2017-09-22 00:14:13,thepmo,,2,3,2,"LIVE with Ted O'Brien and Andrew Wallace inspecting the Bruce Highway upgrade in QLD . Watch here: https://www.facebook.com/officeofthePMAU/videos/1304392553004069/ …",,,,911020776907665408,https://twitter.com/thepmo/status/911020776907665408
2017-09-21 07:39:03,thepmo,AlboMP,6,6,22,"c'mon mate... Coalition proposed it. Coalition funded it. And the Coalition are getting on and building it.https://twitter.com/albomp/status/910759639108558848 …",,,,910770333988175872,https://twitter.com/thepmo/status/910770333988175872
2017-09-21 05:49:21,thepmo,,1,2,4,"The PM and @BertVanManen at the opening of the new Beenleigh Seniors Centre facilities today.pic.twitter.com/OuswEFl5Y5",,@BertVanManen,,910742725384794112,https://twitter.com/thepmo/status/910742725384794112
2017-09-21 02:50:35,thepmo,,12,5,11,"The PM and @LukeHowarthMP inspecting the Gateway Upgrade North project - safer roads, less congestion, and on track for completion in 2018.pic.twitter.com/vlLzYTVCF4",,@LukeHowarthMP,,910697739641483264,https://twitter.com/thepmo/status/910697739641483264
2017-09-21 00:03:20,thepmo,stephenmorphy11,1,0,0,"Thanks for that charming contribution, Stephen.pic.twitter.com/7PnHuglM3I",,,,910655648982904832,https://twitter.com/thepmo/status/910655648982904832
2017-09-20 22:32:31,thepmo,,3,2,6,"The PM is on air shortly with @SteveAustinABC on @abcbrisbane",,@SteveAustinABC @abcbrisbane,,910632793461243904,https://twitter.com/thepmo/status/910632793461243904
2017-09-20 22:09:20,thepmo,,0,3,2,"The PM will be on @hit105Brisbane shortly - listen in here http://hit105.com.au",,@hit105Brisbane,,910626960765730817,https://twitter.com/thepmo/status/910626960765730817
2017-09-20 04:58:58,thepmo,,197,60,163,"PM: we have stopped the boats and we are going to keep them stopped.pic.twitter.com/9lTQmzAUmK",,,,910367658868117506,https://twitter.com/thepmo/status/910367658868117506
2017-09-20 03:57:08,thepmo,,2,5,1,"The PM is now LIVE in Brisbane with Trevor Evans https://www.facebook.com/officeofthePMAU/videos/vb.1112026635573996/1302938036482854/?type=3&theater …",,,,910352100130983936,https://twitter.com/thepmo/status/910352100130983936
2017-09-20 01:30:18,thepmo,,34,40,54,"Manus and Nauru update from the Prime Minister.pic.twitter.com/QTTR2iIPuO",,,,910315147725385729,https://twitter.com/thepmo/status/910315147725385729
2017-09-19 21:02:22,thepmo,,6,1,3,"The PM will be on @sunriseon7 with @kochie_online shortly.",,@sunriseon7 @kochie_online,,910247718668214272,https://twitter.com/thepmo/status/910247718668214272
2017-09-19 06:39:42,thepmo,,3,1,3,"The PM will be on @NewsTalk4BC with @BenDavis74 shortly. Listen live here: https://www.4bc.com.au/",,@NewsTalk4BC @BenDavis74,,910030620482445312,https://twitter.com/thepmo/status/910030620482445312
2017-09-19 02:07:45,thepmo,,3,10,17,"Sorry @pmbillenglishpic.twitter.com/tW15fdz1ow",,@pmbillenglishpic,,909962182724481025,https://twitter.com/thepmo/status/909962182724481025
2017-09-18 23:33:08,thepmo,,3,0,3,"The PM is on @TheTodayShow Extra with @SoniaKruger and @DavidCampbell73 - tune in!",,@TheTodayShow @SoniaKruger @DavidCampbell73,,909923274414374912,https://twitter.com/thepmo/status/909923274414374912
2017-09-18 21:26:43,thepmo,,1,1,2,"The Prime Minister will be on air shortly with Michael ‘Moffee’ Moffett, Triple M Coffs Coast, 106.3FM",,,,909891457510629376,https://twitter.com/thepmo/status/909891457510629376
2017-09-18 04:56:59,thepmo,,3,7,6,"Delivering better and safer roads: the PM at the opening of the upgraded Pacific Highway Kundabung to Kempsey. READ: http://aus.pm/l7ja pic.twitter.com/6hihfD2kNb",,,,909642384975081472,https://twitter.com/thepmo/status/909642384975081472
2017-09-18 02:01:23,thepmo,,5,4,5,"LIVE now: The PM opening the redevelopment of the Coffs Coast Sport and Leisure Centre http://aus.pm/mlzn",,,,909598193364512768,https://twitter.com/thepmo/status/909598193364512768
2017-09-18 00:05:10,thepmo,,1,3,3,"LIVE now: Pacific Highway upgrade with @Luke_Hartsuyker and Mel Pavey: http://aus.pm/3zky",,@Luke_Hartsuyker,,909568948516950016,https://twitter.com/thepmo/status/909568948516950016
2017-09-14 22:28:23,thepmo,,2,8,6,"The PM will be on @SkyNewsAust with @Kieran_Gilbert shortly.",,@SkyNewsAust @Kieran_Gilbert,,908457425094635521,https://twitter.com/thepmo/status/908457425094635521
2017-09-14 09:24:47,thepmo,,7,11,21,"MEDIA RELEASE: A new era for Australia's media -the biggest reform to Australian media laws in nearly 3 decades: http://aus.pm/5a1c pic.twitter.com/rWMnI0IewL",,,,908260227685871616,https://twitter.com/thepmo/status/908260227685871616
2017-09-14 09:03:40,thepmo,,66,18,46,"The government has passed historic media reforms today. WATCH the PM's reaction here first: http://aus.pm/fb3x",,,,908254913179803648,https://twitter.com/thepmo/status/908254913179803648
2017-09-14 05:08:30,thepmo,,1,8,13,"Today is @ruokday. Four letters, a practical question that says 'I care'. Check in with your mates, a conversation could save a life #RUOKpic.twitter.com/fvhCJ4S5Q9",,@ruokday,#RUOKpic,908195731546050561,https://twitter.com/thepmo/status/908195731546050561
2017-09-14 04:51:40,thepmo,,1,5,24,"Thanks Twitter, Mike is heading home to @SkyNewsAust. (It was confirmed Fluffy is its nightclub name )pic.twitter.com/DULdgyRxpi",,@SkyNewsAust,,908191495739469824,https://twitter.com/thepmo/status/908191495739469824
2017-09-14 04:13:19,thepmo,mwestermann,1,0,13,"He has already been affectionately named Mike...https://twitter.com/mwestermann/status/908181496132808704 …",,,,908181845757485062,https://twitter.com/thepmo/status/908181845757485062
2017-09-14 04:02:19,thepmo,smith_damian,0,0,0,"",,,,908179076606681088,https://twitter.com/thepmo/status/908179076606681088
2017-09-14 04:00:15,thepmo,,15,14,67,"This little guy has been adopted by the PMO after being abandoned in the Senate/Ministerial courtyard. Enquire within to send him home.pic.twitter.com/CtANxXAQQU",,,,908178556731064321,https://twitter.com/thepmo/status/908178556731064321
2017-09-13 07:13:42,thepmo,,3,12,19,"The PM and @olivianj caught up and talked about the future of cancer research today at Parliament House.pic.twitter.com/jcUhmWxco6",,@olivianj,,907864850428129280,https://twitter.com/thepmo/status/907864850428129280
2017-09-13 04:53:07,thepmo,,2,5,27,"A big Happy Birthday to @DarrenChesterMP!pic.twitter.com/oXIUtJpKjT",,@DarrenChesterMP,,907829470555525121,https://twitter.com/thepmo/status/907829470555525121
2017-09-12 08:19:24,thepmo,,5,16,15,"MEDIA RELEASE @TurnbullMalcolm & @JulieBishopMP: New UN Security Council sanctions against North Korea. Read here: http://aus.pm/v2fu",,@TurnbullMalcolm @JulieBishopMP,,907518998660575232,https://twitter.com/thepmo/status/907518998660575232
2017-09-12 08:15:55,thepmo,workmanalice,1,1,4,"roasting? Get a grip.",,,,907518121631670272,https://twitter.com/thepmo/status/907518121631670272
2017-09-12 06:58:10,thepmo,,0,0,4,"The PM will be on @HughesyAndKate just after 5 pm! Tune in here: http://hughesyandkate.com.au/",,@HughesyAndKate,,907498555731886081,https://twitter.com/thepmo/status/907498555731886081
2017-09-12 06:38:46,thepmo,rogerwilkinson3,1,2,11,"pic.twitter.com/Uow37JZGnm",,,,907493674178682881,https://twitter.com/thepmo/status/907493674178682881
2017-09-12 05:33:50,thepmo,,26,56,243,"Multitasking. Parliament edition.pic.twitter.com/deqtt6APHf",,,,907477332239069184,https://twitter.com/thepmo/status/907477332239069184
2017-09-12 04:52:38,thepmo,,0,4,6,"Go behind the scenes with the Prime Minister and @Senator_CFW in Samoa for the Pacific Islands Forum pic.twitter.com/uDOvSzVzNW",,@Senator_CFW,,907466960970981376,https://twitter.com/thepmo/status/907466960970981376
2017-09-12 02:09:28,thepmo,,36,23,46,"""Ask R U OK, show you care. You could not just change a life, you could save a life"" The PM at World Suicide Prevention & @ruokday breakfastpic.twitter.com/SA0sBSvPZh",,@ruokday,,907425901545111552,https://twitter.com/thepmo/status/907425901545111552
2017-09-11 22:15:18,thepmo,,2,3,3,"The PM is now LIVE from Parliament House https://www.facebook.com/officeofthePMAU/videos/1296880047088653/ …",,,,907366968730066944,https://twitter.com/thepmo/status/907366968730066944
2017-09-11 10:48:08,thepmo,,8,23,32,"The Prime Minister has spoken this evening with President Moon of South Korea about the threat posed by North Korea.pic.twitter.com/j3AAMlbtzi",,,,907194037303574528,https://twitter.com/thepmo/status/907194037303574528
2017-09-11 08:34:28,thepmo,,22,10,11,"The Prime Minister meeting with AGL in Canberra today to discuss the Liddell power station and securing Australia's long-term energy needs.pic.twitter.com/XqSnsC3d27",,,,907160402588442625,https://twitter.com/thepmo/status/907160402588442625
2017-09-10 22:20:28,thepmo,,0,1,3,"The PM will be on @TripleMMelb @mmmhotbreakfast with Eddie McGuire, Luke Darcy and Mick Molloy shortly - tune in: https://www.triplem.com.au/melbourne/",,@TripleMMelb @mmmhotbreakfast,,907005881673330688,https://twitter.com/thepmo/status/907005881673330688
2017-09-08 07:28:37,thepmo,,1,8,12,"Media Release 48th PIF: Security Collaboration, economic integration, closer governments and communities. http://aus.pm/bk51 #PiF2017pic.twitter.com/t4An4hJzH1",,,#PiF2017pic,906056664914116608,https://twitter.com/thepmo/status/906056664914116608
2017-09-08 02:10:48,thepmo,,5,19,24,"The PM at the official photo for the 2017 Pacific Islands Forum @ForumSEC in Samoa #PIF2017pic.twitter.com/yLAwoMaevQ",,@ForumSEC,#PIF2017pic,905976683877998592,https://twitter.com/thepmo/status/905976683877998592
2017-09-07 07:15:59,thepmo,,175,76,158,"""Our alliance is rock solid. We confirmed and affirmed our alliance. We have America's back, America has our back. We're joined at the hip""pic.twitter.com/iAyu7fIhT6",,,,905691100714721280,https://twitter.com/thepmo/status/905691100714721280
2017-09-06 23:12:36,thepmo,Mix1023,0,1,1,"10 days! We refer to PM's previous directive of 48 hours safe zone for GOT spoilers .pic.twitter.com/0E1Fav5YRU",,,,905569449360556036,https://twitter.com/thepmo/status/905569449360556036
2017-09-06 23:00:02,thepmo,,1,1,4,"The PM will be on @3AW693 with @3AWNeilMitchell shortly.",,@3AW693 @3AWNeilMitchell,,905566288486907905,https://twitter.com/thepmo/status/905566288486907905
2017-09-06 22:38:31,thepmo,workmanalice,0,0,4,"pic.twitter.com/IkQfnPQAHj",,,,905560874248691712,https://twitter.com/thepmo/status/905560874248691712
2017-09-06 22:02:07,thepmo,,0,2,3,"The PM is on @sunriseon7 with @kochie_online now.",,@sunriseon7 @kochie_online,,905551712844300288,https://twitter.com/thepmo/status/905551712844300288
2017-09-06 21:45:41,thepmo,,0,0,3,"The PM will be on Adelaide's @mix1023 with #JodieandSoda shortly.",,@mix1023,#JodieandSoda,905547577864609792,https://twitter.com/thepmo/status/905547577864609792
2017-09-06 21:30:01,thepmo,,5,1,3,"The PM will be on @TheTodayShow with @karlstefanovic shortly!",,@TheTodayShow @karlstefanovic,,905543633255809024,https://twitter.com/thepmo/status/905543633255809024
2017-09-06 08:07:00,thepmo,,1,3,3,"The PM, @SenatorCash and @DanTehanWannon discussing the launch of the inaugural Veterans’ Employment Awards. READ: http://aus.pm/f96o pic.twitter.com/GZllBZE506",,@SenatorCash @DanTehanWannon,,905341550745366529,https://twitter.com/thepmo/status/905341550745366529
2017-09-06 07:53:37,thepmo,,2,7,25,"The PM and @PopeTawadros at Parliament House today, where they discussed the plight of Coptic Christians in the Middle East.pic.twitter.com/dkn3DlKeA6",,@PopeTawadros,,905338181985255424,https://twitter.com/thepmo/status/905338181985255424
2017-09-06 05:10:59,thepmo,,2,3,17,"The PM at @PCFA's Big Aussie Barbie at Parliament House today.pic.twitter.com/PgjMne6TO4",,@PCFA,,905297252524154880,https://twitter.com/thepmo/status/905297252524154880
2017-09-05 22:15:26,thepmo,,24,30,39,"The PM heading into his phone call with @realDonaldTrump this morning.pic.twitter.com/7dY7DMv4lw",,@realDonaldTrump,,905192675917185024,https://twitter.com/thepmo/status/905192675917185024
2017-09-05 09:53:13,thepmo,,6,19,19,"'Australian medical research and development is the envy of the world.' The PM at @MedicinesAus #pharmaus2017 Innovative Medicines Showcasepic.twitter.com/uklS0efGCQ",,@MedicinesAus,#pharmaus2017,905005893279858688,https://twitter.com/thepmo/status/905005893279858688
2017-09-04 21:58:54,thepmo,,5,2,7,"The PM will be on @nova969 with @fitzyandwippa shortly! Tune in https://www.nova969.com.au/nova969-player",,@nova969 @fitzyandwippa,,904826129164275712,https://twitter.com/thepmo/status/904826129164275712
2017-09-04 02:04:20,thepmo,,9,5,3,"Media Release: North Korean Aggression - Nuclear Test http://aus.pm/z88v",,,,904525506858459136,https://twitter.com/thepmo/status/904525506858459136
2017-09-01 07:13:27,thepmo,,9,8,9,"The PM, @AlanTudgeMP & Rick Wilson at a Community Roundtable. The Cashless Debit Card to roll out in WA Goldfields: http://aus.pm/jcz1 pic.twitter.com/k7HMczeS4I",,@AlanTudgeMP,,903516133436694528,https://twitter.com/thepmo/status/903516133436694528
2017-08-31 06:23:08,thepmo,,10,6,4,"The PM and @PaulFletcherMP in Western Syd today. Western Sydney Airport to generate tens of thousands of jobs. READ: http://aus.pm/nldj pic.twitter.com/yJHHdwqzVq",,@PaulFletcherMP,,903141082367541248,https://twitter.com/thepmo/status/903141082367541248
2017-08-31 01:59:36,thepmo,,6,7,5,"LIVE from Western Sydney with Paul Fletcher with a major jobs boost for the regionhttps://www.pscp.tv/w/bHYTiDFQbUtxT3dvcU12RW98MWxER0xrQXZhdndLbXe83yAS7V4srkkCQllGhhSYQ-Xt-ct4V0n8N-FBD-Yf …",,,,903074764092203008,https://twitter.com/thepmo/status/903074764092203008
2017-08-30 23:09:37,thepmo,,2,2,1,"The PM is on air with John Laws now - tune in: http://2smsupernetwork.com/john-laws/#",,,#,903031985005707264,https://twitter.com/thepmo/status/903031985005707264
2017-08-30 21:47:38,thepmo,,0,2,1,"The PM will be on air with @JonesyandAmanda on @WSFM1017 shortly",,@JonesyandAmanda @WSFM1017,,903011352863637504,https://twitter.com/thepmo/status/903011352863637504
2017-08-30 21:15:02,thepmo,,0,2,3,"The PM will be on @sunriseon7 with @sam_armytage shortly",,@sunriseon7 @sam_armytage,,903003148968648704,https://twitter.com/thepmo/status/903003148968648704
2017-08-30 09:22:23,thepmo,,17,3,8,"The PM is now on @ACurrentAffair9 talking power prices.",,@ACurrentAffair9,,902823805550080002,https://twitter.com/thepmo/status/902823805550080002
2017-08-30 07:51:11,thepmo,,9,17,29,"The PM spoke with Prime Minister Abe today, affirming Australia’s solidarity with Japan in the face of the threat from North Korea.pic.twitter.com/xujVMwZgBI",,,,902800852590616576,https://twitter.com/thepmo/status/902800852590616576
2017-08-30 07:09:26,thepmo,,18,8,9,"The PM & @JoshFrydenberg today after meeting with energy retailers. READ: action to reduce your power bills: http://aus.pm/8q4n pic.twitter.com/a91WdQSgFK",,@JoshFrydenberg,,902790345490014208,https://twitter.com/thepmo/status/902790345490014208
2017-08-30 04:14:04,thepmo,,9,2,5,"The Prime Minister is now LIVE with @tweetbarefoot https://www.facebook.com/barefootinvestor/videos/vb.27446068804/10155615408068805/?type=3&theater …",,@tweetbarefoot,,902746215670013952,https://twitter.com/thepmo/status/902746215670013952
2017-08-30 03:24:17,thepmo,,7,3,5,"HAPPENING NOW: taking action to reduce your power bills. Watch here: http://aus.pm/i8ta",,,,902733687116009473,https://twitter.com/thepmo/status/902733687116009473
2017-08-29 02:19:35,thepmo,,12,19,16,"Statement from the PM and Foreign Minister @JulieBishopMP - Australia condemns North Korea missile test. http://aus.pm/7xua",,@JulieBishopMP,,902355015691407360,https://twitter.com/thepmo/status/902355015691407360
2017-08-28 23:36:04,thepmo,,7,4,3,"The PM will be on @1395FIVEaa Adelaide with @LeonByner5AA shortly! Tune in: https://www.fiveaa.com.au/fiveaa-player",,@1395FIVEaa @LeonByner5AA,,902313866985480192,https://twitter.com/thepmo/status/902313866985480192
2017-08-28 09:34:28,thepmo,,7,4,6,"The PM is on #abc730 with @leighsales .",,@leighsales,#abc730,902102069837914112,https://twitter.com/thepmo/status/902102069837914112
2017-08-28 06:19:17,thepmo,,9,12,25,"The PM toured the Snowy Hydro T2 Power Station today. The construction phase will create 5000 new jobs. READ: http://aus.pm/zsnw pic.twitter.com/wWwbDjAOSP",,,,902052950079442944,https://twitter.com/thepmo/status/902052950079442944
2017-08-28 03:13:54,thepmo,,2,6,6,"LIVE from Cooma with a major progress report on Snowy Hydro 2.0https://www.pscp.tv/w/bHIwcjFQbUtxT3dvcU12RW98MWxEeExramxPUGtKbXIRv6d4hHnfSI4rfN0tpceyhUH2Xf69zjfK57WRgr_X …",,,,902006299650531328,https://twitter.com/thepmo/status/902006299650531328
2017-08-28 00:26:34,thepmo,,0,0,0,"Link looks like it is working fine. Try this one: https://www.facebook.com/malcolmturnbull/videos/10155766176556579/?hc_ref=ARRDXiiLV7QialrdVtJwPD7iGl5lD7fTwjPV4HPvzz88YC_oU339Uk-3yocsAA9oEm8&fref=gs&hc_location=group …",,,,901964188473368576,https://twitter.com/thepmo/status/901964188473368576
2017-08-28 00:13:39,thepmo,,40,23,33,"WATCH: new video from the Prime Minister explaining the progress that has already been made on Snowy Hydro 2.0 http://aus.pm/xr44",,,,901960935975161856,https://twitter.com/thepmo/status/901960935975161856
2017-08-27 08:37:45,thepmo,theprojecttv,4,2,7,"LIVE NOW.https://twitter.com/theprojecttv/status/901628071186358272 …",,,,901725407665205248,https://twitter.com/thepmo/status/901725407665205248
2017-08-26 07:41:26,thepmo,TurnbullMalcolm,2,4,13,"Must read.https://twitter.com/turnbullmalcolm/status/901323834426445824 …",,,,901348847393189888,https://twitter.com/thepmo/status/901348847393189888
2017-08-25 09:12:33,thepmo,,4,6,5,"A very warm welcome from @BatemansBayHigh for the PM and @Ann_SudmalisMP today!pic.twitter.com/JFpZ6C1qX6",,@BatemansBayHigh @Ann_SudmalisMP,,901009393424113664,https://twitter.com/thepmo/status/901009393424113664
2017-08-25 07:02:29,thepmo,BatemansBayHigh,0,0,0,"Thanks for having the PM today!pic.twitter.com/oHcxaSi30B",,,,900976659632869377,https://twitter.com/thepmo/status/900976659632869377
2017-08-25 06:57:08,thepmo,,3,3,4,"The PM and @Ann_SudmalisMP meeting NDIS participants in Moruya today, and celebrating over 100,000 @NDIS participants #NDISchanginglivespic.twitter.com/g9KODugN5G",,@Ann_SudmalisMP @NDIS,#NDISchanginglivespic,900975313701576704,https://twitter.com/thepmo/status/900975313701576704
2017-08-24 22:32:17,thepmo,,0,1,2,"The Prime MInister will be on air shortly with @3AWNeilMitchell on @3AW693",,@3AWNeilMitchell @3AW693,,900848261287882752,https://twitter.com/thepmo/status/900848261287882752
2017-08-24 06:43:17,thepmo,,1,2,4,"The PM and @sussanley visiting Ettamogah Rail Hub today in Albury.pic.twitter.com/g2uBBv9rnw",,@sussanley,,900609439895396352,https://twitter.com/thepmo/status/900609439895396352
2017-08-24 05:36:33,thepmo,,2,3,1,"The PM & @sussanley at Overall Forge in Albury, one of many local businesses that will benefit from the downward pressure on energy prices.pic.twitter.com/5GjYzwG1pr",,@sussanley,,900592646267076608,https://twitter.com/thepmo/status/900592646267076608
2017-08-24 00:59:41,thepmo,,1,3,1,"The PM is LIVE from Albury with @sussanley backing local jobs and cheaper energy. Watch here: http://aus.pm/fkuh",,@sussanley,,900522968714956802,https://twitter.com/thepmo/status/900522968714956802
2017-08-23 22:07:04,thepmo,,1,2,4,"The Prime Minister will be on the air shortly with @mmmTheBorder",,@mmmTheBorder,,900479529935749120,https://twitter.com/thepmo/status/900479529935749120
2017-08-23 07:55:57,thepmo,ozicub1,2,0,2,"Would really suggest you read the story and understand the circumstances of Ashleigh's placement.",,,,900265337198755840,https://twitter.com/thepmo/status/900265337198755840
2017-08-23 07:52:48,thepmo,,4,1,13,"CONFIRMED: The PM is a huge #GameOfThrones fan.pic.twitter.com/YehxppPIUF",,,#GameOfThrones,900264547298164737,https://twitter.com/thepmo/status/900264547298164737
2017-08-23 07:26:12,thepmo,,4,4,3,"The PM will be chatting with @HughesyAndKate on @KIIS1065 shortly! Tune in: http://www.iheart.com/live/kiis-1065-6185 …",,@HughesyAndKate @KIIS1065,,900257850894581762,https://twitter.com/thepmo/status/900257850894581762
2017-08-23 06:50:28,thepmo,natebrooks23,0,0,0,"might want to read the story first and the circumstances of the placement, Nathan.",,,,900248859766542336,https://twitter.com/thepmo/status/900248859766542336
2017-08-23 06:45:56,thepmo,,3,5,20,"ICYMI: Ashleigh has been delivering mail in Parliament House - and last week she personally delivered the PM's mail! http://www.canberratimes.com.au/act-news/the-woden-school-student-ashleigh-edwards-gets-dream-job-sorting-mail-at-parliament-house--and-meets-the-pm-20170817-gxyrkx.html …",,,,900247718764756993,https://twitter.com/thepmo/status/900247718764756993
2017-08-23 05:56:43,thepmo,,0,2,6,"Book Week is a great time to celebrate the joy of reading... and costumes. We'd love to see your best costume pics https://www.facebook.com/officeofthePMAU/posts/1281174538659204:0 …pic.twitter.com/g4aDv25skU",,,,900235332938891265,https://twitter.com/thepmo/status/900235332938891265
2017-08-23 05:44:34,thepmo,,2,5,4,"The PM in Tumut today with Anthony Pratt, who announced his plans for investment in Visy Australia that will result in 5,000 jobs.pic.twitter.com/4E9dA0am65",,,,900232273936568320,https://twitter.com/thepmo/status/900232273936568320
2017-08-22 22:11:18,thepmo,,0,2,2,"The PM will be on air shortly with @TripleMBrisbane with @MartoEdAndRobin . Listen live here: http://player.triplem.com.au/brisbane#/",,@TripleMBrisbane @MartoEdAndRobin,#,900118208526467072,https://twitter.com/thepmo/status/900118208526467072
2017-08-22 09:30:08,thepmo,billshortenmp,20,13,34,"FALSE. What PM said: I deplore disrespectful, abusive language whether it is directed at young gay people or ppl of other religions/races.https://twitter.com/billshortenmp/status/899904503167598593 …",,,,899926652397932545,https://twitter.com/thepmo/status/899926652397932545
2017-08-21 21:40:22,thepmo,,0,3,5,"The PM will be on air shortly with @EmHarleyShow on @2DayFM",,@EmHarleyShow @2DayFM,,899748032811421697,https://twitter.com/thepmo/status/899748032811421697
2017-08-21 07:55:36,thepmo,,2,19,31,"The PM at @AusFedPolice HQ this morning to meet and thank the teams for their incredible work in dealing with organised crime and terrorism.pic.twitter.com/ydZsbMlaRL",,@AusFedPolice,,899540474817413120,https://twitter.com/thepmo/status/899540474817413120
2017-08-18 06:23:06,thepmo,,3,4,7,"The PM in Launceston today to sign the Tasmanian Regional Forest Agreement extension . Read more: http://aus.pm/k6lc pic.twitter.com/S4UrERQi1C",,,,898430031432622084,https://twitter.com/thepmo/status/898430031432622084
2017-08-16 09:10:05,thepmo,,3,11,30,"The Prime Minister with @LaurieOakes who departs the Canberra press gallery after an incredible 50 years!pic.twitter.com/uWvXomqjf8",,@LaurieOakes,,897747280727384064,https://twitter.com/thepmo/status/897747280727384064
2017-08-16 06:04:42,thepmo,,2,8,7,"There is no place for set and forget'. The PM at a briefing on the Home Affairs portfolio today. Full remarks here: http://aus.pm/k846 pic.twitter.com/RqhaVqnkqg",,,,897700625936506880,https://twitter.com/thepmo/status/897700625936506880
2017-08-16 04:35:27,thepmo,,4,8,28,"The PM welcoming Kolinda Grabar-Kitarovic, President of Croatia, to Parliament House today .pic.twitter.com/k0PspnTDOa",,,,897678165107023872,https://twitter.com/thepmo/status/897678165107023872
