date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2017-11-11 02:50:36,ScottMorrisonMP,,3,2,4,"@JohnAlexanderMP has shown real class to get this sorted and move on @billshortenmp playing politics and hiding Labor MPs #auspol",,@JohnAlexanderMP @billshortenmp,#auspol,929179523999875073,https://twitter.com/ScottMorrisonMP/status/929179523999875073
2017-11-08 05:39:46,ScottMorrisonMP,,28,6,16,"A Treasury paper raises concerns US company tax cuts could lead to lower wages & growth if we don't fully implement our Enterprise Tax Planpic.twitter.com/abpb4XmywC",,,,928134932437778432,https://twitter.com/ScottMorrisonMP/status/928134932437778432
2017-11-06 05:40:35,ScottMorrisonMP,,47,9,32,"Our Govt is committed to ensuring multinationals pay their fair share of tax & that tax is paid on profit earned here in Aus.pic.twitter.com/1wvZ6SYIQk",,,,927410364261711873,https://twitter.com/ScottMorrisonMP/status/927410364261711873
2017-11-05 21:04:54,ScottMorrisonMP,,4,0,2,"Speaking with @SabraLane on ABC AM shortly #auspol",,@SabraLane,#auspol,927280585998974976,https://twitter.com/ScottMorrisonMP/status/927280585998974976
2017-11-03 06:39:24,ScottMorrisonMP,,4,3,12,"Yesterday, I visited tech innovators @stoneandchalk in Melbourne who are empowering customers, driving down costs & increasing efficiency.pic.twitter.com/spsF0PqkxP",,@stoneandchalk,,926337999452778496,https://twitter.com/ScottMorrisonMP/status/926337999452778496
2017-11-03 05:43:40,ScottMorrisonMP,,20,1,10,"We want to see more & better paid jobs & our Enterprise Tax Plan is part of it. Bill Shorten needs to put Australia 1st not the Labor party.pic.twitter.com/A4iwyVkgQQ",,,,926323976481021952,https://twitter.com/ScottMorrisonMP/status/926323976481021952
2017-11-03 05:17:53,ScottMorrisonMP,,3,0,5,"This week I met the guys behind AgTech start up @AGUnity. They’re lifting farmers from third world countries out of poverty using blockchain technology and a mobile ap. Amazing stuff! @stoneandchalkpic.twitter.com/Z0q8jxYkQU",,@AGUnity @stoneandchalkpic,,926317485774610432,https://twitter.com/ScottMorrisonMP/status/926317485774610432
2017-11-02 06:22:11,ScottMorrisonMP,,8,0,2,"Today @JasonWood_MP walked me around the new Bunjil Place arts precinct in his electorate of La Trobe. Congrats to Jason and the City of Casey for delivering such a fantastic space for their communities.pic.twitter.com/Slw6NbSuj6",,@JasonWood_MP,,925971280276238337,https://twitter.com/ScottMorrisonMP/status/925971280276238337
2017-11-02 06:14:21,ScottMorrisonMP,,6,2,8,"Mandating Comprehensive Credit Reporting will give customers a better deal by making sure lenders have more information – positive & negative. This means more good information in the system, which means better loans, better prices, more opportunities & more competition #auspolpic.twitter.com/6cXAcfwPIZ",,,#auspolpic,925969310421417985,https://twitter.com/ScottMorrisonMP/status/925969310421417985
2017-11-01 23:57:25,ScottMorrisonMP,,4,5,8,"Talking #FinTech with @simoncant at #Intersekt17 about how digital disruption is putting power back in the hands of the consumer.pic.twitter.com/g0sTT9xMxk",,@simoncant,#FinTech #Intersekt17,925874451089993728,https://twitter.com/ScottMorrisonMP/status/925874451089993728
2017-11-01 06:12:07,ScottMorrisonMP,,6,2,12,"Dropped into @stoneandchalk Melbourne today. Met some great FinTech startups... they suggested I lose the suit and wear this next time!pic.twitter.com/fa29t4mTuv",,@stoneandchalk,,925606360082870272,https://twitter.com/ScottMorrisonMP/status/925606360082870272
2017-11-01 05:46:45,ScottMorrisonMP,,4,2,12,"Today I visited a fantastic agtech company with @juliabanksmp. GP Graders designs & manufactures machinery that sorts & packs fruit.pic.twitter.com/Umx0AGYBG6",,@juliabanksmp,,925599974850674688,https://twitter.com/ScottMorrisonMP/status/925599974850674688
2017-11-01 04:34:17,ScottMorrisonMP,,11,4,12,"About to chat with @TomElliott3AWpic.twitter.com/QneBo1cjAD",,@TomElliott3AWpic,,925581739551891456,https://twitter.com/ScottMorrisonMP/status/925581739551891456
2017-10-30 05:24:14,ScottMorrisonMP,,1,5,9,"Great to meet Darcy Moran, an impressive young man attending Clontarf’s Endeavour Academy, doing a school-based traineeship with Caltex & picked up by the St George Illawarra Dragons. Clontarf is making a real difference in our community & Darcy is proof of that success.pic.twitter.com/GXRtWWSAY7",,,,924869534405627904,https://twitter.com/ScottMorrisonMP/status/924869534405627904
2017-10-30 04:40:33,ScottMorrisonMP,,11,3,7,"At the brand new News Corp National Business Hub on @SkyNewsAust with @BizTickypic.twitter.com/G3fnbDdtSz",,@SkyNewsAust @BizTickypic,,924858537909436417,https://twitter.com/ScottMorrisonMP/status/924858537909436417
2017-10-30 04:22:00,ScottMorrisonMP,,4,0,2,"I’ll be speaking with @BizTicky on @SkyBusiness after 3.30pm #auspol",,@BizTicky @SkyBusiness,#auspol,924853873264574464,https://twitter.com/ScottMorrisonMP/status/924853873264574464
2017-10-29 21:37:37,ScottMorrisonMP,,6,3,11,"Addressing the financial services sector - one of the country's largest employers - at the @FinServCouncil @BT_Financial breakfast.pic.twitter.com/uHORZ5UKvD",,@FinServCouncil @BT_Financial,,924752105402806272,https://twitter.com/ScottMorrisonMP/status/924752105402806272
2017-10-27 05:49:21,ScottMorrisonMP,,17,1,8,"State and Territory Treasurers met in Sydney today to progress issues of national economic significance #auspolpic.twitter.com/bjXHNvAPtV",,,#auspolpic,923788690177925120,https://twitter.com/ScottMorrisonMP/status/923788690177925120
2017-10-27 03:08:02,ScottMorrisonMP,,42,11,49,"Welcome today's announcement that our economy grew by 2% last financial year, compared to forecast of 1 3/4% #auspol",,,#auspol,923748093396361216,https://twitter.com/ScottMorrisonMP/status/923748093396361216
2017-10-26 05:54:11,ScottMorrisonMP,,22,4,24,"We need a national approach to energy affordability & security & the Gov is delivering that with the National Energy Guarantee #QTpic.twitter.com/Y9iH2oCH1i",,,#QTpic,923427520044613638,https://twitter.com/ScottMorrisonMP/status/923427520044613638
2017-10-25 07:18:29,ScottMorrisonMP,,7,2,18,"It was great to meet with the boys behind Australia’s oldest independent newspaper, @BetootaAdvocate at the launch of the 11th edition of Betoota’s Australia #auspolpic.twitter.com/qq3aVdHooF",,@BetootaAdvocate,#auspolpic,923086343827161088,https://twitter.com/ScottMorrisonMP/status/923086343827161088
2017-10-25 05:15:34,ScottMorrisonMP,,40,1,11,"Only the Turnbull Government is committed to affordable, reliable energy for all Australians #QTpic.twitter.com/KXb1aVZDtK",,,#QTpic,923055410499616768,https://twitter.com/ScottMorrisonMP/status/923055410499616768
2017-10-25 01:43:06,ScottMorrisonMP,,26,16,25,"Confidence is at seven year highs for small and medium sized businesses following our tax cuts: Sensis Survey #betterdays #auspol",,,#betterdays #auspol,923001943579955200,https://twitter.com/ScottMorrisonMP/status/923001943579955200
2017-10-24 06:21:36,ScottMorrisonMP,,5,6,13,"Today in an address to @ceda_news I launched the @ozprodcom 5 Yearly Review of Australia’s productivity performance #auspolpic.twitter.com/U48JKxxM12",,@ceda_news @ozprodcom,#auspolpic,922709640780976128,https://twitter.com/ScottMorrisonMP/status/922709640780976128
2017-10-24 05:35:14,ScottMorrisonMP,,16,2,16,"The Gov is focused on a national answer to energy that's technology neutral & articulates the trade-off between reliability & cost #QTpic.twitter.com/RPI2NojeWb",,,#QTpic,922697973540069376,https://twitter.com/ScottMorrisonMP/status/922697973540069376
2017-10-23 00:46:44,ScottMorrisonMP,,11,4,15,"Over the weekend I attended APEC - reaffirming the importance of open markets and our commitment to addressing multinational tax avoidance.pic.twitter.com/PfwY3ysljQ",,,,922262983945871360,https://twitter.com/ScottMorrisonMP/status/922262983945871360
2017-10-19 05:37:15,ScottMorrisonMP,,33,14,42,"Australia has just experienced the strongest annual full time jobs growth on record. The Turnbull Government = more jobs #auspolpic.twitter.com/MKzdgkSqQu",,,#auspolpic,920886540699541505,https://twitter.com/ScottMorrisonMP/status/920886540699541505
2017-10-19 01:42:27,ScottMorrisonMP,,5,1,5,"Today I introduced financial services reform legislation - taking action now to build an accountable, competitive & stable banking system.pic.twitter.com/LTtOOVDWJw",,,,920827452447801345,https://twitter.com/ScottMorrisonMP/status/920827452447801345
2017-10-19 01:18:37,ScottMorrisonMP,,63,33,116,"Australia now has the strongest annual full time jobs growth on record. Turnbull Government = more jobs #auspol",,,#auspol,920821456212078592,https://twitter.com/ScottMorrisonMP/status/920821456212078592
2017-10-19 01:11:23,ScottMorrisonMP,,2,1,3,"NAB survey also shows businesses positive about more investment and hiring #betterdaysahead #auspol",,,#betterdaysahead #auspol,920819632591605760,https://twitter.com/ScottMorrisonMP/status/920819632591605760
2017-10-19 01:10:14,ScottMorrisonMP,,2,0,5,"Business conditions up in Sept quarter – now at highest level in almost a decade #auspol",,,#auspol,920819344073924608,https://twitter.com/ScottMorrisonMP/status/920819344073924608
2017-10-18 23:10:31,ScottMorrisonMP,,13,4,9,"This morning I introduced legislation that will give effect to the Turnbull Government’s Banking Executive Accountability Regime (BEAR) so bank directors and executives are held to higher standards of accountability #auspolpic.twitter.com/ywtWvRBOoh",,,#auspolpic,920789217030021120,https://twitter.com/ScottMorrisonMP/status/920789217030021120
2017-10-18 22:19:46,ScottMorrisonMP,,0,4,2,"John Pierce, Chair of AEMC, tells AIG Breakfast that National Energy Guarantee is not a carbon price #auspol",,,#auspol,920776445110108160,https://twitter.com/ScottMorrisonMP/status/920776445110108160
2017-10-18 06:58:19,ScottMorrisonMP,,41,27,58,"Want to know what happened to power prices over the past decade? #auspolpic.twitter.com/NXO4MTd8hw",,,#auspolpic,920544555832721408,https://twitter.com/ScottMorrisonMP/status/920544555832721408
2017-10-18 05:59:41,ScottMorrisonMP,,7,1,7,"The Govt is working to deliver business & investment certainty in Aus so we can grow our economy & create more & better paid jobs #auspolpic.twitter.com/2ZAx4Zf0eh",,,#auspolpic,920529800044802048,https://twitter.com/ScottMorrisonMP/status/920529800044802048
2017-10-18 04:41:54,ScottMorrisonMP,,15,2,8,"Last night I chatted to @Ross_Greenwood on @2GB873 about the Government's plan to drive down electricity prices.http://www.2gb.com/podcast/new-energy-plan-to-drive-down-electricity-and-gas-prices/ …",,@Ross_Greenwood @2GB873,,920510224460648448,https://twitter.com/ScottMorrisonMP/status/920510224460648448
2017-10-17 06:17:25,ScottMorrisonMP,,1,1,2,"Here is my interview with Bloomberg @business from the IMF meetings in Washington #auspolhttps://www.bloomberg.com/news/videos/2017-10-15/australian-treasurer-morrison-sees-gdp-rising-video …",,@business,#auspolhttps,920171873425539072,https://twitter.com/ScottMorrisonMP/status/920171873425539072
2017-10-17 05:13:55,ScottMorrisonMP,,3,1,1,"About to speak with @David_Speers on @SkyNewsAust #auspolpic.twitter.com/krkIPDed5U",,@David_Speers @SkyNewsAust,#auspolpic,920155892519018496,https://twitter.com/ScottMorrisonMP/status/920155892519018496
2017-10-17 04:55:15,ScottMorrisonMP,,8,2,7,"Business backing received today from BCA, ACCI & AIG. National Energy Guarantee delivers certainty for investors #auspol",,,#auspol,920151195393523712,https://twitter.com/ScottMorrisonMP/status/920151195393523712
2017-10-17 04:30:23,ScottMorrisonMP,,18,3,12,"Labor did not submit RIS on at least 30 occasions including CPRS and 'FuelWatch' #auspol #qt #justsaying",,,#auspol #qt #justsaying,920144939668746240,https://twitter.com/ScottMorrisonMP/status/920144939668746240
2017-10-16 07:00:31,ScottMorrisonMP,,7,4,10,"Today in #QT @LukeHowarthMP asked how the Government is putting downward pressure on energy prices #auspolpic.twitter.com/Y0nnytRpme",,@LukeHowarthMP,#QT #auspolpic,919820333200244738,https://twitter.com/ScottMorrisonMP/status/919820333200244738
2017-10-13 03:20:06,ScottMorrisonMP,,9,5,13,"My speech to global investors in NY about Australia's solid economic growth story. Full text here: http://sjm.ministers.treasury.gov.au/speech/025-2017/ …pic.twitter.com/3NCg5ryJ6b",,,,918677700184653824,https://twitter.com/ScottMorrisonMP/status/918677700184653824
2017-10-12 06:18:05,ScottMorrisonMP,,12,0,2,"This morning I spoke with @LaTrioli on @BreakfastNews #auspol Read more: http://sjm.ministers.treasury.gov.au/transcript/194-2017/ …pic.twitter.com/56tTsu0YTh",,@LaTrioli @BreakfastNews,#auspol,918360104478523392,https://twitter.com/ScottMorrisonMP/status/918360104478523392
2017-10-11 00:08:59,ScottMorrisonMP,,10,3,18,"Tradies and young people (18-24) were the most confident - tradies confidence up 21.9% #auspol",,,#auspol,917904829925568512,https://twitter.com/ScottMorrisonMP/status/917904829925568512
2017-10-11 00:08:13,ScottMorrisonMP,,5,1,8,"Confidence in economic conditions over next year posted the strongest gain, up 7.1%, to a four year high #auspol",,,#auspol,917904634043187200,https://twitter.com/ScottMorrisonMP/status/917904634043187200
2017-10-11 00:06:51,ScottMorrisonMP,,4,2,10,"Consumer confidence up 3.6% in Oct with optimists outweighing pessimists - better days ahead #auspol #wmiindex",,,#auspol #wmiindex,917904292798914560,https://twitter.com/ScottMorrisonMP/status/917904292798914560
2017-10-10 01:10:31,ScottMorrisonMP,,25,7,27,"Pleased to see business conditions remaining strong and business confidence up in the latest NAB monthly survey. Better days ahead #auspol",,,#auspol,917557924838367232,https://twitter.com/ScottMorrisonMP/status/917557924838367232
2017-10-09 06:23:39,ScottMorrisonMP,,16,2,11,"The Govt welcomes the PC's draft report on HFE, or the fair go principle, applied to how we distribute GST revenue in Aus #auspolpic.twitter.com/G7Rm9xbyCi",,,#auspolpic,917274339233325057,https://twitter.com/ScottMorrisonMP/status/917274339233325057
2017-09-28 07:32:38,ScottMorrisonMP,,65,13,29,"Our commitment to a competitive tax system for business is clear & Labor is opposing jobs & investment driven by that competitive tax systempic.twitter.com/Uf5x9RGPMe",,,,913305434550804480,https://twitter.com/ScottMorrisonMP/status/913305434550804480
2017-09-27 07:21:11,ScottMorrisonMP,,13,4,13,"Last night I spoke with @leighsales on #abc730 about our disciplined financial management that has helped improve the Budget by $4.4b.pic.twitter.com/qp3EkyxXSx",,@leighsales,#abc730,912940164338429952,https://twitter.com/ScottMorrisonMP/status/912940164338429952
2017-09-27 06:03:50,ScottMorrisonMP,,19,4,11,"About to chat with @David_Speers on @SkyNewsAust about what the Turnbull Gov is doing to bring down power prices",,@David_Speers @SkyNewsAust,,912920700502949888,https://twitter.com/ScottMorrisonMP/status/912920700502949888
2017-09-27 02:57:23,ScottMorrisonMP,,32,3,13,"The responsible budget management of the Turnbull Government has brought the 2016-17 Final Budget Outcome in at $4.4 billion better than forecast #auspol Read more: http://sjm.ministers.treasury.gov.au/media-release/096-2017/ …pic.twitter.com/R1zP0wTVCY",,,#auspol,912873779017084928,https://twitter.com/ScottMorrisonMP/status/912873779017084928
2017-09-27 02:55:32,ScottMorrisonMP,,4,1,3,"I will be chatting with @RadioLukeGrant on @2GB873 shortly #auspol",,@RadioLukeGrant @2GB873,#auspol,912873312413294592,https://twitter.com/ScottMorrisonMP/status/912873312413294592
2017-09-26 08:32:15,ScottMorrisonMP,,6,1,9,"Over the weekend I was in Qld to celebrate the 150th anniversary of Cloncurry - a great part of the country & important part of our economy.pic.twitter.com/6d7vAq1TFm",,,,912595662545469440,https://twitter.com/ScottMorrisonMP/status/912595662545469440
2017-09-26 03:28:37,ScottMorrisonMP,,52,23,62,"Our careful and disciplined approach to financial management has helped improve the Budget position by $4.4 billion #auspolpic.twitter.com/uyIMgoyhI7",,,#auspolpic,912519249897299968,https://twitter.com/ScottMorrisonMP/status/912519249897299968
2017-09-26 02:49:31,ScottMorrisonMP,,26,7,17,"As part of the Govt’s energy plan, I commissioned the ACCC to look into Australia's gas market and yesterday we released the interim report.pic.twitter.com/13BRXeQDiO",,,,912509410441703424,https://twitter.com/ScottMorrisonMP/status/912509410441703424
2017-09-26 00:57:12,ScottMorrisonMP,,4,4,8,"Happy to stand corrected: A petajoule is a quadrillion joules. In other words, a lot #auspol",,,#auspol,912481144863522818,https://twitter.com/ScottMorrisonMP/status/912481144863522818
2017-09-20 06:09:15,ScottMorrisonMP,,140,34,76,"Have you been paying too much for power? Visit http://www.energymadeeasy.gov.au/ to see if you could be saving money on your energy bill #auspolpic.twitter.com/KOgKrHEODf",,,#auspolpic,910385346419998720,https://twitter.com/ScottMorrisonMP/status/910385346419998720
2017-09-19 01:57:05,ScottMorrisonMP,,4,13,23,"Pleased to launch @Social_Ventures new Fund. The Govt put $30m in the Budget to develop the social impact investment market in Aus. #auspolpic.twitter.com/QbPAMOdeKl",,@Social_Ventures,#auspolpic,909959499997364225,https://twitter.com/ScottMorrisonMP/status/909959499997364225
2017-09-14 08:54:54,ScottMorrisonMP,,4,1,3,"@DavidColemanMP asked me in #QT how the Turnbull Govt is driving record jobs for Australians #betterdaysahead #auspolpic.twitter.com/N5c1AVlepb",,@DavidColemanMP,#QT #betterdaysahead #auspolpic,908252706254471169,https://twitter.com/ScottMorrisonMP/status/908252706254471169
2017-09-14 05:40:49,ScottMorrisonMP,,38,17,39,"BIll Shorten said in QT living standards fell in past 2 years. FALSE. National Accts show they're up 3.8% #BSwatch #auspol",,,#BSwatch #auspol,908203865316532224,https://twitter.com/ScottMorrisonMP/status/908203865316532224
2017-09-14 05:26:16,ScottMorrisonMP,,12,3,20,"Chris Bowen has been relegated to 12th man on Labor front bench. No questions on economy again in QT #auspol",,,#auspol,908200202833608704,https://twitter.com/ScottMorrisonMP/status/908200202833608704
2017-09-14 02:37:13,ScottMorrisonMP,,16,8,25,"Quarter of a million jobs created in the last six months, the strongest six month gain since the Sydney Olympics #betterdaysahead #auspol",,,#betterdaysahead #auspol,908157661757063168,https://twitter.com/ScottMorrisonMP/status/908157661757063168
2017-09-14 02:34:44,ScottMorrisonMP,,13,6,18,"Over 800K jobs created since the Coalition was elected in 2013, over 500,000 in the past 2 years #jobsandgrowth",,,#jobsandgrowth,908157034331172866,https://twitter.com/ScottMorrisonMP/status/908157034331172866
2017-09-14 02:32:32,ScottMorrisonMP,,2,2,10,"Congrats to the 54.2K Australians who got jobs (40K full-time) in August and the businesses employing them #auspol",,,#auspol,908156480121053184,https://twitter.com/ScottMorrisonMP/status/908156480121053184
2017-09-14 00:14:28,ScottMorrisonMP,,19,10,29,"We can all come under pressure & stress. We can't assume everyone is doing ok because they look like they are. Today ask your mates, #RUOKpic.twitter.com/moD61rzozs",,,#RUOKpic,908121735383224320,https://twitter.com/ScottMorrisonMP/status/908121735383224320
2017-09-13 06:51:22,ScottMorrisonMP,,46,6,20,"Our plan's to put downward pressure on electricity prices with a framework that encourages investment in all power sources incl coal #auspolpic.twitter.com/ERpbcgxR8K",,,#auspolpic,907859228995362816,https://twitter.com/ScottMorrisonMP/status/907859228995362816
2017-09-11 21:29:29,ScottMorrisonMP,,4,0,4,"About to chat with @Kieran_Gilbert on @SkyNewsAust pic.twitter.com/Hr8MGsasZA",,@Kieran_Gilbert @SkyNewsAust,,907355440635305984,https://twitter.com/ScottMorrisonMP/status/907355440635305984
2017-09-11 21:04:41,ScottMorrisonMP,,4,1,4,"Coming up on @sunriseon7 after 7.10am #auspol",,@sunriseon7,#auspol,907349199351554048,https://twitter.com/ScottMorrisonMP/status/907349199351554048
2017-09-11 07:47:33,ScottMorrisonMP,,24,9,30,"Labor members, particularly from the Hunter Valley, are standing in the way of Gov policies to put downward pressure on rising energy pricespic.twitter.com/MfJKpo0bTc",,,,907148595802996736,https://twitter.com/ScottMorrisonMP/status/907148595802996736
2017-09-11 06:12:32,ScottMorrisonMP,,49,12,34,"Bill Shorten, Joel Fitzgibbon & Labor’s ‘no coal coalition’ want to drive up power prices for Aussies & eliminate jobs in the Hunter Valley.pic.twitter.com/20SJzolGq8",,,,907124680951132160,https://twitter.com/ScottMorrisonMP/status/907124680951132160
2017-09-11 01:31:22,ScottMorrisonMP,,29,12,27,"I spoke on @InsidersABC about better days ahead & the positive signs in investment, exports, growth & jobs starting to emerge #auspolpic.twitter.com/ruwSwroAQT",,@InsidersABC,#auspolpic,907053923399221248,https://twitter.com/ScottMorrisonMP/status/907053923399221248
2017-09-07 07:07:42,ScottMorrisonMP,,7,0,3,"About to speak with @BenFordham on @2GB873 #auspol",,@BenFordham @2GB873,#auspol,905689015029964800,https://twitter.com/ScottMorrisonMP/status/905689015029964800
2017-09-07 05:07:47,ScottMorrisonMP,,76,50,161,"BIll Shorten not so pleased #auspolpic.twitter.com/OFbfSdxJVQ",,,#auspolpic,905658836865884160,https://twitter.com/ScottMorrisonMP/status/905658836865884160
2017-09-07 04:58:45,ScottMorrisonMP,,36,9,62,"Pleased that Australians will get to have their say on SSM #auspol",,,#auspol,905656561225183232,https://twitter.com/ScottMorrisonMP/status/905656561225183232
2017-09-07 03:36:49,ScottMorrisonMP,,5,4,6,"We are starting to see good growth in exports, investment and we're seeing better days ahead @RadioNationalhttp://www.abc.net.au/radionational/programs/breakfast/growth-in-exports,-investment,-government/8880958 …",,@RadioNationalhttp,,905635943268233216,https://twitter.com/ScottMorrisonMP/status/905635943268233216
2017-09-06 23:39:18,ScottMorrisonMP,,6,0,0,"ICYMI you can listen to my interview with @Ross_Greenwood from last night on the National Accounts result #auspolhttps://omny.fm/shows/money-news-with-ross-greenwood/treasurer-scott-morrison-9 …",,@Ross_Greenwood,#auspolhttps,905576169923158017,https://twitter.com/ScottMorrisonMP/status/905576169923158017
2017-09-06 08:09:42,ScottMorrisonMP,,98,26,68,"The better days ahead are emerging. We've seen evidence of more jobs, investment, wages & exports & GDP today was up .8% for the June Qtr.pic.twitter.com/evGfXGUaU9",,,,905342227353788416,https://twitter.com/ScottMorrisonMP/status/905342227353788416
2017-09-06 07:22:36,ScottMorrisonMP,,106,25,72,"Today's +GDP means our Budget & economy will be stronger. That means Aussies can look forward to better wages & better days ahead #auspolpic.twitter.com/Y9QG2rceE3",,,#auspolpic,905330374674284544,https://twitter.com/ScottMorrisonMP/status/905330374674284544
2017-09-06 03:24:35,ScottMorrisonMP,,11,9,18,"Today's National Accounts for the June Qtr reveal real growth grew by 0.8% - more than double the 0.3% we saw in March #auspol #ausbizpic.twitter.com/3bl5oIkb90",,,#auspol #ausbizpic,905270476842426368,https://twitter.com/ScottMorrisonMP/status/905270476842426368
2017-09-05 08:16:52,ScottMorrisonMP,,51,3,43,"While Labor wasted QT, the Govt talked about issues that matter – growing our economy, creating jobs, rising exports & lifting incomes.pic.twitter.com/K5FG2vnaks",,,,904981643819024384,https://twitter.com/ScottMorrisonMP/status/904981643819024384
2017-09-04 02:18:20,ScottMorrisonMP,,21,14,26,"181,435 job ads in August is the highest in over 6.5yrs (since Jan 2011) - up 2% in Aug and 13.3% higher over the past year #auspolpic.twitter.com/XS81XDop3H",,,#auspolpic,904529028689756160,https://twitter.com/ScottMorrisonMP/status/904529028689756160
2017-09-04 02:12:50,ScottMorrisonMP,,8,2,9,"In May I said better days were ahead. Latest ANZ job ads now at strongest annual pace of growth in over 2 years (since May 2015) #auspol",,,#auspol,904527646591033344,https://twitter.com/ScottMorrisonMP/status/904527646591033344
2017-09-03 23:19:19,ScottMorrisonMP,,17,7,28,"We don’t get to choose when or how our story starts, or rewrite what has happened since #auspol http://www.theaustralian.com.au/opinion/scott-morrison-why-i-cherish-january-26-in-all-its-complexity/news-story/95188e5f46ddb18c23e2b39e1e801225 …",,,#auspol,904483977649545216,https://twitter.com/ScottMorrisonMP/status/904483977649545216
2017-09-01 02:30:04,ScottMorrisonMP,,23,7,19,"I said in May there were better days ahead & recent data is bearing that out. This is becoming the emerging economic consensus #auspolpic.twitter.com/41pZx0FmgX",,,#auspolpic,903444818193293313,https://twitter.com/ScottMorrisonMP/status/903444818193293313
2017-09-01 01:20:47,ScottMorrisonMP,,15,2,15,"Manufacturers cited more demand off back of infrastructure construction. Turnbull Govt investing $75b in infra. spending to drive economy",,,,903427382958219265,https://twitter.com/ScottMorrisonMP/status/903427382958219265
2017-09-01 01:20:34,ScottMorrisonMP,,19,12,26,"Activity in manufacturing industry at highest level since May 2002 (AIG survey). Yet another sign of better days ahead for economy #auspol",,,#auspol,903427327857631232,https://twitter.com/ScottMorrisonMP/status/903427327857631232
2017-09-01 01:13:22,ScottMorrisonMP,,5,7,9,"From today, as part of Gov's ‘taking action now’ approach, excessive card surcharging will be banned - just in time for footy finals #auspolpic.twitter.com/QnnKVxuarx",,,#auspolpic,903425514802561024,https://twitter.com/ScottMorrisonMP/status/903425514802561024
2017-08-31 08:43:34,ScottMorrisonMP,,22,1,4,"Tune in to @abc730 tonight to see my interview with @MattWordsworth #auspol",,@abc730 @MattWordsworth,#auspol,903176425481445377,https://twitter.com/ScottMorrisonMP/status/903176425481445377
2017-08-31 07:39:42,ScottMorrisonMP,,11,1,7,"This morning I addressed Bloomberg @business about the economics of opportunity the Turnbull Government is creating #auspol #ausbizpic.twitter.com/ZZnWYdbqJj",,@business,#auspol #ausbizpic,903160353592295424,https://twitter.com/ScottMorrisonMP/status/903160353592295424
2017-08-31 05:55:40,ScottMorrisonMP,,7,6,18,"Pull on your colours tomorrow for @jerseydayau: raise awareness, join the Organ Donor Register, and help save lives #makeitcount #donatelifepic.twitter.com/RWZ8o3KHQa",,@jerseydayau,#makeitcount #donatelifepic,903134170548912128,https://twitter.com/ScottMorrisonMP/status/903134170548912128
2017-08-29 00:09:22,ScottMorrisonMP,,22,3,19,"Lenders shifting towards principal and interest loans away from interest only is helping keep household debt under control #auspol",,,#auspol,902322248127614976,https://twitter.com/ScottMorrisonMP/status/902322248127614976
2017-08-29 00:08:06,ScottMorrisonMP,,4,2,10,"APRA data shows the wisdom of using the scalpel of regulation on housing markets not Labor's tax sledgehammer #auspol",,,#auspol,902321929201131520,https://twitter.com/ScottMorrisonMP/status/902321929201131520
2017-08-29 00:07:16,ScottMorrisonMP,,11,4,10,"New APRA data shows that measures to curb investor heat in housing markets are working #auspolpic.twitter.com/l900bzpGNS",,,#auspolpic,902321718277971971,https://twitter.com/ScottMorrisonMP/status/902321718277971971
2017-08-28 02:25:14,ScottMorrisonMP,,9,2,4,"ICYMI my interview with @SabraLane this morning #auspolhttp://www.abc.net.au/radio/programs/am/scott-morrison/8847924 …",,@SabraLane,#auspolhttp,901994051645276161,https://twitter.com/ScottMorrisonMP/status/901994051645276161
2017-08-27 22:03:42,ScottMorrisonMP,,4,0,1,"Chatting to @SabraLane on @amworldtodaypmpic.twitter.com/MvBaJ24lqL",,@SabraLane @amworldtodaypmpic,,901928233855094784,https://twitter.com/ScottMorrisonMP/status/901928233855094784
2017-08-26 05:38:26,ScottMorrisonMP,,26,3,35,"This is what is changing the lives of young Indigenous Australians. The Clontarf Foundation #auspolpic.twitter.com/InsFJLcC4j",,,#auspolpic,901317895665221632,https://twitter.com/ScottMorrisonMP/status/901317895665221632
2017-08-26 05:03:12,ScottMorrisonMP,,188,297,815,"A national insult & disgrace. Does not keep one indigenous child safe, in school or end up in a job. Grow up idiots #auspolpic.twitter.com/DorQRPDmEc",,,#auspolpic,901309027027623936,https://twitter.com/ScottMorrisonMP/status/901309027027623936
2017-08-26 03:02:41,ScottMorrisonMP,,10,9,25,"It was great to visit the Bourke abattoir construction site with @MarkCoultonMP The $10m Gov grant will help create 200 jobs in Bourke.pic.twitter.com/q1pp7DUnk7",,@MarkCoultonMP,,901278697679765505,https://twitter.com/ScottMorrisonMP/status/901278697679765505
2017-08-24 07:20:59,ScottMorrisonMP,,27,8,28,"Our record of strong economic management has ensured Australia’s AAA credit rating has been maintained with all 3 major ratings agencies.pic.twitter.com/jHGHU1bYEl",,,,900618926307983360,https://twitter.com/ScottMorrisonMP/status/900618926307983360
2017-08-23 08:46:20,ScottMorrisonMP,,30,15,71,"Moody’s has maintained our AAA credit rating once again, completing the trifecta with S&P and Fitch . Better days still ahead. #auspol",,,#auspol,900278016927948800,https://twitter.com/ScottMorrisonMP/status/900278016927948800
2017-08-23 04:08:48,ScottMorrisonMP,,24,8,23,"The Turnbull Government continues to crackdown on Labor’s multinational tax loopholes. Over $4 billion raised in ATO assessments last FY.pic.twitter.com/8UzhVrD1Ag",,,,900208176192212994,https://twitter.com/ScottMorrisonMP/status/900208176192212994
