date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-05-28 04:44:27,realDonaldTrump,,8,18,30,""" @1MuskyHunter: @realDonaldTrump @suzannesaxx love this guy - no fake account, spread the word #trumpforprez""",,@1MuskyHunter @realDonaldTrump @suzannesaxx,#trumpforprez,603783872027955202,https://twitter.com/realDonaldTrump/status/603783872027955202
2015-05-28 02:52:10,realDonaldTrump,,12,17,36,""" @GinaJarGirl: @realDonaldTrump @raven_claw2 Please Please run! This country is going down the drain, and it can't continue.""",,@GinaJarGirl @realDonaldTrump @raven_claw2,,603755616599932929,https://twitter.com/realDonaldTrump/status/603755616599932929
2015-05-28 02:50:32,realDonaldTrump,,102,264,256,""" @FoxNewsInsider: U.S. Is a 'Laughingstock,' Obama 'Has No Clue What He's Doing' http://insider.foxnews.com/2015/05/27/donald-trump-us-laughingstock-obama-has-no-clue-what-hes-doing … @greta pic.twitter.com/CZRYdKthth""",,@FoxNewsInsider @greta,,603755204807413760,https://twitter.com/realDonaldTrump/status/603755204807413760
2015-05-28 02:49:39,realDonaldTrump,,6,14,26,""" @meltsch: @FoxNewsInsider @realDonaldTrump @greta I agree with this man in every way , too bad more americans don't wake up .""",,@meltsch @FoxNewsInsider @realDonaldTrump @greta,,603754981255184384,https://twitter.com/realDonaldTrump/status/603754981255184384
2015-05-28 02:48:41,realDonaldTrump,,15,41,67,""" @VanityFair: Donald Trump has constructed a wonder of a golf course in the Bronx http://vnty.fr/1d09khK pic.twitter.com/YxweLz5UCj""",,@VanityFair,,603754737142525952,https://twitter.com/realDonaldTrump/status/603754737142525952
2015-05-28 02:38:18,realDonaldTrump,,16,40,72,"""@MMValetServicez: ""I wasn't satisfied just to earn a good living. I was looking to make a statement.” – Donald Trump",,@MMValetServicez,,603752124783185921,https://twitter.com/realDonaldTrump/status/603752124783185921
2015-05-28 02:36:25,realDonaldTrump,,8,11,34,""" @RichJohnson1973: @realDonaldTrump for president""",,@RichJohnson1973 @realDonaldTrump,,603751651648897024,https://twitter.com/realDonaldTrump/status/603751651648897024
2015-05-28 02:35:27,realDonaldTrump,,56,84,151,"Politicians are all talk and no action. Bush and Rubio couldn't answer simple question on Iraq. They will NEVER make America great again!",,,,603751406831607808,https://twitter.com/realDonaldTrump/status/603751406831607808
2015-05-28 02:30:25,realDonaldTrump,,8,16,33,""" @1MuskyHunter: @suzannesaxx we need your leadership now in this country - enter the prez race please; time for real change #trumpforprez""",,@1MuskyHunter @suzannesaxx,#trumpforprez,603750139417747457,https://twitter.com/realDonaldTrump/status/603750139417747457
2015-05-28 02:29:45,realDonaldTrump,,16,43,110,""" @pmadden86: @realDonaldTrump Trump hotel Vegas glistening in sunshine pic.twitter.com/o7n1ol784d""",,@pmadden86 @realDonaldTrump,,603749973012905984,https://twitter.com/realDonaldTrump/status/603749973012905984
2015-05-28 02:27:34,realDonaldTrump,,4,13,28,""" @oefoif0506: @realDonaldTrump @puppyslug RunTrump, kick their A** and get it on the right track""",,@oefoif0506 @realDonaldTrump @puppyslug,,603749424406364160,https://twitter.com/realDonaldTrump/status/603749424406364160
2015-05-28 02:23:31,realDonaldTrump,,14,21,42,""" @CryptOhio: @realDonaldTrump @MELANIATRUMP Melania would be the best looking First Lady we've had in a looong time.",,@CryptOhio @realDonaldTrump @MELANIATRUMP,,603748404125114369,https://twitter.com/realDonaldTrump/status/603748404125114369
2015-05-28 02:23:12,realDonaldTrump,,4,10,25,""" @BMckenna38: @realDonaldTrump potentially the most beautiful first lady of all time!!!"" True.",,@BMckenna38 @realDonaldTrump,,603748324651442176,https://twitter.com/realDonaldTrump/status/603748324651442176
2015-05-28 02:22:18,realDonaldTrump,,6,12,26,"""@RobinFoxNews: @DanaPerino @megynkelly @realDonaldTrump. The only REAL CAPITALIST you can honestly vote for.",,@RobinFoxNews @DanaPerino @megynkelly @realDonaldTrump,,603748098037383168,https://twitter.com/realDonaldTrump/status/603748098037383168
2015-05-28 02:20:58,realDonaldTrump,,4,9,19,""" @bella270012: @realDonaldTrump @MELANIATRUMP @TrumpFerryPoint @jacknicklaus Beautiful Lady!""",,@bella270012 @realDonaldTrump @MELANIATRUMP @TrumpFerryPoint @jacknicklaus,,603747762065256448,https://twitter.com/realDonaldTrump/status/603747762065256448
2015-05-28 02:20:46,realDonaldTrump,,7,12,24,""" @NecieWelch: @realDonaldTrump a part of becoming a great leader is to claim it! Do it. #Trump2016""",,@NecieWelch @realDonaldTrump,#Trump2016,603747711125426176,https://twitter.com/realDonaldTrump/status/603747711125426176
2015-05-28 02:20:01,realDonaldTrump,,8,12,17,""" @SandraBoag: @realDonaldTrump Hopefully our future First Lady!!!"" She would be amazing!",,@SandraBoag @realDonaldTrump,,603747525296807937,https://twitter.com/realDonaldTrump/status/603747525296807937
2015-05-28 02:19:22,realDonaldTrump,,13,24,37,""" @bobby990r_1: @realDonaldTrump would lead polls the second he announces candidacy! America is waiting for him to LEAD us out of this mess!",,@bobby990r_1 @realDonaldTrump,,603747361630846976,https://twitter.com/realDonaldTrump/status/603747361630846976
2015-05-28 02:18:29,realDonaldTrump,,46,75,108,""" @dakotanina: . @realDonaldTrump: ""We have a president who has no clue what he's doing."" #Greta pic.twitter.com/S97l2WzlYA""",,@dakotanina @realDonaldTrump,#Greta,603747140247105536,https://twitter.com/realDonaldTrump/status/603747140247105536
2015-05-28 01:46:14,realDonaldTrump,,9,10,20,""" @hokie6: @FoxNews @realDonaldTrump the art of the deal in action. There's a pinch of Reagan in there."" Thank you.",,@hokie6 @FoxNews @realDonaldTrump,,603739021148364800,https://twitter.com/realDonaldTrump/status/603739021148364800
2015-05-28 01:45:25,realDonaldTrump,,28,41,99,""" @MELANIATRUMP: Yesterday @TrumpFerryPoint opening day @realDonaldTrump @jacknicklaus #golf pic.twitter.com/KzVvAk7euD"" A great lady!",,@MELANIATRUMP @TrumpFerryPoint @realDonaldTrump @jacknicklaus,#golf,603738817837805569,https://twitter.com/realDonaldTrump/status/603738817837805569
2015-05-28 01:43:42,realDonaldTrump,,12,20,35,""" @puppyslug: @realDonaldTrump Fed UP with stupid polititians! Donald Trump is SMART! He can make things GO! Please #MakeAmericaGreatAgain!!""",,@puppyslug @realDonaldTrump,#MakeAmericaGreatAgain,603738384230699008,https://twitter.com/realDonaldTrump/status/603738384230699008
2015-05-28 01:42:33,realDonaldTrump,,67,59,77,""" @HowardJax50: Bush and Obama surrounded themselves with inept yes men. Trump will take advice from the finest nonpartisans in America!""",,@HowardJax50,,603738093401804800,https://twitter.com/realDonaldTrump/status/603738093401804800
2015-05-28 01:37:23,realDonaldTrump,,11,17,30,""" @GinaJarGirl: @realDonaldTrump @raven_claw2 Please Please run! This country is going down the drain, and it can't continue.""",,@GinaJarGirl @realDonaldTrump @raven_claw2,,603736795789062144,https://twitter.com/realDonaldTrump/status/603736795789062144
2015-05-28 01:35:56,realDonaldTrump,,36,165,326,""" @suzannesaxx: @realDonaldTrump pic.twitter.com/Zf93Kcv6On""",,@suzannesaxx @realDonaldTrump,,603736428695187456,https://twitter.com/realDonaldTrump/status/603736428695187456
2015-05-28 01:17:25,realDonaldTrump,,6,10,17,""" @DanteDMoney: @FoxNews YES ""Donald"" right again...but they had Give'm Hell Harry for Pres...Not Pres Tweedledum & the nanny congress!""",,@DanteDMoney @FoxNews,,603731769003769856,https://twitter.com/realDonaldTrump/status/603731769003769856
2015-05-28 01:12:40,realDonaldTrump,,10,9,28,""" @meltsch: @FoxNewsInsider @realDonaldTrump @greta I agree with this man in every way , too bad more americans don't wake up .""",,@meltsch @FoxNewsInsider @realDonaldTrump @greta,,603730574071693312,https://twitter.com/realDonaldTrump/status/603730574071693312
2015-05-28 00:15:37,realDonaldTrump,,34,22,59,""" @raven_claw2: @realDonaldTrump You're right Mr. Trump I am fed up with politicians! We need You to Lead America and make our nation Great.""",,@raven_claw2 @realDonaldTrump,,603716218470666240,https://twitter.com/realDonaldTrump/status/603716218470666240
2015-05-28 00:15:14,realDonaldTrump,,8,17,37,""" @wendyb5372: @greta @realDonaldTrump I love Mr. Trump's honesty. We need an honest and passionate leader and FIRE THE REST!""",,@wendyb5372 @greta @realDonaldTrump,,603716121791959040,https://twitter.com/realDonaldTrump/status/603716121791959040
2015-05-28 00:14:17,realDonaldTrump,,12,15,30,""" @fxlozano: @FoxNews @realDonaldTrump he is transforming America""",,@fxlozano @FoxNews @realDonaldTrump,,603715882158796801,https://twitter.com/realDonaldTrump/status/603715882158796801
2015-05-27 23:52:31,realDonaldTrump,,20,20,32,"""@BinkyBoo415: @realDonaldTrump must run & must win! #2016""",,@BinkyBoo415 @realDonaldTrump,#2016,603710403856728065,https://twitter.com/realDonaldTrump/status/603710403856728065
2015-05-27 19:19:39,realDonaldTrump,,195,1804,3560,"Good advice from my mother: ""Trust in God and be true to yourself."" -- Mary Trump",,,,603641737408598017,https://twitter.com/realDonaldTrump/status/603641737408598017
2015-05-27 19:18:37,realDonaldTrump,,137,238,351,"Good advice from my father: ""Know everything you can about what you're doing."" -- Fred C. Trump",,,,603641476984250368,https://twitter.com/realDonaldTrump/status/603641476984250368
2015-05-27 18:40:54,realDonaldTrump,,3,15,28,"“ @jacknicklaus elated at official grand opening of @TrumpFerryPoint” http://nypost.com/2015/05/26/jack-nicklaus-elated-at-official-grand-opening-of-ferry-point/ … via @nypost by @NYPost_Willis",,@jacknicklaus @TrumpFerryPoint @nypost @NYPost_Willis,,603631984506707969,https://twitter.com/realDonaldTrump/status/603631984506707969
2015-05-27 18:38:08,realDonaldTrump,,75,137,256,"In business, you make decisions that are in your best interests. Time for the US gov't to do the same. Let’s Make America Great Again!",,,,603631285777596417,https://twitter.com/realDonaldTrump/status/603631285777596417
2015-05-27 16:52:48,realDonaldTrump,,2,14,27,""" @danscire @realDonaldTrump Hi Mr. Trump I was at the new Ferry Point Golf Club today and it is Beautiful!"" Thanks. Enjoy!",,@danscire @realDonaldTrump,,603604778573242369,https://twitter.com/realDonaldTrump/status/603604778573242369
2015-05-27 16:40:04,realDonaldTrump,,29,215,228,"Resolve never to quit, never to give up, no matter what the situation. -- Jack Nicklaus",,,,603601573034467328,https://twitter.com/realDonaldTrump/status/603601573034467328
2015-05-27 16:30:12,realDonaldTrump,,10,16,31,"On 800 pristine Miami acres, @TrumpDoral boasts luxurious accommodations, world-class dining & championship golf http://www.trumphotelcollection.com/miami/doral-miami-resorts.php …",,@TrumpDoral,,603599092095307776,https://twitter.com/realDonaldTrump/status/603599092095307776
2015-05-27 12:49:06,realDonaldTrump,,23,131,175,"A quote from the late, great golfer, Sam Snead: ""Practice puts brains in your muscles!"" THIS IS TRUE ALSO IN LIFE.",,,,603543448545812480,https://twitter.com/realDonaldTrump/status/603543448545812480
2015-05-27 05:07:00,realDonaldTrump,,16,100,118,""" @ashbakali: ""Sheer persistence is the difference between success and failure."" Donald Trump""",,@ashbakali,,603427160922128384,https://twitter.com/realDonaldTrump/status/603427160922128384
2015-05-27 05:04:34,realDonaldTrump,,36,69,129,""" @BlueWaterDays: Would rather have a dynamic, experienced businessman than a corrupt professional politician in the oval office DonaldTrump""",,@BlueWaterDays,,603426547060625408,https://twitter.com/realDonaldTrump/status/603426547060625408
2015-05-27 04:45:59,realDonaldTrump,,14,25,51,""" @GameANew: @realDonaldTrump #Trump2016 #ARealLeader #USA And God Bless our Troops! #Navy #Army #Marines #CoastGuard"" Thanks.",,@GameANew @realDonaldTrump,#Trump2016 #ARealLeader #USA #Navy #Army #Marines #CoastGuard,603421868268384256,https://twitter.com/realDonaldTrump/status/603421868268384256
2015-05-27 04:45:08,realDonaldTrump,,16,18,32,""" @2014_vince: @njm4250 That means he can get the better of china..china control bush.obama.....Trump uses,controls china.never loses""",,@2014_vince @njm4250,,603421658142113792,https://twitter.com/realDonaldTrump/status/603421658142113792
2015-05-27 04:44:14,realDonaldTrump,,13,156,225,""" @Mitnasty33: @realDonaldTrump ""Politicians and diapers must be changed often, and for the same reason."" - Mark Twain"" So true.",,@Mitnasty33 @realDonaldTrump,,603421428759801856,https://twitter.com/realDonaldTrump/status/603421428759801856
2015-05-27 04:43:35,realDonaldTrump,,13,48,77,""" @2014_vince: @realDonaldTrump all planet earth wants the deal king trump to clean up the bush..obama mess"" Wow, it can be done!",,@2014_vince @realDonaldTrump,,603421265022574592,https://twitter.com/realDonaldTrump/status/603421265022574592
2015-05-27 04:42:31,realDonaldTrump,,2,11,18,"""@VMilaccio: Jack Nicklaus elated at official grand opening of Ferry Point via @NYPost Congrats @realDonaldTrump http://nyp.st/1Hv63PF """,,@VMilaccio @NYPost @realDonaldTrump,,603420998944333824,https://twitter.com/realDonaldTrump/status/603420998944333824
2015-05-27 04:34:18,realDonaldTrump,,11,16,39,""" @BabyFuzz1969: I want to see YOU represent, we, the people who want our country back. You will be the shining star at August 4th debate!""",,@BabyFuzz1969,,603418930632327168,https://twitter.com/realDonaldTrump/status/603418930632327168
2015-05-27 00:57:14,realDonaldTrump,,28,20,47,""" @nitya_lal: @realDonaldTrump You should be president! I believe in you #Trump2016"" Thanks.",,@nitya_lal @realDonaldTrump,#Trump2016,603364305115971585,https://twitter.com/realDonaldTrump/status/603364305115971585
2015-05-27 00:55:17,realDonaldTrump,,11,12,28,"""@alexx4111: @realDonaldTrump I don't even live in the States, but I would still vote for you. Trump4President""",,@alexx4111 @realDonaldTrump,,603363810817265665,https://twitter.com/realDonaldTrump/status/603363810817265665
2015-05-27 00:54:05,realDonaldTrump,,8,13,22,""" @VinceFox73: DonaldTrump @DNorrell @Judgenap @freedomlives999 Which is why he should run and show these clowns how things should be done.""",,@VinceFox73 @DNorrell @Judgenap @freedomlives999,,603363509120966658,https://twitter.com/realDonaldTrump/status/603363509120966658
2015-05-27 00:53:25,realDonaldTrump,,7,12,25,""" @JeniferStevens: @TrumpFerryPoint No one builds a golf course better than you. Played Trump Ireland and Scotland as well as US"" Thanks Jen!",,@JeniferStevens @TrumpFerryPoint,,603363343508893697,https://twitter.com/realDonaldTrump/status/603363343508893697
2015-05-27 00:50:42,realDonaldTrump,,10,25,60,"Will be doing @greta interview tomorrow. So much to talk about!",,@greta,,603362659824705537,https://twitter.com/realDonaldTrump/status/603362659824705537
2015-05-27 00:46:10,realDonaldTrump,,3,15,22,""" @IvankaTrump: Ivanka talks @trumpferrypoint with @foxbusiness! Watch the video: http://buff.ly/1HuXYuu DonaldTrump @TrumpGolf #trumpgolf",,@IvankaTrump @trumpferrypoint @foxbusiness @TrumpGolf,#trumpgolf,603361519192174592,https://twitter.com/realDonaldTrump/status/603361519192174592
2015-05-27 00:44:39,realDonaldTrump,,8,35,57,"""@bfree3423: @TrumpFerryPoint honored to be at the Grand Opening Ceremony of Trump National Ferry Point today pic.twitter.com/3OkinZBggi""",,@bfree3423 @TrumpFerryPoint,,603361138160599040,https://twitter.com/realDonaldTrump/status/603361138160599040
2015-05-27 00:42:15,realDonaldTrump,,14,22,40,""" @DNorrell: @Judgenap @freedomlives999 DonaldTrump trump is the only non politician who will actually do what he says. All the rest all talk",,@DNorrell @Judgenap @freedomlives999,,603360532150788096,https://twitter.com/realDonaldTrump/status/603360532150788096
2015-05-27 00:40:57,realDonaldTrump,,10,28,61,"""@davevin73: @realDonaldTrump You should be president, I signed up for Twitter just to tell you this. A lot of Americans feel the same way""",,@davevin73 @realDonaldTrump,,603360207121559552,https://twitter.com/realDonaldTrump/status/603360207121559552
2015-05-27 00:40:43,realDonaldTrump,,15,33,43,""" @2014_vince: I am praying sir u wil b president in 2016..end the scam of foreign aid..make other countries PAY for help..you INSPIRE...""",,@2014_vince,,603360147319201792,https://twitter.com/realDonaldTrump/status/603360147319201792
2015-05-27 00:40:15,realDonaldTrump,,4,18,30,""" @papaouch: @TomEvans1972 @realDonaldTrump Iraqis will never learn to fight if we continue to bail them out...""",,@papaouch @TomEvans1972 @realDonaldTrump,,603360027852808192,https://twitter.com/realDonaldTrump/status/603360027852808192
2015-05-27 00:35:56,realDonaldTrump,,1,12,22,"""@saves_umoney: @IvankaTrump @SandraSmithFox @TrumpFerryPoint @FoxBusiness Great interview Sandra. Ivanka kicks butt and takes names""",,@saves_umoney @IvankaTrump @SandraSmithFox @TrumpFerryPoint @FoxBusiness,,603358943017046016,https://twitter.com/realDonaldTrump/status/603358943017046016
2015-05-27 00:34:10,realDonaldTrump,,11,20,37,""" @2014_vince: @realDonaldTrump bring jobs back from asia and mexico..vote trump for wage justice""",,@2014_vince @realDonaldTrump,,603358499087745025,https://twitter.com/realDonaldTrump/status/603358499087745025
2015-05-27 00:33:58,realDonaldTrump,,6,25,42,""" @pepsidaisy: @realDonaldTrump It's almost June & time for the big announcement!! #MakeAmericaGreatAgain #Trump2016 #TrumpForPresident""",,@pepsidaisy @realDonaldTrump,#MakeAmericaGreatAgain #Trump2016 #TrumpForPresident,603358447946567680,https://twitter.com/realDonaldTrump/status/603358447946567680
2015-05-27 00:32:06,realDonaldTrump,,5,15,24,""" @caholcom53: @realDonaldTrump @AnnCoulter #trump2016 #MakingAmericaGreatAgain""",,@caholcom53 @realDonaldTrump @AnnCoulter,#trump2016 #MakingAmericaGreatAgain,603357979749044224,https://twitter.com/realDonaldTrump/status/603357979749044224
2015-05-27 00:31:53,realDonaldTrump,,7,55,111,""" @TrumpFerryPoint: Two great families come together to create a masterpiece. #GrandOpening DonaldTrump @jacknicklaus pic.twitter.com/R1AVPqho5a""",,@TrumpFerryPoint @jacknicklaus,#GrandOpening,603357923314638848,https://twitter.com/realDonaldTrump/status/603357923314638848
2015-05-27 00:30:40,realDonaldTrump,,8,54,80,""" @therealtommydel:1 & only POTUS candidate 2 support Tom Brady deserves the White House. Clear judgment & common sense for USA ! #FreeBrady""",,@therealtommydel,#FreeBrady,603357617600253955,https://twitter.com/realDonaldTrump/status/603357617600253955
2015-05-26 21:20:18,realDonaldTrump,,76,280,471,". @AnnCoulter's new book-- ""Adios, America! The Left's Plan to Turn Our Country into a Third World Hellhole""-- is a great read. Good job!",,@AnnCoulter,,603309709236510720,https://twitter.com/realDonaldTrump/status/603309709236510720
2015-05-26 20:02:03,realDonaldTrump,,22,119,172,"“Everyone's dream can come true if you just stick to it and work hard.” - @serenawilliams",,@serenawilliams,,603290019676168193,https://twitter.com/realDonaldTrump/status/603290019676168193
2015-05-26 19:21:39,realDonaldTrump,,26,183,246,"Entrepreneurs: Realize that persistence can go a long way. Being stubborn is often an attribute.",,,,603279849814433792,https://twitter.com/realDonaldTrump/status/603279849814433792
2015-05-26 19:19:55,realDonaldTrump,,11,189,232,"Entrepreneurs: Problems are a mind exercise. Enjoy the challenge.",,,,603279413464190977,https://twitter.com/realDonaldTrump/status/603279413464190977
2015-05-26 19:17:51,realDonaldTrump,,15,150,239,"Entrepreneurs: See yourself as victorious--look at the solution, not the problem.",,,,603278895119474688,https://twitter.com/realDonaldTrump/status/603278895119474688
2015-05-26 19:03:23,realDonaldTrump,,42,68,136,"If any candidate believes that with what we know today we still should have invaded Iraq then they are unqualified to be Commander-in-Chief.",,,,603275253310169088,https://twitter.com/realDonaldTrump/status/603275253310169088
2015-05-26 18:25:36,realDonaldTrump,,18,229,267,"Whether you think you can or think you can't---you are right. -- Henry Ford",,,,603265744080625664,https://twitter.com/realDonaldTrump/status/603265744080625664
2015-05-26 17:03:36,realDonaldTrump,,7,27,41,"My honor. https://twitter.com/bonjourtoby/status/603226768409956352 …",,,,603245110046896128,https://twitter.com/realDonaldTrump/status/603245110046896128
2015-05-26 12:00:46,realDonaldTrump,,4,13,19,""" @_Aleshaxo: @realDonaldTrump Now that just put a smile on my face! Keeping the faith that you will run. #Trump2016""",,@_Aleshaxo @realDonaldTrump,#Trump2016,603168898058452993,https://twitter.com/realDonaldTrump/status/603168898058452993
2015-05-26 12:00:33,realDonaldTrump,,5,14,28,""" @wendy1134: @realDonaldTrump @NiccoBigalli Things would be so much better! #Trumpforpresident"" True.",,@wendy1134 @realDonaldTrump @NiccoBigalli,#Trumpforpresident,603168846372036608,https://twitter.com/realDonaldTrump/status/603168846372036608
2015-05-26 11:59:35,realDonaldTrump,,5,18,36,""" @kenbu1: @realDonaldTrump Waiting to hear you will run for President in 2016."" Watch.",,@kenbu1 @realDonaldTrump,,603168600304832512,https://twitter.com/realDonaldTrump/status/603168600304832512
2015-05-26 11:58:30,realDonaldTrump,,3,11,26,""" @_Aleshaxo: Good morning @realDonaldTrump I'm still hoping to hear #Trump2016 You've my vote."" Stay tuned!",,@_Aleshaxo @realDonaldTrump,#Trump2016,603168329642156032,https://twitter.com/realDonaldTrump/status/603168329642156032
2015-05-26 11:57:44,realDonaldTrump,,8,17,37,""" @NiccoBigalli: @realDonaldTrump #Trumpforpresident"" MAKE AMERICA GREAT AGAIN!",,@NiccoBigalli @realDonaldTrump,#Trumpforpresident,603168137329119232,https://twitter.com/realDonaldTrump/status/603168137329119232
2015-05-26 11:55:45,realDonaldTrump,,10,10,20,""" @robertpatrickmc: @GovernorPataki didnt shine as governor in NYS why would he become president of the united states @realDonaldTrump"" True!",,@robertpatrickmc @GovernorPataki @realDonaldTrump,,603167635258343424,https://twitter.com/realDonaldTrump/status/603167635258343424
2015-05-26 11:54:59,realDonaldTrump,,3,8,16,""" @rosannascotto: Coming up @realDonaldTrump on #GDNY talking about his new golf course in the Bronx! What else is on your mind?""",,@rosannascotto @realDonaldTrump,#GDNY,603167442400092160,https://twitter.com/realDonaldTrump/status/603167442400092160
2015-05-26 11:54:25,realDonaldTrump,,9,17,36,"I will be going to Trump Links at Ferry Point for the official opening of this long delayed (but future NYC treasure) course. Great job ""D""",,,,603167301920235520,https://twitter.com/realDonaldTrump/status/603167301920235520
2015-05-26 02:28:45,realDonaldTrump,,23,50,114,""" @MELANIATRUMP: @realDonaldTrump pic.twitter.com/ha6dgSQVzg""",,@MELANIATRUMP @realDonaldTrump,,603024944377831424,https://twitter.com/realDonaldTrump/status/603024944377831424
2015-05-26 02:26:52,realDonaldTrump,,13,17,42,""" @sheveeta: Can't think of a better candidate. -Donald Trump""",,@sheveeta,,603024473743302656,https://twitter.com/realDonaldTrump/status/603024473743302656
2015-05-26 02:21:59,realDonaldTrump,,12,19,50,""" @jkapper15: @realDonaldTrump please deeply consider running for office. Cannot think of a better candidate #Trump2016"" Thanks.",,@jkapper15 @realDonaldTrump,#Trump2016,603023241511329792,https://twitter.com/realDonaldTrump/status/603023241511329792
2015-05-26 02:20:48,realDonaldTrump,,0,19,36,""" @SunshineKhali: @realDonaldTrump @rtesta O personally I think you would be a great president for our country #Leadership""",,@SunshineKhali @realDonaldTrump @rtesta,#Leadership,603022945276055552,https://twitter.com/realDonaldTrump/status/603022945276055552
2015-05-26 02:19:45,realDonaldTrump,,21,28,61,""" @GirlCant_helpit: DonaldTrump Everyone wants you to run. Why don't you? You would be perfect. President Donald Trump has a good ring to it",,@GirlCant_helpit,,603022682666442754,https://twitter.com/realDonaldTrump/status/603022682666442754
2015-05-26 02:16:56,realDonaldTrump,,5,15,27,""" @HMunjal: David @Letterman's Top 10: The @Forbes List Members Who've Appeared The Most http://onforb.es/1HtifmC - @realDonaldTrump: 21 times!",,@HMunjal @Letterman @Forbes @realDonaldTrump,,603021974173032450,https://twitter.com/realDonaldTrump/status/603021974173032450
2015-05-26 02:12:52,realDonaldTrump,,23,27,69,""" @rtesta: Like I said before we need to run the country more like a business. Who better than @realDonaldTrump to turn us around. #Trump2016",,@rtesta @realDonaldTrump,#Trump2016,603020947751329793,https://twitter.com/realDonaldTrump/status/603020947751329793
2015-05-26 02:09:35,realDonaldTrump,,3,8,18,""" @jmac188: @realDonaldTrump i so believe in you!!"" Thank you.",,@jmac188 @realDonaldTrump,,603020123797069824,https://twitter.com/realDonaldTrump/status/603020123797069824
2015-05-26 02:08:38,realDonaldTrump,,10,21,44,"""@RobertoAG415: Economically,DonaldTrump is what America needs.I dont know if he's running or not, but I'm voting Donald Trump for President",,@RobertoAG415,,603019884398796800,https://twitter.com/realDonaldTrump/status/603019884398796800
2015-05-26 02:06:56,realDonaldTrump,,13,19,40,""" @cclkm: @realDonaldTrump I beg you to run"" Stay tuned!",,@cclkm @realDonaldTrump,,603019455745101825,https://twitter.com/realDonaldTrump/status/603019455745101825
2015-05-26 02:04:24,realDonaldTrump,,4,12,33,""" @KathyPenree: First time at Doral since the renovations, wow! Fantastic job @realDonaldTrump @IvankaTrump"" Thanks.",,@KathyPenree @realDonaldTrump @IvankaTrump,,603018818881982464,https://twitter.com/realDonaldTrump/status/603018818881982464
2015-05-26 02:01:33,realDonaldTrump,,13,13,24,""" @Vinnie_109: @WalkerLaflin @katie_0303 we need @realDonaldTrump to run and we would be good""",,@Vinnie_109 @WalkerLaflin @katie_0303 @realDonaldTrump,,603018101135953920,https://twitter.com/realDonaldTrump/status/603018101135953920
2015-05-26 00:32:02,realDonaldTrump,,24,70,95,""" @JohnFromCranber: Donald Trump: ""Never a Greater Enemy to Israel Than Obama"" http://www.wnd.com/2014/11/trump-never-a-greater-enemy-to-israel-than-obama/ … Iran/Nukes",,@JohnFromCranber,,602995572166041601,https://twitter.com/realDonaldTrump/status/602995572166041601
2015-05-26 00:19:55,realDonaldTrump,,14,74,98,""" @persdevquotes: « I try to learn from the past, but I plan for the future by focusing exclusively on the present - Donald Trump",,@persdevquotes,,602992523989094400,https://twitter.com/realDonaldTrump/status/602992523989094400
2015-05-26 00:18:03,realDonaldTrump,,103,174,321,""" @thehill: Donald Trump on Mexico: ""I would build a wall like nobody can build a wall"" http://hill.cm/wMH25Np pic.twitter.com/sVZoergra9"" True.",,@thehill,,602992056575913984,https://twitter.com/realDonaldTrump/status/602992056575913984
2015-05-25 23:58:21,realDonaldTrump,,113,283,490,"The middle-class has become the new poor in this country and our incompetent politicians are unable to do anything about it.They don't care!",,,,602987096064659456,https://twitter.com/realDonaldTrump/status/602987096064659456
2015-05-25 23:51:10,realDonaldTrump,,9,24,38,""" @_Snurk: @realDonaldTrump TRUMP: Hero. Energetic,savvy AMERICAN!! Need America strong. SAVIOR! #MakeAmericaGreatAgain #Tump2016""",,@_Snurk @realDonaldTrump,#MakeAmericaGreatAgain #Tump2016,602985288135217152,https://twitter.com/realDonaldTrump/status/602985288135217152
2015-05-25 11:33:17,realDonaldTrump,,32,26,45,""" @tdg_tom: @realDonaldTrump we can't get you in the WH fast enough. The drip/drip of horrendous policies is now a flood."" Watch.",,@tdg_tom @realDonaldTrump,,602799595744305152,https://twitter.com/realDonaldTrump/status/602799595744305152
2015-05-25 11:32:29,realDonaldTrump,,6,19,34,""" @tdg_tom: @realDonaldTrump we can't get you in the WH fast enough. The drip/drip of horrendous policies is now a flood."" Go get 'em!",,@tdg_tom @realDonaldTrump,,602799392555474944,https://twitter.com/realDonaldTrump/status/602799392555474944
2015-05-25 11:27:11,realDonaldTrump,,8,14,34,""" @belllabooo13: @foxandfriends Loved all you had to say today!! So true all of it! That's what we need to hear Truth!! You give me HOPE!!""",,@belllabooo13 @foxandfriends,,602798057965641729,https://twitter.com/realDonaldTrump/status/602798057965641729
2015-05-25 11:26:38,realDonaldTrump,,5,12,27,""" @AplemonLemon: @realDonaldTrump I enjoyed hearing you again this Memorial Day ! I am partial to you - trustworthy American""",,@AplemonLemon @realDonaldTrump,,602797921780822016,https://twitter.com/realDonaldTrump/status/602797921780822016
2015-05-25 11:26:20,realDonaldTrump,,3,16,29,""" @belllabooo13: @realDonaldTrump @foxandfriends keep telling it like it truly is! God Bless You And Yours!!""",,@belllabooo13 @realDonaldTrump @foxandfriends,,602797845746442240,https://twitter.com/realDonaldTrump/status/602797845746442240
2015-05-25 11:25:06,realDonaldTrump,,7,16,32,""" @BLG216: @realDonaldTrump We're all very proud of you, Donald .""",,@BLG216 @realDonaldTrump,,602797535716110337,https://twitter.com/realDonaldTrump/status/602797535716110337
