date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2017-08-10 10:31:28,atiku,atiku,22,147,157,"The parents of these IDP girls had little incentive to send them to school, providing food was a big draw to bring the girls to classes.",,,,895593435033423877,https://twitter.com/atiku/status/895593435033423877
2017-08-10 10:30:27,atiku,Gidi_Traffic,258,1465,1035,"This photo was taken 2 years ago, to promote a feed & read project for IDP girls in Yola. I ate to encourage parents that the food was good.https://twitter.com/gidi_traffic/status/894974073045999616 …",,,,895593176022622208,https://twitter.com/atiku/status/895593176022622208
2017-08-08 13:08:12,atiku,sskwarko,95,150,245,"Then you go back and vote them out. Democracy doesn't promise perfection, but provides the tools to make corrections.https://twitter.com/sskwarko/status/894899268825133056 …",,,,894908100167290881,https://twitter.com/atiku/status/894908100167290881
2017-08-08 12:21:48,atiku,,29,101,219,"The ballot is stronger than the bullet."" - Abraham Lincoln. Wishing our Kenyan friends a successful day of voting. #KenyaDecides",,,#KenyaDecides,894896425489891328,https://twitter.com/atiku/status/894896425489891328
2017-08-07 16:23:41,atiku,Binzaranda,163,205,334,"#smile Whether I'm in politics or not, we still have to live in this country we call home. That means we must work for peace for everyone.https://twitter.com/sabiuzaranda/status/894589124149227523 …",,,#smile,894594908950056960,https://twitter.com/atiku/status/894594908950056960
2017-08-07 16:20:53,atiku,ogundamisi,58,73,123,"Dear Kayode, two serious incidents can be addressed in a single statement, you know. Definitely better than silence #smilehttps://twitter.com/ogundamisi/status/894581533331169282 …",,,#smilehttps,894594203799433218,https://twitter.com/atiku/status/894594203799433218
2017-08-07 12:25:02,atiku,,76,198,256,"Nigeria doesn't need a Rwandan Déjà vu - a statement against the release of a song disparaging people of Igbo origin http://atiku.org/aa/2017/08/07/nigeria-does-not-need-a-rwandan-deja-vu/ …pic.twitter.com/h3fOH61Nwm",,,,894534850119598084,https://twitter.com/atiku/status/894534850119598084
2017-08-06 14:22:46,atiku,,87,265,448,"My thoughts and prayers are with the victims of the church shooting in Anambra State. It's imperative the perpetrators are brought to book.",,,,894202091408949249,https://twitter.com/atiku/status/894202091408949249
2017-08-04 12:13:18,atiku,,72,120,508,"With the Iranian Ambassador to Nigeria, Ambassador Mustafa Majdara, during his visit to my residence.pic.twitter.com/m81BEKD7ok",,,,893444733351194624,https://twitter.com/atiku/status/893444733351194624
2017-07-29 10:01:17,atiku,Betamaket,69,93,135,"Yes. So the youth have to fight for their interest and future. The youth agenda should be to ensure the future economy works for themhttps://twitter.com/betamaket/status/891064406368559104 …",,,,891237181976702976,https://twitter.com/atiku/status/891237181976702976
2017-07-29 09:59:56,atiku,olababaola1,39,49,75,"But this is exactly what restructuring our federation is about. Devolution of powers is just a part.https://twitter.com/olababaola1/status/891064443383230466 …",,,,891236844226129921,https://twitter.com/atiku/status/891236844226129921
2017-07-29 09:56:12,atiku,Ekperusi_05,159,135,234,"I have a question for you: was our economy stronger on every index by 2007 than 1999? Did we leave a better economy then we met?https://twitter.com/ekperusi_05/status/891229507998363649 …",,,,891235902210662401,https://twitter.com/atiku/status/891235902210662401
2017-07-28 18:52:52,atiku,Osi_Suave,5,8,10,"Would it have been easier then? Possibly. But apart from the satisfaction of assigning blame, what else does the argument solve?",,,,891008571097460737,https://twitter.com/atiku/status/891008571097460737
2017-07-28 18:48:17,atiku,Osi_Suave,74,174,201,"We could argue about what we didn't do in 1999. Reality faces us now, should we argue about 1999, or put focus on fixing the future?https://twitter.com/osi_suave/status/891006596779835393 …",,,,891007420587282432,https://twitter.com/atiku/status/891007420587282432
2017-07-28 18:45:21,atiku,atiku,133,216,322,"Every young person who doesn't support restructuring how our fiscal affairs are run, when no one is buying our oil, who will lose? You!",,,,891006680179367940,https://twitter.com/atiku/status/891006680179367940
2017-07-28 18:40:40,atiku,atiku,78,256,327,"Young Nigerians have to be smarter than the older generation. You have more to lose by not pushing for a more sustainable economic structure",,,,891005501579853825,https://twitter.com/atiku/status/891005501579853825
2017-07-28 18:39:59,atiku,atiku,40,150,190,"The global move away from oil will soon render every anti-restructuring argument irrelevant. The current structure is doomed to fail.",,,,891005328971706369,https://twitter.com/atiku/status/891005328971706369
2017-07-28 18:34:29,atiku,ShehuR,29,114,139,"The unitary systems we have defended so much we're creations of military rule. Before then, our regions survived using their resources.https://twitter.com/shehur/status/890905640713019393 …",,,,891003944532672514,https://twitter.com/atiku/status/891003944532672514
2017-07-27 14:14:25,atiku,atiku,47,94,132,"...we must make if we are serious about putting our nation back on track, and our people back to work",,,,890576109753991168,https://twitter.com/atiku/status/890576109753991168
2017-07-27 14:13:51,atiku,atiku,41,128,164,"Let me be clear: Restructuring is no panacea to all our problems. But devolving resources and responsibilities from FG is a first step...",,,,890575967923687424,https://twitter.com/atiku/status/890575967923687424
2017-07-27 14:10:23,atiku,atiku,17,81,99,"But I'm confident the APC will from this self-inflicted defeat, and remember the mission and mandate given to us by the people.",,,,890575095491698691,https://twitter.com/atiku/status/890575095491698691
2017-07-27 14:09:13,atiku,atiku,20,134,146,"I'm shocked by the reluctance of democratically elected lawmakers to remove structural impediments foisted by decades of military rule",,,,890574803798831104,https://twitter.com/atiku/status/890574803798831104
2017-07-27 14:07:13,atiku,atiku,22,123,129,"I’m shocked by some so-called progressives’ visceral and cynical opposition to restructuring.",,,,890574298607493120,https://twitter.com/atiku/status/890574298607493120
2017-07-27 14:06:03,atiku,atiku,22,135,138,"The blocked bill is a lost opportunity to honour one of the APC's election promises to bring change by shifting power closer to the people",,,,890574003315892225,https://twitter.com/atiku/status/890574003315892225
2017-07-27 14:04:28,atiku,,81,283,295,"It's saddening, the decision of @NGRSenate to block the passage of Bill No. 3, which would have granted devolution of power to the states.",,@NGRSenate,,890573607239340032,https://twitter.com/atiku/status/890573607239340032
2017-07-27 12:18:12,atiku,,211,576,1475,"Great to hear @NGRPresident is getting better, and is wearing his trademark smile again. Wishing him a speedy and full recoverypic.twitter.com/BJT6CkVr8T",,@NGRPresident,,890546862306078721,https://twitter.com/atiku/status/890546862306078721
2017-07-26 11:27:46,atiku,AO1379,3,12,41,"That is because the cost of business at the local level is much lower. Low cost domestic spending choices also save money.https://twitter.com/ao1379/status/890128269114302465 …",,,,890171784707932161,https://twitter.com/atiku/status/890171784707932161
2017-07-26 11:22:50,atiku,atiku,5,36,70,"The bank has also partnered with @AUNigeria to provide entrepreneurship training to our most trusted customers - local women.",,@AUNigeria,,890170544108306432,https://twitter.com/atiku/status/890170544108306432
2017-07-26 11:20:16,atiku,atiku,19,48,85,"We also have a portfolio of over 8,000 small holder farmers in the community, and work closely to ensure funding goes into their businesses.",,,,890169896964952065,https://twitter.com/atiku/status/890169896964952065
2017-07-26 11:18:38,atiku,atiku,19,43,78,"What we have eventually done at the bank, is to provide financial literary at the community level. We've trained over 15,000 as of 2016.",,,,890169485176565760,https://twitter.com/atiku/status/890169485176565760
2017-07-26 08:38:33,atiku,atiku,83,227,316,"My own big lesson in community lending: women borrow to improve family. Most men borrow and marry new wives. Now, we mostly lend to women",,,,890129199889043457,https://twitter.com/atiku/status/890129199889043457
2017-07-26 08:35:56,atiku,,74,136,379,"I have shared my experiences in community based lending before. Lending at community level is quite different from commercial bank lending",,,,890128539407831040,https://twitter.com/atiku/status/890128539407831040
2017-07-21 14:58:41,atiku,atiku,63,85,164,"We must begin to look for other and more sustainable sources of income than oil that are also realistic",,,,888412922875084801,https://twitter.com/atiku/status/888412922875084801
2017-07-21 14:58:23,atiku,atiku,12,60,84,"The world is not waiting for us to see reason and reengineer our economy. If we do, they will work with us.",,,,888412845821628416,https://twitter.com/atiku/status/888412845821628416
2017-07-21 14:57:08,atiku,atiku,25,52,76,"So let us start by not thinking as if our resources consist only of oil. Oil is not infinite.",,,,888412535208194049,https://twitter.com/atiku/status/888412535208194049
2017-07-21 14:56:35,atiku,atiku,14,60,80,"If we are to grow our revenues we need to change the way we think of our resources and nurture them for the benefit of all.",,,,888412396288700416,https://twitter.com/atiku/status/888412396288700416
2017-07-21 14:55:55,atiku,atiku,53,84,121,"My vision of Restructuring, will not make some States richer and others poorer. Restructuring is a win-win for all Nigerian states.",,,,888412226482298880,https://twitter.com/atiku/status/888412226482298880
2017-07-21 14:53:50,atiku,atiku,16,52,60,"The issue of restructuring is beyond resource control",,,,888411701187620864,https://twitter.com/atiku/status/888411701187620864
2017-07-21 14:52:58,atiku,atiku,8,54,57,"Restructuring the very issues and challenges that led our founding fathers to opt for a less centralized system.",,,,888411486535725057,https://twitter.com/atiku/status/888411486535725057
2017-07-21 14:51:46,atiku,atiku,19,65,80,"To me, restructuring means making changes to our current federal structure so it comes closer to the vision of our founding fathers",,,,888411181874065408,https://twitter.com/atiku/status/888411181874065408
2017-07-21 14:50:17,atiku,atiku,24,75,76,"Those who seek to dismember the country think that once their dream is achieved their part of the country will become paradise. Not so",,,,888410808887201792,https://twitter.com/atiku/status/888410808887201792
2017-07-21 14:49:07,atiku,atiku,42,90,113,"Let me caution that restructuring is not a magic bullet that would resolve all of Nigeria's challenges but is a necessary first step.",,,,888410515764121601,https://twitter.com/atiku/status/888410515764121601
2017-07-21 14:47:43,atiku,atiku,12,57,73,"The Restructuring I want to see happen is to bring the benefits of the change that our people were promised in the last general elections.",,,,888410162788270080,https://twitter.com/atiku/status/888410162788270080
2017-07-21 14:47:19,atiku,atiku,23,70,83,"I favour a united Nigeria that offers every one a brighter future and we have a chance to build and share in this great nation's potential.",,,,888410064834482177,https://twitter.com/atiku/status/888410064834482177
2017-07-21 14:44:53,atiku,atiku,21,69,70,"Only by restructuring can we guarantee Unity, Equity and Security for our nation.",,,,888409451761369088,https://twitter.com/atiku/status/888409451761369088
2017-07-21 14:44:45,atiku,atiku,32,89,96,"We need to return resources and power back to the local level, and from the elite to the people.",,,,888409415904309248,https://twitter.com/atiku/status/888409415904309248
2017-07-21 14:43:24,atiku,atiku,452,200,297,"Our national wealth is being drained by a select few instead of building a country for all of us. It has to end.",,,,888409077478559745,https://twitter.com/atiku/status/888409077478559745
2017-07-21 14:42:44,atiku,atiku,10,69,74,"The whole purpose of Restructuring is to eliminate those policies that feed the mindset that drives the sharing behaviour.",,,,888408910008332288,https://twitter.com/atiku/status/888408910008332288
2017-07-21 14:40:42,atiku,atiku,105,112,161,"The Restructuring I want to see is changing the structure of our country to take power from the elite and give it back to whom it belongs.",,,,888408398928203776,https://twitter.com/atiku/status/888408398928203776
2017-07-21 14:39:46,atiku,atiku,31,76,103,"I favour restructuring because I am proudly Nigerian and favour a united Nigeria that offers every man, woman and child a brighter future .",,,,888408163464171520,https://twitter.com/atiku/status/888408163464171520
2017-07-21 14:39:19,atiku,atiku,78,91,166,"I will share few thoughts from my UNN speech in the following tweets:https://twitter.com/atiku/status/887988691255382016 …",,,,888408048645140480,https://twitter.com/atiku/status/888408048645140480
2017-07-20 10:52:56,atiku,,129,187,331,"Restructuring for a united and progressive Nigeria - my speech at the University of Nigeria, Nsukka http://atiku.org/aa/2017/07/19/restructuring-for-a-united-and-progressive-nigeria/ …",,,,887988691255382016,https://twitter.com/atiku/status/887988691255382016
2017-07-18 15:02:05,atiku,atiku,59,64,136,"We all need to join in the #ActionAgainstPoverty and fight until our people are free. This is the legacy Mandiba left us. Happy #MandelaDay",,,#ActionAgainstPoverty #MandelaDay,887326616833196033,https://twitter.com/atiku/status/887326616833196033
2017-07-18 15:01:47,atiku,,95,155,353,"Madiba's life taught us that it is our responsibility to, after freeing ourselves, sacrifice & serve so others are free. Happy #MandelaDay",,,#MandelaDay,887326541876776960,https://twitter.com/atiku/status/887326541876776960
2017-07-13 14:07:09,atiku,,96,247,629,"A hearty birthday wish to Nobel Laureate, Professor Wole Soyinka. Many happy returns of the day, Kongi.",,,,885500850625548288,https://twitter.com/atiku/status/885500850625548288
2017-07-10 16:44:15,atiku,,127,174,540,"I was in Kano earlier today to pay a condolence visit to the family of Danmasanin Kano, and the Governor of Kano, Abdullahi Ganduje.pic.twitter.com/39qfdsx1bx",,,,884453224748425216,https://twitter.com/atiku/status/884453224748425216
2017-07-07 18:31:24,atiku,atiku,258,177,391,"It's important for Nigerians to respect leaders who played defining roles in Nigeria's development. Threats of violence help no one's cause!",,,,883393023777808384,https://twitter.com/atiku/status/883393023777808384
2017-07-07 18:29:39,atiku,,265,535,886,"Violence and threats won't quell separatism. The more Nigeria moves towards social justice, the more Nigeria shifts away from separation.",,,,883392586345361408,https://twitter.com/atiku/status/883392586345361408
2017-07-07 06:14:27,atiku,atiku,20,64,81,"Even more news on the future of oil.https://twitter.com/cnn/status/883189268277080064 …",,,,883207566385459204,https://twitter.com/atiku/status/883207566385459204
2017-07-07 06:13:36,atiku,nytimes,101,281,267,"Important reading for Nigerians. End end of the oil economy is near. This is no longer just a slogan.https://twitter.com/nytimes/status/882582368242073602 …",,,,883207351033098240,https://twitter.com/atiku/status/883207351033098240
2017-07-06 08:52:36,atiku,,98,156,374,"With Prime Minister @theresa_may, @LiamFox, @benmurraybruce and other dignitaries at the Conservative Party summer party in London yesterdaypic.twitter.com/khA6Q0iF3B",,@theresa_may @LiamFox @benmurraybruce,,882884979230900224,https://twitter.com/atiku/status/882884979230900224
2017-07-05 10:21:13,atiku,,923,720,1059,"Jobs. Jobs. Jobs. This is the ""political"" conversation I expect young Nigerians would be having. How do we create more jobs?",,,,882544890198073344,https://twitter.com/atiku/status/882544890198073344
2017-07-05 07:45:59,atiku,,62,98,220,"A reminder, even when we face our toughest times, we are stronger together http://dlvr.it/PPzKsf",,,,882505825616572416,https://twitter.com/atiku/status/882505825616572416
2017-07-04 07:40:13,atiku,,70,227,435,"Maitama Sule was a man of unblemished public record, a walking encyclopedia of knowledge. We will miss him dearly. https://www.facebook.com/Atiku.org/posts/10155510634689640:0 …",,,,882141986987409408,https://twitter.com/atiku/status/882141986987409408
2017-06-28 17:35:24,atiku,,76,159,346,"My thoughts and prayers are with the Suntai family and the people of Taraba State on the passing of former governor Suntai.",,,,880117441220800515,https://twitter.com/atiku/status/880117441220800515
2017-06-28 15:14:02,atiku,,42,52,136,"We must do better than this: we need clear rules & transparency in govt. finance. ECA is only the tip of the iceberg http://resourcegovernanceindex.org/country-profiles/NGA/ …",,,,880081865205571584,https://twitter.com/atiku/status/880081865205571584
2017-06-25 08:40:37,atiku,,157,217,704,"Eid Mubarak!",,,,878895694462976001,https://twitter.com/atiku/status/878895694462976001
2017-06-23 07:31:15,atiku,omonlakiki,61,43,162,"I see Paul has chicken ready for the coming celebrations. Do you have rams too? #smilehttps://twitter.com/omonlakiki/status/878145382072467456 …",,,#smilehttps,878153460868194304,https://twitter.com/atiku/status/878153460868194304
2017-06-21 18:44:12,atiku,Chika_Chief,217,450,428,"I have owned this farm since the mid-80s, and it employs a few hundred people. Does that make me an unreal farmer? #smilehttps://twitter.com/gentle_chika/status/877564823797682176 …",,,#smilehttps,877598039367589888,https://twitter.com/atiku/status/877598039367589888
2017-06-21 16:01:54,atiku,wwelemu_jnr,46,33,91,"Rhetoric is an important part of leadership. If you are asking about my contributions to national unity, I would rather others speak for mehttps://twitter.com/iam_omni_hood/status/877541601425469441 …",,,,877557198167183364,https://twitter.com/atiku/status/877557198167183364
2017-06-21 15:58:12,atiku,FlawlessMilo,15,34,65,"They aren't. I came to the farm to flag off planting. So I did not need to wear farm clothes. #smilehttps://twitter.com/flawlessmilo/status/877552835910565893 …",,,#smilehttps,877556263776923648,https://twitter.com/atiku/status/877556263776923648
2017-06-21 08:42:39,atiku,,283,427,843,"Farming season pic.twitter.com/Fq0K5xVBDv",,,,877446655955566592,https://twitter.com/atiku/status/877446655955566592
2017-06-20 16:07:53,atiku,,100,230,381,"None of us is as great as ALL of us. My thoughts on Nigerian unity in these times. Please read. https://goo.gl/2EKW6A",,,,877196314353729536,https://twitter.com/atiku/status/877196314353729536
2017-06-15 15:48:39,atiku,,71,133,461,"pic.twitter.com/cCKTbpGuSU",,,,875379536535441409,https://twitter.com/atiku/status/875379536535441409
2017-06-13 11:13:20,atiku,atiku,51,87,135,"Democracy cannot thrive without freedom of the press.",,,,874585475041959937,https://twitter.com/atiku/status/874585475041959937
2017-06-13 11:13:07,atiku,,79,154,275,"The reported invasion of The Sun newspaper is a reminder that we must remain vigilant, and guard press freedom closely.",,,,874585416820805633,https://twitter.com/atiku/status/874585416820805633
2017-06-12 10:15:37,atiku,Alinbature,52,122,224,"I have never seen Nigerians so united as on June 12. MKO Abiola's election brought us all together. That is what makes the day special.https://twitter.com/alinbature/status/874204702094888960 …",,,,874208559915032576,https://twitter.com/atiku/status/874208559915032576
2017-06-12 09:54:09,atiku,,74,320,501,"On June 12, 1993, Nigerians came together to show unity and comradeship. It's a part of our history, must never forget!pic.twitter.com/XH1x7RH0BT",,,,874203159392026624,https://twitter.com/atiku/status/874203159392026624
2017-06-09 14:25:33,atiku,,32,81,243,"With the Ambassador of Norway, H.E. Jens-Petter Kjemprud, at my residence earlier today.pic.twitter.com/sKcrSKfu8T",,,,873184296139403265,https://twitter.com/atiku/status/873184296139403265
2017-06-08 10:28:38,atiku,,77,383,538,"Maiduguri still stands! Thanks to the troops for defending the city. My sympathies to our brothers and sisters affected by the attack.",,,,872762286489907200,https://twitter.com/atiku/status/872762286489907200
2017-06-07 17:43:23,atiku,atiku,34,54,87,"Full text of statement against ultimatum by Northern youth groups and counter response by South East group. https://www.facebook.com/Atiku.org/posts/10155419904159640 …",,,,872509303344828416,https://twitter.com/atiku/status/872509303344828416
2017-06-07 15:32:58,atiku,atiku,102,262,184,"The counter response by a South-east group to Northerners is also reckless and thoughtless.",,,,872476484333645824,https://twitter.com/atiku/status/872476484333645824
2017-06-07 15:31:50,atiku,atiku,117,750,445,"The ultimatum issued by a Northern youth coalition to the Igbos to quit the region is provocative, and a grave threat to national security.",,,,872476201616650240,https://twitter.com/atiku/status/872476201616650240
2017-06-07 15:29:40,atiku,,145,453,498,"Our country is too precious; our problems are too pressing to pander to divisive rhetoric.",,,,872475655077810176,https://twitter.com/atiku/status/872475655077810176
2017-06-05 14:25:48,atiku,,35,91,209,"Dr. Babatunde Osotimehin was a great man who served Nigeria well, and made us proud internationally. He'll be missed.",,,,871734807298023424,https://twitter.com/atiku/status/871734807298023424
2017-06-05 13:12:47,atiku,,124,259,552,"The Waziri gets a special number plate. A great honour.pic.twitter.com/azM2GyOpsS",,,,871716431615991808,https://twitter.com/atiku/status/871716431615991808
2017-06-02 17:56:58,atiku,,141,360,799,"With the new Turaki Adamawa, @AliyuAtiku earlier today.pic.twitter.com/eHvtAKnf1T",,@AliyuAtiku,,870700785591500800,https://twitter.com/atiku/status/870700785591500800
2017-05-29 18:00:32,atiku,atiku,45,73,110,"Everything I have said about restructuring, I submitted as an agenda for the 2014 National Conference. You can read https://m.facebook.com/notes/save-nigeria-group-official-fan-page/agenda-for-national-conference-atiku-read-my-notes-tunde-bakare/10152378523419783/ …",,,,869252131886333952,https://twitter.com/atiku/status/869252131886333952
2017-05-29 17:51:55,atiku,4eyedmonk,70,166,195,"Dear Henry, restructuring is a political task. I have never said it's an executive order, as it would require constitutional amendmentshttps://twitter.com/4eyedmonk/status/869237827644555269 …",,,,869249960679796736,https://twitter.com/atiku/status/869249960679796736
2017-05-29 07:59:57,atiku,,84,145,445,"Happy #DemocracyDaypic.twitter.com/6uRNh1gx8u",,,#DemocracyDaypic,869100989797867520,https://twitter.com/atiku/status/869100989797867520
2017-05-29 07:58:48,atiku,,26,75,130,"For anyone contemplating alternatives, perish the thought. Democracy remains our best hope. https://www.facebook.com/Atiku.org/posts/10155388080174640:0 …",,,,869100698272759808,https://twitter.com/atiku/status/869100698272759808
2017-05-27 17:41:22,atiku,,139,176,527,"Wishing all Nigerian children a #HappyChildrensDay day. Our job is to make Nigeria a better place for them to live in.pic.twitter.com/EsFrk6sKkR",,,#HappyChildrensDay,868522533028605952,https://twitter.com/atiku/status/868522533028605952
2017-05-27 08:14:26,atiku,,79,192,425,"#Ramadan Kareem.",,,#Ramadan,868379855917903872,https://twitter.com/atiku/status/868379855917903872
2017-05-25 17:13:40,atiku,,25,51,115,"Enjoying the #KanoAt50 Durbar with @GovUmarGanduje.",,@GovUmarGanduje,#KanoAt50,867790786238304258,https://twitter.com/atiku/status/867790786238304258
2017-05-24 19:34:59,atiku,,73,121,330,"I'm chairing the 90th birthday event of Chief Edwin Clark, an elder statesman of note. My best wishes as he attains this special milestone.",,,,867463959020011521,https://twitter.com/atiku/status/867463959020011521
2017-05-17 12:11:48,atiku,,75,151,442,"With HRH Prince of Wales and Dr. Farhan Nizami in Oxford, England yesterday.pic.twitter.com/cBJUPdJR0d",,,,864815715525828609,https://twitter.com/atiku/status/864815715525828609
2017-05-14 16:33:39,atiku,,61,279,456,"Ms. Immaculata O. Onuigbo got a scholarship to @AUNigeria, worked hard and graduated overall best student in 2017. #proudpic.twitter.com/vMnvRvJZYh",,@AUNigeria,#proudpic,863794449717100544,https://twitter.com/atiku/status/863794449717100544
2017-05-13 15:10:29,atiku,,49,155,287,"The future begins again. Congratulations @AUNigeria class of 2017.pic.twitter.com/rXyPSAS9EQ",,@AUNigeria,,863411129002975232,https://twitter.com/atiku/status/863411129002975232
2017-05-12 18:58:27,atiku,omonlakiki,23,38,101,"I'm consistently humbled seeing how far we've come, and how much our honours students have gone on to achieve.https://twitter.com/omonlakiki/status/863067084170940417 …",,,,863106110483566594,https://twitter.com/atiku/status/863106110483566594
2017-05-12 17:24:09,atiku,,31,53,161,"With former Ambassador to Nigeria, and a great friend, Mr. John Campbell, on his first visit back to Nigeria in years. Welcome back home!pic.twitter.com/1kqxZyYIIa",,,,863082379996520448,https://twitter.com/atiku/status/863082379996520448
2017-05-07 15:54:55,atiku,Ivy_Nyinoh,29,48,119,"Congratulations! This is great news. I hope you go on to do great things in the future.https://twitter.com/ivy_nyinoh/status/861182921293668358 …",,,,861247983916023808,https://twitter.com/atiku/status/861247983916023808
2017-05-07 15:50:14,atiku,atiku,16,74,90,"We must not rest until the remaining girls still in captivity are released, to bring closure to this sad chapter of our country's history.",,,,861246808168824832,https://twitter.com/atiku/status/861246808168824832
2017-05-07 15:48:30,atiku,atiku,15,70,100,"I specially commend the @BBOG_Nigeria group, which kept hope alive for the parents and Nigeria, refusing to let us forget the missing girls.",,@BBOG_Nigeria,,861246371319427072,https://twitter.com/atiku/status/861246371319427072
2017-05-07 15:46:57,atiku,atiku,12,46,64,"Nigerians stood together as a people and purposed to #BringBackOurGirls. This a victory for all Nigerians.",,,#BringBackOurGirls,861245982167769089,https://twitter.com/atiku/status/861245982167769089
2017-05-07 15:42:50,atiku,,48,294,394,"More #ChibokGirls are back, thanks to the hard work of our state security services, the military and the leadership of @NGRPresident.",,@NGRPresident,#ChibokGirls,861244943830048768,https://twitter.com/atiku/status/861244943830048768
2017-05-05 10:14:52,atiku,,40,50,92,"Good governance and development - Notes on Nigeria http://atiku.org/aa/2017/05/05/good-governance-and-development-notes-on-nigeria/ …",,,,860437632693698560,https://twitter.com/atiku/status/860437632693698560
2017-05-05 08:06:47,atiku,,28,23,87,"I am reminded of this great Quote: http://fb.me/1a1ZU6UuS",,,,860405400033574912,https://twitter.com/atiku/status/860405400033574912
2017-05-03 12:46:43,atiku,atiku,34,67,122,"We cannot develop our nation and world without a free press. The world deserves truth, whether good or bad. #WorldPressFreedomDay",,,#WorldPressFreedomDay,859751072537206784,https://twitter.com/atiku/status/859751072537206784
2017-05-03 12:45:50,atiku,,29,90,174,"Today is #WorldPressFreedomDay. On this day, we remember the work and sacrifices of press men & women around the world to deliver news.",,,#WorldPressFreedomDay,859750847626043392,https://twitter.com/atiku/status/859750847626043392
2017-05-02 18:42:39,atiku,,35,28,106,"With friends and family, paying tribute to Onukaba Adinoyi-Ojo, a friend and gentleman.",,,,859478257070198785,https://twitter.com/atiku/status/859478257070198785
2017-04-27 09:17:58,atiku,,120,66,231,"I have lost a dear friend. Rest well, Boris.",,,,857524208884121600,https://twitter.com/atiku/status/857524208884121600
2017-04-24 15:15:40,atiku,,46,89,213,"With HRH Emir OF Kano, Sanusi Lamido Sanusi II, during my visit to Kano.pic.twitter.com/FZcQ8PRijO",,,,856527066581397504,https://twitter.com/atiku/status/856527066581397504
2017-04-22 11:41:26,atiku,,47,132,181,"Onuora Nzekwu, writer of iconic literature text, ""Eze goes to school"", has passed on. May he rest.http://www.premiumtimesng.com/news/more-news/229298-author-eze-goes-school-onuora-nzekwu-dies-89.html …",,,,855748375425277952,https://twitter.com/atiku/status/855748375425277952
2017-04-21 13:50:54,atiku,,83,722,691,"My condolences to the families of the @ManUtd fans who lost their lives in Calabar. May they find strength to bear the difficult loss",,@ManUtd,,855418569299030016,https://twitter.com/atiku/status/855418569299030016
2017-04-19 14:42:51,atiku,,123,504,615,"Hard saying farewell to Ahmadu Chanchangi, a Nigerian aviation pioneer. He will be long remembered. May Allah grant him a peaceful repose.",,,,854706868815527937,https://twitter.com/atiku/status/854706868815527937
2017-04-14 18:06:55,atiku,,86,149,407,"Today is Good Friday, but for the #ChibokGirls and their families, it may not be a good Friday. Let us continue prayers for their return.",,,#ChibokGirls,852946284424167424,https://twitter.com/atiku/status/852946284424167424
2017-04-12 18:52:54,atiku,atiku,15,62,77,"I also hope this commendable move by Sokoto State will create the path for more states to thread.",,,,852233077359247363,https://twitter.com/atiku/status/852233077359247363
2017-04-12 18:51:52,atiku,atiku,7,60,80,"I'm hoping this bill will get a swift signing into law, as it represents a huge step towards the development of the state.",,,,852232821049569280,https://twitter.com/atiku/status/852232821049569280
2017-04-12 18:51:14,atiku,,63,323,514,"Well done to the government of Sokoto State for passing the compulsory education bill. This is the way to go!",,,,852232659224981504,https://twitter.com/atiku/status/852232659224981504
2017-04-10 13:40:28,atiku,,58,160,342,"With Malaysian Prime Minister @NajibRazak earlier today in Kuala Lumpur #business #Nigeriapic.twitter.com/P790j2s5CF",,@NajibRazak,#business #Nigeriapic,851429676279095296,https://twitter.com/atiku/status/851429676279095296
2017-04-10 08:12:03,atiku,,40,225,408,"Happy 60th birthday to @AlikoDangote. You're an inspiration to Nigerians on growing world class enterprise. Enjoy your day.",,@AlikoDangote,,851347027237773312,https://twitter.com/atiku/status/851347027237773312
2017-04-07 07:49:04,atiku,sirjoka,16,34,67,"I believe you see the point now. States play a critical role in making any education intervention work. This is what HRH Sanusi said too.https://twitter.com/sirjoka/status/850248607286427649 …",,,,850254081117437955,https://twitter.com/atiku/status/850254081117437955
2017-04-07 07:26:44,atiku,MrUsifo,21,69,97,"Thousands. But I've always said individual efforts are not sustainable. States governments must invest in education for long term future.https://twitter.com/don_sparrow/status/850246540417355778 …",,,,850248460284469248,https://twitter.com/atiku/status/850248460284469248
2017-04-07 07:23:32,atiku,sirjoka,9,35,52,"You forgot the UBE was setup very quickly in 1999! The law was passed in 2004. Incentives were created for states https://ubeconline.com/ https://twitter.com/sirjoka/status/850246189500973056 …",,,,850247654441230336,https://twitter.com/atiku/status/850247654441230336
2017-04-07 07:12:54,atiku,atiku,10,25,42,"As I wrote in my blog, state governments have a big role in driving education progress under our current structure http://atiku.org/aa/2014/03/09/free-secondary-education-the-way-to-go-for-northern-nigeria/ …",,,,850244980295647233,https://twitter.com/atiku/status/850244980295647233
2017-04-07 07:08:26,atiku,olusolarazaq,37,48,69,"I convened the first education summit with Northern Nigeria governors, appealing for investments in education (infrastructure & curriculum)https://twitter.com/olusolarazaq/status/850223269630197760 …",,,,850243856398336000,https://twitter.com/atiku/status/850243856398336000
2017-04-06 09:32:16,atiku,,177,992,1130,"I am happy HRH Emir Sanusi has lent his voice to promoting girl child education. Northern Nigeria can't progress without educating women.",,,,849917664445202434,https://twitter.com/atiku/status/849917664445202434
