date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-11-08 08:16:24,PresidencyZA,,4,17,55,"President @CyrilRamaphosa delivers keynote address at the Opening Session of the Africa Investment Forum.https://www.pscp.tv/w/brPoJzFyYVFab3lnemVNS3p8MWVhSmJPRW16QnJ4WD3ANrgRTqsmdcs-EeUz2iu4oozlibFP0jQHrTNCmWcQ …",,@CyrilRamaphosa,,1060445922499481600,https://twitter.com/PresidencyZA/status/1060445922499481600
2018-11-08 08:07:32,PresidencyZA,,2,25,93,"President @CyrilRamaphosa signs the African Development Bank memory book ahead of this morning’s opening plenary session. The #AfricaInvestmentForum is regarded as a transformational instrument that will make it possible to crowd in investments. #BetterAfricaBetterWorldpic.twitter.com/sYLict5OVR",,@CyrilRamaphosa,#AfricaInvestmentForum #BetterAfricaBetterWorldpic,1060443690722844672,https://twitter.com/PresidencyZA/status/1060443690722844672
2018-11-08 08:02:56,PresidencyZA,,4,10,49,"President @CyrilRamaphosa greeting the President of the African Development Bank, Dr. Akinwumi Adesina ahead of the official opening of the African Development Bank’s Africa Investment Forum at the Sandton Convention Centre. #AfricaInvestmentForum #BetterAfricaBetterWorldpic.twitter.com/pFuH8tzeXR",,@CyrilRamaphosa,#AfricaInvestmentForum #BetterAfricaBetterWorldpic,1060442531610193921,https://twitter.com/PresidencyZA/status/1060442531610193921
2018-11-08 07:58:35,PresidencyZA,,0,15,40,"WATCH: President @CyrilRamaphosa addresses the Welcome Dinner of the Africa Investment Forum last night in Sandton, Johannesburg. #AfricaInvestmentForum #BetterAfricaBetterWorldpic.twitter.com/AwdpPzabQv",,@CyrilRamaphosa,#AfricaInvestmentForum #BetterAfricaBetterWorldpic,1060441438062817280,https://twitter.com/PresidencyZA/status/1060441438062817280
2018-11-08 07:10:43,PresidencyZA,,3,15,44,"President @CyrilRamaphosa will deliver the keynote address at the opening plenary session of the inaugural Africa Investment Forum, a platform for multilateral institutions, governments & the private sector to improve the pipeline of projects that can transform the continent.pic.twitter.com/aRBNQ7w2g3",,@CyrilRamaphosa,,1060429390213988352,https://twitter.com/PresidencyZA/status/1060429390213988352
2018-11-07 20:02:00,PresidencyZA,,24,63,266,"President @CyrilRamaphosa leads Heads of State & Government and delegates in attendance at the Africa Investment Forum welcome dinner in celebrating the prospect of producing heightened investment on the continent. #AfricaInvestmentForum #BetterAfricaBetterWorldpic.twitter.com/xTcvo7ncJD",,@CyrilRamaphosa,#AfricaInvestmentForum #BetterAfricaBetterWorldpic,1060261103173820418,https://twitter.com/PresidencyZA/status/1060261103173820418
2018-11-07 19:34:16,PresidencyZA,,1,3,13,"President #Ramaphosa: A strong prosperous Africa, driven by the energies of its citizens is in the interest – and reach - of us all. #AfricaInvestmentForum #BetterAfricaBetterWorld",,,#Ramaphosa #AfricaInvestmentForum #BetterAfricaBetterWorld,1060254125970079744,https://twitter.com/PresidencyZA/status/1060254125970079744
2018-11-07 19:26:32,PresidencyZA,,3,17,47,"President #Ramaphosa: The convening of the Africa Investment Forum is but one of the many means by which we as African leaders seek to develop our continent, improve the conditions of her people, and enhance her prosperity. #AfricaInvestmentForum #BetterAfricaBetterWorldpic.twitter.com/TnTsKvzaum",,,#Ramaphosa #AfricaInvestmentForum #BetterAfricaBetterWorldpic,1060252179670417408,https://twitter.com/PresidencyZA/status/1060252179670417408
2018-11-07 19:22:01,PresidencyZA,,2,3,9,"President #Ramaphosa: Tomorrow you will hear from leaders from across the continent about the concrete actions we are undertaking in our respective countries to create a business-friendly environment that catalyses investment. #AfricaInvestmentForum #BetterAfricaBetterWorld",,,#Ramaphosa #AfricaInvestmentForum #BetterAfricaBetterWorld,1060251040640053248,https://twitter.com/PresidencyZA/status/1060251040640053248
2018-11-07 19:19:41,PresidencyZA,,0,7,31,"President #Ramaphosa: This is why the @AfDB_Group should be commended for convening this Forum as a platform of engagement between African governments, the private sector and continental and international financial institutions. #AfricaInvestmentForum #BetterAfricaBetterWorldpic.twitter.com/8eO52RdlLE",,@AfDB_Group,#Ramaphosa #AfricaInvestmentForum #BetterAfricaBetterWorldpic,1060250455761133568,https://twitter.com/PresidencyZA/status/1060250455761133568
2018-11-07 19:17:10,PresidencyZA,,1,2,10,"President #Ramaphosa: Providing policy certainty and consistency is critical if we are to realise the levels of investment we seek. #AfricaInvestmentForum #BetterAfricaBetterWorld",,,#Ramaphosa #AfricaInvestmentForum #BetterAfricaBetterWorld,1060249819804065792,https://twitter.com/PresidencyZA/status/1060249819804065792
2018-11-07 19:15:39,PresidencyZA,,3,5,17,"President #Ramaphosa: If we are to unlock capital flows, we have to develop sound policy and regulatory environments, strengthen our financial institutions, improve governance and deal decisively with corruption. #AfricaInvestmentForum #BetterAfricaBetterWorld",,,#Ramaphosa #AfricaInvestmentForum #BetterAfricaBetterWorld,1060249439108034560,https://twitter.com/PresidencyZA/status/1060249439108034560
2018-11-07 19:10:10,PresidencyZA,,1,11,52,"President #Ramaphosa: By harnessing the potential of technology and by mobilising investment from the private sector, African societies can be at the forefront of innovation and progress. #AfricaInvestmentForum #BetterAfricaBetterWorldpic.twitter.com/wNakavsIWT",,,#Ramaphosa #AfricaInvestmentForum #BetterAfricaBetterWorldpic,1060248057663668224,https://twitter.com/PresidencyZA/status/1060248057663668224
2018-11-07 19:07:55,PresidencyZA,,0,4,10,"President #Ramaphosa: African integration is key to attracting investment and growing our respective economies. It is an imperative if we are to fully harness the potential of our citizens. #AfricaInvestmentForum #BetterAfricaBetterWorld",,,#Ramaphosa #AfricaInvestmentForum #BetterAfricaBetterWorld,1060247491449380864,https://twitter.com/PresidencyZA/status/1060247491449380864
2018-11-07 19:07:34,PresidencyZA,,1,3,10,"President #Ramaphosa: Importantly, it speaks to strengthening the capacity of continental financial institutions such as the African Development Bank to power Africa’s growth. #AfricaInvestmentForum #BetterAfricaBetterWorld",,,#Ramaphosa #AfricaInvestmentForum #BetterAfricaBetterWorld,1060247404308582405,https://twitter.com/PresidencyZA/status/1060247404308582405
2018-11-07 19:07:04,PresidencyZA,,0,4,9,"President #Ramaphosa: African integration speaks to the free movement of people, to the deepening of intra-African trade, and to cooperation across borders on infrastructure development. #AfricaInvestmentForum #BetterAfricaBetterWorld",,,#Ramaphosa #AfricaInvestmentForum #BetterAfricaBetterWorld,1060247279536431104,https://twitter.com/PresidencyZA/status/1060247279536431104
2018-11-07 19:06:38,PresidencyZA,,0,3,7,"President #Ramaphosa: Among the key aspirations of the African Union’s Agenda 2063 is that of a prosperous and integrated continent based on inclusive growth and sustainable development. #AfricaInvestmentForum #BetterAfricaBetterWorld",,,#Ramaphosa #AfricaInvestmentForum #BetterAfricaBetterWorld,1060247170484486146,https://twitter.com/PresidencyZA/status/1060247170484486146
2018-11-07 19:06:15,PresidencyZA,,1,11,29,"President #Ramaphosa: This Forum, with its strategic focus on leveraging public private partnerships to drive investment on the continent, gives us great cause for optimism. #AfricaInvestmentForum #BetterAfricaBetterWorldpic.twitter.com/FkYKv4cYtT",,,#Ramaphosa #AfricaInvestmentForum #BetterAfricaBetterWorldpic,1060247071876358145,https://twitter.com/PresidencyZA/status/1060247071876358145
2018-11-07 18:24:17,PresidencyZA,,12,33,95,"President @CyrilRamaphosa delivers keynote address at Africa Investment Forum Welcome Dinnerhttps://www.pscp.tv/w/brMlGjFyYVFab3lnemVNS3p8MWdxeHZuZVJqdlJ4QrLsJ1W0tILGYVYPgRQfsUnxThAMStMLWXSw-9bOd1kl …",,@CyrilRamaphosa,,1060236513273937922,https://twitter.com/PresidencyZA/status/1060236513273937922
2018-11-07 18:10:15,PresidencyZA,,46,370,1211,"President @CyrilRamaphosa receives first woman President of Ethiopia, newly appointed HE Sahle-Work Zewde, along with Prime Minister of Cameroon, HE Philémon Yang, Prime Minister of Rwanda, HE Édouard Ngirente, Gauteng Premier David Makhura & DPME Minister Dr Dlamini-Zuma.pic.twitter.com/LwZJMrYDZi",,@CyrilRamaphosa,,1060232980168429573,https://twitter.com/PresidencyZA/status/1060232980168429573
2018-11-07 18:03:30,PresidencyZA,,1,13,46,"President @CyrilRamaphosa will this evening deliver the keynote address at the Africa Investment Forum Welcome Dinner in Sandton, Johannesburg. The forum, convened by @AfDB_Group, brings together public and private sector investors to invest in Africa's infrastructure.pic.twitter.com/2OAVv9bclS",,@CyrilRamaphosa @AfDB_Group,,1060231281236152321,https://twitter.com/PresidencyZA/status/1060231281236152321
2018-11-06 16:37:57,PresidencyZA,,3,3,16,"President Cyril Ramaphosa Oral Replies in the National Assembly, Cape Town https://bit.ly/2RC9uAF",,,,1059847366298271745,https://twitter.com/PresidencyZA/status/1059847366298271745
2018-11-06 15:06:23,PresidencyZA,,18,34,85,"President #Ramaphosa: It is our diversity that we must promote, as it is this diversity that strengthens us as we deal with the legacy of the past. We must not compromise; we must rid our country of racism and displays of ethnic chauvinism and narrow nationalism #RamaphosaQandApic.twitter.com/vfQl8rswVa",,,#Ramaphosa #RamaphosaQandApic,1059824322666213377,https://twitter.com/PresidencyZA/status/1059824322666213377
2018-11-06 14:58:48,PresidencyZA,,2,1,16,"President #Ramaphosa: We all share a constitutional obligation to build a united, non-racial, non-sexist society. As government, we are committed to fulfil our obligation in this regard. #RamaphosaQandApic.twitter.com/Sk6hnumv3x",,,#Ramaphosa #RamaphosaQandApic,1059822413100318720,https://twitter.com/PresidencyZA/status/1059822413100318720
2018-11-06 14:57:51,PresidencyZA,,2,4,7,"President #Ramaphosa: The task of building a non-racial society cannot be separated from the task of redressing the huge material inequalities in our society. #RamaphosaQandApic.twitter.com/fxCTDLL9QH",,,#Ramaphosa #RamaphosaQandApic,1059822174293385216,https://twitter.com/PresidencyZA/status/1059822174293385216
2018-11-06 14:56:45,PresidencyZA,,3,4,13,"President #Ramaphosa: The Department of Basic Education is incrementally introducing the African languages programme in schools as part of promoting and increasing multilingualism in schools. #RamaphosaQandA",,,#Ramaphosa #RamaphosaQandA,1059821899310608384,https://twitter.com/PresidencyZA/status/1059821899310608384
2018-11-06 14:56:24,PresidencyZA,,1,0,4,"President #Ramaphosa: The Department of Justice and Constitutional Development conducts community dialogues on racism, racial discrimination, xenophobia and related intolerances. #RamaphosaQandA",,,#Ramaphosa #RamaphosaQandA,1059821809321828353,https://twitter.com/PresidencyZA/status/1059821809321828353
2018-11-06 14:56:00,PresidencyZA,,0,0,5,"President #Ramaphosa: Constitutional awareness campaigns through the media, highlighting the constitutional values, continue. Some departments have focused this campaign specifically on vulnerable and marginalised groups. #RamaphosaQandA",,,#Ramaphosa #RamaphosaQandA,1059821706620162048,https://twitter.com/PresidencyZA/status/1059821706620162048
2018-11-06 14:55:29,PresidencyZA,,2,0,4,"President #Ramaphosa: We have introduced the Prevention & Combating of Hate Crimes & Hate Speech Bill, which gives effect to our obligations in terms of the Constitution & human rights instruments concerning racism, discrimination, xenophobia & intolerance. #RamaphosaQandA",,,#Ramaphosa #RamaphosaQandA,1059821578207277057,https://twitter.com/PresidencyZA/status/1059821578207277057
2018-11-06 14:54:15,PresidencyZA,,1,0,6,"President #Ramaphosa: It is finalising the auditing of teaching and learning material for all forms of discrimination. A teachers’ guide has been developed to provide practical ways for schools to promote the rights and responsibilities of children. #RamaphosaQandA",,,#Ramaphosa #RamaphosaQandA,1059821270068588545,https://twitter.com/PresidencyZA/status/1059821270068588545
2018-11-06 14:52:50,PresidencyZA,,3,4,12,"President #Ramaphosa: Government regards schools as a fundamental foundation for advancing social cohesion. It introduced the National Identity Passport of Patriotism in 2014, which contains many of our important symbols that define our national identity. #RamaphosaQandApic.twitter.com/06LD2IrhSj",,,#Ramaphosa #RamaphosaQandApic,1059820909996007424,https://twitter.com/PresidencyZA/status/1059820909996007424
2018-11-06 14:51:20,PresidencyZA,,0,0,6,"President #Ramaphosa: This is a responsibility that falls on the shoulders of parents, community structures, schools, faith-based organisations, employers, trade unions, civil society and all public bodies. #RamaphosaQandA",,,#Ramaphosa #RamaphosaQandA,1059820535150977024,https://twitter.com/PresidencyZA/status/1059820535150977024
2018-11-06 14:50:58,PresidencyZA,,0,0,7,"President #Ramaphosa: While there is much that government can do to reinforce the principles of our Constitution, this is necessarily a task that must be undertaken by all parts of our society. #RamaphosaQandA",,,#Ramaphosa #RamaphosaQandA,1059820443853578245,https://twitter.com/PresidencyZA/status/1059820443853578245
2018-11-06 14:49:49,PresidencyZA,,9,16,23,"President #Ramaphosa: The emergence of ethnic chauvinism and narrow nationalism represents a direct challenge to the hopes of our people and the values of our Constitution. We need to respond to these tendencies as a society. #RamaphosaQandA",,,#Ramaphosa #RamaphosaQandA,1059820151724560385,https://twitter.com/PresidencyZA/status/1059820151724560385
2018-11-06 14:49:22,PresidencyZA,,1,2,8,"President #Ramaphosa: Nelson Mandela represented the hopes of millions of South Africans who dreamt of a life unshackled from a system that sought to stifle their potential by virtue of their race or ethnicity. #RamaphosaQandA",,,#Ramaphosa #RamaphosaQandA,1059820038365044738,https://twitter.com/PresidencyZA/status/1059820038365044738
2018-11-06 14:46:08,PresidencyZA,,1,7,13,"President #Ramaphosa: We are concerned about our debt profile. We have to address this through fiscal prudence and embark on priority expenditure solutions. This is what the next budget will look at. We must generate economic growth to address this challenge. #RamaphosaQandA",,,#Ramaphosa #RamaphosaQandA,1059819226683326464,https://twitter.com/PresidencyZA/status/1059819226683326464
2018-11-06 14:14:53,PresidencyZA,,0,3,3,"President #Ramaphosa: The same conditions that are applicable on all government guaranteed facilities are applicable to the China Development Bank facility. #RamaphosaQandA",,,#Ramaphosa #RamaphosaQandA,1059811362510159872,https://twitter.com/PresidencyZA/status/1059811362510159872
2018-11-06 14:13:59,PresidencyZA,,0,4,6,"President #Ramaphosa: As I also indicated in the NCOP, no Eskom assets have been used as security for the loan, and the China Development Bank is not entitled to any direct or indirect ownership of Eskom assets. #RamaphosaQandA",,,#Ramaphosa #RamaphosaQandA,1059811135258615808,https://twitter.com/PresidencyZA/status/1059811135258615808
2018-11-06 14:13:13,PresidencyZA,,0,3,7,"President #Ramaphosa: The loan is guaranteed by government under the existing Government Guarantee Framework Agreement. No amendments or conditions were written into the Government Guarantee Framework Agreement for the purposes of this loan. #RamaphosaQandA",,,#Ramaphosa #RamaphosaQandA,1059810941217501184,https://twitter.com/PresidencyZA/status/1059810941217501184
2018-11-06 14:11:45,PresidencyZA,,0,2,6,"President #Ramaphosa: As I indicated in the National Council of Provinces in September, there are no specific conditions for the loan that Eskoms received from the China Development Bank. #RamaphosaQandA",,,#Ramaphosa #RamaphosaQandA,1059810574681415680,https://twitter.com/PresidencyZA/status/1059810574681415680
2018-11-06 14:03:43,PresidencyZA,,0,4,8,"President #Ramaphosa: We are advocating for the reform of the UN Security Council. Our message is gaining traction and we are getting support across the continent. We will continue to advocate for full representation. #RamaphosaQandA",,,#Ramaphosa #RamaphosaQandA,1059808551407894530,https://twitter.com/PresidencyZA/status/1059808551407894530
2018-11-06 13:54:34,PresidencyZA,,0,4,5,"President #Ramaphosa: The UN Security Council is the mandated with the responsibility to maintain international peace & security. South Africa will therefore use its position to work collectively with others to promote a more equitable and inclusive global order. #RamaphosaQandApic.twitter.com/Ov8NOqs2rh",,,#Ramaphosa #RamaphosaQandApic,1059806249125076992,https://twitter.com/PresidencyZA/status/1059806249125076992
2018-11-06 13:52:36,PresidencyZA,,1,4,9,"President #Ramaphosa: Even the most powerful states cannot achieve security, nor maintain prosperity and health for their people by acting unilaterally or in isolation. #RamaphosaQandA",,,#Ramaphosa #RamaphosaQandA,1059805751609356288,https://twitter.com/PresidencyZA/status/1059805751609356288
2018-11-06 13:50:39,PresidencyZA,,0,2,3,"President #Ramaphosa: The current global environment is characterised by various threats to international peace and security, continued poverty and underdevelopment, the displacement of populations, global migration, inequality and climate change. #RamaphosaQandA",,,#Ramaphosa #RamaphosaQandA,1059805264499654661,https://twitter.com/PresidencyZA/status/1059805264499654661
2018-11-06 13:50:23,PresidencyZA,,1,1,4,"President #Ramaphosa: We will emphasise the need to work through multilateral institutions to advance post-conflict reconstruction & development, to promote the peaceful resolution of conflict & to champion the cause of children in armed conflict situations. #RamaphosaQandApic.twitter.com/DdNemM1gFk",,,#Ramaphosa #RamaphosaQandApic,1059805193624268800,https://twitter.com/PresidencyZA/status/1059805193624268800
2018-11-06 13:49:14,PresidencyZA,,1,0,4,"President #Ramaphosa: In addition to country specific conflict situations, serving on the Council will also provide South Africa with an opportunity to place emphasis on the importance of women in peace and security operations. #RamaphosaQandA",,,#Ramaphosa #RamaphosaQandA,1059804907883163649,https://twitter.com/PresidencyZA/status/1059804907883163649
2018-11-06 13:48:50,PresidencyZA,,1,3,8,"President #Ramaphosa: South Africa’s presence on the UN Security Council presents an opportunity to work with the other two African countries serving on the Council, Equatorial Guinea and Cote d’Ivoire, to promote peace and stability on the continent. #RamaphosaQandApic.twitter.com/Bmt8xNzit9",,,#Ramaphosa #RamaphosaQandApic,1059804804904611840,https://twitter.com/PresidencyZA/status/1059804804904611840
2018-11-06 13:48:06,PresidencyZA,,0,1,2,"President #Ramaphosa: While South Africa will engage on all issues on the Council’s agenda, Africa will remain our central priority. #RamaphosaQandA",,,#Ramaphosa #RamaphosaQandA,1059804620569092098,https://twitter.com/PresidencyZA/status/1059804620569092098
2018-11-06 13:47:15,PresidencyZA,,0,1,3,"President #Ramaphosa: It will seek to bring together divergent perspectives and seek to resolve impasses which undermine the ability of the Council to act where needed. #RamaphosaQandApic.twitter.com/L7oYn7RbtK",,,#Ramaphosa #RamaphosaQandApic,1059804406684794880,https://twitter.com/PresidencyZA/status/1059804406684794880
2018-11-06 13:45:44,PresidencyZA,,1,3,8,"President #Ramaphosa: South Africa will use its term on the Security Council to honour former President Nelson Mandela’s legacy by focusing on conflict prevention and mediation. #RamaphosaQandA",,,#Ramaphosa #RamaphosaQandA,1059804025036685312,https://twitter.com/PresidencyZA/status/1059804025036685312
2018-11-06 13:45:16,PresidencyZA,,0,2,6,"President #Ramaphosa: South Africa will become a member of the United Nations Security Council in the non-permanent category for the third time, for the term 2019-2020. #RamaphosaQandA",,,#Ramaphosa #RamaphosaQandA,1059803909470990336,https://twitter.com/PresidencyZA/status/1059803909470990336
2018-11-06 13:33:39,PresidencyZA,,1,1,9,"President #Ramaphosa: We must ensure inter-governmental alignment across national, provincial and local government. Public representatives must engage with communities on an ongoing basis to ensure that their needs and concerns are being addressed. #RamaphosaQandApic.twitter.com/71879kacUE",,,#Ramaphosa #RamaphosaQandApic,1059800985370017792,https://twitter.com/PresidencyZA/status/1059800985370017792
2018-11-06 13:30:41,PresidencyZA,,2,1,5,"President #Ramaphosa: If we are to effectively address the causes of community protests and improve the conditions under which people in these communities live, it is necessary to proceed in a systematic manner. #RamaphosaQandA",,,#Ramaphosa #RamaphosaQandA,1059800236359647238,https://twitter.com/PresidencyZA/status/1059800236359647238
2018-11-06 13:29:21,PresidencyZA,,0,1,3,"President #Ramaphosa: The work of the team is supported by a programme management office located at MISA, the Municipal Infrastructure Support Agent. This office draws directly on the MISA technical team of over 50 professional engineers, planners & professionals #RamaphosaQandA",,,#Ramaphosa #RamaphosaQandA,1059799901255688192,https://twitter.com/PresidencyZA/status/1059799901255688192
2018-11-06 13:27:28,PresidencyZA,,0,2,7,"President #Ramaphosa: A set of strategies and action plans are being developed focused on the short, medium and long-term interventions. The inter-ministerial task team has begun a process to ensure that all government expenditure on service delivery is integrated and aligned.",,,#Ramaphosa,1059799428310155264,https://twitter.com/PresidencyZA/status/1059799428310155264
2018-11-06 13:26:18,PresidencyZA,,0,4,5,"President #Ramaphosa: The inter-ministerial task team has adopted an approach to enhance integrated planning budgeting and implementation of service delivery programmes in 57 municipalities. #RamaphosaQandApic.twitter.com/oxawhPGeQ6",,,#Ramaphosa #RamaphosaQandApic,1059799135379959809,https://twitter.com/PresidencyZA/status/1059799135379959809
2018-11-06 13:25:31,PresidencyZA,,1,2,9,"President #Ramaphosa: The inter-ministerial task team includes the ministers of Cooperative Governance, Human Settlements, Energy, Water and Sanitation, Transport, Environmental Affairs, Health, Basic Education and Sports and Recreation. #RamaphosaQandA",,,#Ramaphosa #RamaphosaQandA,1059798936360226816,https://twitter.com/PresidencyZA/status/1059798936360226816
2018-11-06 13:23:13,PresidencyZA,,2,0,5,"President #Ramaphosa: It is necessary to addresses the causes of these protests in an integrated and comprehensive manner. #RamaphosaQandA",,,#Ramaphosa #RamaphosaQandA,1059798358951424000,https://twitter.com/PresidencyZA/status/1059798358951424000
2018-11-06 13:22:48,PresidencyZA,,0,2,8,"President #Ramaphosa: Many of these protests, both those that are peaceful and those that turn violent, reflect the severe weaknesses in local governance, poor consultation and a perceived distance between communities & their public representatives at all levels. #RamaphosaQandA",,,#Ramaphosa #RamaphosaQandA,1059798252168667137,https://twitter.com/PresidencyZA/status/1059798252168667137
2018-11-06 13:22:01,PresidencyZA,,2,0,4,"President #Ramaphosa: There are several reasons for community protests, ranging from local service delivery failures to broader concerns around crime, municipal demarcation or corruption. #RamaphosaQandA",,,#Ramaphosa #RamaphosaQandA,1059798056172994560,https://twitter.com/PresidencyZA/status/1059798056172994560
2018-11-06 13:21:20,PresidencyZA,,0,5,13,"President #Ramaphosa: We shouldn’t criminalize our children; we should have more social workers & community workers. The police are a last line for when the wheels come off. We must play a collective role in bringing up children who will not get involved with crimininal activity.pic.twitter.com/mdS7Y91SYa",,,#Ramaphosa,1059797883946524672,https://twitter.com/PresidencyZA/status/1059797883946524672
2018-11-06 13:14:39,PresidencyZA,,1,0,7,"President #Ramaphosa: We need to embark on initiatives aimed at reducing the temptation for our people to get involved in criminal activity. We must provide services that will restore dignity. A multi-dimensional approach is required to address this challenge. #RamaphosaQandA",,,#Ramaphosa #RamaphosaQandA,1059796201376280576,https://twitter.com/PresidencyZA/status/1059796201376280576
2018-11-06 13:03:50,PresidencyZA,,0,3,9,"President #Ramaphosa: Unless we work together as a society to curb violence in schools as a matter of urgency, we will find it difficult to curb crime and violence in our society for many years to come. #RamaphosaQandA",,,#Ramaphosa #RamaphosaQandA,1059793481550442496,https://twitter.com/PresidencyZA/status/1059793481550442496
2018-11-06 13:03:29,PresidencyZA,,0,2,5,"President #Ramaphosa: The strategy will also enhance inter-governmental approaches against criminal elements and respond to factors that contribute to crime. #RamaphosaQandA",,,#Ramaphosa #RamaphosaQandA,1059793394824814598,https://twitter.com/PresidencyZA/status/1059793394824814598
2018-11-06 13:03:03,PresidencyZA,,0,1,4,"President #Ramaphosa: Among the tangible initiatives is the national youth crime prevention strategy, which is currently being developed. The strategy aims to integrate government efforts to prevent youth criminality, including in institutions of learning. #RamaphosaQandA",,,#Ramaphosa #RamaphosaQandA,1059793284925665280,https://twitter.com/PresidencyZA/status/1059793284925665280
2018-11-06 13:02:06,PresidencyZA,,0,1,6,"President #Ramaphosa: These summits proceed from the understanding that violence in schools is a social problem, which can only be addressed through collaboration between government, stakeholders and communities. #RamaphosaQandA",,,#Ramaphosa #RamaphosaQandA,1059793044940169216,https://twitter.com/PresidencyZA/status/1059793044940169216
2018-11-06 13:01:44,PresidencyZA,,0,1,8,"President #Ramaphosa: School safety also featured prominently in the National Youth Crime Prevention Summit held in June this year. #RamaphosaQandA",,,#Ramaphosa #RamaphosaQandA,1059792950765502467,https://twitter.com/PresidencyZA/status/1059792950765502467
2018-11-06 13:01:19,PresidencyZA,,1,4,10,"President #Ramaphosa: To address these, the Department of Basic Education, in collaboration with SAPS, the departments of Social Development and Justice and other stakeholders in education recently convened a School Safety Summit. #RamaphosaQandA",,,#Ramaphosa #RamaphosaQandA,1059792848235753472,https://twitter.com/PresidencyZA/status/1059792848235753472
2018-11-06 13:00:55,PresidencyZA,,1,1,6,"President #Ramaphosa: The majority of the pupils that are involved in criminal activities are also affected by social challenges in their communities such as substance abuse, domestic violence and other crimes. #RamaphosaQandA",,,#Ramaphosa #RamaphosaQandA,1059792745034866688,https://twitter.com/PresidencyZA/status/1059792745034866688
2018-11-06 13:00:31,PresidencyZA,,1,1,4,"President #Ramaphosa: The police, in collaboration with various stakeholders, undertake social crime prevention programmes that focus on substance abuse, bullying, violence prevention, sexual offences and cyber-related matters. #RamaphosaQandA",,,#Ramaphosa #RamaphosaQandA,1059792647253049344,https://twitter.com/PresidencyZA/status/1059792647253049344
2018-11-06 13:00:11,PresidencyZA,,0,2,5,"President #Ramaphosa: School safety committees have been established, comprising of school management, police, school governing bodies and other relevant stakeholders. #RamaphosaQandApic.twitter.com/35zZYavC8y",,,#Ramaphosa #RamaphosaQandApic,1059792561827729408,https://twitter.com/PresidencyZA/status/1059792561827729408
2018-11-06 12:59:44,PresidencyZA,,6,8,19,"President #Ramaphosa: The South African Police Service has appointed dedicated school safety officers in most areas to serve as liaison officers between the police and the schools. #RamaphosaQandApic.twitter.com/lsBu1edYoi",,,#Ramaphosa #RamaphosaQandApic,1059792449453858818,https://twitter.com/PresidencyZA/status/1059792449453858818
2018-11-06 12:59:01,PresidencyZA,,0,1,5,"President #Ramaphosa: As a consequence, a number of safety measures have been put in place, including that all schools in the country should be linked to a specific police station. #RamaphosaQandA",,,#Ramaphosa #RamaphosaQandA,1059792270025732096,https://twitter.com/PresidencyZA/status/1059792270025732096
2018-11-06 12:58:39,PresidencyZA,,0,1,6,"President #Ramaphosa: The purpose of this protocol is to create a safe, friendly and caring learning environment within schools and to promote multi-stakeholder collaboration in the fight against criminal activities in schools. #RamaphosaQandA",,,#Ramaphosa #RamaphosaQandA,1059792174714445824,https://twitter.com/PresidencyZA/status/1059792174714445824
2018-11-06 12:58:06,PresidencyZA,,0,1,5,"President #Ramaphosa: In response to these challenges in schools, the South African Police Service and the Department of Basic Education have entered into a Protocol on School Safety. #RamaphosaQandA",,,#Ramaphosa #RamaphosaQandA,1059792039548723200,https://twitter.com/PresidencyZA/status/1059792039548723200
2018-11-06 12:57:23,PresidencyZA,,2,3,8,"President #Ramaphosa: Our schools must be places where learners feel safe and secure. #RamaphosaQandA",,,#Ramaphosa #RamaphosaQandA,1059791859378208769,https://twitter.com/PresidencyZA/status/1059791859378208769
2018-11-06 12:56:38,PresidencyZA,,1,2,9,"President #Ramaphosa: It is a symptom of some of the social problems confronting young people, which require concerted and consistent action by all stakeholders. School-based violence undermines the environment necessary for effective teaching and learning. #RamaphosaQandA",,,#Ramaphosa #RamaphosaQandA,1059791667060989954,https://twitter.com/PresidencyZA/status/1059791667060989954
2018-11-06 12:55:45,PresidencyZA,,2,4,14,"President #Ramaphosa: Violence in schools is a matter of grave concern that calls for cooperation between government, school leadership, parents and communities. #RamaphosaQandApic.twitter.com/L1qkm9xYne",,,#Ramaphosa #RamaphosaQandApic,1059791446579052544,https://twitter.com/PresidencyZA/status/1059791446579052544
2018-11-06 12:49:37,PresidencyZA,,11,17,37,"President #Ramaphosa: If we were to shut down SAA, we would have to service its debts immediately and this would potentially collapse the fiscus. We have a responsibility to stabilize SAA. #RamaphosaQandA",,,#Ramaphosa #RamaphosaQandA,1059789901657444356,https://twitter.com/PresidencyZA/status/1059789901657444356
2018-11-06 12:46:15,PresidencyZA,,0,3,10,"President #Ramaphosa: These are among the areas where progress is being made to remove all the obstacles to increased investment and to make more effective use of our public resources to promote growth and job creation. #RamaphosaQandA",,,#Ramaphosa #RamaphosaQandA,1059789055657996288,https://twitter.com/PresidencyZA/status/1059789055657996288
2018-11-06 12:45:56,PresidencyZA,,4,4,9,"President #Ramaphosa: The Department of Home Affairs is undertaking several changes to the visa regime intended to boost tourism and make it easier for investors and business people to travel to South Africa. #RamaphosaQandApic.twitter.com/osSodeRIcD",,,#Ramaphosa #RamaphosaQandApic,1059788974800207872,https://twitter.com/PresidencyZA/status/1059788974800207872
