date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2017-12-02 23:15:19,Keir_Starmer,,1461,4966,11523,"Britain's future must not rest with this pair. We are far far better than that.pic.twitter.com/XtMjpUe51C",,,,937097880782983168,https://twitter.com/Keir_Starmer/status/937097880782983168
2017-12-02 23:08:26,Keir_Starmer,,58,720,983,"Serious walkout. No confidence in govt to deliver on social justice & fairness. Hardly suprising. But still devastating.https://www.theguardian.com/politics/2017/dec/02/theresa-may-crisis-mass-walkout-social-policy-alan-milburn?CMP=Share_iOSApp_Other …",,,,937096147130372097,https://twitter.com/Keir_Starmer/status/937096147130372097
2017-12-02 14:53:00,Keir_Starmer,,10,42,133,"Holborn & St Pancras BAME Labour members lead the way with a great ‘Politics & Coffee’ session today. Privilege to join them for a cuppa.pic.twitter.com/ttQcWnCh50",,,,936971466821767168,https://twitter.com/Keir_Starmer/status/936971466821767168
2017-12-01 15:23:45,Keir_Starmer,HarrietHarman,3,45,78,"Spot on @HarrietHarman @VeraBaird and full support.https://twitter.com/harrietharman/status/935477744472862720 …",,@HarrietHarman @VeraBaird,,936616816427917312,https://twitter.com/Keir_Starmer/status/936616816427917312
2017-12-01 09:05:18,Keir_Starmer,,3,20,96,"Great to see BT tower lit up today in support of Camden’s London borough of culture bid. Go Camden! #CamdenisCulture #mylocalculturepic.twitter.com/BrhwKy5XSP",,,#CamdenisCulture #mylocalculturepic,936521577746915328,https://twitter.com/Keir_Starmer/status/936521577746915328
2017-11-30 23:52:11,Keir_Starmer,LuciAshbourne,2,19,50,"Great night in Witney. Good luck to all your fantastic candidates.https://twitter.com/luciashbourne/status/936379466535919616 …",,,,936382379618390016,https://twitter.com/Keir_Starmer/status/936382379618390016
2017-11-30 21:26:08,Keir_Starmer,TheNewEuropean,193,740,2098,"Charming!https://twitter.com/theneweuropean/status/936267376047415296 …",,,,936345627558141952,https://twitter.com/Keir_Starmer/status/936345627558141952
2017-11-30 18:01:32,Keir_Starmer,,12,19,63,"On train out of Paddington to @WitneyLabourCLP - looking forward to members' event to talk about Brexit & Britain.",,@WitneyLabourCLP,,936294138630242304,https://twitter.com/Keir_Starmer/status/936294138630242304
2017-11-30 17:58:07,Keir_Starmer,MarcoPiantini,18,68,222,"Good meeting today with key adviser in Italy. Keeping dialogue open with EU partners is vital.https://twitter.com/marcopiantini/status/936256346504290304 …",,,,936293279230058498,https://twitter.com/Keir_Starmer/status/936293279230058498
2017-11-30 17:33:42,Keir_Starmer,,0,8,15,"Great little clip to promote Camden culture bidhttps://youtu.be/THj9RNOMGEI",,,,936287131206672385,https://twitter.com/Keir_Starmer/status/936287131206672385
2017-11-30 17:28:38,Keir_Starmer,,0,4,14,"Camden is...culture with every stephttps://www.youtube.com/watch?v=THj9RNOMGEI&feature=share …",,,,936285857975341058,https://twitter.com/Keir_Starmer/status/936285857975341058
2017-11-28 16:40:08,Keir_Starmer,,182,1182,1711,"Quite apart from the bits the govt wants to hide, the fact that govt's 'assessment' of its Brexit approach on the UK economy only runs to 2 lever arch files is a major concern!https://www.theguardian.com/politics/2017/nov/28/david-davis-risk-contempt-parliament-brexit-reports-speaker?CMP=Share_iOSApp_Other …",,,,935548876890796032,https://twitter.com/Keir_Starmer/status/935548876890796032
2017-11-27 17:51:55,Keir_Starmer,bbclaurak,313,2518,4194,"Not good enough. The vote was clear & binding. Reports in full should be handed over. We intend to press this issue.https://twitter.com/bbclaurak/status/935197169191129088 …",,,,935204553196228613,https://twitter.com/Keir_Starmer/status/935204553196228613
2017-11-26 22:08:53,Keir_Starmer,Keir_Starmer,53,67,373,"And I need to drop an apostrophe!https://twitter.com/keir_starmer/status/934902045852815360 …",,,,934906831805337600,https://twitter.com/Keir_Starmer/status/934906831805337600
2017-11-26 21:49:52,Keir_Starmer,,155,607,1180,"PM's big problems going into next few weeks: flawed red lines on ECJ; sweeping options such as customs union off the table; and her foreign secretary. Need's to change all three.",,,,934902045852815360,https://twitter.com/Keir_Starmer/status/934902045852815360
2017-11-26 20:41:54,Keir_Starmer,,35,496,692,"Let's stop this perpetual argument about funding for refuges by making funding mandatory. Save lives & protect rather than investigate afterwards.https://www.theguardian.com/society/2017/nov/26/womens-lives-at-risk-funding-changes-refuges-charities?CMP=Share_iOSApp_Other …",,,,934884943913783296,https://twitter.com/Keir_Starmer/status/934884943913783296
2017-11-24 17:14:28,Keir_Starmer,,7,65,143,"Thanks Humayun & Shuting - unaccompanied teenagers seeking asylum - for cooking lunch today. Note to Home Office: 18 months for a decision?pic.twitter.com/2vT2R5YJzq",,,,934107964637614080,https://twitter.com/Keir_Starmer/status/934107964637614080
2017-11-24 09:44:42,Keir_Starmer,,342,596,778,"Labour's clear & settled position on single market & customs union: in both for transitional period on same terms; retain benefits long term; new single market relationship & a customs union are viable long term options http://leftlinks.org.uk/146840",,,,933994779880427520,https://twitter.com/Keir_Starmer/status/933994779880427520
2017-11-24 08:59:33,Keir_Starmer,,12,30,163,"Beautiful blue sky in Kentish Town as I walk to my constituency advice surgery in Queens Crescent Community Centre. Long queue outside ...",,,,933983413975027712,https://twitter.com/Keir_Starmer/status/933983413975027712
2017-11-23 14:52:00,Keir_Starmer,,18,43,122,"Productive discussions with the V4 Ambassadors today: Hungary Poland Slovak and Czech Republics.pic.twitter.com/hBpmqPMKP5",,,,933709725811613696,https://twitter.com/Keir_Starmer/status/933709725811613696
2017-11-22 18:49:39,Keir_Starmer,,2,45,123,"Congratulations @SarahBrownUK on 15th anniversary of @Theirworld - helping children fulfil their potential.pic.twitter.com/7vMJ4oWneM",,@SarahBrownUK @Theirworld,,933407145269387266,https://twitter.com/Keir_Starmer/status/933407145269387266
2017-11-22 16:48:22,Keir_Starmer,,31,92,262,"An important reminder that there should never be time limits on justice in cases of genocide. https://www.theguardian.com/world/2017/nov/22/ratko-mladic-convicted-of-genocide-and-war-crimes-at-un-tribunal?CMP=Share_iOSApp_Other …",,,,933376619640754178,https://twitter.com/Keir_Starmer/status/933376619640754178
2017-11-21 23:02:42,Keir_Starmer,GdnPolitics,153,469,703,"Labour amendment to keep Charter of Fundamental Rights lost by just 10 votes. We will keep pushing ...https://twitter.com/gdnpolitics/status/933087632900231168 …",,,,933108436614746112,https://twitter.com/Keir_Starmer/status/933108436614746112
2017-11-21 22:54:09,Keir_Starmer,CloughJohn,2,33,77,"John & Penny - thanks for all your great work campaigning for much needed safe refuge centres for victims of sexual violence. Should be mandatory.https://twitter.com/cloughjohn/status/933101928807927808 …",,,,933106285972721664,https://twitter.com/Keir_Starmer/status/933106285972721664
2017-11-20 23:11:54,Keir_Starmer,,252,408,710,"We will be backing protection of human rights in tomorrow's Withdrawal Bill votes.http://www.huffingtonpost.co.uk/entry/labour-backs-tory-rebels-brexit-bill-amendment-to-protect-human-rights_uk_5a12ffe5e4b0bfa88c1bd4e3 …",,,,932748366903169024,https://twitter.com/Keir_Starmer/status/932748366903169024
2017-11-20 23:06:33,Keir_Starmer,BBCJLandale,101,353,522,"Big loss for UK and ICJ.https://twitter.com/bbcjlandale/status/932710683006984193 …",,,,932747017738248202,https://twitter.com/Keir_Starmer/status/932747017738248202
2017-11-19 23:03:50,Keir_Starmer,chiefrabbi,4,38,107,"MitzvahDay just gets stronger & stronger every year. Interfaith at its best. Great work.https://twitter.com/chiefrabbi/status/932311032072204288 …",,,,932383948306558977,https://twitter.com/Keir_Starmer/status/932383948306558977
2017-11-19 19:37:59,Keir_Starmer,,2,22,138,"Great to see my local Kentish Town Bengal Lancer chef pick up one of the chef of the year awards here at @BCA dinner tonight.",,@BCA,,932332144931823616,https://twitter.com/Keir_Starmer/status/932332144931823616
2017-11-19 17:45:48,Keir_Starmer,,135,492,710,"The govt's Brexit strategy is bad enough without these two Brexit freelancers making things worse.https://www.politicshome.com/news/uk/foreign-affairs/brexit/news/90732/david-davis-%E2%80%98considering-resigning-after-michael-gove-and …",,,,932303910836035584,https://twitter.com/Keir_Starmer/status/932303910836035584
2017-11-18 11:55:16,Keir_Starmer,,4,21,93,"With Frank Dobson, neighbouring MP @TulipSiddiq, Camden leader @Georgia_Gould & Cllr @flickrea in remembrance of Kings Cross fire victims.pic.twitter.com/LlfCNji0BU",,@TulipSiddiq @Georgia_Gould @flickrea,,931853309262131200,https://twitter.com/Keir_Starmer/status/931853309262131200
2017-11-18 09:29:31,Keir_Starmer,LondonFire,9,241,721,"Please stop for a moment's silence today if you are near Kings Cross to remember these families & our courageous emergency services 30 years on.https://twitter.com/londonfire/status/931809259427418113 …",,,,931816627829723136,https://twitter.com/Keir_Starmer/status/931816627829723136
2017-11-17 21:19:15,Keir_Starmer,BBCRadio4,9,96,200,"This captures @FrancesOGrady brilliantly. A great @The_TUC leader.https://twitter.com/bbcradio4/status/931629905250476032 …",,@FrancesOGrady @The_TUC,,931632853678546944,https://twitter.com/Keir_Starmer/status/931632853678546944
2017-11-16 23:32:33,Keir_Starmer,,178,1320,1806,"At home govt lays deeply political amendments to Withdrawal Bill. Abroad it lectures others not to put politics above prosperity. You couldn't make it up. https://amp.theguardian.com/politics/2017/nov/16/david-davis-warns-eu-not-to-put-politics-above-prosperity-in-brexit-talks …",,,,931304011172589569,https://twitter.com/Keir_Starmer/status/931304011172589569
2017-11-16 22:33:40,Keir_Starmer,,3,17,58,"Thank you @GWLabour for hosting me at your full house fundraiser. Great CLP: committed, welcoming & winning! Great MP in Matt Pennycook. https://twitter.com/_connorfrench/status/931287460490854400 …",,@GWLabour,,931289191551561730,https://twitter.com/Keir_Starmer/status/931289191551561730
2017-11-16 00:21:51,Keir_Starmer,,112,255,369,"Let's hope that when they are eventually released next week, DEXEU Brexit impact assessments show clear plan to avoid this! https://amp.theguardian.com/politics/2017/nov/16/ministers-warned-about-repeat-of-dover-lorry-queues-after-brexit …",,,,930954028913131520,https://twitter.com/Keir_Starmer/status/930954028913131520
2017-11-15 23:24:15,Keir_Starmer,GuardianHeather,22,164,571,"Good appointment.https://twitter.com/guardianheather/status/930908483339325446 …",,,,930939531964092416,https://twitter.com/Keir_Starmer/status/930939531964092416
2017-11-14 17:50:55,Keir_Starmer,ShadowBrexit,130,589,1170,"Govt exit date amendment to #EUWithdrawalBill is an irresponsible gimmick. Labour will vote against it.https://twitter.com/shadowbrexit/status/930449934272335874 …",,,#EUWithdrawalBill,930493258853072896,https://twitter.com/Keir_Starmer/status/930493258853072896
2017-11-13 22:55:57,Keir_Starmer,BarrySheerman,56,233,723,"Too right!https://twitter.com/barrysheerman/status/930206706826661888 …",,,,930207636020170754,https://twitter.com/Keir_Starmer/status/930207636020170754
2017-11-12 21:55:22,Keir_Starmer,,193,1085,1690,"I have written to PM. The only way to face down her Brexit extremists, who will drive us to 'no deal', is to accept Labour's amendments to the Withdrawal Bill. Act now in the national interest; not party interest.https://www.theguardian.com/politics/2017/nov/12/uk-government-tensions-rise-after-leak-of-letter-to-prime-minister?CMP=Share_iOSApp_Other …",,,,929830003856027649,https://twitter.com/Keir_Starmer/status/929830003856027649
2017-11-12 16:40:57,Keir_Starmer,mayorofcamden,8,39,165,"Moving Remembrance Day service at St Pancras Church today with all faiths & none coming together in peace to remember all those who gave so much for our freedom.https://twitter.com/mayorofcamden/status/929703840869437440 …",,,,929750878214598656,https://twitter.com/Keir_Starmer/status/929750878214598656
2017-11-12 16:35:27,Keir_Starmer,acumella,6,16,115,"Great to meet you @acumella even if very briefly! Hope photo is ok.https://twitter.com/acumella/status/929712005103194112 …",,@acumella,,929749490277519361,https://twitter.com/Keir_Starmer/status/929749490277519361
2017-11-11 23:47:34,Keir_Starmer,,114,1267,2087,"The charge against Johnson: repeatedly letting our country down. Lots of evidence.https://www.theguardian.com/politics/2017/nov/11/boris-johnson-jeremy-corbyn-iran?CMP=Share_iOSApp_Other …",,,,929495850979643393,https://twitter.com/Keir_Starmer/status/929495850979643393
2017-11-11 23:20:27,Keir_Starmer,itvnews,81,402,938,"Spare us!https://twitter.com/itvnews/status/929474312595279874 …",,,,929489027190919169,https://twitter.com/Keir_Starmer/status/929489027190919169
2017-11-11 23:16:57,Keir_Starmer,,139,713,1399,"Instructions from Boris Johnson & Michael Gove are the last thing our country needs.http://www.independent.co.uk/news/uk/politics/brexit-latest-boris-johnson-theresa-may-michael-gove-secret-letter-a8050291.html?amp …",,,,929488144793325568,https://twitter.com/Keir_Starmer/status/929488144793325568
2017-11-10 23:14:01,Keir_Starmer,,199,1305,2103,"There was a time when a UK foreign secretary (of any party) had authority & respect. Not now.https://www.theguardian.com/world/2017/nov/10/boris-johnson-gaffe-foreign-office-attempts-to-repair-damage-with-iran?CMP=Share_iOSApp_Other …",,,,929125018390409216,https://twitter.com/Keir_Starmer/status/929125018390409216
2017-11-10 19:44:16,Keir_Starmer,EustonTown,3,50,120,"Great event today: helping homeless people in Camden into jobs. @C4WSCamden & @RichardCotton10 leading the way. Don't walk on by.https://twitter.com/eustontown/status/928912429651808256 …",,@C4WSCamden @RichardCotton10,,929072234072854528,https://twitter.com/Keir_Starmer/status/929072234072854528
2017-11-09 23:25:01,Keir_Starmer,CamdenLabour,10,91,312,"Fantastic result for a fantastic candidate @JennyMulholland - @CamdenLabour at its very best!https://twitter.com/camdenlabour/status/928764720034795521 …",,@JennyMulholland @CamdenLabour,,928765398014623744,https://twitter.com/Keir_Starmer/status/928765398014623744
2017-11-09 09:14:19,Keir_Starmer,AnnLinde,44,177,398,"Series of Brexit meetings in Sweden yesterday, including good discussions with Swedish Minister for Trade & EU Affairs @AnnLindehttps://twitter.com/annlinde/status/928520908725194752 …",,@AnnLindehttps,,928551314186997760,https://twitter.com/Keir_Starmer/status/928551314186997760
2017-11-08 23:15:26,Keir_Starmer,,106,294,1426,"Good.https://www.theguardian.com/politics/2017/nov/08/priti-patel-forced-to-resign-over-unofficial-meetings-with-israelis?CMP=Share_iOSApp_Other …",,,,928400600760508421,https://twitter.com/Keir_Starmer/status/928400600760508421
2017-11-08 23:02:09,Keir_Starmer,CloughJohn,2,29,91,"You are a powerful voice @CloughJohn. Everyone who cares about ending violence against women & girls needs to hear you.https://twitter.com/cloughjohn/status/928329243926433793 …",,@CloughJohn,,928397255035506688,https://twitter.com/Keir_Starmer/status/928397255035506688
2017-11-07 21:53:12,Keir_Starmer,ShadowBrexit,42,391,526,"Great from @mtpennycook: last month DExEU told FOI team they 'held' the information; now says it doesn't really exist as requested! Come on.https://twitter.com/shadowbrexit/status/927939425451077632 …",,@mtpennycook,,928017518555475968,https://twitter.com/Keir_Starmer/status/928017518555475968
2017-11-07 11:44:59,Keir_Starmer,,29,66,214,"Great discussions here in Norway about Brexit over last two days including with @USverdrup & his excellent @nupinytt team. Sweden next stop.pic.twitter.com/kBBCLNSF94",,@USverdrup @nupinytt,,927864456243240960,https://twitter.com/Keir_Starmer/status/927864456243240960
2017-11-06 21:43:27,Keir_Starmer,,180,2559,3739,"How much more do we have to endure from a Foreign Secretary who's achieved nothing in office & caused untold damage?https://www.theguardian.com/politics/2017/nov/06/boris-johnson-mistake-could-harm-case-for-nazanin-zaghari-ratcliffe-say-family?CMP=Share_iOSApp_Other …",,,,927652674010456064,https://twitter.com/Keir_Starmer/status/927652674010456064
2017-11-04 19:01:13,Keir_Starmer,YoungBarristers,8,40,149,"Thanks for having me to this year's Bar/Young Bar conference: Justice, equality & rule of law matter more than even in these uncertain timeshttps://twitter.com/youngbarristers/status/926861505861124096 …",,,,926887071830167552,https://twitter.com/Keir_Starmer/status/926887071830167552
2017-11-04 11:44:39,Keir_Starmer,slavkocaric,19,33,61,"Lively discussion this morning @Trilateral Commission. Different points of view is an understatement: different visions for Britain!https://twitter.com/slavkocaric/status/926765260576399360 …",,@Trilateral,,926777209095823361,https://twitter.com/Keir_Starmer/status/926777209095823361
2017-11-03 20:24:33,Keir_Starmer,alexsmith1982,22,280,508,"Spot on @alexsmith1982 - govt refuses to vote on Wednesdays for fear of losing; and talks out debate on Friday for fear of losing. Weak.https://twitter.com/alexsmith1982/status/926541074247581698 …",,@alexsmith1982,,926545654331125761,https://twitter.com/Keir_Starmer/status/926545654331125761
2017-11-03 17:26:32,Keir_Starmer,nadin_loren,3,19,71,"Great session at local Camden school William Ellis today with @ActionTutoring doing great work. Pupils gave me a good grilling at the end!https://twitter.com/nadin_loren/status/926496920511664128 …",,@ActionTutoring,,926500858216448001,https://twitter.com/Keir_Starmer/status/926500858216448001
2017-11-03 12:57:00,Keir_Starmer,metecoban92,124,123,315,"Great session with young people on UK's future & Brexit. Need to listen hard: they have to live with outcome for longer than the rest of us!https://twitter.com/metecoban92/status/926431246342934529 …",,,,926433027894448133,https://twitter.com/Keir_Starmer/status/926433027894448133
2017-11-03 12:40:39,Keir_Starmer,PA,2,38,104,"Not before time. Well done @DianaJohnsonMP for an incredible & successful campaign.https://twitter.com/pa/status/926410364962648064 …",,@DianaJohnsonMP,,926428912539795456,https://twitter.com/Keir_Starmer/status/926428912539795456
2017-11-02 22:21:00,Keir_Starmer,JimfromOldham,15,108,313,"I'll be in Parliament to support @JimfromOldham & #VotesAt16 Bill. Long overdue.https://twitter.com/jimfromoldham/status/926012481574760448 …",,@JimfromOldham,#VotesAt16,926212574122823680,https://twitter.com/Keir_Starmer/status/926212574122823680
2017-11-02 17:17:55,Keir_Starmer,,17,55,181,"Just leaving Euston bound for North Warwickshire CLP Brexit event with @adamjfarrell & party members: a seat we need to win back sharpish!",,@adamjfarrell,,926136300616470528,https://twitter.com/Keir_Starmer/status/926136300616470528
2017-11-02 13:42:12,Keir_Starmer,,127,775,1294,"Govt accepts Labour's Brexit motion is binding & prepares to hand over documents. Ancient procedure; modern remedy. https://amp.theguardian.com/politics/2017/nov/02/brexit-impact-documents-david-davis-start-talks-handover …",,,,926082011927851010,https://twitter.com/Keir_Starmer/status/926082011927851010
2017-11-02 11:25:18,Keir_Starmer,BBCParliament,78,1097,1865,"Also that full unredacted versions are released to Brexit Select Committee. That's what yesterday's binding motion means. Get on with it.https://twitter.com/bbcparliament/status/926025647503429632 …",,,,926047562074853376,https://twitter.com/Keir_Starmer/status/926047562074853376
2017-11-02 11:19:01,Keir_Starmer,rosiemayw_,1,13,66,"Yes.https://twitter.com/rosiemayw_/status/926041209843396609 …",,,,926045979098402816,https://twitter.com/Keir_Starmer/status/926045979098402816
2017-11-01 23:16:35,Keir_Starmer,,60,320,951,"Huge thanks owed to @SeemaMalhotra1 @DavidLammy & many PLP colleagues for relentlessly pursuing this. Impt result.http://www.huffingtonpost.co.uk/amp/entry/secret-brexit-impact-papers-s-must-be-handed-to-mps-commons-decides-landmark-vote_uk_59fa1abee4b0b0c7fa37a5a7/ …",,@SeemaMalhotra1 @DavidLammy,,925864175544557568,https://twitter.com/Keir_Starmer/status/925864175544557568
2017-11-01 22:44:26,Keir_Starmer,jh66111,14,70,357,"Straight from victory in Parliament on release of Brexit report to really important local debate on school funding in Camden. Great panel.https://twitter.com/jh66111/status/925838872076005376 …",,,,925856085042520065,https://twitter.com/Keir_Starmer/status/925856085042520065
2017-10-31 23:16:11,Keir_Starmer,,41,424,972,"Instinct of organisations is to circle wagons & defend themselves. Wrong response. Shine torch on what went wrong.https://www.bbc.com/news/amp/uk-politics-41821671 …",,,,925501687489597440,https://twitter.com/Keir_Starmer/status/925501687489597440
2017-10-30 22:38:53,Keir_Starmer,AdamDKHarrison,23,144,262,"Clean Air Act needed. Legal obligations, not political aspirations.https://twitter.com/adamdkharrison/status/925100561334235137 …",,,,925129910531821568,https://twitter.com/Keir_Starmer/status/925129910531821568
2017-10-30 20:38:32,Keir_Starmer,theipaper,25,225,398,"Spot on from @HarrietHarman in HoC today: allegations of sexual harassment must be a turning point. Better response needed. Long overdue.https://twitter.com/theipaper/status/925070284780179457 …",,@HarrietHarman,,925099621906571264,https://twitter.com/Keir_Starmer/status/925099621906571264
2017-10-28 20:57:56,Keir_Starmer,,259,985,1234,"No deal will be disastrous for our economy. No doubt Tory donors will be fine. Others will not.https://www.theguardian.com/politics/2017/oct/28/tory-donors-tell-may-no-deal-is-better-than-a-bad-brexit?CMP=Share_iOSApp_Other …",,,,924379729330917377,https://twitter.com/Keir_Starmer/status/924379729330917377
2017-10-27 20:22:47,Keir_Starmer,,128,1290,2155,"Hmmm. David Davis loses 3rd minister in 4 months. Good thing we're not in the middle of most important negotiations.http://www.independent.co.uk/news/uk/politics/brexit-minister-resigns-baroness-anelay-injury-david-davis-eu-talks-leave-uk-government-house-lords-a8023326.html?amp …",,,,924008498651901957,https://twitter.com/Keir_Starmer/status/924008498651901957
2017-10-27 14:37:30,Keir_Starmer,LSESULabour,3,35,98,"Thanks @LSESULabour for great discussion & debate. Shame we didn't have more time. Same again in 6-9 months to see how our predictions hold?https://twitter.com/lsesulabour/status/923908571447865345 …",,@LSESULabour,,923921604534505474,https://twitter.com/Keir_Starmer/status/923921604534505474
2017-10-25 21:30:31,Keir_Starmer,,124,720,991,"Incoherent from David Davis. Parliament to get a 'meaningful' vote on A50 deal after its agreed! I don't think so. https://amp.theguardian.com/commentisfree/2017/oct/25/david-davis-final-brexit-vote-rug-parliament-feet-mps-eu …",,,,923300765510221824,https://twitter.com/Keir_Starmer/status/923300765510221824
2017-10-25 19:57:57,Keir_Starmer,JohnHealey_MP,90,900,1462,"This is getting ridiculous. Every Wednesday, govt refuses to vote or gives in. Too weak to govern?https://twitter.com/johnhealey_mp/status/923145096333266945 …",,,,923277471109271559,https://twitter.com/Keir_Starmer/status/923277471109271559
2017-10-24 22:35:15,Keir_Starmer,,188,1240,2690,"The answer must be 'no' from all universities. Outrageous letter.pic.twitter.com/VFnMO6qgvv",,,,922954668917121024,https://twitter.com/Keir_Starmer/status/922954668917121024
2017-10-24 20:36:50,Keir_Starmer,martinplaut,9,51,180,"Packed H&SP Labour Party AGM tonight. Celebrating our membership of 4,000. Proud to be the MP @CamdenLabourhttps://twitter.com/martinplaut/status/922898422461583360 …",,@CamdenLabourhttps,,922924868269510656,https://twitter.com/Keir_Starmer/status/922924868269510656
2017-10-23 21:46:29,Keir_Starmer,,104,344,451,"Just when the country & businesses want certainty, PM serves up the opposite. So much for listening to businesses.https://www.theguardian.com/politics/2017/oct/23/brexit-transition-period-final-eu-trade-deal-theresa-may …",,,,922580008778063875,https://twitter.com/Keir_Starmer/status/922580008778063875
2017-10-22 21:50:17,Keir_Starmer,ollylaw,19,40,52,"Really important opportunity to discuss the crisis in school funding in Camden. Thanks @ollylaw for organising.https://twitter.com/ollylaw/status/922193501621760001 …",,@ollylaw,,922218579331776513,https://twitter.com/Keir_Starmer/status/922218579331776513
2017-10-22 21:33:59,Keir_Starmer,,71,319,526,"The Great Repeal Bill has become the Great Standstill. Deep divisions in govt mean no progress. Not good enough.http://www.independent.co.uk/news/uk/politics/brexit-labour-tory-keir-starmer-theresa-may-deal-eu-a8013466.html?amp …",,,,922214476992143361,https://twitter.com/Keir_Starmer/status/922214476992143361
2017-10-22 20:04:53,Keir_Starmer,,5,14,39,"Great night @CurryLifeMag awards ceremony: top chefs & teams getting much due recognition. Good to see MPs @rushanaraali @wesstreeting herepic.twitter.com/824YP8pxv7",,@CurryLifeMag @rushanaraali @wesstreeting,,922192052535877635,https://twitter.com/Keir_Starmer/status/922192052535877635
2017-10-20 19:45:31,Keir_Starmer,,205,1209,2069,"In Parliament David Davis described 'no deal' as a negotiating tactic; thus destroying it as a negotiating tactic.https://www.theguardian.com/politics/2017/oct/20/brexiters-trying-to-bluff-no-deal-scenario-emmanuel-macron?CMP=Share_iOSApp_Other …",,,,921462402708799489,https://twitter.com/Keir_Starmer/status/921462402708799489
2017-10-20 18:59:35,Keir_Starmer,drummerrich1,17,33,76,"Great debate @AshfieldLabour - full house brimming with questions & comments - @GloriaDePiero has a great team here!https://twitter.com/drummerrich1/status/921439980307828736 …",,@AshfieldLabour @GloriaDePiero,,921450841638400000,https://twitter.com/Keir_Starmer/status/921450841638400000
2017-10-20 15:44:36,Keir_Starmer,,55,410,446,"Govt’s 4% cut in Border staff in last few years not looking so clever.https://www.theguardian.com/politics/2017/oct/20/customs-declarations-to-treble-after-brexit-leaving-staff-struggling …",,,,921401773289598977,https://twitter.com/Keir_Starmer/status/921401773289598977
2017-10-20 14:35:41,Keir_Starmer,,17,16,83,"Finished busy constituency surgery: now on train speeding northwards to speak @AshfieldLabour with great MP @GloriaDePiero on Brexit.",,@AshfieldLabour @GloriaDePiero,,921384432443019264,https://twitter.com/Keir_Starmer/status/921384432443019264
2017-10-20 13:55:40,Keir_Starmer,,15,81,98,"Human rights, Brexit and everything in-between: extracts from my talk at JW3 centre on Tuesday.https://rightsinfo.org/keir-starmer-talks-human-rights-brexit-everything/ …",,,,921374359175954432,https://twitter.com/Keir_Starmer/status/921374359175954432
2017-10-20 11:09:04,Keir_Starmer,,1,16,30,"Added extra advice surgery for constituents this week to try new venue @phc_library in Primrose Hill today: all local residents welcome.",,@phc_library,,921332433643098112,https://twitter.com/Keir_Starmer/status/921332433643098112
2017-10-18 20:54:43,Keir_Starmer,,169,1550,2810,"Impasse in Brexit negotiations. Impasse on EU Withdrawal Bill. 3 line whip to avoid UC vote. Govt in paralysis. Time to go.",,,,920755041799196672,https://twitter.com/Keir_Starmer/status/920755041799196672
2017-10-18 16:04:54,Keir_Starmer,,55,670,819,"Govt refused early scrutiny 6 months ago; refused our suggested changes; refused advice from own MPs. Now its stuck. https://amp.theguardian.com/politics/2017/oct/18/brexit-strategy-in-paralysis-as-eu-withdrawal-bill-delayed …",,,,920682107868938241,https://twitter.com/Keir_Starmer/status/920682107868938241
2017-10-18 15:35:12,Keir_Starmer,TheresaEurope,28,61,173,"Great meeting with MEPs in Brussels today discussing all aspects of Brexit.https://twitter.com/theresamep/status/920619999403872257 …",,,,920674633896153089,https://twitter.com/Keir_Starmer/status/920674633896153089
2017-10-18 08:22:00,Keir_Starmer,,62,169,480,"In Brussels for packed day of Brexit meetings ahead of EU Council meeting on Friday: Including busy session with our Labour MEPs on arrival.",,,,920565615022301184,https://twitter.com/Keir_Starmer/status/920565615022301184
2017-10-17 22:14:24,Keir_Starmer,,84,323,381,"Cabinet split is the permanent headline. It’s also the biggest risk to Brexit negotiations.https://www.theguardian.com/politics/2017/oct/17/david-davis-eu-drag-out-brexit-talks-more-money …",,,,920412706594750464,https://twitter.com/Keir_Starmer/status/920412706594750464
2017-10-17 21:48:27,Keir_Starmer,Propertyshe,4,31,88,"Great debate & challenge @Rene_Cassin JW3 tonight. Put me through my paces on human rights, Brexit & the state of politics!https://twitter.com/propertyshe/status/920390270939779072 …",,@Rene_Cassin,,920406178307493889,https://twitter.com/Keir_Starmer/status/920406178307493889
2017-10-16 21:42:30,Keir_Starmer,MarcWaters_HPE,22,287,588,"Thanks CBI for inviting me to give keynote speech at the President's Dinner tonight. Working with business, we can make such a difference.https://twitter.com/watershpevp/status/920027452348489728 …",,,,920042291972202496,https://twitter.com/Keir_Starmer/status/920042291972202496
2017-10-15 19:09:50,Keir_Starmer,,8,75,121,"Just awful. https://www.theguardian.com/world/2017/oct/15/truck-bomb-mogadishu-kills-people-somalia …",,,,919641485070471169,https://twitter.com/Keir_Starmer/status/919641485070471169
2017-10-15 18:58:33,Keir_Starmer,angelaeagle,34,111,149,"This is worrying as @angelaeagle says: good team at Ellesmere Port deserve to succeed.https://twitter.com/angelaeagle/status/919633357788545024 …",,@angelaeagle,,919638646181056513,https://twitter.com/Keir_Starmer/status/919638646181056513
2017-10-12 22:03:08,Keir_Starmer,WMCollege,4,20,59,"What an incredible group of people: success against the odds! Congratulations all @WMCollegehttps://twitter.com/wmcollege/status/918570370436882432 …",,@WMCollegehttps,,918597933313986561,https://twitter.com/Keir_Starmer/status/918597933313986561
