date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2017-01-11 08:10:36,INCIndia,INCIndia,80,547,656,"Demonetisation has hurt the country very badly. Things have gone from bad to worse in the last two months ....",,,,819094142374596608,https://twitter.com/INCIndia/status/819094142374596608
2017-01-11 08:08:21,INCIndia,INCIndia,4,152,110,"Employment will fall in agri, industry & services. Production will fall particularly in the informal sector which accounts for 45% of GDP.",,,,819093577049526272,https://twitter.com/INCIndia/status/819093577049526272
2017-01-11 08:06:49,INCIndia,INCIndia,8,150,108,"Now the consequences of this steep fall in the GDP of the country can be well imagined: Former PM Dr. Manmohan Singh #जन_वेदना_सम्मेलन",,,#जन_व,819093190733135872,https://twitter.com/INCIndia/status/819093190733135872
2017-01-11 08:01:37,INCIndia,INCIndia,10,150,113,"... a few months ago has come down to 7% & some rating agencies have said that it will be as low as 6.3%: Former PM Dr. Manmohan Singh",,,,819091884123521024,https://twitter.com/INCIndia/status/819091884123521024
2017-01-11 08:01:09,INCIndia,INCIndia,3,139,105,"Today all most all rating agencies have come to the conclusion that against the 7.6% growth rate of the country's economy projected only...",,,,819091765248528384,https://twitter.com/INCIndia/status/819091765248528384
2017-01-11 07:53:56,INCIndia,,53,361,462,"Modi ji's propaganda that the national income of India has gone up in last two years is a hollow claim: Former PM Dr. Manmohan Singh",,,,819089949941256192,https://twitter.com/INCIndia/status/819089949941256192
2017-01-11 07:38:25,INCIndia,INCIndia,13,200,172,"One person says I am the Führer, I am the ruler and everyone has to agree: @PChidambaram_IN #जन_वेदना_सम्मेलन",,@PChidambaram_IN,#जन_व,819086044540928000,https://twitter.com/INCIndia/status/819086044540928000
2017-01-11 07:37:44,INCIndia,INCIndia,6,179,169,"There is no record of a cabinet meeting on 8thNov?Whr is the cabinet note? Ministers were kept as prisoners till PM announced demonetisation",,,,819085871320301568,https://twitter.com/INCIndia/status/819085871320301568
2017-01-11 07:35:42,INCIndia,INCIndia,5,145,108,"Let the PM promise that in May during medical colleges admission, there will be no capitation fee: @PChidambaram_IN #जन_वेदना_सम्मेलन",,@PChidambaram_IN,#जन_व,819085362542821376,https://twitter.com/INCIndia/status/819085362542821376
2017-01-11 07:34:55,INCIndia,INCIndia,6,160,112,"According to PM,on 8th Nov he killed black money,corruption & fake notes.So now none of these must exist? PM must put his promise to test",,,,819085163976130560,https://twitter.com/INCIndia/status/819085163976130560
2017-01-11 07:33:12,INCIndia,,37,280,336,"When PM talks of cashless economy. He is talking about something that no other nation has done: @PChidambaram_IN #जन_वेदना_सम्मेलन",,@PChidambaram_IN,#जन_व,819084731404996608,https://twitter.com/INCIndia/status/819084731404996608
2017-01-11 07:16:35,INCIndia,,75,390,536,"Acche Din will come only when Congress comes to power in 2019 #जन_वेदना_सम्मेलनpic.twitter.com/YxypQEih1D",,,#जन_व,819080550216585218,https://twitter.com/INCIndia/status/819080550216585218
2017-01-11 03:30:01,INCIndia,,22,259,365,"जो शासन करते हैं उन्हें देखना चाहिए कि लोग प्रशासन पर किस तरह प्रतिक्रिया करते हैं. अंततः जनता ही मुखिया होती है.pic.twitter.com/PrAbpPlIdV",,,,819023531165949953,https://twitter.com/INCIndia/status/819023531165949953
2017-01-11 02:30:01,INCIndia,,25,323,458,"We pay tribute to former Prime Minister Shri Lal Bahadur Shastri on his death anniversary.pic.twitter.com/txD5OBZfUj",,,,819008431063531520,https://twitter.com/INCIndia/status/819008431063531520
2017-01-10 15:30:02,INCIndia,,53,259,404,"Empowerment through Education. Congress has promised to provide free education for girls upto Ph.D when we come to power in Punjab.pic.twitter.com/ajAvlq8F2S",,,,818842343809892352,https://twitter.com/INCIndia/status/818842343809892352
2017-01-10 14:30:01,INCIndia,,29,264,295,"Modi ji's economic decisions are scaring away Foreign Institutional Investments. No investments, mean no growth. No growth, mean no jobs.pic.twitter.com/U37FbXG7Nf",,,,818827239433195520,https://twitter.com/INCIndia/status/818827239433195520
2017-01-10 13:30:04,INCIndia,,30,326,330,"Congress party will hold a 'Jan Vedna Sammelan' on 11th January in New Delhi Read More: http://inc.in/In-Focus/870/Jan-Vedna-Sammelan …pic.twitter.com/HX3J8Zq2tA",,,,818812152014213120,https://twitter.com/INCIndia/status/818812152014213120
2017-01-10 13:00:04,INCIndia,INCIndia,3,107,97,"Watch recording of AICC Press Briefing by @shaktisinhgohilhttps://www.youtube.com/watch?v=mbNb3UE_ihU …",,@shaktisinhgohilhttps,,818804603617677312,https://twitter.com/INCIndia/status/818804603617677312
2017-01-10 12:30:02,INCIndia,,40,308,343,"There are no jobs for the people. But, Finance Minister isn't bothered. He thinks its business as usual.pic.twitter.com/tE88tB5Tvw",,,,818797043544166400,https://twitter.com/INCIndia/status/818797043544166400
2017-01-10 11:30:02,INCIndia,,45,307,414,"अँधेरे में तीर चलाया बना बनाया काम बिगाड़ाpic.twitter.com/iOcIzbhPe6",,,,818781943089217536,https://twitter.com/INCIndia/status/818781943089217536
2017-01-10 11:25:51,INCIndia,INCIndia,10,149,154,"Gujarat's FDI share is a mere 5.13%. Maharashtra share is 20.2%. Delhi gets 29.2%: @shaktisinhgohil",,@shaktisinhgohil,,818780893741457408,https://twitter.com/INCIndia/status/818780893741457408
2017-01-10 11:22:38,INCIndia,INCIndia,8,124,111,"Gujarat's GSDP growth rate was 20.9% in 2010-11. For 2015-16, growth rate halved to 10%: @shaktisinhgohil",,@shaktisinhgohil,,818780083787825152,https://twitter.com/INCIndia/status/818780083787825152
2017-01-10 11:20:07,INCIndia,INCIndia,8,115,94,"According to Guj Govt's own data, from 1983 to 31st Aug 2016, total investment is merely Rs 9.5 lakh cr: @shaktisinhgohil",,@shaktisinhgohil,,818779448610787330,https://twitter.com/INCIndia/status/818779448610787330
2017-01-10 11:18:07,INCIndia,INCIndia,9,100,99,"Modi ji claims to have signed Rs 84 lakh cr worth of MoUs, an amt equivalent to the GDP of India! Is that possible?: @shaktisinhgohil",,@shaktisinhgohil,,818778943784357888,https://twitter.com/INCIndia/status/818778943784357888
2017-01-10 11:15:08,INCIndia,INCIndia,9,104,93,"There, all an industrialist has to apparently do is sign MoU & then receive land, with the BJP getting some benefits too: @shaktisinhgohil",,@shaktisinhgohil,,818778195319279616,https://twitter.com/INCIndia/status/818778195319279616
2017-01-10 11:13:41,INCIndia,INCIndia,8,105,91,"If any public property is sold by the Govt, there has to be a transparent process. But, not in BJP's Gujarat: @shaktisinhgohil",,@shaktisinhgohil,,818777831060762624,https://twitter.com/INCIndia/status/818777831060762624
2017-01-10 11:10:32,INCIndia,INCIndia,9,114,107,"... उसी तरह भ्रष्टाचार के जादूगर मोदी जी हैं. लाखों करोड़ों खाने के बाद कहते हैं कि ना मैं खाता और ना खाने देता: @shaktisinhgohil",,@shaktisinhgohil,,818777036051378176,https://twitter.com/INCIndia/status/818777036051378176
2017-01-10 11:10:11,INCIndia,INCIndia,9,116,108,"जैसे जादूगर होता है आपके जेब से पैसे निकाल लेता है और फिर खाली हाथ दिखाकर कहता है मैंने कुछ नहीं लिया,... : @shaktisinhgohil",,@shaktisinhgohil,,818776949694799872,https://twitter.com/INCIndia/status/818776949694799872
2017-01-10 11:04:56,INCIndia,INCIndia,11,135,135,"राहुल गाँधी की अध्यक्षता में आवाम की वेदना को आवाज देने के लिए जन वेदना सम्मेलन कल तालकटोरा स्टेडियम में होगा: @shaktisinhgohil",,@shaktisinhgohil,,818775627025227776,https://twitter.com/INCIndia/status/818775627025227776
2017-01-10 11:02:24,INCIndia,INCIndia,11,114,84,"It has been more than 50 days, & we know how the farmer, who needs cash, can't access his own hard earned money: @shaktisinhgohil",,@shaktisinhgohil,,818774989084233729,https://twitter.com/INCIndia/status/818774989084233729
2017-01-10 11:01:18,INCIndia,INCIndia,4,118,83,"... those without Black Money, the common citizen, shouldn't face hardships: @shaktisinhgohil",,@shaktisinhgohil,,818774713002561536,https://twitter.com/INCIndia/status/818774713002561536
2017-01-10 10:59:33,INCIndia,INCIndia,5,102,74,"On the day after Demonetisation, Congress said that if this move was to combat black money, we would support it. But,... : @shaktisinhgohil",,@shaktisinhgohil,,818774272327946240,https://twitter.com/INCIndia/status/818774272327946240
2017-01-10 10:57:05,INCIndia,,7,152,202,"Watch LIVE: AICC Press Briefing by @shaktisinhgohil at http://inc.in/ and https://www.facebook.com/IndianNationalCongress/ …",,@shaktisinhgohil,,818773654200872961,https://twitter.com/INCIndia/status/818773654200872961
2017-01-10 10:12:53,INCIndia,,28,272,318,"सरकार कुछ कहती है और RBI कुछ जनता को हुई परेशानी, लेकिन कोई भी ज़िम्मेदारी लेने को तैयार नहींpic.twitter.com/EVAj3bVqTc",,,,818762527245029376,https://twitter.com/INCIndia/status/818762527245029376
2017-01-10 08:31:14,INCIndia,,37,451,503,"Akali's fooling the people of Punjab. Smt Harsimrat Kaur is back in 2017 making the same promise she made to Jyoti, that of a job, in 2014pic.twitter.com/PobIifGrTs",,,,818736947812331521,https://twitter.com/INCIndia/status/818736947812331521
2017-01-10 07:00:01,INCIndia,,68,388,509,"No Idea. No Planning. No Benefits. Only Pain. Only Suffering.pic.twitter.com/mqxGCDcbiR",,,,818713991954341888,https://twitter.com/INCIndia/status/818713991954341888
2017-01-10 05:30:01,INCIndia,,53,390,657,"पंजाब में कांग्रेस की सरकार बनने पर प्रत्येक घर में एक नागरिक को नौकरी दी जायेगी।pic.twitter.com/YvBMQtu4OR",,,,818691343346180098,https://twitter.com/INCIndia/status/818691343346180098
2017-01-10 03:16:56,INCIndia,,32,335,345,"AAP is simply replicating Badals in Punjab. BJP-Akali & AAP are two sides of the same blade! #Congress_जीतेगी_पंजाबhttp://m.hindustantimes.com/punjab/10-aap-workers-booked-for-bribing-voters-in-nakodar/story-tyfy7p0CwWEVOdOHvVU0tK.html …",,,#Congress_ज,818657852680192000,https://twitter.com/INCIndia/status/818657852680192000
2017-01-10 02:30:02,INCIndia,,14,275,375,"संस्कृति मन और आत्मा का विस्तार है.pic.twitter.com/RumRWvynRX",,,,818646049170620416,https://twitter.com/INCIndia/status/818646049170620416
2017-01-09 15:30:01,INCIndia,,68,371,552,"Once elected, Congress Party & @capt_amarinder will end Punjab's drug menace in 4 weeks.pic.twitter.com/W1BJQZqAA6",,@capt_amarinder,,818479950483353608,https://twitter.com/INCIndia/status/818479950483353608
2017-01-09 14:30:01,INCIndia,,43,309,433,"पंजाब को बदहाली से निकाल कर तरक्की और खुशहाली के रास्ते पर दोबारा लाने के लिए कांग्रेस का साथ देंpic.twitter.com/w7oMGeb9Id",,,,818464852532490240,https://twitter.com/INCIndia/status/818464852532490240
2017-01-09 13:30:02,INCIndia,,22,398,405,"Impact of Demonetisation according to Manufacturing Organisation: 35% Job Loss. 50% dip in Revenue.pic.twitter.com/DHUxYElNHY",,,,818449754996801536,https://twitter.com/INCIndia/status/818449754996801536
2017-01-09 12:30:02,INCIndia,,28,309,301,"Incompetence, petty squabbling & disregard for the well being of citizens. Well, that's BJP & AAP for you.pic.twitter.com/ddZQKqAG5r",,,,818434655120523265,https://twitter.com/INCIndia/status/818434655120523265
2017-01-09 11:30:01,INCIndia,,37,277,274,"Modi ji, how exactly has Demonetisaton stopped terror violence in India?pic.twitter.com/vEmMV0ktge",,,,818419553537400832,https://twitter.com/INCIndia/status/818419553537400832
2017-01-09 10:29:01,INCIndia,INCIndia,3,111,122,"Watch recording of AICC Press Briefinghttps://www.youtube.com/watch?v=TdSxafy9R6E …",,,,818404199671201792,https://twitter.com/INCIndia/status/818404199671201792
2017-01-09 10:15:40,INCIndia,,40,328,542,"इस समय कैप्टन अमरिंदर सिंह के नेतृत्व को पंजाब की ज़रूरत है, उनके पास अनुभव का खजाना है.pic.twitter.com/fMp7FH5HCN",,,,818400841694642176,https://twitter.com/INCIndia/status/818400841694642176
2017-01-09 09:07:02,INCIndia,,35,384,555,"पूर्व प्रधानमन्त्री डॉ मनमोहन सिंह के साथ पंजाब विधान सभा चुनाव के लिए घोषणा पत्र जारी करते @capt_amarinder #PunjabINCManifestopic.twitter.com/jB4b92BbsA",,@capt_amarinder,#PunjabINCManifestopic,818383569114501120,https://twitter.com/INCIndia/status/818383569114501120
2017-01-09 07:58:54,INCIndia,INCIndia,13,128,167,"We will pool land, purchased at market rates, which we will give to industries which guarantee jobs: @capt_amarinder",,@capt_amarinder,,818366424540389377,https://twitter.com/INCIndia/status/818366424540389377
2017-01-09 07:57:36,INCIndia,INCIndia,7,133,135,"We will reduce power tariff to industry from Rs 7.60 down to Rs 5.00: @capt_amarinder",,@capt_amarinder,,818366095383990272,https://twitter.com/INCIndia/status/818366095383990272
2017-01-09 07:56:01,INCIndia,INCIndia,4,89,91,"Will will provide affordable electricity. If we want industry to come to Punjab then we have to give a level playing field: @capt_amarinder",,@capt_amarinder,,818365695985651714,https://twitter.com/INCIndia/status/818365695985651714
2017-01-09 07:50:48,INCIndia,INCIndia,7,129,95,"Drugs is the first thing we will attack and in 4 weeks we will end this drug menace in Punjab: @capt_amarinder #PunjabINCManifesto",,@capt_amarinder,#PunjabINCManifesto,818364385122873344,https://twitter.com/INCIndia/status/818364385122873344
2017-01-09 07:50:12,INCIndia,INCIndia,6,98,80,"This will be overseen from Chief Minister's Office. Till jobs are available we will give Rs 2500 stipend to every youngster: @capt_amarinder",,@capt_amarinder,,818364235583553536,https://twitter.com/INCIndia/status/818364235583553536
2017-01-09 07:48:06,INCIndia,INCIndia,7,104,86,"We have launched a programme, 'हर घर में नौकरी', ie 55 lakh households in Punjab. We will monitor what jobs are needed: @capt_amarinder",,@capt_amarinder,,818363704395911168,https://twitter.com/INCIndia/status/818363704395911168
2017-01-09 07:45:37,INCIndia,INCIndia,6,99,82,"We included a Re 1 cess per bottle of alcohol, which directly serviced our requirement to provide for social commitments: @capt_amarinder",,@capt_amarinder,,818363079327121408,https://twitter.com/INCIndia/status/818363079327121408
2017-01-09 07:42:55,INCIndia,INCIndia,5,92,78,"We will manage this situation by thinking innovatively: @capt_amarinder #PunjabINCManifesto",,@capt_amarinder,#PunjabINCManifesto,818362401091358720,https://twitter.com/INCIndia/status/818362401091358720
2017-01-09 07:41:37,INCIndia,INCIndia,4,92,79,"This ordinarily should be the job of the GoI. We are committed with doing away with farmer debt: @capt_amarinder",,@capt_amarinder,,818362075651117057,https://twitter.com/INCIndia/status/818362075651117057
2017-01-09 07:40:27,INCIndia,INCIndia,4,89,73,"We will negotiate how we will service the debt & how we will repay the loan: @capt_amarinder",,@capt_amarinder,,818361779826950144,https://twitter.com/INCIndia/status/818361779826950144
2017-01-09 07:39:52,INCIndia,INCIndia,3,100,89,"Rural Debt in Punjab is Rs 67,000 cr. We are planning to take over debt of every farmer & negotiate with banks: @capt_amarinder",,@capt_amarinder,,818361635001823232,https://twitter.com/INCIndia/status/818361635001823232
2017-01-09 07:38:17,INCIndia,INCIndia,5,100,80,"Nevertheless, we have made a comprehensive manifesto. We have covered every facet of Punjab: @capt_amarinder",,@capt_amarinder,,818361237050392577,https://twitter.com/INCIndia/status/818361237050392577
2017-01-09 07:37:40,INCIndia,INCIndia,3,93,73,"Some funds like Mandi Board have been mortgaged for 7 yrs: @capt_amarinder",,@capt_amarinder,,818361081605292033,https://twitter.com/INCIndia/status/818361081605292033
2017-01-09 07:36:46,INCIndia,INCIndia,4,98,77,"We are taking over a deficit state. Govt is operating by selling land & mortgaging buildings, including old age homes: @capt_amarinder",,@capt_amarinder,,818360853883916288,https://twitter.com/INCIndia/status/818360853883916288
2017-01-09 07:33:49,INCIndia,INCIndia,5,115,94,"After six months of preparation the Manifesto was prepared. This Draft was also see by Dr Singh: @capt_amarinder #PunjabINCManifesto",,@capt_amarinder,#PunjabINCManifesto,818360110162579456,https://twitter.com/INCIndia/status/818360110162579456
2017-01-09 07:32:19,INCIndia,INCIndia,5,108,88,"The Manifesto has taken 6 month. The team led by Rajinder Kaur Bhattal visited places across the State & all walks of life: @capt_amarinder",,@capt_amarinder,,818359733673455616,https://twitter.com/INCIndia/status/818359733673455616
2017-01-09 07:29:53,INCIndia,INCIndia,2,108,84,"The Manifesto is being launched in Chandigarh & 5 other cities in Punjab as well: @capt_amarinder #PunjabINCManifesto",,@capt_amarinder,#PunjabINCManifesto,818359122613698561,https://twitter.com/INCIndia/status/818359122613698561
2017-01-09 07:27:29,INCIndia,INCIndia,7,101,80,"... a higher per-capita Income, better distribution of Income, better employment prospects & better infrastructure: Dr Singh",,,,818358515228086273,https://twitter.com/INCIndia/status/818358515228086273
2017-01-09 07:25:31,INCIndia,INCIndia,5,97,80,". @capt_amarinder's Govt will undo all this damage & set a new pathway for a better tomorrow which will see that people will have...:Dr Singh",,@capt_amarinder,,818358022519062529,https://twitter.com/INCIndia/status/818358022519062529
2017-01-09 07:24:00,INCIndia,INCIndia,9,185,213,"The fiscal situation in Punjab under the SAD-BJP Govt has been mismanaged in a manner which is unprecedented: Dr Singh #PunjabINCManifestopic.twitter.com/PCkCHwOWME",,,#PunjabINCManifestopic,818357638916358148,https://twitter.com/INCIndia/status/818357638916358148
2017-01-09 07:22:40,INCIndia,INCIndia,9,167,166,"This better tomorrow will see development of the State both in the Economy & management of the polity: Dr Singh #PunjabINCManifestopic.twitter.com/vRfcaebCwI",,,#PunjabINCManifestopic,818357305087557634,https://twitter.com/INCIndia/status/818357305087557634
2017-01-09 07:19:30,INCIndia,INCIndia,7,124,95,"I believe that Punjab is in for better times under the leadership of @capt_amarinder: Dr Singh #PunjabINCManifesto",,@capt_amarinder,#PunjabINCManifesto,818356506454265857,https://twitter.com/INCIndia/status/818356506454265857
2017-01-09 07:18:30,INCIndia,INCIndia,3,118,93,"His commitment to the cause of development of Punjab is unrivaled: Dr Singh #PunjabINCManifesto",,,#PunjabINCManifesto,818356257476247552,https://twitter.com/INCIndia/status/818356257476247552
2017-01-09 07:17:46,INCIndia,INCIndia,4,129,104,"In @capt_amarinder we have a leader who has a wealth of experience: Dr Singh #PunjabINCManifesto",,@capt_amarinder,#PunjabINCManifesto,818356073568538626,https://twitter.com/INCIndia/status/818356073568538626
2017-01-09 07:16:26,INCIndia,INCIndia,10,205,158,". @capt_amarinder's leadership is badly needed at this time because in him we have a leader of great vision: Dr Singh #PunjabINCManifesto",,@capt_amarinder,#PunjabINCManifesto,818355737801981952,https://twitter.com/INCIndia/status/818355737801981952
2017-01-09 07:14:58,INCIndia,INCIndia,3,101,75,"... these areas the present set up has not been able to make adequate use of the potential that exists in Punjab: Dr Singh",,,,818355366576713728,https://twitter.com/INCIndia/status/818355366576713728
2017-01-09 07:14:11,INCIndia,INCIndia,4,103,81,"It points to tremendous potential of the State in terms of Agriculture, Manufacturing, Services, Infrastructure, Social Services, in all...",,,,818355168538488832,https://twitter.com/INCIndia/status/818355168538488832
2017-01-09 07:12:59,INCIndia,INCIndia,3,97,81,"... Punjab economy by the State Govt in the last ten years: Dr Singh",,,,818354867085471744,https://twitter.com/INCIndia/status/818354867085471744
2017-01-09 07:12:31,INCIndia,INCIndia,4,100,82,"This Election Manifesto is a forward looking visionary doc., which promises the people that we will undo the damage done to the...: Dr Singh",,,,818354751456813056,https://twitter.com/INCIndia/status/818354751456813056
2017-01-09 07:11:12,INCIndia,INCIndia,1,108,91,"The challenge before Punjab is to rise above all this din & recognize that the people of Punjab need a better tomorrow: Dr Singh",,,,818354420110991360,https://twitter.com/INCIndia/status/818354420110991360
2017-01-09 07:09:46,INCIndia,INCIndia,5,105,94,"Earlier also Punjab was a victim of terrorism. And it has inflicted great deal of damage on the economy & polity of Punjab: Dr Singh",,,,818354058079703040,https://twitter.com/INCIndia/status/818354058079703040
2017-01-09 07:08:44,INCIndia,INCIndia,5,109,94,"Punjab is a State with tremendous unexploited potential. This potential has not been exploited because of mismanagement: Dr Manmohan Singh",,,,818353800440401920,https://twitter.com/INCIndia/status/818353800440401920
2017-01-09 07:06:30,INCIndia,INCIndia,14,202,171,"Former PM Manmohan Singh releases Punjab Congress Manifesto.pic.twitter.com/pE9XCOpWtk",,,,818353237459955712,https://twitter.com/INCIndia/status/818353237459955712
2017-01-09 07:04:13,INCIndia,,19,281,328,"Watch LIVE: AICC Press Briefing on release of Manifesto of @punjabpcc http://inc.in/ & https://www.facebook.com/IndianNationalCongress … #PunjabINCManifesto",,@punjabpcc,#PunjabINCManifesto,818352662668308481,https://twitter.com/INCIndia/status/818352662668308481
2017-01-09 05:00:03,INCIndia,,28,236,255,"35% job loss & 50% dip in revenue, says manufacturers' org. PM Modi has thrown 'Make In India' under the bus! http://indianexpress.com/article/india/demonetisation-35-per-cent-job-losses-50-per-cent-revenue-dip-says-study-by-largest-organisation-of-manufacturers-4465524/ …",,,,818321414017183744,https://twitter.com/INCIndia/status/818321414017183744
2017-01-09 04:30:01,INCIndia,,23,291,436,"विश्वास को हमेशा तर्क से तौलना चाहिए. जब विश्वास अँधा हो जाता है तो मर जाता है.pic.twitter.com/xkG9va1cn1",,,,818313854891552768,https://twitter.com/INCIndia/status/818313854891552768
2017-01-09 02:42:09,INCIndia,,30,417,390,"Looking at the queues outside RBI now, safe to say that Govt forced ₹75000 crore to stay out? #DeMonetisationTragedy http://indianexpress.com/article/business/economy/demonetisation-black-money-cash-crunch-rs-14-lakh-crore-in-old-notes-are-back-only-rs-75000-crore-out-rbi4465542/ …pic.twitter.com/VYVcAOFBvS",,,#DeMonetisationTragedy,818286709876125697,https://twitter.com/INCIndia/status/818286709876125697
2017-01-09 02:30:01,INCIndia,,28,304,416,"On this day, Mahatma Gandhi returned back from South Africa to steer India towards its destiny.pic.twitter.com/xnQzRAfu3l",,,,818283657676759040,https://twitter.com/INCIndia/status/818283657676759040
2017-01-08 15:30:01,INCIndia,,49,392,474,"Suffering farmers were driven to the edge, under the burden of debt due to severe drought. Why didn't Modi Govt give them a loan waiver?pic.twitter.com/wgldIFMHtB",,,,818117563099979777,https://twitter.com/INCIndia/status/818117563099979777
2017-01-08 13:30:01,INCIndia,,42,466,616,"नोटबंदी से जनता को मुसीबत में फंसाकर गुजरात के कोऑपरेटिव बैंकों के जरिए भाजपा ने करोड़ों रुपया पुराने से नया कर लियाpic.twitter.com/JI9W7OqfPc",,,,818087363708616705,https://twitter.com/INCIndia/status/818087363708616705
2017-01-08 11:30:01,INCIndia,,50,435,551,"2014 के जुमले को हकीकत में बदल नहीं पाए. 2016 में फिर से नया जुमला जनता को थमा दिया.pic.twitter.com/HrIE2N0ccF",,,,818057165697007616,https://twitter.com/INCIndia/status/818057165697007616
2017-01-08 09:30:00,INCIndia,,23,207,335,"साथ चलें http://inc.in/volunteers pic.twitter.com/C8sVc4ohgz",,,,818026961595461632,https://twitter.com/INCIndia/status/818026961595461632
2017-01-08 09:08:39,INCIndia,,42,324,391,"मोदी जी, देख रहे है ना आप अपनी रमन सरकार.pic.twitter.com/N7gojhXe05",,,,818021590445228033,https://twitter.com/INCIndia/status/818021590445228033
2017-01-08 08:32:24,INCIndia,,42,300,316,"Are Economists & Economics alien for the Govt led by Jumlanomics? If there is any one sane in the Govt, please read!http://www.news18.com/news/india/never-understood-demonetisation-logic-economist-abhijit-banerjee-1332753.html …",,,,818012465694806016,https://twitter.com/INCIndia/status/818012465694806016
2017-01-08 07:30:00,INCIndia,,34,399,440,"Why is the Modi Govt hiding the impact of Demonetisation on India's economic growth?pic.twitter.com/YOE02EPXaq",,,,817996764196184064,https://twitter.com/INCIndia/status/817996764196184064
2017-01-08 05:30:01,INCIndia,,36,295,358,"Despite all talk on fighting Black Money, Modi Govt is silent on who all deposited more than Rs 25 lakh 3 months prior to Demonetisationpic.twitter.com/1foXWMqeNE",,,,817966567107493888,https://twitter.com/INCIndia/status/817966567107493888
2017-01-08 03:30:01,INCIndia,,21,321,470,"हम महानता के सबसे करीब तब होते हैं जब हम विनम्रता में महान होते हैं.pic.twitter.com/aZjhe9KlMb",,,,817936368059891712,https://twitter.com/INCIndia/status/817936368059891712
2017-01-07 15:30:01,INCIndia,,49,435,578,"The BJP syndrome. When in Opposition ask Questions. When in Govt refuse to give Answers.pic.twitter.com/qybafsMSuz",,,,817755176245329922,https://twitter.com/INCIndia/status/817755176245329922
2017-01-07 14:30:02,INCIndia,,40,294,364,"The pains that the people were put through post Demonetisation highlighted the lack of preparation by the Modi Govt.pic.twitter.com/fmW99diATm",,,,817740078562672640,https://twitter.com/INCIndia/status/817740078562672640
2017-01-07 13:30:01,INCIndia,,53,302,363,"Does Modi ji even care about lives lost due to Demonetisation? Why is no compensation being given to affected families? #नाकामयाब_NoteBandipic.twitter.com/vpbjByxY9t",,,#न,817724975754973185,https://twitter.com/INCIndia/status/817724975754973185
2017-01-07 11:33:23,INCIndia,,27,455,590,"जनता ने तो अपनी पूरी बचत बैंक में जमा करकेअपनी ईमानदारी साबित कर दी, लेकिन नोटबंदी के बहाने बीजेपी के काले धन का खेल सामने आ गयाpic.twitter.com/EPEmoiQhf1",,,,817695625940758528,https://twitter.com/INCIndia/status/817695625940758528
2017-01-07 11:30:16,INCIndia,INCIndia,3,172,203,"11 जनवरी 2017 को तालकटोरा स्टेडियम में सुबह 10 बजे जन वेदना सम्मलेन का आयोजन किया जाएगा: @drcpjoshi",,@drcpjoshi,,817694838921510913,https://twitter.com/INCIndia/status/817694838921510913
2017-01-07 11:29:52,INCIndia,INCIndia,16,179,217,"पूरे भारत में महिलाएं मोदी सरकार के महिला विरोधी नोटबंदी फैसले के खिलाल्फ़ पूरे देश में 9 तारीख को थाली बजकर प्रदर्शन करेंगी: @drcpjoshi",,@drcpjoshi,,817694740531572736,https://twitter.com/INCIndia/status/817694740531572736
2017-01-07 11:22:59,INCIndia,INCIndia,13,117,118,"These are some of the demands made by Congress Vice President, Rahul Gandhi: @drcpjoshi",,@drcpjoshi,,817693006128148480,https://twitter.com/INCIndia/status/817693006128148480
2017-01-07 11:22:30,INCIndia,INCIndia,3,123,120,"Central Govt should compensate State Govts for any loss of revenue due to this exemption: @drcpjoshi",,@drcpjoshi,,817692884308819973,https://twitter.com/INCIndia/status/817692884308819973
2017-01-07 11:20:58,INCIndia,INCIndia,7,118,114,"An Income Tax & Sales Tax rebate of 50% should be given to small shopkeepers & businesses: @drcpjoshi",,@drcpjoshi,,817692497724014592,https://twitter.com/INCIndia/status/817692497724014592
2017-01-07 11:19:03,INCIndia,INCIndia,6,120,119,"The number of guaranteed work days & wage rate under MGNREGA should be doubled for a period of one year: @drcpjoshi",,@drcpjoshi,,817692017702604800,https://twitter.com/INCIndia/status/817692017702604800
2017-01-07 11:17:37,INCIndia,INCIndia,9,122,125,"Women, esp those running households, are badly hit due to demonetization. Rs 25,000 must be given to those in BPL households: @drcpjoshi",,@drcpjoshi,,817691655222476804,https://twitter.com/INCIndia/status/817691655222476804
2017-01-07 11:10:44,INCIndia,,9,191,261,"Watch LIVE: AICC Press Briefing at http://inc.in/ andhttps://www.facebook.com/IndianNationalCongress/videos/vb.351616078284404/1177497425696261/?type=2&theater&notif_t=live_video_explicit&notif_id=1483700904458317 …",,,,817689926036758532,https://twitter.com/INCIndia/status/817689926036758532
2017-01-07 10:23:49,INCIndia,,30,363,498,"नोटबंदी ने किसान की कमर तोड़ कर रख दी, हमारी सरकार से मांग है कि रबी की फसल में MSP पर 20 % बोनस दिया जायेpic.twitter.com/MkNqkZWIMm",,,,817678118521622528,https://twitter.com/INCIndia/status/817678118521622528
2017-01-07 09:32:00,INCIndia,,40,288,369,"सरकार ने विकास के आकड़े पेश किये हैं,अर्थव्यवस्था की रफ्तार धीमी पड़ रही है फिर भी भाजपा प्रधानमन्त्री की पीठ थपथपा रही है.pic.twitter.com/3LwMLoaUeW",,,,817665078241665024,https://twitter.com/INCIndia/status/817665078241665024
