date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2017-11-25 11:44:35,EmmanuelMacron,,38,849,1057,"Le numéro à appeler : le 3919. #NeRienLaisserPasserpic.twitter.com/yurunXIHVG",,,#NeRienLaisserPasserpic,934387337118838785,https://twitter.com/EmmanuelMacron/status/934387337118838785
2017-11-25 11:43:11,EmmanuelMacron,,87,806,1944,"Dès 2018, dans toutes les écoles, un module d'enseignement et de prévention consacré à la lutte contre le sexisme et les violences sera intégré. #NeRienLaisserPasser",,,#NeRienLaisserPasser,934386982012313600,https://twitter.com/EmmanuelMacron/status/934386982012313600
2017-11-25 11:42:52,EmmanuelMacron,,714,1935,5014,"La pornographie a franchi la porte des établissements scolaires. Nous ne pouvons ignorer ce genre qui fait de la femme un objet d'humiliation. #NeRienLaisserPasser",,,#NeRienLaisserPasser,934386902412812288,https://twitter.com/EmmanuelMacron/status/934386902412812288
2017-11-25 11:42:41,EmmanuelMacron,,70,321,890,"Le harcèlement a trop souvent libre court sur les réseaux sociaux. Nous devons mettre en place une prévention du cyber-harcèlement. #NeRienLaisserPasser",,,#NeRienLaisserPasser,934386856086638592,https://twitter.com/EmmanuelMacron/status/934386856086638592
2017-11-25 11:42:27,EmmanuelMacron,,51,492,1058,"Il ne s'agit pas de nier la différence entre les femmes et les hommes. Il s'agit de se battre pour l'égalité non négociable entre les deux sexes. #NeRienLaisserPasser",,,#NeRienLaisserPasser,934386799581040640,https://twitter.com/EmmanuelMacron/status/934386799581040640
2017-11-25 11:42:05,EmmanuelMacron,,53,243,611,"C’est notre société toute entière qui est malade du sexisme. #NeRienLaisserPasser",,,#NeRienLaisserPasser,934386704911396866,https://twitter.com/EmmanuelMacron/status/934386704911396866
2017-11-25 11:41:35,EmmanuelMacron,,40,352,722,"Nous allons donc entreprendre une action résolue fondée sur trois priorités. #NeRienLaisserPasserpic.twitter.com/NpEfe0VlK9",,,#NeRienLaisserPasserpic,934386579522621440,https://twitter.com/EmmanuelMacron/status/934386579522621440
2017-11-25 11:19:09,EmmanuelMacron,EmmanuelMacron,78,436,944,"Je me suis engagé pour que la grande cause du quinquennat soit celle de l'égalité femmes-hommes. Le premier pilier est la lutte contre les violences faites aux femmes. #NeRienLaisserPasserhttps://twitter.com/EmmanuelMacron/status/839530418189680640 …",,,#NeRienLaisserPasserhttps,934380935512051712,https://twitter.com/EmmanuelMacron/status/934380935512051712
2017-11-25 11:18:34,EmmanuelMacron,,92,327,1002,"Je ne veux pas que nous tombions dans une société où chaque rapport entre un homme et une femme devient une suspicion de domination. #NeRienLaisserPasser",,,#NeRienLaisserPasser,934380788115755008,https://twitter.com/EmmanuelMacron/status/934380788115755008
2017-11-25 11:17:25,EmmanuelMacron,,69,576,1216,"Pour Sophie, Anna, Emilie, Fatima, Catherine, … je ne les citerai pas toutes. Elles sont 123 à être décédées en 2016. Opposons le silence vibrant du respect. #NeRienLaisserPasserpic.twitter.com/VKHeGJPkBG",,,#NeRienLaisserPasserpic,934380500432703489,https://twitter.com/EmmanuelMacron/status/934380500432703489
2017-11-25 11:12:08,EmmanuelMacron,EmmanuelMacron,31,333,844,"Il y a un an je rencontrais au Mans une femme qui se battait parfois un peu seule pour l'égalité femmes-hommes avec son association @Maman_Travaille. Cette femme, c'était @MarleneSchiappa.https://twitter.com/EmmanuelMacron/status/785882924705021953 …",,@Maman_Travaille @MarleneSchiappa,,934379170985054210,https://twitter.com/EmmanuelMacron/status/934379170985054210
2017-11-25 11:10:59,EmmanuelMacron,,37,345,832,"Des pères, des frères, des patrons, des collègues, des maris, des compagnons. Oui, la plupart d’entre eux appartiennent au cercle proche des victimes. Ce sont des citoyens ordinaires auxquels nous n’avons pas su inculquer les fondements de notre vie sociale. #NeRienLaisserPasser",,,#NeRienLaisserPasser,934378881552969728,https://twitter.com/EmmanuelMacron/status/934378881552969728
2017-11-25 11:09:59,EmmanuelMacron,,29,299,641,"Notre société est encore culturellement empreinte de sexisme. Cette empreinte est loin d'être neutre. #NeRienLaisserPasser",,,#NeRienLaisserPasser,934378628648972289,https://twitter.com/EmmanuelMacron/status/934378628648972289
2017-11-25 11:09:12,EmmanuelMacron,,21,206,557,"Chaque femme de la République a le droit à ce cri, à cette clameur. Le couvercle avait commencé à être levé par toutes celles et ceux qui se battent depuis des années. #NeRienLaisserPasser",,,#NeRienLaisserPasser,934378428874272769,https://twitter.com/EmmanuelMacron/status/934378428874272769
2017-11-25 11:07:26,EmmanuelMacron,,31,178,551,"En un an, la parole s'est libérée. Mais beaucoup considèrent encore qu'elles ne peuvent pas parler. #NeRienLaisserPasser",,,#NeRienLaisserPasser,934377986329104386,https://twitter.com/EmmanuelMacron/status/934377986329104386
2017-11-25 11:05:59,EmmanuelMacron,enmarchefr,22,178,389,"Il y a plus d'un an lors de la Grande Marche, le sujet de la violence faites aux femmes était la première cause d'insécurité. #NeRienLaisserPasserhttps://twitter.com/enmarchefr/status/783370309990752256 …",,,#NeRienLaisserPasserhttps,934377622766866432,https://twitter.com/EmmanuelMacron/status/934377622766866432
2017-11-24 21:03:40,EmmanuelMacron,,115,898,2665,"Amiens capitale européenne de la jeunesse. Fier que la ville de ma jeunesse rayonne en Europe pour son dynamisme. #Amiens2020",,,#Amiens2020,934165646748905472,https://twitter.com/EmmanuelMacron/status/934165646748905472
2017-11-24 14:27:12,EmmanuelMacron,,253,2819,6290,"Égypte - Toutes mes condoléances aux victimes du terrible attentat contre la mosquée de Bir El-Abd dans le Sinaï.",,,,934065873232556032,https://twitter.com/EmmanuelMacron/status/934065873232556032
2017-11-23 17:02:05,EmmanuelMacron,,119,272,882,"Merci pour votre engagement de chaque jour.pic.twitter.com/UglJIhNF6L",,,,933742459569541120,https://twitter.com/EmmanuelMacron/status/933742459569541120
2017-11-23 16:55:28,EmmanuelMacron,,28,189,535,"Je suis venu à ce 100ᵉ anniversaire. Je m'engage à venir chaque année rendre compte des engagements que je viens de prendre. C'est cela l'esprit de responsabilité de la République. #CongresAMFpic.twitter.com/0LoJ3VsQrM",,,#CongresAMFpic,933740794049155072,https://twitter.com/EmmanuelMacron/status/933740794049155072
2017-11-23 16:53:27,EmmanuelMacron,,69,243,821,"J'ai décidé d'être un président engagé. Engagé à faire. J'attends de vous que vous continuiez à faire, à innover. Cet engagement conjoint est notre responsabilité commune pour notre pays. #CongresAMF",,,#CongresAMF,933740289600126977,https://twitter.com/EmmanuelMacron/status/933740289600126977
2017-11-23 16:46:04,EmmanuelMacron,,34,121,401,"Nos ambitions : en même temps la justice et la solidarité. En même temps la liberté et les protections. #CongresAMF",,,#CongresAMF,933738429329928194,https://twitter.com/EmmanuelMacron/status/933738429329928194
2017-11-23 16:45:14,EmmanuelMacron,,28,165,391,"Je veux conférer aux collectivités une faculté inédite d'adaptation. Permettons de faire. Laissons les maires innover. #CongresAMFpic.twitter.com/4j3AjIuxmZ",,,#CongresAMFpic,933738222437400581,https://twitter.com/EmmanuelMacron/status/933738222437400581
2017-11-23 16:42:08,EmmanuelMacron,,20,126,339,"Je veux rendre leur énergie aux territoires. Cela nécessite de rompre une uniformité de traitement. #CongresAMF",,,#CongresAMF,933737441290342400,https://twitter.com/EmmanuelMacron/status/933737441290342400
2017-11-23 16:41:39,EmmanuelMacron,,22,138,325,"A-t-on ces dernières années mis toutes les chances de notre côté pour faire réussir le Grand Paris ? Je n'en suis pas persuadé. Nous devons arriver à un schéma plus simple, plus efficace. #CongresAMFpic.twitter.com/NgBZFHo1ka",,,#CongresAMFpic,933737318057480198,https://twitter.com/EmmanuelMacron/status/933737318057480198
2017-11-23 16:40:17,EmmanuelMacron,,14,106,260,"L'État ne forcera pas à des regroupements de communes. C'était un engagement, il sera tenu. #CongresAMF",,,#CongresAMF,933736976666198017,https://twitter.com/EmmanuelMacron/status/933736976666198017
2017-11-23 16:37:03,EmmanuelMacron,,150,335,1109,"J'ai toujours demandé aux gens dans mes meetings de ne pas siffler. Je peux demander la même chose aux maires. #CongresAMFpic.twitter.com/oK47syW40C",,,#CongresAMFpic,933736161880760320,https://twitter.com/EmmanuelMacron/status/933736161880760320
2017-11-23 16:32:33,EmmanuelMacron,,21,95,290,"Vous savez faire des économies dans les projets que vous portez dans vos communes, j'ai besoin de vous pour que nous soyons plus efficaces. #CongresAMFpic.twitter.com/XYfDqKwug9",,,#CongresAMFpic,933735026893770752,https://twitter.com/EmmanuelMacron/status/933735026893770752
2017-11-23 16:29:39,EmmanuelMacron,,26,110,327,"Je veux une réforme ambitieuse, cohérente dont la taxe d'habitation n'est que le premier acte. #CongresAMF",,,#CongresAMF,933734300465459200,https://twitter.com/EmmanuelMacron/status/933734300465459200
2017-11-23 16:29:01,EmmanuelMacron,,18,154,357,"Je veux mettre en œuvre une refonte en profondeur de la fiscalité locale qu'il s'agisse des communes, des départements ou des régions. #CongresAMF",,,#CongresAMF,933734140905697280,https://twitter.com/EmmanuelMacron/status/933734140905697280
2017-11-23 16:26:42,EmmanuelMacron,,22,119,315,"Je veux garantir votre autonomie fiscale. Je veux que vous puissiez avoir pleine visibilité sur ce point. #CongresAMF",,,#CongresAMF,933733558404943872,https://twitter.com/EmmanuelMacron/status/933733558404943872
2017-11-23 16:22:41,EmmanuelMacron,,257,467,1209,"La taxe d'habitation est un impôt injuste. Alors pourquoi le défendre ? On peut gagner 1 SMIC ou 5 SMIC et payer la même taxe d'habitation. #CongresAMF",,,#CongresAMF,933732546172669954,https://twitter.com/EmmanuelMacron/status/933732546172669954
2017-11-23 16:21:46,EmmanuelMacron,,46,271,571,"Tous ceux qui font aujourd'hui l'apologie de la taxe d'habitation la critiquent depuis des années. Les victimes de cette affaire : les territoires les plus modestes et les classes moyennes ! #CongresAMFpic.twitter.com/7oqDDQ0OWe",,,#CongresAMFpic,933732315628494853,https://twitter.com/EmmanuelMacron/status/933732315628494853
2017-11-23 16:19:57,EmmanuelMacron,,18,196,382,"Je veux mener trois combats avec vous. #CongresAMFpic.twitter.com/uPLf06hjgc",,,#CongresAMFpic,933731856167694339,https://twitter.com/EmmanuelMacron/status/933731856167694339
2017-11-23 16:11:58,EmmanuelMacron,,21,190,408,"Plus de 99% des communes ne sont pas visées par la contractualisation. Pour plus de 99% des communes la situation est simple : les concours financiers de l’État à votre commune seront maintenus et l’État ne vous demandera aucune contrepartie à cela. #CongresAMF",,,#CongresAMF,933729848350175232,https://twitter.com/EmmanuelMacron/status/933729848350175232
2017-11-23 15:57:42,EmmanuelMacron,,44,155,454,"Quelle crédibilité aurait la France si elle ne tient pas ses engagements auprès de ses propres citoyens ? Il fallait bien aller vers ce discours de responsabilité partagée. #CongresAMF",,,#CongresAMF,933726259082907649,https://twitter.com/EmmanuelMacron/status/933726259082907649
2017-11-23 15:53:00,EmmanuelMacron,,19,116,329,"Le gouvernement aurait pu continuer comme cela a toujours été fait jusqu’à présent à imposer des ajustements de manière unilatérale. Mais ce n'est pas la bonne méthode. #CongresAMF",,,#CongresAMF,933725077291655168,https://twitter.com/EmmanuelMacron/status/933725077291655168
2017-11-23 15:52:02,EmmanuelMacron,,38,133,419,"Dans ces moments que nous vivons faits de doutes, de drames mais aussi d'ambition indispensable pour que notre pays redevienne conquérant, j'ai besoin de vous. #CongresAMF",,,#CongresAMF,933724834533724161,https://twitter.com/EmmanuelMacron/status/933724834533724161
2017-11-23 15:41:57,EmmanuelMacron,,27,125,356,"La République n'est pas détenue par quelques-uns, elle est en partage avec ses représentants élus, et notamment les maires. #CongresAMF",,,#CongresAMF,933722293687201792,https://twitter.com/EmmanuelMacron/status/933722293687201792
2017-11-23 15:41:07,EmmanuelMacron,,221,703,2280,"J'ai une caractéristique, il m'est arrivé de dire des choses qui ne plaisent pas toujours. J'en ai une autre, je les applique. #CongresAMF",,,#CongresAMF,933722085301551104,https://twitter.com/EmmanuelMacron/status/933722085301551104
2017-11-23 15:32:57,EmmanuelMacron,,54,309,623,"LIVE l Travailler ensemble pour la France, avec confiance. Devant les maires de France, présentation d'une action et d'une méthode. #CongresAMF (Cette vidéo est diffusée en direct et sans montage)https://www.pscp.tv/w/1mnxerYyynnKX",,,#CongresAMF,933720029400653824,https://twitter.com/EmmanuelMacron/status/933720029400653824
2017-11-23 12:21:58,EmmanuelMacron,MairesEnNord,8,11,39,"Fier de voir les Hauts-de-France si bien représentés.",,,,933671965885419520,https://twitter.com/EmmanuelMacron/status/933671965885419520
2017-11-23 12:20:22,EmmanuelMacron,FrancoiseGatel,7,4,36,"Merci pour votre engagement et votre présence hier soir. A tout à l'heure au #CongresdesMaires !",,,#CongresdesMaires,933671566893871105,https://twitter.com/EmmanuelMacron/status/933671566893871105
2017-11-23 11:53:35,EmmanuelMacron,EU_Commission,37,291,577,"Une force de protection civile pour l’Europe face aux catastrophes climatiques : un pas en avant concret pour une Europe qui agit et qui protège ! #rescEU @UEfrance @EU_Commissionhttps://twitter.com/EU_Commission/status/933654262558621696 …",,@UEfrance @EU_Commissionhttps,#rescEU,933664825250598912,https://twitter.com/EmmanuelMacron/status/933664825250598912
2017-11-23 11:07:46,EmmanuelMacron,,5,63,191,"Le @ZoukakTheatre redonne du sens pour construire la paix de demain.",,@ZoukakTheatre,,933653296316895232,https://twitter.com/EmmanuelMacron/status/933653296316895232
2017-11-23 11:07:25,EmmanuelMacron,,21,102,330,"Le @ZoukakTheatre œuvre auprès des personnes réfugiées au Liban. Avoir la force d'âme de nourrir, protéger au milieu des crises, c'est la dignité de votre pays. #PrixChirac",,@ZoukakTheatre,#PrixChirac,933653205258526721,https://twitter.com/EmmanuelMacron/status/933653205258526721
2017-11-23 11:06:14,EmmanuelMacron,,46,234,585,"Pour que notre voix soit crédible, il faut que des femmes et des hommes décident de ne rien céder à l'obscurantisme. #PrixChiracpic.twitter.com/2AzyxC61L0",,,#PrixChiracpic,933652908058562560,https://twitter.com/EmmanuelMacron/status/933652908058562560
2017-11-23 11:02:07,EmmanuelMacron,,20,117,279,"La @HrantDinkFnd sensibilise l'opinion à certaines dérives xénophobes, racistes, nationalistes et sexistes dans la presse turque. #PrixChirac",,@HrantDinkFnd,#PrixChirac,933651870840688640,https://twitter.com/EmmanuelMacron/status/933651870840688640
2017-11-23 11:01:05,EmmanuelMacron,EmmanuelMacron,27,125,338,"J'étais il y a 15 jours à Abu Dhabi pour inaugurer le premier musée universel. Le Président Chirac fut à l'origine de ce projet. #PrixChirachttps://twitter.com/EmmanuelMacron/status/928636153099583489 …",,,#PrixChirachttps,933651610982592512,https://twitter.com/EmmanuelMacron/status/933651610982592512
2017-11-23 10:58:57,EmmanuelMacron,,62,212,690,"Le multilatéralisme était cher à Jacques Chirac. Il est le visage du désir de paix. #PrixChirac",,,#PrixChirac,933651076682743809,https://twitter.com/EmmanuelMacron/status/933651076682743809
2017-11-22 23:12:27,EmmanuelMacron,,118,211,851,"Vous les avez élus et ils connaissent tout de vos problématiques quotidiennes ; temps d’échanges ce soir avec 1500 maires de France.pic.twitter.com/dBwBVEsFUo",,,,933473279213436928,https://twitter.com/EmmanuelMacron/status/933473279213436928
2017-11-22 17:49:23,EmmanuelMacron,,79,485,1010,"pic.twitter.com/uUfpWtTd2D",,,,933391976858341376,https://twitter.com/EmmanuelMacron/status/933391976858341376
2017-11-22 16:48:56,EmmanuelMacron,,1010,4951,10814,"La traite des êtres humains est un crime contre l’humanité.",,,,933376762536488961,https://twitter.com/EmmanuelMacron/status/933376762536488961
2017-11-21 19:14:01,EmmanuelMacron,,73,133,393,"Avec @LaurentHenart, Président du Parti Radical valoisien.pic.twitter.com/BDGZ1F7ziQ",,@LaurentHenart,,933050886250786822,https://twitter.com/EmmanuelMacron/status/933050886250786822
2017-11-21 19:12:28,EmmanuelMacron,,29,90,308,"Avec @plaurent_pcf, Secrétaire national du Parti communiste français.pic.twitter.com/XYe6qIS6kJ",,@plaurent_pcf,,933050499020066816,https://twitter.com/EmmanuelMacron/status/933050499020066816
2017-11-21 19:08:18,EmmanuelMacron,,115,265,754,"Avec @MLP_officiel, Présidente du Front national.pic.twitter.com/GEefiBERPa",,@MLP_officiel,,933049449269678080,https://twitter.com/EmmanuelMacron/status/933049449269678080
2017-11-21 17:12:19,EmmanuelMacron,,95,177,613,"Avec @JLMelenchon, Président du Groupe La France Insoumise.pic.twitter.com/GmgcgkhRIQ",,@JLMelenchon,,933020260994879489,https://twitter.com/EmmanuelMacron/status/933020260994879489
2017-11-21 16:27:33,EmmanuelMacron,,29,117,435,"Avec @Bayrou, Président du mouvement démocrate.pic.twitter.com/pVLzCwb7xm",,@Bayrou,,933008994637090817,https://twitter.com/EmmanuelMacron/status/933008994637090817
2017-11-21 12:59:54,EmmanuelMacron,,331,490,1780,"D'une « petite idée » à un grand mouvement de solidarité. En 32 ans la pauvreté a changé de visage mais la fraternité des Restos est intacte. Ce matin, je suis avec celles et ceux qui font déjà battre le cœur de cette 33ᵉ campagne des @restosducoeur.pic.twitter.com/apliovBM48",,@restosducoeur,,932956737199595521,https://twitter.com/EmmanuelMacron/status/932956737199595521
2017-11-20 20:46:49,EmmanuelMacron,,34,100,481,"Avec @FdeRugy, Président de l'Assemblée nationale.pic.twitter.com/3cGZPY52mQ",,@FdeRugy,,932711855411343361,https://twitter.com/EmmanuelMacron/status/932711855411343361
2017-11-20 20:45:43,EmmanuelMacron,,23,88,397,"Avec @SylviaPinel, Présidente du Parti radical de gauche.pic.twitter.com/JzP3QV639j",,@SylviaPinel,,932711577941348352,https://twitter.com/EmmanuelMacron/status/932711577941348352
2017-11-20 20:44:33,EmmanuelMacron,,12,84,341,"Avec @DavidCormand, Secrétaire national d'Europe Écologie Les Verts.pic.twitter.com/37KEiDPzQu",,@DavidCormand,,932711285044674560,https://twitter.com/EmmanuelMacron/status/932711285044674560
2017-11-20 18:55:26,EmmanuelMacron,,52,167,623,"Avec @CCastaner, Délégué général de La République en Marche.pic.twitter.com/pC9XwYdeyw",,@CCastaner,,932683822805725184,https://twitter.com/EmmanuelMacron/status/932683822805725184
2017-11-20 18:50:04,EmmanuelMacron,,456,2421,6754,"Paris accueillera l’Autorité bancaire européenne ! C’est la reconnaissance de l’attractivité et de l’engagement européen de la France. Heureux et fier pour notre pays.",,,,932682470851596288,https://twitter.com/EmmanuelMacron/status/932682470851596288
2017-11-20 18:18:38,EmmanuelMacron,,192,863,3542,"Vous êtes l’avenir, vous connaissez vos droits, et nous les défendons ensemble. Très heureux de vous avoir écoutés aujourd'hui ! @UNICEF_France #WorldChildrensDaypic.twitter.com/fuDI045yGe",,@UNICEF_France,#WorldChildrensDaypic,932674564097806337,https://twitter.com/EmmanuelMacron/status/932674564097806337
2017-11-20 16:44:16,EmmanuelMacron,,73,421,1349,"On fait souvent rimer enfance et insouciance, aujourd’hui c’est l’engagement qui prime avec les jeunes de @UNICEF_France. #WorldChildrensDaypic.twitter.com/lLhxA8hxNG",,@UNICEF_France,#WorldChildrensDaypic,932650814878994433,https://twitter.com/EmmanuelMacron/status/932650814878994433
2017-11-20 14:34:11,EmmanuelMacron,,30,128,410,"Avec @jclagarde, Président de l’Union des démocrates et indépendants.pic.twitter.com/DlTvz2lxZm",,@jclagarde,,932618078722109441,https://twitter.com/EmmanuelMacron/status/932618078722109441
2017-11-20 11:00:16,EmmanuelMacron,,69,136,498,"Avec @dupontaignan, Président de Debout la France.pic.twitter.com/MPZ939gmyx",,@dupontaignan,,932564245514014720,https://twitter.com/EmmanuelMacron/status/932564245514014720
2017-11-20 10:59:00,EmmanuelMacron,,24,86,301,"Avec @RachidTemal, Coordinateur de la direction collégiale du Parti Socialiste.pic.twitter.com/Ajn8cWMRD2",,@RachidTemal,,932563926771994624,https://twitter.com/EmmanuelMacron/status/932563926771994624
2017-11-20 10:56:55,EmmanuelMacron,,17,77,276,"Avec @BernardAccoyer, Secrétaire général des Républicains.pic.twitter.com/AtlukkdGuR",,@BernardAccoyer,,932563400160432128,https://twitter.com/EmmanuelMacron/status/932563400160432128
2017-11-20 10:56:03,EmmanuelMacron,,45,103,371,"Avec @gerard_larcher, Président du Sénat.pic.twitter.com/BMVpL6QmBM",,@gerard_larcher,,932563180668293121,https://twitter.com/EmmanuelMacron/status/932563180668293121
2017-11-20 10:55:21,EmmanuelMacron,,134,396,1324,"Je reçois les représentants de partis. Objectif ➜ Les consulter sur : - le lancement des conventions démocratiques dans toute l'Europe - les futures élections européennes",,,,932563006030012416,https://twitter.com/EmmanuelMacron/status/932563006030012416
2017-11-20 09:55:43,EmmanuelMacron,,135,442,1110,"Une mission @Ofpra / @Le_HCR vient de se rendre au Niger après le Tchad pour protéger les réfugiés y compris ceux évacués de Libye. J’appelle nos partenaires à rejoindre la France dans cette mobilisation pour éviter les horribles exactions subies sur les routes migratoires.",,@Ofpra @Le_HCR,,932548000999763968,https://twitter.com/EmmanuelMacron/status/932548000999763968
2017-11-18 17:33:39,EmmanuelMacron,,474,1679,6198,"L'attention que nous portons à la stabilité et à la sécurité du Liban est le fruit de l’histoire et des relations personnelles innombrables entre nos deux pays. À l’image de ce moment partagé :pic.twitter.com/9YvJ2EG4Nm",,,,931938466610507776,https://twitter.com/EmmanuelMacron/status/931938466610507776
2017-11-18 15:52:28,EmmanuelMacron,,95,762,2726,"Azzedine Alaïa est parti, emportant avec lui son regard si singulier sur le monde. Ses œuvres restent des fragments vivants et immortels de beauté. Avec Brigitte nous pensons à ses proches.",,,,931913002269466624,https://twitter.com/EmmanuelMacron/status/931913002269466624
2017-11-18 11:46:59,EmmanuelMacron,,1089,6439,14881,"Ahlan wa sahlan! Bienvenue à Paris @saadhariri.pic.twitter.com/7nTzTFSvoQ",,@saadhariri,,931851223141150720,https://twitter.com/EmmanuelMacron/status/931851223141150720
2017-11-17 21:19:04,EmmanuelMacron,,68,198,699,"LIVE | Avec Stefan Löfven, nous avons visité le campus Volvo de Göteborg. Volvo emploie 11 000 personnes en France, et travaille avec des sociétés comme @3DSfrance, @AlstomFrance et @airliquidegroup. @SwedishPM http://www.facebook.com/EmmanuelMacron/videos/2062784580620784/ …pic.twitter.com/9YaRthc6Or",,@3DSfrance @AlstomFrance @airliquidegroup @SwedishPM,,931632807348195328,https://twitter.com/EmmanuelMacron/status/931632807348195328
2017-11-17 18:40:14,EmmanuelMacron,CharlesMichel,49,196,646,"Nos deux pays s’engagent pour la jeunesse européenne ! Merci @CharlesMichel pour cette coopération franco-belge tournée vers l’Europe.https://twitter.com/CharlesMichel/status/931542047466631168 …",,@CharlesMichel,,931592836159590400,https://twitter.com/EmmanuelMacron/status/931592836159590400
2017-11-17 18:38:34,EmmanuelMacron,SwedishPM,73,289,1053,"Ce bus est conçu en France, et fabriqué en Suède, un exemple concret de la collaboration franco-suédoise !https://twitter.com/SwedishPM/status/931556721016877056 …",,,,931592412832595968,https://twitter.com/EmmanuelMacron/status/931592412832595968
2017-11-17 18:31:43,EmmanuelMacron,,69,584,1432,"Erasmus de l’apprentissage : investissons pour la jeunesse européenne !pic.twitter.com/POPDBsA38y",,,,931590692908011520,https://twitter.com/EmmanuelMacron/status/931590692908011520
2017-11-17 18:23:13,EmmanuelMacron,,26,151,437,"Sur le plan de la culture et de l’imaginaire : réaffirmer l'importance de la bataille sur les droits d'auteur. #SocialSummit17",,,#SocialSummit17,931588553053700097,https://twitter.com/EmmanuelMacron/status/931588553053700097
2017-11-17 18:22:51,EmmanuelMacron,,28,224,571,"20 universités européennes en 2024 : nous avançons de manière pragmatique avec les États membres volontaires. #SocialSummit17pic.twitter.com/m8hOBfTn8X",,,#SocialSummit17pic,931588459994734592,https://twitter.com/EmmanuelMacron/status/931588459994734592
2017-11-17 18:12:48,EmmanuelMacron,,100,297,844,"D'ici 10 ans, un métier sur deux sera transformé. Nous conduisons un travail de fond en France. Il suppose d'être relayé au niveau européen. #SocialSummit17",,,#SocialSummit17,931585930657452033,https://twitter.com/EmmanuelMacron/status/931585930657452033
2017-11-17 18:12:07,EmmanuelMacron,,34,132,402,"Mon souhait est que nous puissions définir un processus de convergence comme nous l'avons fait sur les sujets monétaires et économiques. #SocialSummit17pic.twitter.com/Jw8DSTW4Xn",,,#SocialSummit17pic,931585759567581184,https://twitter.com/EmmanuelMacron/status/931585759567581184
2017-11-17 18:09:29,EmmanuelMacron,EmmanuelMacron,48,154,434,"Nous devons aller plus loin : définir un salaire minimum adapté à chaque pays.https://twitter.com/EmmanuelMacron/status/931584924628455424 …",,,,931585093839224832,https://twitter.com/EmmanuelMacron/status/931585093839224832
2017-11-17 18:08:48,EmmanuelMacron,,41,115,418,"Aujourd'hui au #SocialSummit17, nous reconnaissons et renforçons les droits sociaux dans l'ensemble des États membres.",,,#SocialSummit17,931584924628455424,https://twitter.com/EmmanuelMacron/status/931584924628455424
2017-11-17 13:31:50,EmmanuelMacron,,95,179,615,"Avec @markrutte au #SocialSummit17 pour avancer ensemble sur une Europe qui protège !pic.twitter.com/rITVZHcM1u",,@markrutte,#SocialSummit17,931515221012774912,https://twitter.com/EmmanuelMacron/status/931515221012774912
2017-11-17 13:14:34,EmmanuelMacron,CharlesMichel,14,71,143,"Avec @Xavier_Bettel et @CharlesMichel. Trois mois après notre trilatérale au Luxembourg, deux mois après le #TallinnDigitalSummit, et un mois après le conseil européen #EUCO, une nouvelle occasion de travailler ensemble pour faire avancer l’Europe. #SocialSummit2017pic.twitter.com/0CYFjhkj6G",,@Xavier_Bettel @CharlesMichel,#TallinnDigitalSummit #EUCO #SocialSummit2017pic,931510877005721600,https://twitter.com/EmmanuelMacron/status/931510877005721600
2017-11-17 10:21:19,EmmanuelMacron,,171,621,2734,"God morgon Sverige! Je suis aujourd’hui à Göteborg en Suède pour le sommet européen #SocialSummit17, tourné vers notre jeunesse européenne. Culture, education and social rights: let’s work together.pic.twitter.com/OAytmBmxp6",,,#SocialSummit17,931467278985678848,https://twitter.com/EmmanuelMacron/status/931467278985678848
2017-11-16 06:06:06,EmmanuelMacron,,127,308,910,"Rendez-vous à Paris au One Planet Summit le 12 décembre.pic.twitter.com/5DQbthZITd",,,,931040660471328768,https://twitter.com/EmmanuelMacron/status/931040660471328768
2017-11-16 06:04:08,EmmanuelMacron,,53,307,952,"Next step: Paris for the One Planet Summit on December 12th.pic.twitter.com/vjuIHpdfM5",,,,931040169062526977,https://twitter.com/EmmanuelMacron/status/931040169062526977
2017-11-15 19:18:46,EmmanuelMacron,,381,527,1705,"Un seul horizon : maintenant.pic.twitter.com/puKqyx5Cho",,,,930877756757434368,https://twitter.com/EmmanuelMacron/status/930877756757434368
2017-11-15 17:15:30,EmmanuelMacron,,181,625,1621,"Je souhaite que l'Europe se substitue aux Américains. Malgré leur retrait, pas 1 centime ne manquera au GIEC (Groupe d'experts intergouvernemental sur l'évolution du climat). La France sera au rendez-vous. #COP23pic.twitter.com/9Ih4Xe9dpf",,,#COP23pic,930846734066036736,https://twitter.com/EmmanuelMacron/status/930846734066036736
2017-11-15 17:08:09,EmmanuelMacron,,73,331,724,"Si nous continuons comme nous faisons aujourd'hui, nous acceptons la disparition d’ici à 2100 d'un bon nombre de populations ici représentées. #COP23pic.twitter.com/9lAaYjAt2P",,,#COP23pic,930844883467857920,https://twitter.com/EmmanuelMacron/status/930844883467857920
2017-11-15 16:55:33,EmmanuelMacron,EmmanuelMacron,49,260,776,"C'est la première fois qu'un pays développé décide d'une telle politique pour le climat. Nous l'assumons.https://twitter.com/EmmanuelMacron/status/930841108179013632 …",,,,930841712276230144,https://twitter.com/EmmanuelMacron/status/930841712276230144
2017-11-15 16:53:09,EmmanuelMacron,,97,507,1469,"La France s'est engagée dans ces derniers mois pour une sortie de la production des énergies fossiles. Nous fermerons toutes les centrales à charbon d'ici 2021. #COP23",,,#COP23,930841108179013632,https://twitter.com/EmmanuelMacron/status/930841108179013632
