date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-03-15 23:15:31,AlboMP,,3,1,7,"Where's @karlstefanovic? #missingkarlpic.twitter.com/lgfc7yW6La",,@karlstefanovic,#missingkarlpic,974423880600137728,https://twitter.com/AlboMP/status/974423880600137728
2018-03-15 23:11:04,AlboMP,,11,37,60,"For effective & progressive government that can actually get things done, there's only one choice in Batman tomorrow. #ReddyforGeddypic.twitter.com/qPwXAcWlsO",,,#ReddyforGeddypic,974422760532336640,https://twitter.com/AlboMP/status/974422760532336640
2018-03-15 21:38:29,AlboMP,,3,4,6,"About to chat to @FIVEaaBreakfast for special Friday edition of #TwoTribes segment with @cpyne",,@FIVEaaBreakfast @cpyne,#TwoTribes,974399462024998912,https://twitter.com/AlboMP/status/974399462024998912
2018-03-15 20:18:39,AlboMP,,9,7,30,"About to do @TheTodayShow segment with @BenFordham and @cpyne - has anyone seen @karlstefanovic since he jumped in the Yarra? #AskingForAFriend",,@TheTodayShow @BenFordham @cpyne @karlstefanovic,#AskingForAFriend,974379368301543424,https://twitter.com/AlboMP/status/974379368301543424
2018-03-15 09:32:25,AlboMP,,10,18,57,"Fantastic night chatting with progressive #nswlabor members. pic.twitter.com/BGRM5Elk5s",,,#nswlabor,974216740535021568,https://twitter.com/AlboMP/status/974216740535021568
2018-03-15 02:17:16,AlboMP,,4,12,26,"""To ensure our cities are productive, sustainable and liveable we must work with people, energising communities, to achieve the best possible outcomes."" My speech to #GreenCities18 today: http://bit.ly/2FRqbWz pic.twitter.com/9BKMH7d9Ky",,,#GreenCities18,974107229669400576,https://twitter.com/AlboMP/status/974107229669400576
2018-03-15 00:37:27,AlboMP,,6,8,16,"Always good to be in the studio with @3AWNeilMitchell pic.twitter.com/UIZamcgHxt",,@3AWNeilMitchell,,974082111626870784,https://twitter.com/AlboMP/status/974082111626870784
2018-03-14 23:07:07,AlboMP,,1,9,16,"In Melbourne will be chatting to @3AWNeilMitchell after 1030am then speaking at #GreenCities18 Conference",,@3AWNeilMitchell,#GreenCities18,974059376477577218,https://twitter.com/AlboMP/status/974059376477577218
2018-03-14 23:01:12,AlboMP,adamlcarey,3,18,17,"#newpolitics https://twitter.com/adamlcarey/status/974018545720877056 …",,,#newpolitics,974057887600295937,https://twitter.com/AlboMP/status/974057887600295937
2018-03-14 09:57:04,AlboMP,,3,31,69,"Thanks to @MRowlandMP for being special guest at the Inner West #NBN Forum tonight at Petersham Town Hall - lively discussion from those experiencing @TurnbullMalcolm #Fraudband modelpic.twitter.com/OM0skgv1UY",,@MRowlandMP @TurnbullMalcolm,#NBN #Fraudband,973860556405747712,https://twitter.com/AlboMP/status/973860556405747712
2018-03-14 06:58:27,AlboMP,,4,14,47,"Terrific visit to Sydney Heritage Fleet in Rozelle Bay where Govt grant has assisted the workshop safety where over 400 volunteers restore ships - part of our #maritime historypic.twitter.com/4TMgWGIaVI",,,#maritime,973815604019949568,https://twitter.com/AlboMP/status/973815604019949568
2018-03-13 09:11:32,AlboMP,,4,15,35,"Looking forward to tomorrow nights #InnerWest #NBN Forum @Petersham Town Hall with @MRowlandMP",,@Petersham @MRowlandMP,#InnerWest #NBN,973486708267208705,https://twitter.com/AlboMP/status/973486708267208705
2018-03-12 11:48:03,AlboMP,,2,17,55,"Big turnout at the AGM of The Warren Branch of @AustralianLabor tonight - rank and file members enthused about campaigning for progressive Labor Govt in Canberra and NSW",,@AustralianLabor,,973163708707889153,https://twitter.com/AlboMP/status/973163708707889153
2018-03-11 03:38:15,AlboMP,,4,8,25,"At Pratten Park in Ashfield for #InnerWestMusicFestpic.twitter.com/nZQeSvc0PU",,,#InnerWestMusicFestpic,972678061421346818,https://twitter.com/AlboMP/status/972678061421346818
2018-03-09 22:35:08,AlboMP,,25,99,228,"This time next week the voters of Batman will have an opportunity to send @gedkearney to Canberra - an effective and progressive candidate who will make a differencepic.twitter.com/bjSCs3NVr8",,@gedkearney,,972239391270711297,https://twitter.com/AlboMP/status/972239391270711297
2018-03-08 22:53:57,AlboMP,,13,65,143,"In St George’s Road Northcote at the No11 Tram Stop with @gedkearney - Labor will extend to Reservoirpic.twitter.com/XA01GOAZnv",,@gedkearney,,971881735909662720,https://twitter.com/AlboMP/status/971881735909662720
2018-03-08 21:41:57,AlboMP,,0,0,3,"Getting the count in for @karlstefanovic interview on @TheTodayShow with @JoshFrydenberg this morning on the banks of the Yarra River in Melbournepic.twitter.com/pKkehDWpf4",,@karlstefanovic @TheTodayShow @JoshFrydenberg,,971863618781196289,https://twitter.com/AlboMP/status/971863618781196289
2018-03-08 20:20:05,AlboMP,,6,2,15,"About to do @TheTodayShow with @JoshFrydenberg live from Melbourne #MoombaFestivalpic.twitter.com/IMTPBEn1OK",,@TheTodayShow @JoshFrydenberg,#MoombaFestivalpic,971843014308999168,https://twitter.com/AlboMP/status/971843014308999168
2018-03-08 07:20:27,AlboMP,,3,3,20,"Heading to Melbourne Foundation Dinner @NGVMelbourne tonight - a terrific events venue",,@NGVMelbourne,,971646812988760065,https://twitter.com/AlboMP/status/971646812988760065
2018-03-08 06:00:41,AlboMP,,2,9,52,"Fantastic murals on #Marrickville HS done by consecutive Year 7 students #InnerWestpic.twitter.com/QdK1viJ2ty",,,#Marrickville #InnerWestpic,971626740513587201,https://twitter.com/AlboMP/status/971626740513587201
2018-03-07 23:20:23,AlboMP,,8,16,77,"At Marrickville High School this morning celebrating the completion of the next stage of a rainbow mural, designed by artist Nuha Saad, that wraps around the entire school and was partially funded by a public grant. pic.twitter.com/nhQBfo0yQ7",,,,971526000298242048,https://twitter.com/AlboMP/status/971526000298242048
2018-03-07 04:05:34,AlboMP,,0,3,5,"About to address @AustLogistics #ALCForum2018 at Randwick on Getting the National Freight and Supply Chain Strategy Right pic.twitter.com/6M5neJafpX",,@AustLogistics,#ALCForum2018,971235383173316608,https://twitter.com/AlboMP/status/971235383173316608
2018-03-06 23:47:58,AlboMP,,4,12,42,"Good to meet with Archie Cuttance a local student from Balmain campaigning against the pollutants from White Bay Cruise Ship Terminal pic.twitter.com/87Q97qpSvB",,,,971170553720594433,https://twitter.com/AlboMP/status/971170553720594433
2018-03-06 23:08:27,AlboMP,,14,56,118,"Just met with @CPSUnion representatives opposing the dangerous and counterproductive privatisation of visa servicespic.twitter.com/AsnsHuRXvZ",,@CPSUnion,,971160609973706752,https://twitter.com/AlboMP/status/971160609973706752
2018-03-06 22:03:43,AlboMP,,0,2,3,"About to chat to @FIVEaaBreakfast for #TwoTribes segment with @cpyne #auspol",,@FIVEaaBreakfast @cpyne,#TwoTribes #auspol,971144321943547904,https://twitter.com/AlboMP/status/971144321943547904
2018-03-06 04:32:00,AlboMP,,10,23,68,"Always a pleasure to be interviewed by the local paper! @InnerWestNews - http://bit.ly/2tqZTFV pic.twitter.com/NOxKCZjIPU",,@InnerWestNews,,970879647800963072,https://twitter.com/AlboMP/status/970879647800963072
2018-03-05 09:33:37,AlboMP,,7,14,81,"In Parramatta for function with the Australian Indian community pic.twitter.com/AdTJ6hBxYD",,,,970593162052841473,https://twitter.com/AlboMP/status/970593162052841473
2018-03-04 00:37:55,AlboMP,,9,7,104,"Beautiful day at Byron Bay pic.twitter.com/x500lRnghI",,,,970095962566742016,https://twitter.com/AlboMP/status/970095962566742016
2018-03-03 06:14:11,AlboMP,,2,29,193,"Happy #MardiGras40 tonight #celebrate",,,#MardiGras40 #celebrate,969818199632969728,https://twitter.com/AlboMP/status/969818199632969728
2018-03-02 22:19:45,AlboMP,,3,37,151,"Cheering for @bec_white and @TasmanianLabor today in #tasvotes",,@bec_white @TasmanianLabor,#tasvotes,969698801794531330,https://twitter.com/AlboMP/status/969698801794531330
2018-03-02 07:01:16,AlboMP,terrimbutler,6,3,53,"Aww #GoBlueshttps://twitter.com/terrimbutler/status/969353268080996352 …",,,#GoBlueshttps,969467658310598657,https://twitter.com/AlboMP/status/969467658310598657
2018-03-01 21:17:25,AlboMP,,15,11,66,"Thx to @GeorgieG and @BenFordham and my friends @TheTodayShow for my #BirthdayCake - and @cpyne for singing pic.twitter.com/8u7jiGmlSn",,@GeorgieG @BenFordham @TheTodayShow @cpyne,#BirthdayCake,969320729056501761,https://twitter.com/AlboMP/status/969320729056501761
2018-03-01 19:55:44,AlboMP,,66,36,303,"I’m sure there’s better ways to begin your birthday than doing @TheTodayShow with @BenFordham and @cpyne at 720am but #itiswhatitis",,@TheTodayShow @BenFordham @cpyne,#itiswhatitis,969300172629880832,https://twitter.com/AlboMP/status/969300172629880832
2018-02-28 07:38:09,AlboMP,,4,6,14,"Great to meet with @AusChamTourism at Parliament House discussing jobs and #tourismpic.twitter.com/5ji8sFuyUf",,@AusChamTourism,#tourismpic,968752165421449217,https://twitter.com/AlboMP/status/968752165421449217
2018-02-28 07:31:23,AlboMP,MurrayWatt,3,8,17,"Whoopsy.........https://twitter.com/murraywatt/status/968603452451389440 …",,,,968750464463491072,https://twitter.com/AlboMP/status/968750464463491072
2018-02-27 21:54:37,AlboMP,,2,2,2,"Coming up after 830am Adelaide time for #TwoTribes segment with @cpyne on @FIVEaaBreakfast",,@cpyne @FIVEaaBreakfast,#TwoTribes,968605315741532160,https://twitter.com/AlboMP/status/968605315741532160
2018-02-27 09:56:14,AlboMP,,2,19,53,"Thanks to all the progressive @AustralianLabor members and supporters who came to #ANU tonight to discuss #auspolpic.twitter.com/kbhY4h5eXl",,@AustralianLabor,#ANU #auspolpic,968424528673034240,https://twitter.com/AlboMP/status/968424528673034240
2018-02-26 23:02:58,AlboMP,,1,6,19,"With @MariaVamvakinou met with Yalcin Adal and Stavros Protz, Australians of Turkish Cypriot and Greek Cypriot origins who are walking across Cyprus in favour of peace and unity pic.twitter.com/W1TVtMxk2x",,@MariaVamvakinou,,968260126808326144,https://twitter.com/AlboMP/status/968260126808326144
2018-02-26 05:36:50,AlboMP,,6,12,31,"About to chat to @David_Speers on @SkyNewsAust about the revolving door of #infrastructure ministers",,@David_Speers @SkyNewsAust,#infrastructure,967996861549240320,https://twitter.com/AlboMP/status/967996861549240320
2018-02-26 02:29:32,AlboMP,,36,190,532,"A new week and yet another new Minister for Infrastructure and Transport - let’s hope this one knows Inland Rail doesn’t go to Tasmania....",,,,967949722035019776,https://twitter.com/AlboMP/status/967949722035019776
2018-02-26 01:34:30,AlboMP,,2,9,25,"After a visit to Devonport, Burnie and Circular Head now up to Canberra for #Parliament pic.twitter.com/CeUCXpYv2p",,,#Parliament,967935872359256065,https://twitter.com/AlboMP/status/967935872359256065
2018-02-25 22:34:41,AlboMP,,2,21,42,"Announcing Labor commitment to upgrading Cradle Mountain facilities with @bec_white and @justinekeay in Burnie #Tourismpic.twitter.com/7fX2iVCmKv",,@bec_white @justinekeay,#Tourismpic,967890621938544641,https://twitter.com/AlboMP/status/967890621938544641
2018-02-25 21:35:22,AlboMP,,4,23,39,"With @bec_white @justinekeay @shane_broad and Mayor Daryl Quilliam on Bass Hwy announcing safety upgrades between Marrawah and Detention #RoadSafetypic.twitter.com/tR45mdUysu",,@bec_white @justinekeay @shane_broad,#RoadSafetypic,967875696428109824,https://twitter.com/AlboMP/status/967875696428109824
2018-02-25 04:56:51,AlboMP,prupil,1,0,1,"You really need to read the news occasionally...",,,,967624411552481280,https://twitter.com/AlboMP/status/967624411552481280
2018-02-23 23:27:55,AlboMP,MurrayWatt,29,346,664,"What he said...https://twitter.com/murraywatt/status/966883315515932672 …",,,,967179243217022976,https://twitter.com/AlboMP/status/967179243217022976
2018-02-23 14:29:09,AlboMP,JoeyRatcliffe,2,2,8,"Under this Govt and its copper plan its more like 1958.....",,,,967043659110612993,https://twitter.com/AlboMP/status/967043659110612993
2018-02-23 14:26:21,AlboMP,,6,1,14,"The @Qantas #AustTourismAwards was again a great celebration of the outstanding work done by the tourism sector - held in the new stadium in #Perth pic.twitter.com/TTKMow11P5",,@Qantas,#AustTourismAwards #Perth,967042954232647681,https://twitter.com/AlboMP/status/967042954232647681
2018-02-23 11:03:20,AlboMP,,5,2,11,"At @QATAINFO at the new Perth Stadium Paul Hogan deservedly won the lifetime achievement award - accepted on his behalf by Australia’s best ever Tourism Minister John Brownpic.twitter.com/fjNS7onFWy",,@QATAINFO,,966991863495274497,https://twitter.com/AlboMP/status/966991863495274497
2018-02-23 06:23:30,AlboMP,,1,7,18,"Always good to drop into @Radio6PR studios to chat with @oliverpeterson about WA #infrastructure - I’m sure Barnaby might get a mention too........pic.twitter.com/Tb9R6qtRE0",,@Radio6PR @oliverpeterson,#infrastructure,966921438392344584,https://twitter.com/AlboMP/status/966921438392344584
2018-02-23 04:07:26,AlboMP,,7,16,40,"With @Rita_Saffioti , Hannah Beazley and Lauren Palmer after media conference committing funds to fix Perth’s busiest intersection at Leach Hwy and Welshpool Road #infrastructurepic.twitter.com/IaYOn6OQzc",,@Rita_Saffioti,#infrastructurepic,966887196681646080,https://twitter.com/AlboMP/status/966887196681646080
2018-02-23 03:16:07,AlboMP,,11,14,34,"Holding a press conference in 15 mins time in Perth to discuss WA infrastructure funding with @Rita_Saffioti & Labor Candidates Lauren Palmer and Hannah Beazley",,@Rita_Saffioti,,966874282813833217,https://twitter.com/AlboMP/status/966874282813833217
2018-02-22 23:14:25,AlboMP,,4,35,65,"Malcolm Turnbull should brush up on the history of the Coalition. #AnInconvenientTruthpic.twitter.com/4qB65LVKSy",,,#AnInconvenientTruthpic,966813459366035456,https://twitter.com/AlboMP/status/966813459366035456
2018-02-22 20:17:42,AlboMP,,5,3,30,"About to chat to @karlstefanovic with @cpyne on @TheTodayShow live from #Marrickville before I head to #Perth #startofalongdaypic.twitter.com/uQMoiI8Qlq",,@karlstefanovic @cpyne @TheTodayShow,#Marrickville #Perth #startofalongdaypic,966768986632290304,https://twitter.com/AlboMP/status/966768986632290304
2018-02-22 11:12:00,AlboMP,,1,3,14,"Terrific forum in Glenfield tonight on South Western Sydney Infrastructure hosted by @AnneWerriwa and Mike Freelanderpic.twitter.com/AfxIMvpHn3",,@AnneWerriwa,,966631654683901952,https://twitter.com/AlboMP/status/966631654683901952
2018-02-22 07:11:53,AlboMP,,21,39,103,"Absurd that NSW Govt wants to toll the new M12 motorway in Western Sydney given substantial Fed Govt funding",,,,966571226901528577,https://twitter.com/AlboMP/status/966571226901528577
2018-02-21 23:21:06,AlboMP,,1,2,8,"Constituent morning in Rozelle today for those in the north of #Grayndlerpic.twitter.com/HVuRj0K7o1",,,#Grayndlerpic,966452753747734529,https://twitter.com/AlboMP/status/966452753747734529
2018-02-21 07:02:27,AlboMP,,8,8,37,"About to chat to @PatsKarvelas on @RNDrive about #auspol and a Fed Govt with no sense of purpose",,@PatsKarvelas @RNDrive,#auspol,966206468499394560,https://twitter.com/AlboMP/status/966206468499394560
2018-02-21 05:18:33,AlboMP,,11,48,81,"Labor will invest $47.5 million for the Rockhampton-Yeppoon Road: 150 new jobs Safer roads for all Reduced travel times pic.twitter.com/pP8drJg0i3",,,,966180317940895745,https://twitter.com/AlboMP/status/966180317940895745
2018-02-20 22:04:26,AlboMP,,2,2,4,"About to chat to @FIVEaaBreakfast for #twotribes with @cpyne",,@FIVEaaBreakfast @cpyne,#twotribes,966071070330576896,https://twitter.com/AlboMP/status/966071070330576896
2018-02-20 09:54:13,AlboMP,,6,63,148,"Proud to launch @gedkearney campaign office in Preston tonight #Action #Integrity #RealChangepic.twitter.com/7GB2eM89XO",,@gedkearney,#Action #Integrity #RealChangepic,965887305637552128,https://twitter.com/AlboMP/status/965887305637552128
2018-02-20 05:45:41,AlboMP,,1,5,16,"Will be chatting to @Raf_Epstein on @abcmelbourne after 5pm about #BatmanVotes #DeputywhocantDeputise and #AbbottheretoHelp",,@Raf_Epstein @abcmelbourne,#BatmanVotes #DeputywhocantDeputise #AbbottheretoHelp,965824758041333760,https://twitter.com/AlboMP/status/965824758041333760
2018-02-20 00:31:36,AlboMP,,9,29,86,"Out and about with @gedkearney today in Northcote #BatmanVotespic.twitter.com/3Mc62qxRkr",,@gedkearney,#BatmanVotespic,965745719716954112,https://twitter.com/AlboMP/status/965745719716954112
2018-02-19 04:06:28,AlboMP,,5,26,62,"At @UniofAdelaide #OWeek2018 with @JayWeatherill chatting with students about education and youth issuespic.twitter.com/1jd8LouGk5",,@UniofAdelaide @JayWeatherill,#OWeek2018,965437404407513088,https://twitter.com/AlboMP/status/965437404407513088
2018-02-19 03:39:42,AlboMP,,15,48,80,"In South Australia today campaigning against the Liberals' 90% cuts to infrastructure funding over the next 4 years, which will mean fewer jobs for South Australians and worsening congestion. Only Labor Governments invest in the nation building infrastructure Australia needs.pic.twitter.com/0PTjJCIyjx",,,,965430667839356928,https://twitter.com/AlboMP/status/965430667839356928
2018-02-19 01:46:18,AlboMP,,8,11,40,"At the superb Mercato Italian produce in Campbelltown, Adelaide with Grace Portolesi pic.twitter.com/AuwAVYktRf",,,,965402129618710528,https://twitter.com/AlboMP/status/965402129618710528
2018-02-19 00:22:46,AlboMP,,2,3,31,"Good chat with Radio Italiana 531 in Adelaide about infrastructure, Italo-Australian community, culture and elections",,,,965381107758768128,https://twitter.com/AlboMP/status/965381107758768128
2018-02-19 00:20:40,AlboMP,,7,9,21,"Chatting to voters with Grace Portolesi and @loader4dunstan at Firle shopping centre in Adelaide’s eastern suburbspic.twitter.com/M5Z5mgz5By",,@loader4dunstan,,965380579989405696,https://twitter.com/AlboMP/status/965380579989405696
2018-02-18 23:47:10,AlboMP,,2,7,22,"With @loader4dunstan at #Argo in Norwood chatting to #TheMessenger about local issues and public transport pic.twitter.com/hhnLK0vcB9",,@loader4dunstan,#Argo #TheMessenger,965372148071022592,https://twitter.com/AlboMP/status/965372148071022592
2018-02-18 22:47:22,AlboMP,,2,11,32,"Good chat with Radio Italia Uno here in Adelaide about SA election, infrastructure and Federal politics",,,,965357098769965057,https://twitter.com/AlboMP/status/965357098769965057
2018-02-18 22:04:47,AlboMP,,1,5,30,"Good to join Will and Dave in the @FIVEaaBreakfast studio this morning, solo without @cpyne interruptions pic.twitter.com/QG1nOKPW5U",,@FIVEaaBreakfast @cpyne,,965346381773791232,https://twitter.com/AlboMP/status/965346381773791232
2018-02-18 21:20:18,AlboMP,,0,3,5,"Chatting to @FIVEaaBreakfast at 8am about SA infrastructure and the week in #auspol",,@FIVEaaBreakfast,#auspol,965335187037941760,https://twitter.com/AlboMP/status/965335187037941760
2018-02-18 13:44:38,AlboMP,,3,4,25,"So Darren Kram Davey and Mark from @powderfinger_au @spiderbait @TheYouAmI and @jettheband played Aussie classics as supergroup #Arc in Adelaide as part of #GoldCoast2018 #batonrelay and it was AWESOME pic.twitter.com/1Dze2bmGgH",,@powderfinger_au @spiderbait @TheYouAmI @jettheband,#Arc #GoldCoast2018 #batonrelay,965220515186028545,https://twitter.com/AlboMP/status/965220515186028545
2018-02-18 13:19:27,AlboMP,,3,5,15,"Good to catch up today with SA Governor Hieu Van Le and @MartinHaese with #GoldCoast2018 mascot #Borobi at the #BatonRelay in Adelaide #Tourismpic.twitter.com/N1afl42McS",,@MartinHaese,#GoldCoast2018 #Borobi #BatonRelay #Tourismpic,965214180000149504,https://twitter.com/AlboMP/status/965214180000149504
2018-02-18 04:09:11,AlboMP,,6,12,73,"Getting a bit of advice on Adelaide playlist from @spiderbait and #Jetpic.twitter.com/5l2eKMywLS",,@spiderbait,#Jetpic,965075700330807296,https://twitter.com/AlboMP/status/965075700330807296
2018-02-18 00:51:54,AlboMP,,4,3,16,"Good to catch up with SA Tourism Minister Leon Bignell in Adelaidepic.twitter.com/XPVptqeRKe",,,,965026052673175554,https://twitter.com/AlboMP/status/965026052673175554
2018-02-17 20:31:21,AlboMP,,22,28,175,"On way to Adelaide for @JayWeatherill Campaign Launch",,@JayWeatherill,,964960480375656450,https://twitter.com/AlboMP/status/964960480375656450
2018-02-16 21:50:17,AlboMP,,153,804,1242,"Beyond belief that the public broadcaster would take down this article from @albericie when it was generating strong debatehttps://www.theguardian.com/media/2018/feb/16/abc-removes-corporate-tax-cut-analysis-after-complaints-from-malcolm-turnbull …",,@albericie,,964617957832761344,https://twitter.com/AlboMP/status/964617957832761344
2018-02-16 07:26:12,AlboMP,,5,10,32,"Honoured to visit @FoodbankNSWACT at Glendenning today to raise important funds for their great work #HungerHeroespic.twitter.com/SwF8u9W7rR",,@FoodbankNSWACT,#HungerHeroespic,964400505416925184,https://twitter.com/AlboMP/status/964400505416925184
2018-02-16 02:50:42,AlboMP,,34,122,257,"We have a weak Prime Minister who is not in charge of his own show, let alone the country.pic.twitter.com/sYNJCQXSEm",,,,964331171239755777,https://twitter.com/AlboMP/status/964331171239755777
2018-02-16 01:27:30,AlboMP,,6,2,23,"At @FoodbankNSWACT in #Glendenning raising funds for this great charity",,@FoodbankNSWACT,#Glendenning,964310234977021952,https://twitter.com/AlboMP/status/964310234977021952
2018-02-16 00:28:20,AlboMP,,20,57,147,"Time's up, Barnaby.pic.twitter.com/OgWQwe9h4r",,,,964295345843810304,https://twitter.com/AlboMP/status/964295345843810304
2018-02-16 00:15:26,AlboMP,,1,6,16,"Met with residents from Mary St and Edith St, St Peters concerned about proposed overdevelopment of this local community and NSW planning laws which override legitimate local concernspic.twitter.com/BAWSauv5Dr",,,,964292099368673281,https://twitter.com/AlboMP/status/964292099368673281
2018-02-15 19:55:58,AlboMP,,13,19,94,"Arriving @TheTodayShow for regular Friday segment to chat to @karlstefanovic at 720am after a week in Parliament where Govt authority just collapsed - wonder if @cpyne will ""take leave"" from segment ...",,@TheTodayShow @karlstefanovic @cpyne,,964226800254558208,https://twitter.com/AlboMP/status/964226800254558208
2018-02-15 09:27:50,AlboMP,,6,3,53,"Proud to speak tonight at #innerwestcouncil commemoration of 40 years of #mardigras at Petersham Town Hallpic.twitter.com/PwOg3kJhlE",,,#innerwestcouncil #mardigras,964068725119840256,https://twitter.com/AlboMP/status/964068725119840256
2018-02-14 08:51:34,AlboMP,,10,6,25,"Will be chatting with @SkyNewsRicho after 8pm on @SkyNewsAust",,@SkyNewsRicho @SkyNewsAust,,963697212537503744,https://twitter.com/AlboMP/status/963697212537503744
2018-02-14 05:38:49,AlboMP,,7,13,56,"Always good to discuss exciting new scientific research and innovation with Science meets Parliamentpic.twitter.com/wxrCcw70Pl",,,,963648704510156801,https://twitter.com/AlboMP/status/963648704510156801
2018-02-14 04:58:02,AlboMP,,3,16,31,"Today I was very pleased to launch @ProfBarbaraN's book 'Sustainable Pathways for our Cities and Regions'. The book explores the effects of urbanisation and climate change and the need for a long-term vision, integrated planning and national sustainable development strategies.pic.twitter.com/Rzg3Wy2p8O",,@ProfBarbaraN,,963638439206883329,https://twitter.com/AlboMP/status/963638439206883329
2018-02-13 00:55:29,AlboMP,,4,24,57,"Today is United Nations World Radio Day. Yesterday, I moved a Private Member's Motion in Parliament recognising this year's theme of 'Radio and Sport', including the need for equal coverage of women's sport, and to support more women in sports journalism and sports commentary.pic.twitter.com/kOjesk6NxU",,,,963215012809424896,https://twitter.com/AlboMP/status/963215012809424896
2018-02-12 22:56:46,AlboMP,,4,13,52,"At the 10th Anniversary of the National Apology breakfast in the Great Hall with members of the stolen generations - a powerful moment of national unitypic.twitter.com/DYPn7NAXxE",,,,963185138984148992,https://twitter.com/AlboMP/status/963185138984148992
2018-02-12 20:46:28,AlboMP,,3,28,61,"10th Anniversary of the National Apology breakfast beginning in Great Hall of Parliament Housepic.twitter.com/N9DXWF27Ze",,,,963152344773926912,https://twitter.com/AlboMP/status/963152344773926912
2018-02-12 20:23:59,AlboMP,,8,50,151,"At the 10th Anniversary of the National Apology in Parliament House #sorrypic.twitter.com/tT0xDMp4eZ",,,#sorrypic,963146689912565761,https://twitter.com/AlboMP/status/963146689912565761
2018-02-11 23:49:17,AlboMP,,0,3,18,"Good to discuss NT issues with Minister @GerryMcCarthy1 #infrastructurepic.twitter.com/ho3Kuzs6Rw",,@GerryMcCarthy1,#infrastructurepic,962835967718563841,https://twitter.com/AlboMP/status/962835967718563841
2018-02-10 01:11:55,AlboMP,YawlaLauge,0,0,1,"I’d need more protection than just a helmet",,,,962131986570649601,https://twitter.com/AlboMP/status/962131986570649601
2018-02-10 00:38:22,AlboMP,,5,6,26,"With @MayorDarcy and Clr Sam Iskandar opening the fantastic new Skate Park in Sydenham this morning pic.twitter.com/OgXoHhddQ4",,@MayorDarcy,,962123542069264385,https://twitter.com/AlboMP/status/962123542069264385
2018-02-10 00:15:50,AlboMP,,6,5,53,"At opening of awesome new skate park in Sydenham #innerwestpic.twitter.com/pk5SwUXffB",,,#innerwestpic,962117870514679808,https://twitter.com/AlboMP/status/962117870514679808
2018-02-09 23:25:36,AlboMP,,29,255,889,"Best wishes to @SwannyQLD and family as he announces retirement at next election- architect of best economic stimulus plan in advanced world which prevented GFC recession LNP said was inevitable- unrelenting fighter for social justice",,@SwannyQLD,,962105228291014656,https://twitter.com/AlboMP/status/962105228291014656
2018-02-08 19:57:50,AlboMP,,8,5,12,"Fine Sydney morning as I arrive @TheTodayShow to chat to @karlstefanovic with @cpyne about the first week back in Parliament",,@TheTodayShow @karlstefanovic @cpyne,,961690555267690496,https://twitter.com/AlboMP/status/961690555267690496
2018-02-08 12:20:33,AlboMP,,2,3,21,"Perfect Sydney evening at Open Air Cinema for I, Tonya - great movie and superb performance from @MargotRobbie pic.twitter.com/iBUGpcrqer",,@MargotRobbie,,961575475792367616,https://twitter.com/AlboMP/status/961575475792367616
2018-02-07 07:21:33,AlboMP,,6,46,85,"With Oaky North Miners at Parliament House who have been locked out of work for 211 dayspic.twitter.com/CKLbHA1EmC",,,,961137844843663361,https://twitter.com/AlboMP/status/961137844843663361
2018-02-07 07:19:18,AlboMP,The_AiGroup,1,6,15,"Great discussion #infrastructurehttps://twitter.com/the_aigroup/status/961114243360854017 …",,,#infrastructurehttps,961137275185844226,https://twitter.com/AlboMP/status/961137275185844226
2018-02-06 08:40:39,AlboMP,,6,12,43,"Caught up with @TheMatildas Ellie and Michelle at Parliamentary Friends of Football Launch with @JulieCollinsMP and @SenCarolBrown pic.twitter.com/2rmxj383zD",,@TheMatildas @JulieCollinsMP @SenCarolBrown,,960795360271548416,https://twitter.com/AlboMP/status/960795360271548416
2018-02-06 04:36:43,AlboMP,,27,150,176,"Now up to the third different Infrastructure Minister I have shadowed under the Abbott-Turnbull Govt, and he too is simply reannouncing & claiming credit for former Labor Govt funded projects. This one was from 2009! Getting a bit embarrassing, mate. #noideas #noinvestmentpic.twitter.com/V4QCuojzX8",,,#noideas #noinvestmentpic,960733972211773445,https://twitter.com/AlboMP/status/960733972211773445
2018-02-04 12:24:48,AlboMP,coolguy69666,6,21,89,"Over 30 actually....https://twitter.com/coolguy69666/status/960051475740164096 …",,,,960126993327996928,https://twitter.com/AlboMP/status/960126993327996928
2018-02-04 05:13:10,AlboMP,,10,22,102,"Proud to open @lanewayfest in #innerwest today #livemusicpic.twitter.com/im6zAz40Eb",,@lanewayfest,#innerwest #livemusicpic,960018368798408705,https://twitter.com/AlboMP/status/960018368798408705
2018-02-04 04:42:36,AlboMP,,5,3,15,"Showcasing Australian talent @lanewayfest #innerwest with @AmySharkMusic #Laneway2018pic.twitter.com/umFxf6jBQD",,@lanewayfest @AmySharkMusic,#innerwest #Laneway2018pic,960010677690617856,https://twitter.com/AlboMP/status/960010677690617856
2018-02-04 03:04:35,AlboMP,,2,1,11,"Great new talent @billieeilish playing @lanewayfest #Laneway2018 #innerwestpic.twitter.com/0OzjwLDxFG",,@billieeilish @lanewayfest,#Laneway2018 #innerwestpic,959986012494548992,https://twitter.com/AlboMP/status/959986012494548992
2018-02-04 00:12:44,AlboMP,,0,8,24,"Looking forward to opening @lanewayfest in Sydney's mighty #innerwest later today #Laneway2018",,@lanewayfest,#innerwest #Laneway2018,959942765919453184,https://twitter.com/AlboMP/status/959942765919453184
