date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-05-11 12:06:49,BorisJohnson,,121,41,225,"A superb evening with @RossThomson_MP, @Colin_J_Clark, @DavidDuguidMP and @AberdeenTories. Thank you to everyone who came and helped support the cause!pic.twitter.com/XoyHWPRECk",,@RossThomson_MP @Colin_J_Clark @DavidDuguidMP @AberdeenTories,,1127183275905122305,https://twitter.com/BorisJohnson/status/1127183275905122305
2019-05-10 18:01:23,BorisJohnson,,319,71,403,"Fantastic to be in Scotland today supporting @Colin_J_Clark MP and @RossThomson_MP. The United Kingdom truly is better together and we must never put that at risk.pic.twitter.com/1BiEzygMuf",,@Colin_J_Clark @RossThomson_MP,,1126910114940817408,https://twitter.com/BorisJohnson/status/1126910114940817408
2019-05-08 11:38:53,BorisJohnson,,540,615,2686,"This sad case highlights the plight of many Christians around the world. Canada has shown great compassion in its actions and should be congratulated.https://www.bbc.co.uk/news/world-asia-48198340 …",,,,1126089082696761346,https://twitter.com/BorisJohnson/status/1126089082696761346
2019-05-06 14:22:53,BorisJohnson,SkyNews,129,91,780,"Wonderful news! Huge congratulations to the Duke and Duchess of Sussex!https://twitter.com/SkyNews/status/1125396057398157317 …",,,,1125405579957219334,https://twitter.com/BorisJohnson/status/1125405579957219334
2019-05-06 08:41:59,BorisJohnson,,379,155,481,"For One Nation Tories a great open goalmouth glimmers ahead. We have missed it before. We cannot afford to miss it next timehttps://www.telegraph.co.uk/politics/2019/05/05/far-facing-blair-era-oblivion-huge-electoral-triumph-tories/amp/ …",,,,1125319787826094080,https://twitter.com/BorisJohnson/status/1125319787826094080
2019-05-05 20:00:12,BorisJohnson,,2906,391,1982,"Wishing Muslims in Britain & across the world a peaceful Ramadan. Ramadan is a time for community, charity & reflection. Ramadan Mubarak!pic.twitter.com/9rNvz1tBOR",,,,1125128080606093313,https://twitter.com/BorisJohnson/status/1125128080606093313
2019-05-04 21:26:09,BorisJohnson,AlunCairns,124,83,463,"Thank you, Alun - great to be back in Clwyd South!https://twitter.com/AlunCairns/status/1124785756734726146 …",,,,1124787322116083714,https://twitter.com/BorisJohnson/status/1124787322116083714
2019-05-04 21:03:28,BorisJohnson,,123,48,285,"On my way home after a great day with @WelshConserv! A privilege to meet so many hardworking and dedicated members. Thank you to @AlunCairns and @DavidJonesMP for inviting me.pic.twitter.com/uEU7ZlmFZv",,@WelshConserv @AlunCairns @DavidJonesMP,,1124781614486233099,https://twitter.com/BorisJohnson/status/1124781614486233099
2019-05-02 17:58:11,BorisJohnson,,356,155,587,"It was an honour earlier this week to meet Jim Steele who played for #Southampton in the FA Cup final in 1976 - and was man of the match after his side beat Man U one nil. Of his £3600 prize money the then Labour government took £2400 in tax!pic.twitter.com/YU0qRTSd6t",,,#Southampton,1124010210383794176,https://twitter.com/BorisJohnson/status/1124010210383794176
2019-05-02 08:33:45,BorisJohnson,,2469,174,846,"Don't forget to go out and vote today for the team that delivers the best services for the best value in your community; vote Conservative!",,,,1123868164415205378,https://twitter.com/BorisJohnson/status/1123868164415205378
2019-05-01 14:37:48,BorisJohnson,Hillingdon,127,64,205,"This judgment is not the end of the story. A third runway in west London would cause a huge increase in traffic and pollution and above all in noise. Heathrow have a long way to go before they can meet the environmental standards demanded by law.https://twitter.com/Hillingdon/status/1123595839056879616 …",,,,1123597392564105216,https://twitter.com/BorisJohnson/status/1123597392564105216
2019-05-01 13:40:40,BorisJohnson,,267,38,153,"Hitting the streets of Southampton, Eastleigh and Havant this afternoon, supporting our fantastic local MPs @Royston_Smith, @AlanMakMP and @mimsdavies. Vote Conservative tomorrow for better services and real taxpayer value pic.twitter.com/JWt6Kgdp6s",,@Royston_Smith @AlanMakMP @mimsdavies,,1123583014410379264,https://twitter.com/BorisJohnson/status/1123583014410379264
2019-04-28 21:11:38,BorisJohnson,,3527,349,1252,"Don’t punish Conservative councillors for Westminster delays - vote for better services and real taxpayer value on May 2https://www.telegraph.co.uk/politics/2019/04/28/would-wrong-take-brexit-frustrations-hard-working-tory-councillors/ …",,,,1122609342556123138,https://twitter.com/BorisJohnson/status/1122609342556123138
2019-04-26 19:49:04,BorisJohnson,,114,41,259,"Great to speak to a packed out meeting of North Uxbridge Residents Association tonight. Interesting discussion on local issues including HS2 and continuing our campaign to reopen Uxbridge Police Station!pic.twitter.com/qyrq60nHVk",,,,1121863786296684544,https://twitter.com/BorisJohnson/status/1121863786296684544
2019-04-26 16:05:41,BorisJohnson,,61,20,173,"Thrilled to be back at @RuislipHigh today to start the building of a new wing to create more top quality school places in Uxbridge and South Ruislip - all part of one of London’s largest school building programmes @Hillingdonpic.twitter.com/RongWQzD4U",,@RuislipHigh @Hillingdonpic,,1121807571889860608,https://twitter.com/BorisJohnson/status/1121807571889860608
2019-04-25 18:39:04,BorisJohnson,,223,44,247,"Next stop: out and about in Bewdley in Wyre Forest with local MP @Mark4WyreForest. Very best of luck to our fantastic @Conservatives team ahead of the local elections next week. A strong group of candidates who really care for their community!pic.twitter.com/whn6OubGnY",,@Mark4WyreForest @Conservatives,,1121483783750942722,https://twitter.com/BorisJohnson/status/1121483783750942722
2019-04-25 16:13:38,BorisJohnson,,98,50,262,"Delighted to be in #Daventry this afternoon speaking to students at @Daventry6thForm. Great questions on climate change, housing, the environment and much more. Thank you to the town's brilliant MP @chhcalling for the invitation!pic.twitter.com/arXmHEkWTA",,@Daventry6thForm @chhcalling,#Daventry,1121447182991855618,https://twitter.com/BorisJohnson/status/1121447182991855618
2019-04-23 07:57:09,BorisJohnson,,472,720,6409,"Wishing everyone a Happy St George’s Day!",,,,1120597463138820096,https://twitter.com/BorisJohnson/status/1120597463138820096
2019-04-22 11:30:41,BorisJohnson,,242,351,1503,"In the last century over 500 species have become extinct. In Africa, elephant numbers are now falling at 8% a year - a similar story across the world. We can be proud that this government has banned the trade of ivory, but we have far, far more to do. #EarthDaypic.twitter.com/e98qAmJRC7",,,#EarthDaypic,1120288813903962117,https://twitter.com/BorisJohnson/status/1120288813903962117
2019-04-22 09:11:56,BorisJohnson,,1344,1969,5888,"The Chinese now produce more CO2 than the EU and US combined – and more than 60 per cent of their power comes from coal. Here, for heaven’s sake, is the real opportunity for protest https://www.telegraph.co.uk/news/2019/04/21/dear-extinction-rebellion-aims-worthy-take-pink-boat-china-instead/ …",,,,1120253895803121665,https://twitter.com/BorisJohnson/status/1120253895803121665
2019-04-21 09:02:04,BorisJohnson,,630,2467,10218,"As we wake to the horrific news from Sri Lanka, we are reminded this Easter Sunday that Christians around the world are still persecuted for their faith. Our thoughts and prayers are with the victims of these evil attacks, their families and the people of Sri Lanka.",,,,1119889024834056193,https://twitter.com/BorisJohnson/status/1119889024834056193
2019-04-19 16:30:55,BorisJohnson,,249,345,2223,"Wishing every Jewish family across our country and around the world a joyous and peaceful Passover. Chag Sameach!",,,,1119277204767150082,https://twitter.com/BorisJohnson/status/1119277204767150082
2019-04-16 21:02:48,BorisJohnson,,195,121,728,"Thank you to the Eastside Young Leaders Academy for inviting me to speak this evening. It was a privilege to spend the evening with such an inspiring and optimistic group of young peoplepic.twitter.com/WJnC6MQzN7",,,,1118258463300362240,https://twitter.com/BorisJohnson/status/1118258463300362240
2019-04-15 09:05:55,BorisJohnson,Telegraph,5038,2218,8795,"Don’t despair. Don’t give up. Brexit is going to happen... and when it does, we must finally begin the positive narrative of Brexit Britain: tackling crime, investing in our health service and our schools, and fixing the housing market to help young people own their own homeshttps://twitter.com/Telegraph/status/1117533812047732736 …",,,,1117715665341878274,https://twitter.com/BorisJohnson/status/1117715665341878274
2019-04-11 15:55:20,BorisJohnson,,5448,3456,11702,"We now face the farce of EU elections nearly three years after the British people voted to leave. The Government has ditched every major commitment it has made to the country. We must change course and deliver what the people voted for.pic.twitter.com/L9AZFLar4d",,,,1116369148219744256,https://twitter.com/BorisJohnson/status/1116369148219744256
2019-04-11 12:16:26,BorisJohnson,,781,157,1012,"It’s only right that Julian Assange finally faces justice. Credit to @foreignoffice officials who have worked tirelessly to secure this outcome.",,@foreignoffice,,1116314059815694336,https://twitter.com/BorisJohnson/status/1116314059815694336
2019-04-10 11:21:31,BorisJohnson,educationgovuk,71,34,174,"Thrilled @uxbridgecollege is one of the first Institutes of Technology to be announced. A real opportunity to boost young people’s technical skills. Huge congratulations to everyone involved in the bid https://twitter.com/educationgovuk/status/1115852916911484928 …",,@uxbridgecollege,,1115937851038937088,https://twitter.com/BorisJohnson/status/1115937851038937088
2019-04-08 05:50:36,BorisJohnson,,2262,2932,8765,"We should not agree to be non-voting members of the EU, under the surrender proposed by Jeremy Corbyn – it cannot, must not and will not happenhttps://www.telegraph.co.uk/politics/2019/04/07/theresa-mays-plan-enslave-us-customs-union-corbyns-help-will/ …",,,,1115129795464003584,https://twitter.com/BorisJohnson/status/1115129795464003584
2019-04-05 15:52:19,BorisJohnson,BenHouchen,246,154,983,"It was great to be therehttps://twitter.com/BenHouchen/status/1114138810651222017 …",,,,1114194062180003841,https://twitter.com/BorisJohnson/status/1114194062180003841
2019-04-02 18:30:18,BorisJohnson,,2184,2072,8110,"The PM and cabinet have concluded that any deal is better than no deal, and this is truly a very bad deal indeed - one that leaves us being run by the EU. I can under no circumstances vote for a deal involving a customs union as I believe that does not deliver on the referendum",,,,1113146653916246021,https://twitter.com/BorisJohnson/status/1113146653916246021
2019-04-02 18:29:04,BorisJohnson,,2544,1279,5358,"As it is, we now face the ridiculous possibility of being forced to contest the European elections more than three years after leaving the EU and having to agree to exit terms that in no way resemble what the people were promised when they voted to leave",,,,1113146345521647616,https://twitter.com/BorisJohnson/status/1113146345521647616
2019-04-02 18:27:58,BorisJohnson,,6218,3691,12497,"It is very disappointing that the cabinet has decided to entrust the final handling of Brexit to Jeremy Corbyn and the Labour Party. It now seems all too likely that British trade policy and key law making powers will be handed over to Brussels - with no say for the U.K.",,,,1113146069175734273,https://twitter.com/BorisJohnson/status/1113146069175734273
2019-04-01 07:34:12,BorisJohnson,,4032,1114,4987,"We need to start believing in Conservatism, and in what Tories can really do for this country; and the first step is to stop running ourselves down, and to start believing in the U.K.https://www.telegraph.co.uk/politics/2019/03/31/tories-need-get-brexit-learn-believe-britain/ …",,,,1112619155793022976,https://twitter.com/BorisJohnson/status/1112619155793022976
2019-03-30 08:33:08,BorisJohnson,,3792,276,1913,"Sad to hear about Dominic Grieve. We disagree about EU but he is a good man and a true Conservative #grieveforbeaconsfield",,,#grieveforbeaconsfield,1111909208583221248,https://twitter.com/BorisJohnson/status/1111909208583221248
2019-03-29 09:41:55,BorisJohnson,,5152,257,1095,"It is very painful to vote for this deal. But I hope we can now work together to remedy its defects, avoid the backstop trap and strive to deliver the Brexit people voted for",,,,1111564131071676416,https://twitter.com/BorisJohnson/status/1111564131071676416
2019-03-29 09:41:22,BorisJohnson,,380,133,634,"We therefore run the risk of being forced to accept an even worse version of Brexit or losing Brexit altogether. A bad deal that we have a chance to improve in the next stage of negotiations must be better than those alternatives",,,,1111563994148585472,https://twitter.com/BorisJohnson/status/1111563994148585472
2019-03-29 09:40:22,BorisJohnson,,534,144,450,"I have been and remain intensely critical of the deal. But we have a choice to make now, and that means choosing between options that actually exist. I have come to the sad conclusion that neither this government nor this parliament is willing to leave with no deal",,,,1111563743270526976,https://twitter.com/BorisJohnson/status/1111563743270526976
2019-03-29 09:39:49,BorisJohnson,,2928,801,3862,"Today is the day we promised the country we would leave the European Union. I bitterly regret that we have failed to keep that promise. Instead we will today vote on the Withdrawal Agreement",,,,1111563604556431360,https://twitter.com/BorisJohnson/status/1111563604556431360
2019-03-27 07:55:08,BorisJohnson,,3268,4076,13037,"The EU’s new copyright law is terrible for the internet. It’s a classic EU law to help the rich and powerful, and we should not apply it. It is a good example of how we can take back control",,,,1110812485081333760,https://twitter.com/BorisJohnson/status/1110812485081333760
2019-03-18 16:53:26,BorisJohnson,UniversitiesUK,70,40,159,"Many congratulations to @Bruneluni Vice-Chancellor Professor Buckingham! Julia leads the university with a drive for innovation and to push the boundaries of what universities can offer, not only for its students but the local community too. Well done!https://twitter.com/UniversitiesUK/status/1106542578856591360 …",,@Bruneluni,,1107686459300110344,https://twitter.com/BorisJohnson/status/1107686459300110344
2019-03-17 22:30:57,BorisJohnson,,1951,2311,6066,"If we agree this deal – we face an even greater humiliation in the second phase. We must now discover some willingness to resist or the diet of capitulation is set to continuehttps://www.telegraph.co.uk/politics/2019/03/17/back-pms-deal-need-proof-next-stage-brexit-talks-will-radically/ …",,,,1107409011190702082,https://twitter.com/BorisJohnson/status/1107409011190702082
2019-03-16 10:21:06,BorisJohnson,,218,85,693,"Thrilled to be back at The Protein Shack as they celebrate two years in business this month! Uxbridge High Street continues to thrive as it evolves and with new Santander Cycles scheme boosting connectivity to the town centre we should all #shoplocal #HighStreetSaturdaypic.twitter.com/VILitkWq9J",,,#shoplocal #HighStreetSaturdaypic,1106862951800229889,https://twitter.com/BorisJohnson/status/1106862951800229889
2019-03-15 20:41:06,BorisJohnson,,79,35,232,"Delighted to officially launch the Santander Cycles scheme today @Bruneluni - already massively popular across campus and a great way to travel around Uxbridge!pic.twitter.com/hmK7KdvLTd",,@Bruneluni,,1106656592152485894,https://twitter.com/BorisJohnson/status/1106656592152485894
2019-03-15 09:35:07,BorisJohnson,,5441,1234,6981,"All our thoughts and prayers are today with the people of New Zealand. We already know in our hearts what this was: a sickening and cowardly terrorist attack that was driven by nothing but hatred. We will always stand together against those who are intent on terror and hate",,,,1106488989543006208,https://twitter.com/BorisJohnson/status/1106488989543006208
2019-03-11 09:10:03,BorisJohnson,,1923,2228,6136,"The EU think that in the end we will sign up to these Carthaginian terms. We must politely and respectfully show they are mistakenhttps://www.telegraph.co.uk/politics/2019/03/10/brussels-has-treated-british-government-condescension-bordering/ …",,,,1105033130774274048,https://twitter.com/BorisJohnson/status/1105033130774274048
2019-03-06 08:15:35,BorisJohnson,,952,1317,4709,"Stop & search is necessary to bring down knife crime. We need to be tough. We need to back our police. We need to change the odds in the minds of the kids who carry knives. And we can. We’ve done it beforehttps://www.dailymail.co.uk/debate/article-6775425/Boris-Johnson-PC-squeamishness.html …",,,,1103207482174914561,https://twitter.com/BorisJohnson/status/1103207482174914561
2019-03-05 18:13:05,BorisJohnson,,127,54,410,"Always pleased to support #NationalApprenticeshipWeek and so I was delighted to attend @Microsoft reception today to meet current apprentice from Uxbridge and South Ruislip, Amba Rashid!pic.twitter.com/MMqpPKFiS7",,@Microsoft,#NationalApprenticeshipWeek,1102995461726711808,https://twitter.com/BorisJohnson/status/1102995461726711808
2019-03-03 21:23:23,BorisJohnson,,1675,893,2724,"We mustn't let politics trump justice in this travesty of a Bloody Sunday trial. What signal does it send out to our brave armed forces?https://www.telegraph.co.uk/politics/2019/03/03/mustnt-let-politics-trump-justice-travesty-bloody-sunday-trial/ …",,,,1102318578047565829,https://twitter.com/BorisJohnson/status/1102318578047565829
2019-02-28 18:26:06,BorisJohnson,,65,57,305,"Successful campaign to secure funding for disabled access to Uxbridge Sports Club - now everyone can enjoy the facilities and make the most of all the Club has to offer. Well done and thanks to all involved!pic.twitter.com/Vx1mBcKxDd",,,,1101186797093220352,https://twitter.com/BorisJohnson/status/1101186797093220352
2019-02-28 16:39:50,BorisJohnson,,2141,1867,6253,"George Eustice is brave and right - and his superb letter to the PM shows that no deal may yet be the best option for the U.K.",,,,1101160057188896768,https://twitter.com/BorisJohnson/status/1101160057188896768
2019-02-28 11:01:53,BorisJohnson,,63,37,260,"Delighted to meet with @CanalRiverTrust this morning to see the work being completed at Cowley Lock with support of @PostcodeLotterypic.twitter.com/UnE4ziQoRl",,@CanalRiverTrust @PostcodeLotterypic,,1101075007789240320,https://twitter.com/BorisJohnson/status/1101075007789240320
2019-02-26 20:04:27,BorisJohnson,sajidjavid,269,584,3535,"Well done @sajidjavid for banning hizballah. Long overdue.https://twitter.com/sajidjavid/status/1099999697941553152 …",,@sajidjavid,,1100486773577256962,https://twitter.com/BorisJohnson/status/1100486773577256962
2019-02-24 22:28:14,BorisJohnson,,4584,2279,8368,"I am getting sick of the constant suggestion that anyone who sticks up for Brexit must have far right tendencieshttps://www.telegraph.co.uk/politics/2019/02/24/brexiteers-not-far-right-zealots-just-ask-younger-tony-blair/ …",,,,1099798182979137537,https://twitter.com/BorisJohnson/status/1099798182979137537
2019-02-23 08:13:40,BorisJohnson,,172,173,630,"Great move by @Jbrokenshire. Persimmon has let down too many customers - while reaping vast taxpayer funded profitshttp://www.thetimes.co.uk/article/e4d9592c-36f4-11e9-b41a-ec1745518ba6 …",,@Jbrokenshire,,1099220737112662016,https://twitter.com/BorisJohnson/status/1099220737112662016
2019-02-17 21:09:19,BorisJohnson,,816,998,5620,"This weekend I went to @howlettspark where I met Saba the cheetah who will soon be released into the wild. He nibbled my hat. You can see I was totally calm and at ease...Tomorrow in the @Telegraph I’ve written about the incredible work the @aspinallcharity are doingpic.twitter.com/7XQnYXXx2c",,@howlettspark @Telegraph @aspinallcharity,,1097241605478715392,https://twitter.com/BorisJohnson/status/1097241605478715392
2019-02-14 08:37:26,BorisJohnson,,1577,1509,7420,"If John McDonnell had the slightest knowledge of history he would be aware that Churchill also had an extraordinary record as a social reformer who cared deeply for working people and their lives. JM should be utterly ashamed of his remarks and withdraw them forthwith 2/2",,,,1095965226212773888,https://twitter.com/BorisJohnson/status/1095965226212773888
2019-02-14 08:36:44,BorisJohnson,,3213,2758,13571,"Winston Churchill saved this country and the whole of Europe from a barbaric fascist and racist tyranny and our debt to him is incalculable 1/2",,,,1095965051213762560,https://twitter.com/BorisJohnson/status/1095965051213762560
2019-02-12 13:51:20,BorisJohnson,,737,1038,3050,"We must extricate this country from the humiliation of the backstop. However we must be clear - there is no point having a time limit on the backstop unless that is written into the treaty itself and unless the end date falls before the next general electionpic.twitter.com/5WKL5B0k0X",,,,1095319443469676545,https://twitter.com/BorisJohnson/status/1095319443469676545
2019-02-08 22:22:20,BorisJohnson,JulianSmithUK,133,234,1209,"Very glad to see Govt working on thishttps://twitter.com/JulianSmithUK/status/1093958829778391040 …",,,,1093998493327388673,https://twitter.com/BorisJohnson/status/1093998493327388673
2019-02-08 18:46:39,BorisJohnson,,58,43,339,"Delighted to visit Sunflower House Nursery in Uxbridge! A real pleasure to meet Diane and all her team who do such a fantastic job.pic.twitter.com/OhPvmUYliT",,,,1093944211228053504,https://twitter.com/BorisJohnson/status/1093944211228053504
2019-02-08 18:16:50,BorisJohnson,,31,22,143,"Delighted to see that @RhysConcessao has been awarded a place with the National Youth Orchestra. One of Uxbridge’s finest is using his wonderful musical talents on the piano to join the prestigious NYO!pic.twitter.com/imltYKgHmZ",,@RhysConcessao,,1093936707651751941,https://twitter.com/BorisJohnson/status/1093936707651751941
2019-02-04 18:04:33,BorisJohnson,,527,1645,4572,"Eleven years ago the Met instituted Operation Blunt 2 - taking 11,000 knives off the streets of London. This led to a serious fall in knife crime & the murder rate. The present Mayor now claims it will take 10 years to solve rising knife crime. This is simply not good enoughpic.twitter.com/G5dD8l2PYb",,,,1092484065339600897,https://twitter.com/BorisJohnson/status/1092484065339600897
2019-02-04 09:14:07,BorisJohnson,,206,316,763,"https://www.telegraph.co.uk/politics/2019/02/03/june-election-talk-ploy-scare-mps-backing-theresa-mays-appalling/ …",,,,1092350577420484609,https://twitter.com/BorisJohnson/status/1092350577420484609
2019-02-02 12:34:38,BorisJohnson,,91,40,205,"Fantastic to see local businesses like @GibbsGillespie doing so well - completed a full refurbishment of their offices and invested heavily in staff development for great customer service!pic.twitter.com/M8ySWsnFFR",,@GibbsGillespie,,1091676265122357248,https://twitter.com/BorisJohnson/status/1091676265122357248
2019-02-02 11:10:53,BorisJohnson,,80,54,365,"Delighted hundreds of my constituents are sharing the @PostcodeLottery prize pot today. It's a fantastic boost for the community & local charities in Uxbridge & South Ruislip are securing funding too which is great!",,@PostcodeLottery,,1091655189499691009,https://twitter.com/BorisJohnson/status/1091655189499691009
2019-02-02 10:11:14,BorisJohnson,,69,27,154,"Productive meeting with new @HillingdonNHSFT Chief Exec, Sarah Tedford yesterday to discuss her plans for Hillingdon Hospital - will be working hard to bring forward much needed improvements.pic.twitter.com/1MbWtsj48Q",,@HillingdonNHSFT,,1091640175149617152,https://twitter.com/BorisJohnson/status/1091640175149617152
2019-01-29 11:07:26,BorisJohnson,,477,267,994,"We can’t have some codicil or letter or joint declaration. We need to go back into the text of the treaty and solve the problem. That is the way to unite remainers and leavers in the Conservative party and across the country 2/2",,,,1090204766544818177,https://twitter.com/BorisJohnson/status/1090204766544818177
2019-01-29 11:06:42,BorisJohnson,,320,400,1416,"If the Prime Minister indicates in the debate that she will be pressing Brussels to reopen the WA to make changes to the backstop, I will gladly support the Brady amendment. But what we need is to achieve something legally binding - and that means part of the WA 1/2",,,,1090204585157971968,https://twitter.com/BorisJohnson/status/1090204585157971968
2019-01-28 07:46:06,BorisJohnson,,523,352,1131,"If the PM is ready to fight back against Brussels then her deal could yet be fixed - but it will need the Freedom Clausehttps://www.telegraph.co.uk/politics/2019/01/27/pm-ready-fight-back-against-brussels-deal-could-yet-fixed/ …",,,,1089791713781133313,https://twitter.com/BorisJohnson/status/1089791713781133313
2019-01-27 15:31:04,BorisJohnson,,459,591,2862,"Today we all remember the horrors that took place during the Holocaust. It is by remembering that we can ensure such evil never happens again. @HolocaustUKpic.twitter.com/9KotoaKA8Q",,@HolocaustUKpic,,1089546340265324544,https://twitter.com/BorisJohnson/status/1089546340265324544
2019-01-21 17:00:46,BorisJohnson,,776,975,3515,"The PM must go back to Brussels and either insist the backstop is removed entirely, or at the very least give us a legally binding change – within the text of the withdrawal agreement – that allows for the UK to come out of its own accordpic.twitter.com/gBVCC8in33",,,,1087394585586876416,https://twitter.com/BorisJohnson/status/1087394585586876416
2019-01-21 09:37:11,BorisJohnson,,506,903,2598,"There are large numbers of MPs (though not, I think, a majority) who want to stop Brexit. They want to frustrate the will of the people, but there are three giant facts that mean – or so I hope and believe – that they will failhttps://www.telegraph.co.uk/politics/2019/01/20/feeble-plots-wont-stop-brexit-destroying-public-trust-politicians/ …",,,,1087282954752196609,https://twitter.com/BorisJohnson/status/1087282954752196609
2019-01-18 14:28:34,BorisJohnson,,2591,2194,7544,"Extending Article 50 now would do nothing but erode trust in politics. We must leave as promised on March 29th. The Government should go back to Brussels, ditch the backstop and aim for a #BetterDealpic.twitter.com/3LV7RmtjH0",,,#BetterDealpic,1086269118741770240,https://twitter.com/BorisJohnson/status/1086269118741770240
2019-01-17 11:30:45,BorisJohnson,,137,127,624,"There is nothing to be gained by delay and legislation should be brought forward immediately to protect them and their families - exactly as intended in the draft withdrawal agreement that has been rejected by parliament 2/2",,,,1085861981960237056,https://twitter.com/BorisJohnson/status/1085861981960237056
2019-01-17 11:30:18,BorisJohnson,,139,215,963,"Totally agree with @annietrev - it would be completely wrong to keep EU nationals in any more suspense. They cannot be used as UK negotiating capital and they deserve clarity forthwith 1/2",,@annietrev,,1085861867896098816,https://twitter.com/BorisJohnson/status/1085861867896098816
2019-01-15 21:16:39,BorisJohnson,,1188,1302,4314,"Tonight has made it clear that the current Withdrawal Agreement is dead. The government must now go back to Brussels and negotiate a #BetterDeal without the backstoppic.twitter.com/l8Xd3ogCa1",,,#BetterDeal,1085284653278347264,https://twitter.com/BorisJohnson/status/1085284653278347264
2019-01-14 22:30:34,BorisJohnson,,1000,2258,7508,"When this deal is voted down, let us not continue to flog this dead horse. Instead we must get brexit right and seize the opportunities before uspic.twitter.com/AosSRdSclS",,,,1084940867096453120,https://twitter.com/BorisJohnson/status/1084940867096453120
2019-01-08 10:47:55,BorisJohnson,ConHome,480,1402,2962,"A very good insight into the EU negotiators - and surely makes this deal utterly indefensiblehttps://twitter.com/ConHome/status/1082536098100928512 …",,,,1082589711607177217,https://twitter.com/BorisJohnson/status/1082589711607177217
2018-12-31 12:13:20,BorisJohnson,ConHome,63,126,763,"Well deserved, @JohnnyMercerUKhttps://twitter.com/ConHome/status/1079391752753238016 …",,@JohnnyMercerUKhttps,,1079712102745546752,https://twitter.com/BorisJohnson/status/1079712102745546752
2018-12-26 11:55:43,BorisJohnson,,801,1274,4495,"Appalling decision by Japanese government. They must rethink.https://www.bbc.co.uk/news/world-asia-46682976 …",,,,1077895732198285312,https://twitter.com/BorisJohnson/status/1077895732198285312
2018-12-24 07:16:50,BorisJohnson,trussliz,43,84,726,"Trolling you would Be. A. Disgrace",,,,1077100772477808640,https://twitter.com/BorisJohnson/status/1077100772477808640
2018-12-14 20:01:01,BorisJohnson,,156,50,345,"Great community spirit at The Fairway Allotments site in South Ruislip today!pic.twitter.com/2EzheXOYjV",,,,1073669206535745536,https://twitter.com/BorisJohnson/status/1073669206535745536
2018-12-14 18:47:10,BorisJohnson,OBrienSusan,81,54,309,"Fascinating to see such an innovative project in action - well done and thanks to all involved!https://twitter.com/OBrienSusan/status/1073607646207447040 …",,,,1073650620521959425,https://twitter.com/BorisJohnson/status/1073650620521959425
2018-12-14 18:22:00,BorisJohnson,,96,34,256,"Great meeting Rich Blake-Lobb at Yiewsley Baptist Church today to discuss local issues in Yiewsley and future community projects for 2019.pic.twitter.com/EXHXduJUob",,,,1073644289786347521,https://twitter.com/BorisJohnson/status/1073644289786347521
2018-12-10 18:00:22,BorisJohnson,,1198,2089,6064,"We are told that the EU does not even like the backstop. Well, if the EU doesn’t like it, and the UK government doesn’t like it, and the British people don’t like it, why on earth is it there? Let us get rid of it and move onhttps://www.telegraph.co.uk/politics/2018/12/09/must-take-brussels-steel-unity-pms-deal-voted/ …",,,,1072189293358141440,https://twitter.com/BorisJohnson/status/1072189293358141440
2018-12-09 12:58:11,BorisJohnson,,971,1735,4690,"Everyone can see the hideous choice that this deal imposes on this country: to accept law from Brussels – with no say – or else to accept the break up of the UK. We must and can do much betterhttps://www.google.co.uk/amp/s/www.thesun.co.uk/news/7933585/mps-must-down-mays-brexit-vision/amp/ …",,,,1071750857216151552,https://twitter.com/BorisJohnson/status/1071750857216151552
2018-12-07 19:57:50,BorisJohnson,,910,2181,5958,"Deal is merely licence for the EU to bully and blackmail us - we must reject ithttps://www.pressandjournal.co.uk/fp/opinion/1626338/boris-here-with-headshot-byline-bld-here-480-words-to-go-into-this-space/ …",,,,1071131690809131008,https://twitter.com/BorisJohnson/status/1071131690809131008
2018-12-06 13:00:21,BorisJohnson,,813,2084,4809,"The PM says she wants to let Parliament choose whether to enter the backstop or extend the 'transition'. This is simply not possible. Under her deal the EU has the legal right to stop us extending the transition and make us enter the backstop - whatever the PM or Parliament says",,,,1070664241328328705,https://twitter.com/BorisJohnson/status/1070664241328328705
2018-12-04 23:10:49,BorisJohnson,SteveBakerHW,101,225,495,"https://twitter.com/stevebakerhw/status/1069976875173376000?s=21 …",,,,1070093093251223558,https://twitter.com/BorisJohnson/status/1070093093251223558
2018-12-04 12:12:49,BorisJohnson,,209,890,1959,"Essential reading by Mervyn Kinghttps://www.bloomberg.com/opinion/articles/2018-12-04/mervyn-king-says-may-s-brexit-deal-is-a-betrayal …",,,,1069927503706406912,https://twitter.com/BorisJohnson/status/1069927503706406912
2018-12-03 09:02:54,BorisJohnson,,493,1762,4169,"The public is entitled to see the legal advice from the Attorney General to the Prime Minister. It is a scandal that this is currently being withheld. It must be releasedhttps://www.telegraph.co.uk/politics/2018/12/02/need-hold-nerve-brexit-can-do-much-better-deal/ …",,,,1069517320358453248,https://twitter.com/BorisJohnson/status/1069517320358453248
2018-12-02 17:47:45,BorisJohnson,,721,1296,4097,"Once the EU realises that they have overplayed their hand & Parliament won’t wear this shameful surrender, they will be faced with a choice: do a proper & equitable deal or split without a deal - a prospect that they don’t relish, not least as they lose all leverage over us 4/4",,,,1069287014867054595,https://twitter.com/BorisJohnson/status/1069287014867054595
