date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-01-05 15:00:55,JustinTrudeau,,34,146,504,"Nouvelles données sur l’emploi : le chômage est à 5,7% – le plus bas taux depuis la première Enquête sur la population active, en 1976. Félicitations, les Canadiens! Votre travail porte fruits – et nous continuerons de travailler pour vous.",,,,949294647561474050,https://twitter.com/JustinTrudeau/status/949294647561474050
2018-01-04 22:08:09,JustinTrudeau,,69,126,964,"My deepest condolences to the family, friends and colleagues of Jim Shaw - he was a pioneer in Canadian business & communications, and he will be missed.",,,,949039776887271425,https://twitter.com/JustinTrudeau/status/949039776887271425
2018-01-04 22:07:33,JustinTrudeau,,13,28,215,"Mes plus sincères condoléances à la famille, aux amis et aux collègues de Jim Shaw, un pionnier du monde des affaires et des communications au Canada. Il va nous manquer.",,,,949039623488942080,https://twitter.com/JustinTrudeau/status/949039623488942080
2018-01-04 19:24:12,JustinTrudeau,,240,293,1169,"As we wait for the major weather, it's worth remembering how Canadians stepped up to help each other exactly 20 years ago as the Great Ice Storm hit:https://pm.gc.ca/eng/news/2018/01/04/statement-prime-minister-20th-anniversary-great-ice-storm …",,,,948998518298984448,https://twitter.com/JustinTrudeau/status/948998518298984448
2018-01-04 19:23:02,JustinTrudeau,,13,44,194,"En attendant les conditions météo plus difficiles, il est bon de se rappeler l’entraide dont les Canadiens ont fait preuve il y a exactement 20 ans, lors de la crise du verglas : https://pm.gc.ca/fra/nouvelles/2018/01/04/declaration-du-premier-ministre-loccasion-du-20e-anniversaire-de-la-crise-du …",,,,948998221895839744,https://twitter.com/JustinTrudeau/status/948998221895839744
2018-01-04 18:57:22,JustinTrudeau,environmentca,166,588,2583,"To everyone in Atlantic Canada - stay safe, stay indoors, and stay updated on the latest:https://twitter.com/environmentca/status/948928718457790464 …",,,,948991763544399872,https://twitter.com/JustinTrudeau/status/948991763544399872
2018-01-04 18:56:50,JustinTrudeau,environnementca,20,55,231,"À tous ceux qui se trouvent dans les provinces de l’Atlantique : restez en sécurité, bien à l’abri, et tenez-vous au courant des dernières nouvelles :https://twitter.com/environnementca/status/948928893402210308 …",,,,948991629704118272,https://twitter.com/JustinTrudeau/status/948991629704118272
2017-12-31 21:33:32,JustinTrudeau,,913,1073,6361,"Happy New Year! I’m looking forward to what we can accomplish together in 2018:https://pm.gc.ca/eng/news/2017/12/31/statement-prime-minister-mark-new-year …",,,,947581512123404288,https://twitter.com/JustinTrudeau/status/947581512123404288
2017-12-31 21:31:40,JustinTrudeau,,91,173,820,"Bonne Année ! Je me réjouis de ce que nous allons accomplir ensemble en 2018 :https://pm.gc.ca/fra/nouvelles/2017/12/31/declaration-du-premier-ministre-loccasion-du-nouvel …",,,,947581043443404803,https://twitter.com/JustinTrudeau/status/947581043443404803
2017-12-30 22:35:51,JustinTrudeau,,300,216,828,"Globe and Mail: "" @OmarAlghabra's path to Parliament Hill was shaped by his immigrant experience in Canada.""https://www.theglobeandmail.com/news/politics/syrian-canadian-mp-omar-alghabras-story-is-one-shared-by-millions/article37464252/ …",,@OmarAlghabra,,947234806277869568,https://twitter.com/JustinTrudeau/status/947234806277869568
2017-12-30 22:35:28,JustinTrudeau,,42,47,238,"Le Globe and Mail : « Le chemin qui a mené @OmarAlghabra jusqu’à la Colline du Parlement a été façonné par son expérience d’immigrant au Canada. » https://www.theglobeandmail.com/news/politics/syrian-canadian-mp-omar-alghabras-story-is-one-shared-by-millions/article37464252/ …",,@OmarAlghabra,,947234710152814593,https://twitter.com/JustinTrudeau/status/947234710152814593
2017-12-30 15:45:58,JustinTrudeau,janephilpott,269,358,1592,"This was a good start, but we know there’s more to do. We’re committed to ending them all by 2021.https://twitter.com/janephilpott/status/941443143387500544 …",,,,947131657286381568,https://twitter.com/JustinTrudeau/status/947131657286381568
2017-12-30 15:45:11,JustinTrudeau,janephilpott,25,32,230,"C’est un bon début, mais il faut en faire davantage, nous le savons. Nous voulons y mettre complètement fin d’ici 2021.https://twitter.com/janephilpott/status/941446694771752960 …",,,,947131461416579073,https://twitter.com/JustinTrudeau/status/947131461416579073
2017-12-28 21:51:08,JustinTrudeau,JustinTrudeau,425,373,1787,"Real Change working in 2017: More Canadians on the job. More Canadians building a strong, growing economy.https://twitter.com/JustinTrudeau/status/936648384642932737 …",,,,946498778630062081,https://twitter.com/JustinTrudeau/status/946498778630062081
2017-12-28 21:50:41,JustinTrudeau,JustinTrudeau,28,62,240,"Un vrai changement en 2017: les Canadiens sont plus nombreux à travailler. Ils sont plus nombreux à bâtir une économie solide, en expansion.https://twitter.com/JustinTrudeau/status/936648180510289920 …",,,,946498663227854848,https://twitter.com/JustinTrudeau/status/946498663227854848
2017-12-27 21:17:33,JustinTrudeau,JustinTrudeau,435,468,1907,"Real Change working in 2017: This year, Canada’s economy kept getting stronger – and that meant that we could make the Canada Child Benefit more generous, sooner than expected:https://twitter.com/JustinTrudeau/status/923984880710463488 …",,,,946127940454092801,https://twitter.com/JustinTrudeau/status/946127940454092801
2017-12-27 21:17:03,JustinTrudeau,JustinTrudeau,28,55,254,"Un vrai changement en 2017 : cette année, l’économie du Canada est devenue encore plus solide – et donc, nous avons pu bonifier plus tôt que prévu l’Allocation canadienne pour enfants:https://twitter.com/JustinTrudeau/status/923984664091492352 …",,,,946127815161851904,https://twitter.com/JustinTrudeau/status/946127815161851904
2017-12-26 21:23:44,JustinTrudeau,,543,891,4137,"In 2017 - Canadians were at the heart of everything we worked for. And this country’s success is thanks to YOU.pic.twitter.com/wwZMwfVerb",,,,945767108826357760,https://twitter.com/JustinTrudeau/status/945767108826357760
2017-12-26 21:14:42,JustinTrudeau,,48,105,395,"En 2017 – les Canadiens ont été au cœur de tout ce à quoi nous avons travaillé. Et ce pays connaît sa réussite grâce à VOUS.pic.twitter.com/fgdnf3QNZa",,,,945764835484229632,https://twitter.com/JustinTrudeau/status/945764835484229632
2017-12-26 20:23:29,JustinTrudeau,leaderpost,115,343,1776,"From a setback into something special. What a story - Canadians always find a way to help each other out.https://twitter.com/leaderpost/status/945403762583244800 …",,,,945751945569898496,https://twitter.com/JustinTrudeau/status/945751945569898496
2017-12-26 20:21:32,JustinTrudeau,,22,61,252,"Un imprévu qui donne des moments uniques... quelle histoire! Les Canadiens trouvent toujours un moyen de s'entraider.http://journalmetro.com/actualites/national/1312130/un-village-vient-en-aide-aux-passagers-dun-train/ …",,,,945751455381590017,https://twitter.com/JustinTrudeau/status/945751455381590017
2017-12-24 21:01:52,JustinTrudeau,,1105,3391,15995,"Merry Christmas, Canada! Hadrien, Ella-Grace, Xavier, Sophie and I wish you joy, health, love, and peace this holiday season. http://bit.ly/2poFP4X pic.twitter.com/u1cy9d9pET",,,,945036829409140736,https://twitter.com/JustinTrudeau/status/945036829409140736
2017-12-24 21:00:18,JustinTrudeau,,128,452,2060,"Joyeux Noël à tous les gens du Canada ! Hadrien, Ella-Grace, Xavier, Sophie et moi vous souhaitons à tous joie, santé, amour et paix à l’occasion de la période des fêtes. http://bit.ly/2ByOYJL pic.twitter.com/X46rmXA163",,,,945036434301440000,https://twitter.com/JustinTrudeau/status/945036434301440000
2017-12-24 14:34:01,JustinTrudeau,pfragiskatos,61,81,1109,"Congratulations Peter and Katy! Félicitations!https://twitter.com/pfragiskatos/status/944763373803245573 …",,,,944939220740665345,https://twitter.com/JustinTrudeau/status/944939220740665345
2017-12-22 21:32:03,JustinTrudeau,juliedabrusin,117,147,806,"A trailblazer for sure. My sympathies to June Rowlands' family and to the people of Toronto. Une vraie pionnière. Mes sincères condoléances à la famille de June Rowlands et à la population de Toronto.https://twitter.com/juliedabrusin/status/944214119682584576 …",,,,944319649667203072,https://twitter.com/JustinTrudeau/status/944319649667203072
2017-12-22 01:03:20,JustinTrudeau,BobRae48,225,208,783,"Thank you to Special Envoy @BobRae48 for his initial report on the situation in Myanmar:https://twitter.com/bobrae48/status/943982598057086977 …",,@BobRae48,,944010429948313602,https://twitter.com/JustinTrudeau/status/944010429948313602
2017-12-22 01:02:59,JustinTrudeau,BobRae48,47,41,203,"Merci à notre envoyé spécial @BobRae48 pour son rapport initial sur la situation au Myanmar :https://twitter.com/bobrae48/status/943973974970482688 …",,@BobRae48,,944010344774623232,https://twitter.com/JustinTrudeau/status/944010344774623232
2017-12-20 19:10:21,JustinTrudeau,,593,256,1727,"I’ve always considered the Aga Khan a close family friend – that’s why I didn’t clear this family trip in the first place. Given the Commissioner’s report, I’ll be taking all precautions in the future. 2/2",,,,943559212969353216,https://twitter.com/JustinTrudeau/status/943559212969353216
2017-12-20 19:10:21,JustinTrudeau,,861,492,3456,"Today’s report from the Conflict of Interest & Ethics Commissioner makes it very clear I should have cleared my family vacation & dealings with the Aga Khan in advance. I’m sorry I didn’t, and in the future I’ll be clearing all family vacations with the Commissioner’s office. 1/2",,,,943559211106971648,https://twitter.com/JustinTrudeau/status/943559211106971648
2017-12-20 19:07:37,JustinTrudeau,,36,34,178,"Ayant pris connaissance du rapport de la commissaire, je prendrai toutes les précautions nécessaires à l'avenir. (3/3)",,,,943558526491693061,https://twitter.com/JustinTrudeau/status/943558526491693061
2017-12-20 19:07:10,JustinTrudeau,,23,37,220,"Je regrette de ne pas l’avoir fait et dorénavant, je soumettrai tous mes projets de vacances au Commissariat. J’ai toujours considéré l'Aga Khan comme un proche ami de ma famille – c'est pourquoi je n'avais pas fait approuver ce voyage en famille. (2/...)",,,,943558411928530945,https://twitter.com/JustinTrudeau/status/943558411928530945
2017-12-20 19:05:41,JustinTrudeau,,26,48,259,"D’après le rapport présenté aujourd’hui par la commissaire aux conflits d’intérêts et à l’éthique, il est très clair que j'aurais dû faire approuver mes projets de vacances en famille et mes échanges avec l'Aga Khan. (1/...)",,,,943558037716975616,https://twitter.com/JustinTrudeau/status/943558037716975616
2017-12-20 16:59:44,JustinTrudeau,SeamusORegan,89,185,608,"Our Pension for Life plan is about helping Canada’s women & men in uniform, who make incredible sacrifices to protect us all. Get the details on how the plan will better support our veterans and their families: http://bit.ly/2BnhORg https://twitter.com/SeamusORegan/status/943501592581623808 …",,,,943526343018516480,https://twitter.com/JustinTrudeau/status/943526343018516480
2017-12-20 16:58:53,JustinTrudeau,SeamusORegan,10,38,157,"Notre plan pour une pension à vie vise à aider les Canadiens et les Canadiennes en uniforme, qui font d’incroyables sacrifices pour nous protéger. Voyez plus en détail comment le plan offrira un meilleur soutien à nos vétérans et à leur famille : http://bit.ly/2DfrsT7 https://twitter.com/SeamusORegan/status/943513121007824896 …",,,,943526129012563968,https://twitter.com/JustinTrudeau/status/943526129012563968
2017-12-20 02:31:19,JustinTrudeau,,289,213,1193,"Today we welcomed US Secretary of State Rex Tillerson to Ottawa for talks on trade and global security - as we keep building on the enduring bonds between our countries & our people.pic.twitter.com/PxqUaSDydX",,,,943307799462690817,https://twitter.com/JustinTrudeau/status/943307799462690817
2017-12-20 02:30:27,JustinTrudeau,,21,52,236,"Aujourd'hui, nous avons reçu le secrétaire d’État américain Rex Tillerson à Ottawa pour parler commerce et sécurité mondiale, continuant ainsi de renforcer les liens durables entre nos pays et nos populations.pic.twitter.com/2dNvSLTT74",,,,943307577831579649,https://twitter.com/JustinTrudeau/status/943307577831579649
2017-12-19 21:23:29,JustinTrudeau,CBCNews,384,1113,4474,"Sending my full support to the Canadian Jewish community. These recent acts of hatred & anti-Semitism have no place in our country and we will not tolerate it.https://twitter.com/cbcnews/status/943141515844620288 …",,,,943230331213058048,https://twitter.com/JustinTrudeau/status/943230331213058048
2017-12-19 21:23:09,JustinTrudeau,RadioCanadaInfo,48,84,292,"J’offre tout mon soutien à la communauté juive du Canada. Ces gestes haineux et antisémites commis récemment n’ont pas leur place au pays. Nous n’allons pas les tolérer.https://twitter.com/radiocanadainfo/status/943108423847067648 …",,,,943230246228172800,https://twitter.com/JustinTrudeau/status/943230246228172800
2017-12-19 18:20:20,JustinTrudeau,,77,101,543,"Thanks to Montreal’s Mayor, @Val_Plante, for the meeting this morning, focused on public transit, affordable housing, and the legalization of cannabis.pic.twitter.com/Nz5EfALTbw",,@Val_Plante,,943184236403716096,https://twitter.com/JustinTrudeau/status/943184236403716096
2017-12-19 18:18:23,JustinTrudeau,,17,50,265,"Merci à la mairesse de Montréal, @Val_Plante, pour la rencontre de ce matin, qui a porté sur le transport collectif, le logement abordable et la légalisation du cannabis.pic.twitter.com/WavLANavVM",,@Val_Plante,,943183745452003329,https://twitter.com/JustinTrudeau/status/943183745452003329
2017-12-19 16:15:17,JustinTrudeau,TerryDiMonte,38,64,543,"Always great to see you, Terry! Merry Christmas!https://twitter.com/TerryDiMonte/status/943131078650408960 …",,,,943152768126193664,https://twitter.com/JustinTrudeau/status/943152768126193664
2017-12-19 16:15:03,JustinTrudeau,TerryDiMonte,10,26,198,"Toujours agréable de se revoir, Terry ! Joyeux Noël !https://twitter.com/TerryDiMonte/status/943131078650408960 …",,,,943152710332895232,https://twitter.com/JustinTrudeau/status/943152710332895232
2017-12-19 00:31:47,JustinTrudeau,,78,80,483,"This afternoon in Papineau, I sat down with Villeray–Saint-Michel–Parc-Extension borough mayor Giuliana Fumagalli & councillors to talk about their priorities for the riding, and how we can work together for people in the community.pic.twitter.com/tLZmhcmoAi",,,,942915328018759680,https://twitter.com/JustinTrudeau/status/942915328018759680
2017-12-19 00:31:26,JustinTrudeau,,19,30,174,"Cet après-midi dans Papineau, Giuliana Fumagalli, mairesse de l’arrondissement Villeray–Saint-Michel–Parc-Extension, ses conseillers et moi avons discuté de leurs priorités pour la circonscription et du travail que nous pouvons faire ensemble pour la communauté.pic.twitter.com/oYjGTbl945",,,,942915239602880517,https://twitter.com/JustinTrudeau/status/942915239602880517
2017-12-18 22:01:13,JustinTrudeau,,143,382,1935,"What a pleasure to host the Harb family on the Hill today. Marwa, I was touched by your story and I’m so glad you & your family are getting the support you need in Halifax. My thanks to @Childrens_wish for making today’s visit a reality.pic.twitter.com/KCHwXzJ4DD",,@Childrens_wish,,942877438052270081,https://twitter.com/JustinTrudeau/status/942877438052270081
2017-12-18 21:59:50,JustinTrudeau,,22,59,318,"Quel plaisir d’accueillir la famille Harb sur la Colline, aujourd’hui. Marwa, votre histoire m’a touché et je suis vraiment content que votre famille et vous receviez l’aide dont vous avez besoin à Halifax. Merci à @Reves_denfants d’avoir rendu cette visite possible.pic.twitter.com/tfOBt1AQ1Q",,@Reves_denfants,,942877090893922304,https://twitter.com/JustinTrudeau/status/942877090893922304
2017-12-18 16:09:09,JustinTrudeau,,51,109,563,"At @RideauHall this morning for the swearing-in of Canada’s new Chief Justice - congratulations to the Rt. Hon. Richard Wagner.pic.twitter.com/3JYCfc75zG",,@RideauHall,,942788835276140546,https://twitter.com/JustinTrudeau/status/942788835276140546
2017-12-18 16:08:24,JustinTrudeau,,11,43,161,"À @RideauHall ce matin pour l’assermentation du nouveau juge en chef du Canada – félicitations au très hon. Richard Wagner.pic.twitter.com/Kway0Ybo8i",,@RideauHall,,942788647010684928,https://twitter.com/JustinTrudeau/status/942788647010684928
2017-12-17 02:15:28,JustinTrudeau,,137,338,2284,"#NHL100Classic tonight! Xav had a blast - thanks to the #Sens for being great hosts. #GoHabsGopic.twitter.com/0zn0Uwn2Lr",,,#NHL100Classic #Sens #GoHabsGopic,942216644461334528,https://twitter.com/JustinTrudeau/status/942216644461334528
2017-12-17 02:13:38,JustinTrudeau,,27,90,614,"C'est la Classique #100LNH! Xav a eu beaucoup de plaisir. Merci aux #Sens pour le bon accueil. #GoHabsGopic.twitter.com/l9KuSHI6C2",,,#100LNH #Sens #GoHabsGopic,942216183100477442,https://twitter.com/JustinTrudeau/status/942216183100477442
2017-12-16 02:54:00,JustinTrudeau,,197,408,2584,"Sophie and I are saddened by news of the sudden passing of Barry and Honey Sherman. Our condolences to their family & friends, and to everyone touched by their vision & spirit.",,,,941863953256235008,https://twitter.com/JustinTrudeau/status/941863953256235008
2017-12-16 02:53:34,JustinTrudeau,,27,54,303,"Sophie et moi sommes attristés d’apprendre le décès subit de Barry et Honey Sherman. Nos condoléances à leur famille et à leurs amis ainsi qu’à tous ceux qui ont été touchés par leur vision et leur esprit.",,,,941863845127061505,https://twitter.com/JustinTrudeau/status/941863845127061505
2017-12-15 21:28:26,JustinTrudeau,BTtoronto,346,1324,6844,"There, I said it. How could it not be?https://twitter.com/BTtoronto/status/941676492173348865 …",,,,941782023970140160,https://twitter.com/JustinTrudeau/status/941782023970140160
2017-12-15 21:28:13,JustinTrudeau,BTtoronto,28,64,404,"C’est bien ce que j’ai dit. Pourquoi pas ?https://twitter.com/BTtoronto/status/941676492173348865 …",,,,941781967045058560,https://twitter.com/JustinTrudeau/status/941781967045058560
2017-12-15 17:04:46,JustinTrudeau,,119,261,1128,"Less time commuting and more time doing the things you love: That’s what the new TTC subway extension is all about. And it’s an example of the real change we can make in people’s lives – in the GTA & across Canada – when we work together. http://bit.ly/2oiPSaS pic.twitter.com/vfMtkTsVKC",,,,941715671209185281,https://twitter.com/JustinTrudeau/status/941715671209185281
2017-12-15 17:02:29,JustinTrudeau,,19,34,201,"Moins de temps sur la route, plus pour faire les choses qu’on aime : c’est ça, le prolongement de la ligne de métro de la CTT. Et cela montre comment nous améliorons la vie des gens de Toronto et de partout au Canada quand nous travaillons ensemble. http://bit.ly/2j6iFuc pic.twitter.com/iNuPokIoBu",,,,941715095784128512,https://twitter.com/JustinTrudeau/status/941715095784128512
2017-12-15 03:21:56,JustinTrudeau,,112,275,1518,"In good company tonight, celebrating an extraordinary jurist and a fearless trailblazer. Wishing Chief Justice McLachlin all the best in her retirement: http://bit.ly/2j2X05X pic.twitter.com/WYLZs4YnyU",,,,941508597988573184,https://twitter.com/JustinTrudeau/status/941508597988573184
2017-12-15 03:21:22,JustinTrudeau,,27,52,256,"En bonne compagnie ce soir pour célébrer une juriste extraordinaire et une pionnière intrépide. Tous mes vœux à la juge en chef McLachlin à l'occasion de son départ à la retraite : http://bit.ly/2Cp3jcH pic.twitter.com/OeZf1XoGpd",,,,941508453729574912,https://twitter.com/JustinTrudeau/status/941508453729574912
2017-12-14 21:50:33,JustinTrudeau,,76,148,445,"Get the details on the five key themes we’ll be working on with our allies throughout the year and at the G7 Summit in Charlevoix, Quebec:https://pm.gc.ca/eng/news/2017/12/14/prime-minister-unveils-themes-canadas-2018-g7-presidency …",,,,941425200813563907,https://twitter.com/JustinTrudeau/status/941425200813563907
2017-12-14 21:49:28,JustinTrudeau,,16,43,159,"Tous les détails sur les cinq grands thèmes que nous allons aborder avec nos alliés tout au long de l’année et au Sommet du G7 dans Charlevoix, au Québec : https://pm.gc.ca/fra/nouvelles/2017/12/14/premier-ministre-devoile-les-themes-de-la-presidence-canadienne-du-g7-2018 …",,,,941424927651123202,https://twitter.com/JustinTrudeau/status/941424927651123202
2017-12-14 19:46:54,JustinTrudeau,,53,273,1484,"Tragic news from eastern Ontario today. My deepest condolences to the loved ones of those killed in the helicopter crash near Tweed.",,,,941394082856710144,https://twitter.com/JustinTrudeau/status/941394082856710144
2017-12-14 19:46:40,JustinTrudeau,,8,40,231,"Des nouvelles tragiques de l'Est ontarien. Mes plus sincères condoléances aux proches des victimes de l'écrasement d'hélicoptère survenu près de Tweed.",,,,941394026602815488,https://twitter.com/JustinTrudeau/status/941394026602815488
2017-12-14 01:08:03,JustinTrudeau,,118,347,2272,"2nd night celebrations! Another wonderful Hanukkah gathering with members from all parties tonight. Chag Sameach!pic.twitter.com/fVGFTiHAnG",,,,941112516481925126,https://twitter.com/JustinTrudeau/status/941112516481925126
2017-12-14 01:07:38,JustinTrudeau,,14,56,300,"2e soirée de célébrations ! Un autre merveilleux rassemblement ce soir à l’occasion de Hanoukka, avec des membres de tous les partis. Chag Sameach !pic.twitter.com/sZgD11k4t2",,,,941112411360129024,https://twitter.com/JustinTrudeau/status/941112411360129024
2017-12-13 23:15:22,JustinTrudeau,,59,207,861,"With Nunavut’s symbols now added to the Centennial Flame, Prime Minister Pearson’s words from half a century ago still ring true: “As this symbolic flame burns, so let pride in our country burn in the hearts of all Canadians, where the real meaning of Canada must ever be found.”pic.twitter.com/9Ftjo9oNky",,,,941084158545231873,https://twitter.com/JustinTrudeau/status/941084158545231873
2017-12-13 23:13:07,JustinTrudeau,,8,47,200,"Maintenant que les emblèmes du Nunavut ont été ajoutés à la flamme du centenaire, ce qu’a dit le premier ministre Pearson il y a un demi-siècle reste vrai : que cette flamme symbolise le cœur de tous les Canadiens, où brûle à tout jamais la fierté de ce qu’est vraiment le Canada.pic.twitter.com/utXWHLNU6P",,,,941083590045175810,https://twitter.com/JustinTrudeau/status/941083590045175810
2017-12-13 19:52:28,JustinTrudeau,,62,117,487,"We heard from our newest voices in caucus this morning. Welcome to the team, @JeanYip3, @ChurenceRogers, and @GordieHogg!pic.twitter.com/bq3Ia1avCf",,@JeanYip3 @ChurenceRogers @GordieHogg,,941033094865448963,https://twitter.com/JustinTrudeau/status/941033094865448963
2017-12-13 19:50:35,JustinTrudeau,,3,29,143,"Nous avons entendu nos nouvelles voix du caucus, ce matin. Bienvenue dans l’équipe, @JeanYip3, @ChurenceRogers et @GordieHogg!pic.twitter.com/HVe8pCc5na",,@JeanYip3 @ChurenceRogers @GordieHogg,,941032624583331840,https://twitter.com/JustinTrudeau/status/941032624583331840
2017-12-13 15:01:12,JustinTrudeau,,270,1093,7814,"The pre-Christmas rush on the Hill can be very intense. But early in the morning… all is calm, and all is bright.pic.twitter.com/qDXFnlb3lx",,,,940959798505410563,https://twitter.com/JustinTrudeau/status/940959798505410563
2017-12-13 15:00:19,JustinTrudeau,,22,95,454,"Sur la Colline, la cohue qui précède Noël est parfois très intense. Mais tôt en matinée… tout est calme, tout scintille.pic.twitter.com/bNYlW0gRvb",,,,940959574747766785,https://twitter.com/JustinTrudeau/status/940959574747766785
2017-12-13 02:08:06,JustinTrudeau,,92,445,2276,"The force is strong with this group of kids from @CHEOhospital, @bgcottawa, and our caucus. As for #TheLastJedi: outstanding.pic.twitter.com/rQYvGZZlww",,@CHEOhospital @bgcottawa,#TheLastJedi,940765238999355397,https://twitter.com/JustinTrudeau/status/940765238999355397
2017-12-13 02:06:51,JustinTrudeau,,16,51,288,"La force est bien présente au sein de ce groupe d'enfants du @CHEOhospital, des @bgcottawa et de notre caucus. Quant au film #LesderniersJedi : exceptionnel.pic.twitter.com/uiDxZYDvp3",,@CHEOhospital @bgcottawa,#LesderniersJedi,940764927433805824,https://twitter.com/JustinTrudeau/status/940764927433805824
2017-12-12 20:08:34,JustinTrudeau,,284,1289,5448,"To Jews in Canada and around the world lighting the first candle tonight – Happy Hanukkah! http://bit.ly/2yizuqV pic.twitter.com/X5I2pWHrIL",,,,940674760626900992,https://twitter.com/JustinTrudeau/status/940674760626900992
2017-12-12 20:05:47,JustinTrudeau,,24,124,509,"Les Juifs au Canada et dans le monde entier allumeront la première bougie ce soir – Joyeuse Hanoukka! http://bit.ly/2z4lLaQ pic.twitter.com/0jG77QjCKO",,,,940674061507624962,https://twitter.com/JustinTrudeau/status/940674061507624962
2017-12-12 15:03:05,JustinTrudeau,,53,83,438,"All Canadians will benefit from Justice Wagner's dedication to upholding the laws & Constitution in his new role as Chief Justice of Canada.",,,,940597885317545984,https://twitter.com/JustinTrudeau/status/940597885317545984
2017-12-12 15:02:38,JustinTrudeau,,77,315,896,"Today, I'm pleased to announce the Honourable Richard Wagner will be the new Chief Justice of Canada:https://pm.gc.ca/eng/news/2017/12/12/prime-minister-names-honourable-richard-wagner-new-chief-justice-canada …",,,,940597771266154501,https://twitter.com/JustinTrudeau/status/940597771266154501
2017-12-12 15:01:25,JustinTrudeau,,10,33,153,"Tous les Canadiens seront bien servis par la volonté du juge Wagner d’assurer le respect des lois et de la Constitution dans son nouveau rôle de juge en chef du Canada.",,,,940597462816968705,https://twitter.com/JustinTrudeau/status/940597462816968705
2017-12-12 15:01:02,JustinTrudeau,,7,62,197,"J'ai le plaisir de vous annoncer que l'honorable Richard Wagner sera le nouveau juge en chef du Canada :https://pm.gc.ca/fra/nouvelles/2017/12/12/premier-ministre-nomme-lhonorable-richard-wagner-nouveau-juge-chef-du-canada …",,,,940597366218002432,https://twitter.com/JustinTrudeau/status/940597366218002432
2017-12-12 14:35:32,JustinTrudeau,,13,47,294,"I’d also like to congratulate @rosemarie_falk, @LarryIngramLPC and all the candidates who ran in yesterday’s by-elections. Your dedication and involvement in politics strengthens our democracy.",,@rosemarie_falk @LarryIngramLPC,,940590948068876288,https://twitter.com/JustinTrudeau/status/940590948068876288
2017-12-12 14:34:59,JustinTrudeau,,71,152,751,"New faces joining the Liberal team! Congratulations and welcome to our Parliamentary family @JeanYip3, @GordieHogg, and @ChurenceRogers. We're looking forward to seeing you in the House soon.",,@JeanYip3 @GordieHogg @ChurenceRogers,,940590810319421440,https://twitter.com/JustinTrudeau/status/940590810319421440
2017-12-12 14:33:22,JustinTrudeau,,6,18,122,"J’aimerais aussi féliciter @rosemarie_falk, @LarryIngramLPC et tous les candidats qui se sont présentés dans le cadre des élections partielles d’hier. Votre dévouement et votre participation à la politique renforcent notre démocratie.",,@rosemarie_falk @LarryIngramLPC,,940590405468540928,https://twitter.com/JustinTrudeau/status/940590405468540928
2017-12-12 14:32:17,JustinTrudeau,,9,25,163,"De nouveaux visages se joignent à l’équipe libérale! Félicitations et bienvenue au sein de notre famille parlementaire @JeanYip3, @GordieHogg, et @ChurenceRogers. Au plaisir de vous voir bientôt en Chambre.",,@JeanYip3 @GordieHogg @ChurenceRogers,,940590133845381120,https://twitter.com/JustinTrudeau/status/940590133845381120
2017-12-11 20:34:38,JustinTrudeau,,200,105,723,"We’re focused on delivering real change for Canadians. Thanks to @MichaelBarber9 for his keen insights on how we can keep tracking the progress we’re making.pic.twitter.com/fsuUBqMhzH",,@MichaelBarber9,,940318933260914688,https://twitter.com/JustinTrudeau/status/940318933260914688
2017-12-11 20:33:49,JustinTrudeau,,11,32,159,"Nous voulons offrir de vrais changements pour les Canadiens. Merci à @MichaelBarber9 pour ses précieux conseils sur les moyens d’assurer le suivi de nos progrès.pic.twitter.com/wHtGWz6UCz",,@MichaelBarber9,,940318725319921665,https://twitter.com/JustinTrudeau/status/940318725319921665
2017-12-11 01:08:49,JustinTrudeau,,128,549,2503,"A life's work dedicated to peace is a life that inspires us all. Congratulations to Canadian Setsuko Thurlow for accepting the #NobelPrize on behalf of @nuclearban today.",,@nuclearban,#NobelPrize,940025546112614401,https://twitter.com/JustinTrudeau/status/940025546112614401
2017-12-11 01:08:17,JustinTrudeau,,25,67,331,"Le travail d’une vie consacrée à la paix est une vie qui nous inspire tous. Félicitations à la Canadienne Setsuko Thurlow, qui a accepté le prix #Nobel au nom de @nuclearban aujourd’hui.",,@nuclearban,#Nobel,940025412653948928,https://twitter.com/JustinTrudeau/status/940025412653948928
2017-12-10 15:46:08,JustinTrudeau,,652,3306,8466,"On #HumanRightsDay, and every day, let's come together to build a world where everyone – no matter their identity, beliefs, or circumstances – is born free and equal in dignity and rights.https://pm.gc.ca/eng/news/2017/12/10/statement-prime-minister-human-rights-day …",,,#HumanRightsDay,939883941904900096,https://twitter.com/JustinTrudeau/status/939883941904900096
2017-12-10 15:45:52,JustinTrudeau,,22,122,362,"En cette journée des #droitsdelhomme, et tous les jours, unissons nos efforts afin de bâtir un monde où tous les êtres humains naissent libres et égaux en dignité et en droits, et ce, peu importe leur identité, leurs croyances ou les circonstances.https://pm.gc.ca/fra/nouvelles/2017/12/10/declaration-du-premier-ministre-loccasion-de-la-journee-des-droits-de-lhomme …",,,#droitsdelhomme,939883873718059009,https://twitter.com/JustinTrudeau/status/939883873718059009
